1.71
Date,Open,High,Low,Close,Volume,Adj Close
1998-06-22,35.77,35.83,35.30,35.61,299100,26.05
1998-06-19,34.88,35.51,34.77,35.35,415100,25.86
1998-06-18,34.41,35.35,34.35,34.88,1067500,25.51
1998-06-17,33.93,34.72,33.67,34.35,662700,25.13
1998-06-16,34.46,34.77,33.72,34.14,229100,24.98
1998-06-15,34.93,35.14,34.25,34.41,208800,25.17
1998-06-12,35.72,35.93,35.09,35.25,544500,25.78
1998-06-11,36.56,36.72,35.46,35.93,262600,26.28
1998-06-10,36.35,37.35,36.35,36.77,310600,26.90
1998-06-09,36.09,36.72,36.09,36.46,242400,26.67
1998-06-08,36.14,36.35,35.30,36.25,517900,26.51
1998-06-05,36.19,36.35,35.35,36.14,247000,26.44
1998-06-04,35.83,36.30,34.93,36.19,478500,26.47
1998-06-03,36.61,36.77,36.35,36.46,486600,26.67
1998-06-02,34.98,36.98,34.56,36.61,798300,26.78
1998-06-01,35.61,35.88,33.72,35.67,759100,26.09
1998-05-29,36.14,36.93,36.04,36.04,134700,26.36
1998-05-28,35.93,36.25,35.83,36.14,321500,26.44
1998-05-27,37.14,37.24,36.09,36.14,238700,26.44
1998-05-26,37.93,38.35,37.24,37.30,316600,27.28
1998-05-22,37.82,37.93,37.51,37.87,283900,27.70
1998-05-21,38.03,38.14,37.45,37.61,189500,27.51
1998-05-20,37.87,37.93,37.45,37.93,249500,27.74
1998-05-19,36.88,38.03,36.77,37.82,575800,27.66
1998-05-18,37.30,37.51,36.61,36.72,125700,26.86
1998-05-15,37.72,37.87,37.09,37.14,360000,27.17
1998-05-14,37.19,37.93,36.77,37.72,570400,27.59
1998-05-13,35.93,36.82,35.93,36.14,452400,26.44
1998-05-12,36.19,36.25,34.93,35.98,492500,26.32
1998-05-11,36.56,36.61,35.98,35.98,344200,26.32
1998-05-08,36.35,37.09,36.35,36.77,349500,26.90
1998-05-07,37.30,37.35,36.72,36.82,272500,26.93
1998-05-06,37.87,37.87,36.93,37.51,461700,27.43
1998-05-05,38.98,38.98,37.66,37.87,455400,27.70
1998-05-04,38.45,39.13,38.29,38.29,207900,28.01
1998-05-01,37.61,38.24,37.45,38.14,399200,27.90
1998-04-30,36.98,37.82,36.98,37.45,731100,27.40
1998-04-29,37.30,37.56,36.93,36.93,957600,27.01
1998-04-28,38.14,38.14,36.98,37.14,565900,27.17
1998-04-27,38.45,38.92,37.82,38.24,379800,27.97
1998-04-24,40.08,40.55,39.08,39.29,354500,28.74
1998-04-23,40.92,41.18,39.03,40.08,416100,29.32
1998-04-22,41.29,41.34,40.40,40.92,366600,29.93
1998-04-21,40.45,41.29,40.03,41.29,985000,30.20
1998-04-20,41.29,41.66,40.03,40.40,860500,29.55
1998-04-17,40.76,41.87,40.61,41.81,272700,30.58
1998-04-16,40.92,41.13,40.45,40.76,341100,29.82
1998-04-15,40.45,40.87,39.71,40.76,353600,29.82
1998-04-14,40.03,40.97,39.92,40.55,290600,29.66
1998-04-13,39.50,40.34,39.29,40.18,245500,29.39
1998-04-09,39.55,40.18,39.08,39.71,268600,29.05
1998-04-08,39.50,40.18,39.50,39.61,377500,28.97
1998-04-07,40.66,40.71,39.19,39.71,513300,29.05
1998-04-06,40.17,41.11,40.11,40.79,289900,29.73
1998-04-03,38.96,40.38,38.96,39.96,422400,29.12
1998-04-02,38.28,39.01,37.86,38.80,761700,28.28
1998-04-01,38.39,38.86,37.81,38.39,282900,27.97
1998-03-31,38.49,39.38,37.97,38.39,268800,27.97
1998-03-30,38.75,39.59,38.02,38.33,236700,27.94
1998-03-27,39.80,39.80,38.12,38.75,278900,28.24
1998-03-26,38.70,39.01,37.70,38.59,351900,28.13
1998-03-25,38.96,40.06,38.96,39.22,291600,28.58
1998-03-24,38.75,39.33,38.18,38.49,327000,28.05
1998-03-23,39.17,39.49,38.59,38.75,335900,28.24
1998-03-20,39.59,40.06,39.38,39.90,305700,29.08
1998-03-19,39.80,39.80,39.28,39.59,235700,28.85
1998-03-18,39.28,39.80,38.96,39.80,122700,29.00
1998-03-17,37.86,39.80,37.70,39.28,470000,28.62
1998-03-16,37.65,38.12,37.50,37.91,389600,27.63
1998-03-13,38.39,38.49,37.60,37.76,263500,27.52
1998-03-12,38.28,38.91,38.23,38.39,147900,27.97
1998-03-11,38.49,38.86,38.02,38.49,377500,28.05
1998-03-10,38.28,38.54,38.02,38.54,298700,28.09
1998-03-09,38.49,38.54,38.39,38.49,346500,28.05
1998-03-06,38.18,38.54,38.12,38.49,481500,28.05
1998-03-05,38.33,38.33,37.50,38.12,473600,27.78
1998-03-04,38.80,38.80,38.12,38.54,327800,28.09
1998-03-03,39.33,39.85,38.70,39.01,603300,28.43
1998-03-02,38.86,39.85,38.86,39.43,301400,28.74
1998-02-27,39.17,39.38,38.80,39.17,543400,28.55
1998-02-26,38.80,39.28,38.18,39.17,385500,28.55
1998-02-25,37.70,39.59,37.60,38.70,723600,28.20
1998-02-24,36.19,37.70,36.19,37.18,652100,27.10
1998-02-23,35.98,36.81,35.61,36.40,338200,26.52
1998-02-20,34.77,36.19,34.67,36.08,722300,26.29
1998-02-19,34.35,34.98,34.30,34.98,732900,25.49
1998-02-18,34.46,34.67,33.93,34.25,818600,24.96
1998-02-17,34.77,34.98,34.25,34.35,365000,25.04
1998-02-13,34.56,35.03,34.35,34.88,399600,25.42
1998-02-12,35.09,35.14,34.56,34.77,210800,25.34
1998-02-11,35.61,35.61,34.51,35.19,399900,25.65
1998-02-10,35.71,36.08,35.30,35.61,592000,25.95
1998-02-09,35.45,35.98,35.14,35.87,555400,26.14
1998-02-06,35.61,35.92,34.35,35.24,375600,25.68
1998-02-05,35.71,35.82,34.77,35.14,310600,25.61
1998-02-04,35.51,35.71,35.24,35.66,220400,25.99
1998-02-03,35.51,35.71,34.77,35.71,229500,26.03
1998-02-02,35.14,35.61,34.98,35.61,463400,25.95
1998-01-30,36.34,36.34,34.82,34.98,250800,25.49
1998-01-29,35.30,36.08,34.93,35.51,652000,25.88
1998-01-28,35.51,35.92,35.14,35.19,148300,25.65
1998-01-27,34.82,36.24,34.67,35.56,234700,25.91
1998-01-26,34.88,35.51,34.82,34.82,145800,25.38
1998-01-23,35.14,35.19,34.30,34.88,173000,25.42
1998-01-22,35.92,35.98,34.98,35.35,113400,25.76
1998-01-21,35.82,37.08,35.66,36.03,239000,26.26
1998-01-20,34.93,35.92,34.88,35.82,169300,26.10
1998-01-16,34.77,35.45,34.61,35.14,179700,25.61
1998-01-15,34.61,35.82,34.35,35.51,343300,25.88
1998-01-14,34.98,34.98,34.14,34.72,225900,25.30
1998-01-13,33.46,34.09,33.36,34.09,176000,24.84
1998-01-12,32.05,33.52,32.05,33.46,324700,24.39
1998-01-09,34.61,34.77,32.78,32.83,255900,23.93
1998-01-08,35.09,35.71,34.67,34.72,243000,25.30
1998-01-07,35.09,35.24,34.77,35.14,226300,25.61
1998-01-06,35.14,35.71,34.72,35.19,232800,25.65
1998-01-05,35.30,35.87,34.88,35.56,198000,25.91
1998-01-02,35.40,35.71,35.14,35.35,150800,25.76
1997-12-31,35.56,35.61,34.77,35.35,110000,25.76
1997-12-30,34.46,35.77,34.41,35.56,407500,25.91
1997-12-29,33.18,34.49,32.98,34.18,139800,24.80
1997-12-26,32.66,33.18,32.66,32.98,52400,23.93
1997-12-24,32.92,33.18,32.45,32.45,159900,23.55
1997-12-23,34.33,34.33,33.03,33.08,180900,24.00
1997-12-22,33.44,34.64,33.44,34.12,217400,24.76
1997-12-19,33.08,33.71,32.61,33.50,317300,24.30
1997-12-18,35.11,35.11,33.97,33.97,216500,24.65
1997-12-17,34.75,35.27,34.33,35.11,94600,25.48
1997-12-16,34.64,34.96,34.44,34.64,258700,25.14
1997-12-15,34.64,35.38,34.64,34.75,260500,25.21
1997-12-12,34.23,34.75,34.12,34.33,242200,24.91
1997-12-11,34.91,35.17,33.97,34.07,177600,24.72
1997-12-10,34.49,34.85,34.18,34.59,208600,25.10
1997-12-09,34.33,34.54,34.12,34.28,204300,24.87
1997-12-08,34.38,34.85,34.33,34.54,78400,25.06
1997-12-05,34.23,34.80,34.23,34.59,121800,25.10
1997-12-04,34.64,34.80,34.18,34.23,286200,24.83
1997-12-03,34.59,34.80,34.07,34.59,237300,25.10
1997-12-02,34.44,35.74,34.23,34.59,233400,25.10
1997-12-01,34.44,34.96,33.18,34.23,702900,24.83
1997-11-28,33.81,34.23,33.81,34.23,142900,24.83
1997-11-26,33.65,34.23,33.60,33.81,157400,24.53
1997-11-25,33.65,33.81,33.29,33.44,169600,24.27
1997-11-24,34.28,34.44,33.55,33.55,235100,24.34
1997-11-21,33.65,34.59,33.60,34.23,424300,24.83
1997-11-20,33.39,34.18,33.29,33.34,518400,24.19
1997-11-19,33.08,33.44,32.98,33.24,274000,24.12
1997-11-18,34.18,34.18,32.98,33.29,157200,24.15
1997-11-17,33.60,34.33,33.44,34.12,606600,24.76
1997-11-14,33.55,33.60,33.18,33.39,173500,24.23
1997-11-13,32.71,33.65,32.66,33.39,145200,24.23
1997-11-12,33.29,33.50,32.77,33.08,142300,24.00
1997-11-11,33.29,33.60,33.24,33.60,93500,24.38
1997-11-10,33.18,33.50,32.98,33.29,163300,24.15
1997-11-07,32.77,33.34,32.77,33.29,172000,24.15
1997-11-06,34.02,34.07,33.18,33.91,158000,24.61
1997-11-05,33.91,34.44,33.86,34.23,297200,24.83
1997-11-04,33.91,34.12,33.60,34.02,331300,24.68
1997-11-03,33.29,34.12,33.29,34.12,358800,24.76
1997-10-31,33.39,33.50,32.77,33.50,360100,24.30
1997-10-30,33.60,33.60,33.08,33.39,521600,24.23
1997-10-29,33.24,34.85,33.24,33.86,573600,24.57
1997-10-28,29.90,33.44,29.37,33.34,494700,24.19
1997-10-27,33.76,33.97,31.41,31.41,291200,22.79
1997-10-24,33.29,34.02,32.87,33.97,396900,24.65
1997-10-23,33.44,33.60,33.18,33.24,351400,24.12
1997-10-22,33.81,34.07,33.44,33.81,192200,24.53
1997-10-21,33.50,33.81,33.34,33.81,260200,24.53
1997-10-20,32.51,33.18,32.35,33.18,110900,24.08
1997-10-17,32.56,33.03,31.62,32.30,231200,23.43
1997-10-16,32.98,33.76,32.77,32.77,276800,23.77
1997-10-15,33.34,33.44,32.66,32.87,129800,23.85
1997-10-14,33.91,34.02,33.24,33.65,175400,24.42
1997-10-13,33.55,33.97,33.44,33.86,236600,24.57
1997-10-10,33.29,33.60,33.03,33.60,222800,24.38
1997-10-09,33.39,33.39,32.45,33.29,333900,24.15
1997-10-08,34.12,34.33,32.71,33.55,197000,24.34
1997-10-07,34.12,34.59,33.86,34.33,227200,24.91
1997-10-06,34.28,34.59,34.18,34.28,243800,24.87
1997-10-03,34.28,34.59,33.76,34.02,256300,24.68
1997-10-02,33.60,34.12,33.39,34.12,143600,24.76
1997-10-01,32.98,34.12,32.77,33.97,250600,24.65
1997-09-30,33.78,33.78,32.64,32.64,171500,23.57
1997-09-29,32.95,33.94,32.95,33.73,206400,24.36
1997-09-26,32.54,32.95,32.43,32.80,3372700,23.69
1997-09-25,32.80,33.00,32.12,32.54,175100,23.50
1997-09-24,33.52,34.30,32.59,33.06,228500,23.87
1997-09-23,34.41,34.41,33.42,33.52,102700,24.21
1997-09-22,33.32,34.20,33.26,34.20,208400,24.70
1997-09-19,33.42,33.63,32.95,33.32,290000,24.06
1997-09-18,33.68,33.84,33.37,33.63,266900,24.29
1997-09-17,34.41,34.41,33.47,33.89,299300,24.48
1997-09-16,33.21,34.62,33.16,34.62,430800,25.00
1997-09-15,32.69,33.16,32.59,32.90,136700,23.76
1997-09-12,32.02,32.80,31.91,32.80,172000,23.69
1997-09-11,31.76,32.12,31.55,31.91,203400,23.05
1997-09-10,32.28,32.54,31.97,31.97,254500,23.09
1997-09-09,32.74,32.95,32.43,32.59,172000,23.54
1997-09-08,33.16,33.21,32.54,32.85,154800,23.72
1997-09-05,32.54,33.16,32.43,32.69,185900,23.61
1997-09-04,32.17,33.21,32.17,32.54,125500,23.50
1997-09-03,33.11,33.11,32.02,32.12,209800,23.20
1997-09-02,31.29,33.16,31.24,33.11,211400,23.91
1997-08-29,31.65,32.23,31.13,31.50,273600,22.75
1997-08-28,30.82,32.12,30.82,31.76,354400,22.94
1997-08-27,30.87,31.13,30.35,30.87,353800,22.30
1997-08-26,30.04,31.29,29.94,31.08,458600,22.45
1997-08-25,29.94,30.04,29.05,29.57,347200,21.36
1997-08-22,30.20,30.77,29.52,29.73,209200,21.47
1997-08-21,31.13,31.24,29.57,30.41,407300,21.96
1997-08-20,30.77,31.29,30.72,31.29,151000,22.60
1997-08-19,29.83,31.08,29.83,30.82,283100,22.26
1997-08-18,29.73,29.73,28.95,29.63,253100,21.40
1997-08-15,29.99,30.41,29.73,29.73,214100,21.47
1997-08-14,31.03,31.50,30.41,30.41,250300,21.96
1997-08-13,30.61,31.03,30.61,30.93,279900,22.34
1997-08-12,31.97,31.97,30.61,30.67,298200,22.15
1997-08-11,30.98,31.76,30.98,31.76,158500,22.94
1997-08-08,31.76,31.91,30.82,30.93,270600,22.34
1997-08-07,32.43,32.59,31.97,31.97,181100,23.09
1997-08-06,31.97,32.49,31.81,32.43,331800,23.42
1997-08-05,32.33,32.43,31.65,31.91,263700,23.05
1997-08-04,32.28,32.43,32.07,32.33,162100,23.35
1997-08-01,66.17,66.27,64.35,64.92,321800,23.44
1997-07-31,65.65,66.32,65.49,66.22,350000,23.91
1997-07-30,64.76,65.70,64.76,65.59,358800,23.69
1997-07-29,64.66,64.97,64.35,64.97,511600,23.46
1997-07-28,65.28,65.59,64.66,64.71,370000,23.37
1997-07-25,65.70,65.80,65.28,65.28,432000,23.57
1997-07-24,65.70,65.75,65.02,65.70,260800,23.72
1997-07-23,66.53,66.53,65.49,65.91,472400,23.80
1997-07-22,63.26,64.55,63.26,64.50,332400,23.29
1997-07-21,62.48,63.46,62.42,63.26,319200,22.84
1997-07-18,62.74,62.79,61.96,62.48,647600,22.56
1997-07-17,63.26,63.83,62.68,63.05,400000,22.77
1997-07-16,62.63,63.46,61.75,63.26,399200,22.84
1997-07-15,61.12,62.79,61.12,62.79,326000,22.67
1997-07-14,61.85,62.16,61.07,61.23,226200,22.11
1997-07-11,61.54,62.27,61.54,61.64,261400,22.26
1997-07-10,60.14,62.01,60.14,61.70,257600,22.28
1997-07-09,61.49,62.11,59.88,60.08,341800,21.70
1997-07-08,61.23,62.48,61.07,61.33,517200,22.15
1997-07-07,61.54,62.42,61.23,61.38,542600,22.17
1997-07-03,60.81,61.70,60.81,61.38,218800,22.17
1997-07-02,59.04,60.29,59.04,60.29,461400,21.77
1997-07-01,59.04,60.50,58.73,59.04,495400,21.32
1997-06-30,59.98,60.29,58.84,59.25,168400,21.40
1997-06-27,59.15,61.07,59.15,60.08,609000,21.70
1997-06-26,59.43,60.05,58.96,59.17,201800,21.26
1997-06-25,59.58,60.41,59.27,59.63,361600,21.43
1997-06-24,58.86,59.84,58.60,59.37,578600,21.34
1997-06-23,59.94,59.94,58.81,58.81,281000,21.13
1997-06-20,59.84,60.25,59.74,60.15,426400,21.62
1997-06-19,59.63,59.84,59.53,59.84,277600,21.50
1997-06-18,59.63,59.94,59.22,59.74,612000,21.47
1997-06-17,58.60,58.70,58.18,58.39,244000,20.98
1997-06-16,58.81,59.12,58.29,58.81,114000,21.13
1997-06-13,59.43,59.63,58.70,58.91,237800,21.17
1997-06-12,57.56,59.84,57.56,59.63,286600,21.43
1997-06-11,57.56,57.67,56.73,57.36,252600,20.61
1997-06-10,56.53,57.98,56.53,57.67,343800,20.72
1997-06-09,56.63,56.84,56.42,56.63,541000,20.35
1997-06-06,56.11,57.05,55.80,56.53,410000,20.31
1997-06-05,56.11,56.32,55.91,56.11,857600,20.16
1997-06-04,56.01,56.42,55.80,55.91,452400,20.09
1997-06-03,54.97,56.22,54.87,56.11,427000,20.16
1997-06-02,54.46,55.08,54.35,54.97,479200,19.76
1997-05-30,52.80,54.56,52.80,54.56,271800,19.61
1997-05-29,53.11,53.32,52.80,52.90,210800,19.01
1997-05-28,52.90,53.32,52.70,53.32,112400,19.16
1997-05-27,53.21,53.21,52.39,52.90,172600,19.01
1997-05-23,52.39,53.63,52.39,53.42,156200,19.20
1997-05-22,52.39,53.11,52.18,52.39,421000,18.83
1997-05-21,53.21,53.94,51.97,52.28,489000,18.79
1997-05-20,53.73,53.73,52.70,53.01,352600,19.05
1997-05-19,53.32,54.35,53.21,53.94,200400,19.38
1997-05-16,54.04,54.04,52.59,53.42,331600,19.20
1997-05-15,54.66,54.66,54.04,54.25,367600,19.49
1997-05-14,53.42,54.87,53.42,54.66,259200,19.64
1997-05-13,54.35,54.35,53.01,53.63,336600,19.27
1997-05-12,53.42,54.87,53.42,54.77,302800,19.68
1997-05-09,52.90,53.73,52.90,53.42,189000,19.20
1997-05-08,52.70,54.15,52.59,53.11,295600,19.09
1997-05-07,53.11,53.53,52.49,52.90,302600,19.01
1997-05-06,53.01,53.73,52.80,53.01,278000,19.05
1997-05-05,53.11,53.53,52.28,53.01,440000,19.05
1997-05-02,51.25,53.01,51.04,52.90,603200,19.01
1997-05-01,51.56,51.56,50.73,51.25,487800,18.42
1997-04-30,50.94,51.77,50.83,51.66,435000,18.56
1997-04-29,49.90,51.25,49.90,51.14,895400,18.38
1997-04-28,48.56,50.30,48.56,49.80,438600,17.89
1997-04-25,47.62,49.07,47.31,48.45,629000,17.41
1997-04-24,47.21,48.56,47.21,47.62,960400,17.11
1997-04-23,46.59,47.11,46.59,47.11,956200,16.93
1997-04-22,45.97,46.80,45.45,46.59,576200,16.74
1997-04-21,45.45,46.07,45.45,45.86,482400,16.48
1997-04-18,44.62,45.14,44.52,45.04,170400,16.18
1997-04-17,45.24,45.45,44.62,44.73,184200,16.07
1997-04-16,45.55,45.55,45.14,45.14,354800,16.22
1997-04-15,45.14,45.66,44.83,45.45,404000,16.33
1997-04-14,43.90,44.10,43.48,44.10,211400,15.85
1997-04-11,45.35,45.35,43.90,44.00,264000,15.81
1997-04-10,44.83,45.66,44.83,45.45,266800,16.33
1997-04-09,46.07,46.28,45.04,45.14,298000,16.22
1997-04-08,45.45,45.97,45.24,45.97,242400,16.52
1997-04-07,44.73,45.66,44.73,45.35,759800,16.30
1997-04-04,44.41,45.45,44.41,44.73,538000,16.07
1997-04-03,45.35,45.45,44.52,44.62,412200,16.03
1997-04-02,45.35,46.49,45.35,45.45,271400,16.33
1997-04-01,45.21,45.83,45.11,45.52,221400,16.25
1997-03-31,46.24,46.55,45.52,45.62,301800,16.29
1997-03-27,48.40,48.40,46.55,46.65,309400,16.66
1997-03-26,48.09,48.51,47.99,48.30,145000,17.25
1997-03-25,47.99,48.51,47.79,48.09,368600,17.17
1997-03-24,48.40,48.51,47.79,48.09,188400,17.17
1997-03-21,48.20,48.71,47.99,48.20,420600,17.21
1997-03-20,48.20,48.30,47.89,48.09,180200,17.17
1997-03-19,48.71,48.71,48.09,48.20,251200,17.21
1997-03-18,49.02,49.54,48.82,48.92,343200,17.47
1997-03-17,48.61,49.02,47.99,49.02,358600,17.50
1997-03-14,48.82,49.33,48.61,48.61,280200,17.36
1997-03-13,49.74,49.85,48.82,48.82,402400,17.43
1997-03-12,50.77,50.77,50.05,50.26,378400,17.94
1997-03-11,49.95,50.98,49.95,50.77,396600,18.13
1997-03-10,49.23,49.95,48.92,49.95,627800,17.83
1997-03-07,48.61,49.33,48.61,49.12,540800,17.54
1997-03-06,48.61,49.33,48.30,48.51,582200,17.32
1997-03-05,48.09,48.71,48.09,48.51,327000,17.32
1997-03-04,48.09,48.61,47.99,48.09,709400,17.17
1997-03-03,48.30,48.51,48.09,48.20,402800,17.21
1997-02-28,48.40,48.61,48.40,48.51,608000,17.32
1997-02-27,48.51,48.51,48.09,48.40,565600,17.28
1997-02-26,48.61,48.71,48.20,48.71,564600,17.39
1997-02-25,48.71,48.71,48.20,48.61,535200,17.36
1997-02-24,46.86,48.92,46.86,48.61,1058400,17.36
1997-02-21,47.27,47.27,46.76,46.76,277200,16.69
1997-02-20,46.34,47.37,46.24,47.27,701600,16.88
1997-02-19,45.73,46.55,45.62,46.24,758000,16.51
1997-02-18,45.83,46.04,45.52,45.73,249400,16.33
1997-02-14,46.14,46.34,45.42,45.42,411400,16.22
1997-02-13,44.59,45.52,44.39,45.21,579800,16.14
1997-02-12,43.98,44.39,43.87,44.28,353200,15.81
1997-02-11,43.98,44.08,43.67,43.98,260400,15.70
1997-02-10,43.67,44.18,43.36,43.67,509800,15.59
1997-02-07,43.46,43.87,43.15,43.67,453400,15.59
1997-02-06,42.84,43.36,42.74,43.36,381200,15.48
1997-02-05,43.25,43.67,42.74,42.84,399400,15.30
1997-02-04,43.25,43.46,43.15,43.15,337400,15.41
1997-02-03,43.05,43.46,42.95,43.15,278400,15.41
1997-01-31,42.43,43.46,42.43,42.64,394600,15.22
1997-01-30,42.22,42.53,42.12,42.22,409800,15.08
1997-01-29,42.12,42.43,42.02,42.22,111000,15.08
1997-01-28,42.53,43.05,41.92,41.92,215200,14.97
1997-01-27,42.84,42.84,42.22,42.33,191000,15.11
1997-01-24,43.15,43.46,42.74,42.74,266600,15.26
1997-01-23,43.67,43.98,42.74,42.95,469000,15.33
1997-01-22,43.15,43.56,43.15,43.46,312600,15.52
1997-01-21,42.33,43.25,41.92,42.95,268800,15.33
1997-01-20,42.74,43.15,42.53,42.74,282200,15.26
1997-01-17,42.43,42.74,42.43,42.74,161200,15.26
1997-01-16,42.43,42.64,42.02,42.43,140400,15.15
1997-01-15,42.43,42.64,41.92,42.43,89000,15.15
1997-01-14,42.22,42.84,42.12,42.53,392200,15.19
1997-01-13,41.81,42.02,41.71,42.02,153400,15.00
1997-01-10,41.81,42.02,41.19,42.02,199200,15.00
1997-01-09,42.02,42.64,41.92,42.53,228200,15.19
1997-01-08,42.33,42.43,41.81,41.92,211800,14.97
1997-01-07,42.22,42.33,41.61,42.02,221600,15.00
1997-01-06,42.43,42.53,42.22,42.43,347400,15.15
1997-01-03,41.81,42.12,41.30,42.02,381000,15.00
1997-01-02,41.81,41.81,41.19,41.40,455200,14.78
1996-12-31,42.12,42.22,41.61,41.61,145600,14.86
1996-12-30,42.40,42.40,41.99,42.09,140800,14.92
1996-12-27,42.40,42.40,42.19,42.19,50000,14.96
1996-12-26,42.09,42.29,41.78,42.29,134000,15.00
1996-12-24,41.99,42.09,41.88,42.09,51200,14.92
1996-12-23,41.88,42.09,41.68,42.09,133000,14.92
1996-12-20,42.19,42.19,41.37,41.78,414600,14.82
1996-12-19,41.06,41.78,40.76,41.78,324000,14.82
1996-12-18,41.06,41.06,40.55,40.65,262200,14.42
1996-12-17,40.35,40.96,40.25,40.86,258400,14.49
1996-12-16,41.17,41.37,40.76,40.76,153400,14.45
1996-12-13,41.47,41.58,41.17,41.37,2374400,14.67
1996-12-12,42.09,42.29,41.78,41.88,244400,14.85
1996-12-11,41.88,42.19,41.58,42.09,311400,14.92
1996-12-10,41.78,42.29,41.68,42.29,220200,15.00
1996-12-09,41.47,41.88,41.27,41.78,201800,14.82
1996-12-06,41.17,41.58,40.76,41.37,153000,14.67
1996-12-05,41.58,41.78,40.86,41.68,622000,14.78
1996-12-04,41.58,41.99,41.37,41.58,295400,14.74
1996-12-03,41.68,41.99,41.58,41.58,222000,14.74
1996-12-02,42.60,42.60,41.47,41.68,125600,14.78
1996-11-29,42.50,42.70,42.40,42.60,54800,15.11
1996-11-27,42.09,42.70,42.09,42.29,328000,15.00
1996-11-26,41.58,42.09,41.47,42.09,531200,14.92
1996-11-25,41.68,41.68,41.27,41.58,266200,14.74
1996-11-22,41.78,41.88,41.47,41.58,331200,14.74
1996-11-21,41.37,42.09,41.27,41.78,392000,14.82
1996-11-20,41.58,41.58,41.06,41.37,211800,14.67
1996-11-19,41.17,41.78,41.17,41.47,359000,14.71
1996-11-18,41.06,41.17,40.96,41.17,162400,14.60
1996-11-15,40.96,41.27,40.76,41.17,428400,14.60
1996-11-14,40.86,40.86,40.55,40.86,210200,14.49
1996-11-13,40.35,40.76,40.35,40.76,345000,14.45
1996-11-12,40.04,40.76,39.84,40.55,282600,14.38
1996-11-11,40.45,40.55,39.94,40.14,126200,14.23
1996-11-08,40.86,40.96,40.14,40.45,244800,14.34
1996-11-07,40.45,40.86,40.45,40.86,157400,14.49
1996-11-06,40.04,40.55,39.94,40.55,240400,14.38
1996-11-05,40.04,40.35,40.04,40.25,354200,14.27
1996-11-04,39.12,40.14,39.12,39.73,162200,14.09
1996-11-01,39.53,39.73,39.12,39.22,203800,13.91
1996-10-31,39.12,39.73,39.12,39.63,210800,14.05
1996-10-30,39.53,39.53,39.02,39.32,236000,13.94
1996-10-29,38.81,39.53,38.81,39.43,198400,13.98
1996-10-28,39.12,39.48,38.81,38.81,132600,13.76
1996-10-25,38.91,39.12,38.91,39.12,327800,13.87
1996-10-24,39.22,39.22,38.91,39.12,392200,13.87
1996-10-23,39.22,39.53,38.91,39.43,117600,13.98
1996-10-22,39.73,39.73,39.43,39.43,270600,13.98
1996-10-21,39.63,39.84,39.22,39.63,221000,14.05
1996-10-18,39.02,39.63,38.91,39.43,244600,13.98
1996-10-17,39.12,39.53,38.91,39.02,282000,13.84
1996-10-16,39.32,39.32,39.12,39.22,290800,13.91
1996-10-15,39.22,39.43,39.12,39.32,235000,13.94
1996-10-14,38.91,39.22,38.91,39.12,139000,13.87
1996-10-11,38.61,39.02,38.61,39.02,326200,13.84
1996-10-10,38.20,38.71,38.10,38.61,378200,13.69
1996-10-09,38.30,38.30,37.99,38.10,137400,13.51
1996-10-08,38.10,38.30,37.89,38.20,141400,13.54
1996-10-07,38.10,38.20,37.89,37.99,159200,13.47
1996-10-04,37.48,37.94,37.48,37.89,265000,13.44
1996-10-03,37.38,37.69,37.38,37.48,329600,13.29
1996-10-02,37.48,37.58,37.38,37.58,209200,13.33
1996-10-01,37.24,37.35,37.04,37.35,230800,13.14
1996-09-30,37.35,37.64,37.24,37.35,141600,13.14
1996-09-27,37.65,37.65,36.94,37.35,143000,13.14
1996-09-26,36.94,37.65,36.94,37.55,680000,13.21
1996-09-25,36.73,36.84,36.63,36.84,232800,12.96
1996-09-24,36.63,36.73,36.53,36.73,211600,12.93
1996-09-23,36.33,36.73,36.33,36.63,173400,12.89
1996-09-20,36.63,36.63,36.33,36.53,219200,12.85
1996-09-19,36.33,36.63,36.33,36.53,181200,12.85
1996-09-18,36.43,36.53,36.33,36.33,86000,12.78
1996-09-17,36.43,36.63,36.12,36.33,147600,12.78
1996-09-16,36.53,36.53,36.33,36.43,92400,12.82
1996-09-13,36.53,36.53,36.33,36.53,133800,12.85
1996-09-12,36.33,36.53,36.23,36.23,60000,12.75
1996-09-11,35.92,36.43,35.72,36.12,182600,12.71
1996-09-10,36.12,36.12,35.62,36.02,385200,12.67
1996-09-09,35.41,36.12,35.31,36.12,326600,12.71
1996-09-06,34.39,35.31,34.39,35.21,269600,12.39
1996-09-05,34.60,34.90,34.39,34.39,63000,12.10
1996-09-04,34.90,35.00,34.50,34.60,99600,12.17
1996-09-03,34.39,34.90,33.78,34.80,209000,12.24
1996-08-30,34.70,34.80,34.60,34.60,217000,12.17
1996-08-29,34.70,35.00,34.39,34.60,332200,12.17
1996-08-28,34.90,35.00,34.70,34.70,106400,12.21
1996-08-27,34.90,35.00,34.80,34.90,146800,12.28
1996-08-26,34.70,34.80,34.60,34.80,66400,12.24
1996-08-23,35.11,35.41,34.70,34.80,216200,12.24
1996-08-22,35.21,35.21,35.11,35.21,148200,12.39
1996-08-21,35.51,35.72,35.11,35.21,199600,12.39
1996-08-20,35.31,35.62,35.21,35.51,108200,12.50
1996-08-19,35.51,35.51,35.31,35.41,116800,12.46
