Date,Open,High,Low,Close,Volume,Adj Close
2000-08-31,41.00,41.94,40.81,41.20,255100,24.76
2000-08-30,40.88,41.50,40.81,41.00,163600,24.64
2000-08-25,41.88,41.88,40.50,40.62,337800,24.42
2000-08-24,42.44,42.50,41.56,42.00,138200,25.24
2000-08-23,42.19,42.62,42.12,42.56,140800,25.58
2000-08-22,41.94,42.50,41.94,42.19,101400,25.35
2000-08-21,42.06,42.12,41.69,41.94,414600,25.20
2000-08-18,42.00,42.12,41.88,42.12,270500,25.32
2000-08-17,41.69,42.31,41.69,42.12,426600,25.32
2000-08-16,41.75,41.75,41.44,41.69,502400,25.05
2000-08-15,41.50,41.88,40.88,41.69,550900,25.05
2000-08-14,40.31,42.00,40.31,41.69,251800,25.05
2000-08-11,40.94,41.81,40.81,41.69,234600,25.05
2000-08-10,41.31,41.31,40.75,40.89,190100,24.57
2000-08-09,41.56,41.81,41.31,41.31,215100,24.83
2000-08-08,41.31,41.94,41.00,41.81,134400,25.13
2000-08-07,41.06,41.38,40.31,41.14,702700,24.73
2000-08-04,41.44,41.44,39.88,41.00,840300,24.64
2000-08-03,41.25,42.25,41.12,41.39,475800,24.88
2000-08-02,40.88,41.44,40.62,41.44,199000,24.90
2000-08-01,39.81,41.00,39.62,41.00,535600,24.64
2000-07-31,39.00,39.75,39.00,39.56,371000,23.78
2000-07-28,38.88,38.88,38.44,38.81,181300,23.33
2000-07-27,38.62,39.50,38.56,39.31,429200,23.42
2000-07-26,38.38,38.88,38.38,38.62,489100,23.01
2000-07-25,38.25,39.56,38.25,38.50,497100,22.93
2000-07-24,37.69,38.38,37.06,38.25,229500,22.78
2000-07-21,37.62,39.19,37.62,37.69,344000,22.45
2000-07-20,37.62,37.75,37.31,37.50,127000,22.34
2000-07-19,36.94,38.00,36.88,37.56,199300,22.37
2000-07-18,37.38,38.00,36.81,36.88,393200,21.96
2000-07-17,37.12,37.75,37.06,37.47,899900,22.32
2000-07-14,37.88,38.00,37.06,37.38,298200,22.26
2000-07-13,36.00,36.88,36.00,36.62,132300,21.82
2000-07-12,36.31,36.50,35.94,36.25,118300,21.59
2000-07-11,35.56,36.31,35.44,36.31,127200,21.63
2000-07-10,35.19,36.19,35.12,35.69,311100,21.26
2000-07-07,35.00,35.50,34.94,35.19,438300,20.96
2000-07-06,35.50,35.88,34.94,35.00,567000,20.85
2000-07-05,35.50,36.50,35.12,35.38,740000,21.07
2000-07-03,33.94,35.44,33.81,35.12,213300,20.92
2000-06-30,34.81,35.88,33.88,33.88,520700,20.18
2000-06-29,35.12,35.50,34.62,34.69,202500,20.66
2000-06-28,34.44,35.50,33.69,35.34,450300,21.05
2000-06-27,35.50,35.50,34.00,34.38,319600,20.48
2000-06-26,35.12,35.44,35.06,35.38,194800,21.07
2000-06-23,34.75,35.50,34.62,34.94,148900,20.81
2000-06-22,35.75,35.75,34.12,34.62,254800,20.62
2000-06-21,35.69,36.31,35.50,35.56,298800,21.18
2000-06-20,35.56,35.88,35.19,35.62,386300,21.22
2000-06-19,35.88,35.94,35.44,35.69,295400,21.26
2000-06-16,35.88,36.25,35.75,36.03,164400,21.46
2000-06-15,35.12,35.94,35.12,35.94,282800,21.41
2000-06-14,35.75,35.75,35.06,35.12,214000,20.92
2000-06-13,34.88,36.00,34.88,35.69,160300,21.26
2000-06-12,34.88,35.50,34.75,35.00,168500,20.85
2000-06-08,34.56,34.62,33.62,34.50,723300,20.55
2000-06-07,35.00,35.38,34.41,34.56,169200,20.59
2000-06-06,34.00,35.19,33.62,34.81,339400,20.74
2000-06-05,35.38,35.38,33.69,33.88,185800,20.18
2000-06-01,35.75,36.00,35.31,35.69,371600,21.26
2000-05-31,36.19,36.44,35.75,35.75,254400,21.29
2000-05-30,36.38,36.44,35.25,36.13,450400,21.52
2000-05-26,35.62,36.88,35.62,36.19,656000,21.55
2000-05-25,37.25,37.31,35.81,36.00,370300,21.44
2000-05-24,36.88,37.63,36.81,37.25,854200,22.19
2000-05-23,37.31,37.31,36.19,36.62,361300,21.82
2000-05-22,36.75,37.31,36.62,37.25,375000,22.19
2000-05-19,36.56,36.81,36.06,36.69,161200,21.85
2000-05-18,36.50,37.37,36.44,36.69,300600,21.85
2000-05-17,37.37,37.37,35.75,36.19,217800,21.55
2000-05-16,37.69,37.75,36.50,37.37,216100,22.26
2000-05-15,37.12,38.12,37.06,37.75,569800,22.49
2000-05-12,37.75,37.75,36.50,36.94,259800,22.00
2000-05-11,37.06,38.00,37.06,37.75,304600,22.49
2000-05-10,36.75,37.19,36.56,37.19,292800,22.15
2000-05-09,36.88,36.88,35.56,36.69,733600,21.85
2000-05-08,34.88,36.50,34.88,36.50,1187700,21.74
2000-05-05,34.44,35.00,34.06,35.00,502000,20.85
2000-05-04,33.81,34.75,33.50,34.56,413000,20.59
2000-05-03,33.88,34.12,33.19,33.69,286100,20.07
2000-05-02,35.19,35.75,33.94,34.06,848100,20.29
2000-05-01,35.00,35.50,34.81,35.12,714500,20.92
2000-04-28,33.62,35.25,33.62,35.06,1058700,20.88
2000-04-27,34.50,34.50,33.13,33.50,748700,19.95
2000-04-26,33.50,35.00,33.38,35.00,250400,20.64
2000-04-25,32.87,33.69,32.38,33.62,298600,19.83
2000-04-24,30.88,33.13,30.88,32.81,473100,19.35
2000-04-20,30.56,31.63,30.56,31.06,298100,18.32
2000-04-19,30.00,30.75,29.69,30.56,1156700,18.02
2000-04-18,30.13,30.81,29.87,29.87,473400,17.62
2000-04-17,30.13,30.50,29.50,30.38,468400,17.91
2000-04-14,30.81,31.63,30.06,30.25,799200,17.84
2000-04-13,30.38,31.19,30.00,30.94,264300,18.24
2000-04-12,29.62,30.75,29.62,30.19,335800,17.80
2000-04-11,29.62,30.00,29.38,29.38,263800,17.32
2000-04-10,28.75,29.62,28.63,29.50,161100,17.40
2000-04-07,29.00,29.25,28.88,28.94,178900,17.06
2000-04-06,29.50,29.50,28.88,29.06,182300,17.14
2000-04-05,28.63,30.00,28.63,29.31,380600,17.29
2000-04-04,28.37,29.00,27.88,28.63,259600,16.88
2000-04-03,28.37,28.56,27.88,28.19,204600,16.62
2000-03-31,27.81,28.19,27.56,28.19,368600,16.62
2000-03-30,27.38,28.00,27.38,27.94,335300,16.47
2000-03-29,26.75,27.56,26.75,27.50,530200,16.22
2000-03-28,26.69,26.87,26.62,26.87,295500,15.85
2000-03-27,26.87,27.31,26.75,26.81,835000,15.81
2000-03-24,27.00,27.25,26.69,26.69,634500,15.74
2000-03-23,26.50,28.00,26.50,27.06,1041700,15.96
2000-03-22,27.75,27.75,26.56,26.69,481700,15.74
2000-03-21,28.25,28.50,27.69,27.81,375900,16.40
2000-03-20,28.88,28.88,28.19,28.37,536000,16.73
2000-03-17,29.62,29.62,28.63,28.75,258600,16.95
2000-03-16,28.44,29.94,28.19,29.62,583700,17.47
2000-03-15,26.00,28.69,26.00,28.56,696500,16.84
2000-03-14,25.94,26.38,25.69,26.06,187600,15.37
2000-03-13,26.06,26.25,25.69,25.94,136700,15.29
2000-03-10,27.19,27.19,26.00,26.19,936500,15.44
2000-03-09,26.50,27.00,26.25,26.94,176000,15.88
2000-03-08,26.56,27.19,26.38,26.50,328000,15.63
2000-03-07,26.06,26.75,26.00,26.44,339900,15.59
2000-03-06,27.25,27.25,25.88,26.12,303400,15.41
2000-03-03,27.44,27.75,27.25,27.38,356400,16.14
2000-03-02,27.50,27.62,27.38,27.44,317200,16.18
2000-03-01,27.62,27.94,27.25,27.38,679300,16.14
2000-02-29,27.50,27.88,27.31,27.50,224500,16.22
2000-02-28,26.50,27.88,26.38,27.69,243900,16.33
2000-02-25,27.00,27.06,26.25,26.25,252100,15.48
2000-02-24,28.25,28.25,26.81,27.38,135700,16.14
2000-02-22,29.12,29.38,28.81,28.94,262700,17.06
2000-02-18,29.50,29.56,28.25,28.88,284400,17.03
2000-02-17,30.00,30.06,29.38,29.62,236700,17.47
2000-02-16,30.19,30.25,29.44,30.00,251100,17.69
2000-02-15,30.38,30.50,30.00,30.31,104900,17.87
2000-02-14,30.50,30.50,30.31,30.38,342600,17.91
2000-02-11,30.44,30.56,30.06,30.44,160800,17.95
2000-02-10,30.94,31.19,30.00,30.44,802100,17.95
2000-02-09,30.81,31.63,30.13,30.81,382300,18.17
2000-02-08,30.62,31.00,30.62,30.94,228700,18.24
2000-02-07,30.81,30.88,30.56,30.62,94800,18.06
2000-02-04,31.69,31.69,30.62,30.81,202500,18.17
2000-02-03,31.12,31.94,31.12,31.69,460800,18.69
2000-02-02,30.94,31.31,30.88,31.00,169100,18.28
2000-02-01,30.75,31.00,30.56,31.00,170600,18.28
2000-01-31,30.31,30.88,29.75,30.88,585300,18.21
2000-01-28,30.88,30.94,29.81,29.94,1628400,17.65
2000-01-27,30.78,31.52,30.66,31.27,841900,18.24
2000-01-26,30.16,30.90,29.92,30.53,308700,17.80
2000-01-25,31.58,31.95,29.73,29.98,519900,17.48
2000-01-24,30.53,31.71,30.35,31.34,520000,18.27
2000-01-21,30.60,30.78,30.16,30.53,233400,17.80
2000-01-20,30.84,31.15,29.98,30.04,326300,17.52
2000-01-19,29.36,30.72,29.36,30.72,208500,17.91
2000-01-18,30.53,30.66,29.67,29.79,348600,17.37
2000-01-14,30.66,30.66,30.29,30.53,204300,17.80
2000-01-13,31.40,31.40,30.47,30.72,1107400,17.91
2000-01-12,30.78,31.65,30.72,31.40,143500,18.31
2000-01-11,31.21,31.34,30.53,30.90,150800,18.02
2000-01-10,31.40,31.52,31.03,31.21,178800,18.20
2000-01-07,30.78,31.71,30.53,31.65,303300,18.45
2000-01-06,30.47,30.84,30.47,30.78,139300,17.95
2000-01-05,29.54,30.90,29.54,30.60,453000,17.84
2000-01-04,29.24,29.79,29.24,29.79,347800,17.37
2000-01-03,29.98,29.98,29.05,29.42,246300,17.15
1999-12-31,30.41,30.41,30.16,30.22,84800,17.62
1999-12-30,29.92,30.47,29.85,30.41,191400,17.73
1999-12-29,30.47,30.47,29.98,30.10,255000,17.55
1999-12-28,30.78,30.90,30.29,30.35,352500,17.70
1999-12-27,30.97,31.27,30.78,30.78,169700,17.95
1999-12-23,30.60,31.15,30.60,31.09,166200,18.13
1999-12-22,30.84,30.90,30.53,30.60,284900,17.84
1999-12-21,30.66,31.21,30.60,31.09,419500,18.13
1999-12-20,30.78,30.78,30.53,30.66,103200,17.88
1999-12-17,30.60,31.27,30.47,30.66,360000,17.88
1999-12-16,30.66,30.84,30.53,30.72,156700,17.91
1999-12-15,30.72,30.97,30.53,30.90,400100,18.02
1999-12-14,30.47,30.90,30.35,30.60,526500,17.84
1999-12-13,31.65,31.65,30.41,30.41,1419000,17.73
1999-12-10,32.26,32.33,31.77,31.89,197900,18.60
1999-12-09,32.76,32.88,32.20,32.20,276200,18.78
1999-12-08,33.25,33.25,32.51,32.76,343800,19.10
1999-12-07,33.19,33.38,33.07,33.07,291500,19.28
1999-12-06,33.19,33.50,33.13,33.25,467000,19.39
1999-12-03,32.63,33.62,32.63,33.25,623400,19.39
1999-12-02,32.76,33.07,32.63,33.01,187400,19.25
1999-12-01,32.57,33.07,32.26,32.94,338500,19.21
1999-11-30,31.40,32.82,31.40,32.82,346700,19.14
1999-11-29,31.83,31.83,30.41,31.21,362100,18.20
1999-11-26,31.89,32.20,31.89,31.95,36500,18.63
1999-11-24,32.51,32.51,32.02,32.08,272800,18.70
1999-11-23,32.82,32.82,32.33,32.33,132100,18.85
1999-11-22,33.31,33.44,32.63,32.82,82000,19.14
1999-11-19,33.44,33.87,33.38,33.56,104400,19.57
1999-11-18,34.12,34.37,33.62,33.62,166600,19.61
1999-11-17,34.30,34.43,34.12,34.30,111800,20.00
1999-11-16,34.67,34.80,34.12,34.49,753900,20.11
1999-11-15,34.43,34.55,34.12,34.55,102000,20.15
1999-11-12,34.61,34.74,34.37,34.55,130700,20.15
1999-11-11,34.43,34.74,34.24,34.55,92100,20.15
1999-11-10,35.11,35.11,34.12,34.30,190100,20.00
1999-11-09,35.48,35.66,34.86,35.11,110800,20.47
1999-11-08,35.73,35.97,35.23,35.54,196400,20.72
1999-11-05,36.10,36.22,35.48,35.73,814000,20.83
1999-11-04,36.22,36.53,35.54,35.66,88000,20.79
1999-11-03,36.47,36.47,36.03,36.22,147600,21.12
1999-11-02,36.41,36.96,36.34,36.53,70100,21.30
1999-11-01,36.53,36.53,36.16,36.28,237500,21.16
1999-10-29,36.16,36.65,36.16,36.47,302600,21.26
1999-10-28,36.03,36.47,36.03,36.16,860700,21.08
1999-10-27,35.51,36.24,35.51,35.81,500800,20.68
1999-10-26,34.95,35.63,34.95,35.51,484500,20.50
1999-10-25,34.59,35.32,34.53,34.95,204200,20.18
1999-10-22,34.53,35.08,34.22,34.65,104500,20.01
1999-10-21,34.34,34.59,34.10,34.28,150300,19.79
1999-10-20,34.65,34.65,34.04,34.34,244000,19.83
1999-10-19,35.14,35.20,34.53,34.59,435100,19.97
1999-10-18,35.26,35.51,34.53,34.89,256600,20.15
1999-10-15,35.20,35.44,34.83,35.26,300100,20.36
1999-10-14,35.02,35.63,34.77,35.44,328300,20.47
1999-10-13,35.69,35.69,35.26,35.26,221300,20.36
1999-10-12,35.63,35.63,35.14,35.51,377200,20.50
1999-10-11,35.63,35.93,35.38,35.44,235800,20.47
1999-10-08,36.00,36.42,35.75,35.81,137500,20.68
1999-10-07,36.30,36.42,36.00,36.00,247200,20.78
1999-10-06,36.55,36.67,35.87,36.49,865200,21.07
1999-10-05,37.04,37.04,36.42,36.73,389700,21.21
1999-10-04,36.24,37.34,36.24,36.97,465400,21.35
1999-10-01,35.63,36.61,35.63,36.61,5435700,21.14
1999-09-30,36.00,36.12,35.14,35.63,1269200,20.57
1999-09-29,35.38,36.24,35.38,35.75,577000,20.64
1999-09-28,35.87,36.12,35.14,35.63,1411900,20.57
1999-09-27,35.57,35.87,34.83,34.95,233800,20.18
1999-09-24,34.65,35.81,34.65,35.63,360400,20.57
1999-09-23,34.89,35.08,33.98,34.10,153700,19.69
1999-09-22,34.77,34.95,34.71,34.83,115100,20.11
1999-09-21,35.08,35.26,34.65,34.83,314600,20.11
1999-09-20,35.57,35.57,34.83,34.95,160700,20.18
1999-09-17,35.26,35.75,35.26,35.57,197300,20.54
1999-09-16,35.63,35.63,35.26,35.26,74900,20.36
1999-09-15,35.63,35.93,35.32,35.38,132600,20.43
1999-09-14,36.00,36.42,35.20,35.38,822900,20.43
1999-09-13,36.18,36.49,35.87,35.93,110400,20.75
1999-09-10,36.24,36.49,36.24,36.24,114900,20.92
1999-09-09,36.24,36.24,35.75,36.06,352200,20.82
1999-09-08,36.73,36.79,36.18,36.24,74500,20.92
1999-09-07,37.22,37.22,36.73,36.85,174100,21.28
1999-09-03,37.10,37.65,37.10,37.22,179800,21.49
1999-09-02,37.53,37.53,36.73,37.04,184600,21.38
1999-09-01,37.40,37.65,37.04,37.34,473600,21.56
1999-08-31,37.71,37.89,37.22,37.22,307500,21.49
1999-08-30,38.08,38.32,37.77,37.83,245500,21.84
1999-08-27,39.30,39.42,39.06,39.06,102900,22.55
1999-08-26,39.42,39.48,38.99,39.24,73000,22.66
1999-08-25,38.63,39.42,38.63,39.42,188900,22.76
1999-08-24,38.63,38.81,38.44,38.63,179600,22.30
1999-08-23,38.81,38.81,38.57,38.69,68800,22.34
1999-08-20,38.14,38.81,38.08,38.81,157200,22.41
1999-08-19,37.89,38.20,37.65,38.14,180700,22.02
1999-08-18,38.02,38.14,37.83,37.89,164100,21.88
1999-08-17,38.32,38.38,38.08,38.26,60900,22.09
1999-08-16,38.81,38.81,38.20,38.20,62300,22.06
1999-08-13,38.69,38.93,38.69,38.87,234500,22.44
1999-08-12,39.12,39.12,38.57,38.57,43200,22.27
1999-08-11,39.18,39.24,39.06,39.18,175100,22.62
1999-08-10,39.24,39.30,39.06,39.12,200800,22.59
1999-08-09,39.36,39.55,38.99,39.24,137300,22.66
1999-08-06,39.24,39.42,38.87,39.36,127600,22.73
1999-08-05,39.36,39.55,39.24,39.36,142300,22.73
1999-08-04,39.61,39.61,38.99,39.42,241700,22.76
1999-08-03,38.87,39.42,38.69,39.42,133700,22.76
1999-08-02,39.12,39.24,38.75,38.75,177600,22.37
1999-07-30,38.81,39.24,38.81,39.12,84100,22.59
1999-07-29,39.06,39.06,38.44,38.75,758300,22.37
1999-07-28,39.53,39.53,39.04,39.11,52400,22.39
1999-07-27,39.83,39.89,39.23,39.65,135400,22.70
1999-07-26,39.47,39.96,39.35,39.96,80300,22.88
1999-07-23,39.89,39.89,39.23,39.59,62200,22.67
1999-07-22,39.77,40.14,39.47,39.89,164300,22.84
1999-07-21,39.77,39.77,39.17,39.71,411800,22.74
1999-07-20,39.65,39.71,39.35,39.59,192100,22.67
1999-07-19,39.41,39.83,39.29,39.83,126400,22.81
1999-07-16,39.41,39.77,39.23,39.41,117700,22.56
1999-07-15,39.41,39.83,39.23,39.77,324900,22.77
1999-07-14,38.98,39.41,38.92,39.41,896700,22.56
1999-07-13,38.86,39.29,38.86,39.23,143600,22.46
1999-07-12,38.98,39.47,38.86,39.47,336800,22.60
1999-07-09,38.62,39.17,38.56,39.04,90600,22.36
1999-07-08,39.29,39.29,38.38,38.74,95300,22.18
1999-07-07,39.41,39.47,38.86,39.41,138700,22.56
1999-07-06,39.11,39.59,39.11,39.47,94400,22.60
1999-07-02,39.23,39.29,39.17,39.29,81300,22.50
1999-07-01,39.11,39.29,39.04,39.23,65800,22.46
1999-06-30,39.53,39.53,39.11,39.11,314700,22.39
1999-06-29,39.47,39.77,39.41,39.65,157900,22.70
1999-06-28,39.35,39.65,39.35,39.59,136100,22.67
1999-06-25,39.35,39.59,38.98,39.53,320100,22.63
1999-06-24,39.83,39.83,39.35,39.41,257900,22.56
1999-06-23,39.83,40.14,39.71,39.96,204300,22.88
1999-06-22,39.47,40.08,39.41,40.02,282700,22.91
1999-06-21,39.65,39.71,39.04,39.59,130100,22.67
1999-06-18,39.65,39.77,39.53,39.65,90500,22.70
1999-06-17,39.83,39.96,39.47,39.89,117900,22.84
1999-06-16,39.77,40.38,39.59,39.96,265800,22.88
1999-06-15,39.23,39.71,39.11,39.71,350900,22.74
1999-06-14,39.17,39.29,39.17,39.23,315600,22.46
1999-06-11,39.11,39.41,39.11,39.35,108900,22.53
1999-06-10,40.14,40.14,38.74,38.98,435300,22.32
1999-06-09,39.96,40.50,39.96,40.14,229300,22.98
1999-06-08,40.38,40.38,39.89,40.08,176700,22.95
1999-06-07,40.14,40.50,40.02,40.38,131400,23.12
1999-06-04,40.14,40.20,40.02,40.20,42200,23.02
1999-06-03,40.32,40.50,39.83,40.02,705100,22.91
1999-06-02,40.56,40.93,40.44,40.56,508400,23.23
1999-06-01,40.56,40.56,39.83,40.38,266300,23.12
1999-05-28,40.50,40.87,40.32,40.68,348800,23.30
1999-05-27,40.81,40.87,40.02,40.50,128200,23.19
1999-05-26,40.93,41.05,40.56,40.74,297700,23.33
1999-05-25,40.74,41.35,40.74,41.23,99300,23.61
1999-05-24,40.32,40.87,40.32,40.87,76700,23.40
1999-05-21,40.44,40.87,40.44,40.56,274200,23.23
1999-05-20,39.96,40.81,39.65,40.50,532600,23.19
1999-05-19,39.96,40.32,39.89,39.96,422300,22.88
1999-05-18,39.11,40.02,38.98,39.71,439100,22.74
1999-05-17,38.32,38.98,38.13,38.38,230500,21.97
1999-05-14,38.62,38.62,38.13,38.26,129500,21.90
1999-05-13,37.89,39.04,37.77,38.86,355700,22.25
1999-05-12,37.89,37.95,37.59,37.89,113800,21.70
1999-05-11,38.56,38.56,37.83,37.89,112600,21.70
1999-05-10,37.95,38.62,37.95,38.50,214800,22.04
1999-05-07,37.89,38.01,37.16,37.77,128500,21.63
1999-05-06,37.89,38.01,37.22,37.65,239100,21.56
1999-05-05,37.95,38.13,37.83,37.89,214000,21.70
1999-05-04,38.26,38.38,37.65,37.89,46400,21.70
1999-05-03,37.59,38.32,37.22,38.26,230800,21.90
1999-04-30,37.10,37.77,36.68,37.71,596200,21.59
1999-04-29,36.49,37.04,36.31,36.98,3780700,21.17
1999-04-28,36.54,36.72,36.24,36.54,282400,20.74
1999-04-27,36.24,36.72,35.94,36.54,622100,20.74
1999-04-26,36.60,37.08,36.36,36.42,150400,20.67
1999-04-23,37.14,37.27,36.36,36.42,183500,20.67
1999-04-22,37.08,37.33,36.96,37.33,79300,21.18
1999-04-21,37.81,37.81,36.60,36.96,156700,20.98
1999-04-20,36.24,38.05,36.24,37.51,824500,21.28
1999-04-19,36.12,36.48,35.88,35.88,225500,20.36
1999-04-16,36.00,36.12,35.64,36.06,111600,20.46
1999-04-15,35.16,36.00,35.16,35.76,294500,20.29
1999-04-14,35.22,35.40,34.92,35.04,147800,19.88
1999-04-13,35.46,35.52,34.92,35.28,172000,20.02
1999-04-12,35.46,35.52,35.04,35.28,302300,20.02
1999-04-09,35.82,35.88,35.40,35.58,157300,20.19
1999-04-08,35.22,36.12,34.98,35.88,250700,20.36
1999-04-07,35.70,35.70,34.92,35.10,142900,19.92
1999-04-06,36.30,36.30,35.16,35.64,265200,20.23
1999-04-05,36.36,36.54,35.76,36.24,108100,20.57
1999-04-01,34.92,36.54,34.92,36.12,109700,20.50
1999-03-31,35.88,35.94,35.04,35.04,221100,19.88
1999-03-30,36.36,36.36,35.70,36.00,668400,20.43
1999-03-29,36.84,37.02,36.12,36.42,511000,20.67
1999-03-26,36.60,36.72,36.24,36.72,423000,20.84
1999-03-25,37.45,37.45,36.18,36.54,177900,20.74
1999-03-24,35.76,37.45,35.76,37.45,243600,21.25
1999-03-23,35.88,36.24,35.88,36.12,158300,20.50
1999-03-22,36.24,36.24,35.64,35.94,104100,20.40
1999-03-19,36.00,36.54,36.00,36.06,201700,20.46
1999-03-18,36.60,37.02,36.60,36.96,86800,20.98
1999-03-17,36.78,37.08,36.36,36.48,324400,20.70
1999-03-16,36.66,37.02,36.60,36.90,99500,20.94
1999-03-15,37.02,37.20,36.84,36.90,125400,20.94
1999-03-12,36.60,37.14,36.48,37.14,220300,21.08
1999-03-11,36.30,36.72,36.30,36.48,466100,20.70
1999-03-10,36.12,36.36,35.94,36.30,494500,20.60
1999-03-09,36.36,36.36,35.88,36.12,366300,20.50
1999-03-08,36.60,36.66,36.12,36.48,343700,20.70
1999-03-05,36.30,37.14,36.30,36.60,449400,20.77
1999-03-04,36.18,36.36,35.58,36.06,218700,20.46
1999-03-03,36.06,36.24,35.70,35.94,170400,20.40
1999-03-02,35.10,36.30,34.98,36.24,558700,20.57
1999-03-01,34.62,35.64,34.62,35.28,476100,20.02
1999-02-26,34.98,35.34,34.68,34.80,496300,19.75
1999-02-25,35.16,35.52,34.62,35.04,128900,19.88
1999-02-24,35.40,35.82,35.22,35.28,254200,20.02
1999-02-23,35.70,35.88,35.28,35.34,247200,20.05
1999-02-22,35.46,35.82,35.40,35.70,239200,20.26
1999-02-19,36.24,36.36,35.52,35.58,473700,20.19
1999-02-18,35.76,36.96,35.76,36.48,268600,20.70
1999-02-17,35.28,36.84,35.16,36.00,1242900,20.43
1999-02-16,35.82,36.30,35.40,35.52,827500,20.16
1999-02-12,36.48,36.48,35.52,35.58,671200,20.19
1999-02-11,37.33,37.33,36.30,36.60,442600,20.77
1999-02-10,37.81,38.05,36.60,36.78,594500,20.87
1999-02-09,38.41,38.89,37.69,37.81,213200,21.46
1999-02-08,38.35,39.07,37.99,38.47,148000,21.83
1999-02-05,38.41,38.59,38.23,38.47,193800,21.83
1999-02-04,38.11,38.53,37.69,38.41,411000,21.80
1999-02-03,37.75,38.65,37.45,38.23,462500,21.69
1999-02-02,37.33,37.81,37.14,37.69,1458200,21.39
1999-02-01,38.29,38.35,37.20,37.20,400200,21.11
1999-01-29,39.43,39.43,38.35,38.53,321700,21.87
1999-01-28,39.67,39.79,39.01,39.43,3934800,22.38
1999-01-27,40.26,40.26,39.48,39.48,287600,22.22
1999-01-26,40.38,40.62,40.20,40.20,244900,22.62
1999-01-25,39.78,40.50,39.78,40.38,296300,22.72
1999-01-22,39.24,40.14,39.24,40.02,291900,22.52
1999-01-21,39.12,39.54,39.00,39.42,284200,22.19
1999-01-20,39.06,39.42,38.94,39.12,472100,22.02
1999-01-19,38.58,39.18,38.47,39.12,305500,22.02
1999-01-15,39.00,39.06,38.11,38.41,173600,21.62
1999-01-14,39.18,39.18,38.23,38.76,268500,21.82
1999-01-13,39.42,39.42,38.94,39.30,211400,22.12
1999-01-12,39.00,39.66,39.00,39.42,172700,22.19
1999-01-11,39.36,39.36,38.64,39.24,244700,22.09
1999-01-08,40.26,40.38,39.06,39.60,434900,22.29
1999-01-07,40.85,40.85,40.14,40.50,86500,22.79
1999-01-06,40.85,41.09,39.90,40.85,312300,22.99
1999-01-05,40.97,41.39,40.73,40.91,287000,23.03
1999-01-04,40.73,41.45,40.56,40.97,348400,23.06
1998-12-31,40.14,40.85,40.08,40.50,178700,22.79
1998-12-30,40.14,40.38,39.78,40.08,105500,22.56
1998-12-29,40.14,40.44,40.14,40.14,216500,22.59
1998-12-28,40.26,40.62,40.14,40.26,97100,22.66
1998-12-24,40.62,40.62,39.96,40.14,341000,22.59
1998-12-23,40.62,41.15,40.38,40.73,316900,22.93
1998-12-22,41.33,41.33,40.50,40.50,215500,22.79
1998-12-21,41.69,41.99,41.57,41.57,118300,23.40
1998-12-18,41.57,41.87,41.33,41.63,137800,23.43
1998-12-17,40.97,41.63,40.62,41.57,154000,23.40
1998-12-16,40.85,41.03,40.38,40.97,188500,23.06
1998-12-15,40.85,41.09,40.73,40.85,206600,22.99
1998-12-14,40.26,41.03,40.26,40.68,172300,22.89
1998-12-11,40.44,40.44,40.02,40.20,463800,22.62
1998-12-10,41.21,41.21,40.44,40.44,555300,22.76
1998-12-09,42.05,42.05,40.97,41.21,498300,23.20
1998-12-08,42.53,42.53,41.99,42.05,163100,23.67
1998-12-07,42.53,42.71,42.35,42.53,197600,23.93
1998-12-04,42.47,43.06,42.47,42.65,829300,24.00
1998-12-03,42.35,42.77,42.23,42.23,520300,23.77
1998-12-02,43.00,43.12,42.29,42.53,868100,23.93
1998-12-01,43.30,44.68,43.06,44.50,442800,25.04
1998-11-30,44.44,44.44,43.36,43.54,183800,24.51
1998-11-27,44.38,44.56,44.20,44.56,30700,25.08
1998-11-25,44.02,44.50,43.96,44.32,107600,24.94
1998-11-24,44.32,44.44,43.96,44.02,89800,24.78
1998-11-23,44.20,44.56,44.20,44.38,82500,24.98
1998-11-20,44.44,44.68,44.14,44.20,77000,24.88
1998-11-19,44.44,44.50,44.02,44.20,206700,24.88
1998-11-18,44.92,44.92,44.50,44.56,148000,25.08
1998-11-17,44.44,44.92,44.26,44.92,120100,25.28
1998-11-16,44.80,44.92,44.26,44.62,201600,25.11
1998-11-13,44.56,44.92,44.56,44.74,64200,25.18
1998-11-12,44.44,44.62,44.32,44.56,254000,25.08
1998-11-11,44.56,44.56,44.08,44.56,225200,25.08
1998-11-10,43.90,44.68,43.66,44.62,386300,25.11
1998-11-09,43.84,43.84,43.36,43.66,205700,24.57
1998-11-06,43.66,44.32,43.66,44.02,459500,24.78
1998-11-05,43.60,44.38,43.48,43.60,1134900,24.54
1998-11-04,43.00,43.48,43.00,43.30,607300,24.37
1998-11-03,42.41,43.30,42.41,42.94,172300,24.17
1998-11-02,41.63,42.83,41.63,42.65,434600,24.00
1998-10-30,41.99,42.11,41.63,41.87,179800,23.57
1998-10-29,41.93,42.17,41.75,41.93,4914300,23.60
1998-10-28,42.04,42.75,41.98,42.10,205900,23.51
1998-10-27,41.74,42.16,41.74,41.92,545300,23.41
1998-10-26,41.09,41.74,40.85,41.62,320000,23.25
1998-10-23,41.39,41.39,40.32,41.09,265300,22.95
1998-10-22,41.03,41.39,40.91,41.27,306900,23.05
