Date,Open,High,Low,Close,Volume,Adj Close
2001-06-20,47.10,48.19,47.10,47.59,3025900,33.45
2001-06-19,46.17,47.40,46.00,47.04,2636400,33.07
2001-06-18,45.76,46.89,45.55,46.17,2025600,32.45
2001-06-15,46.23,46.42,45.31,45.76,3972900,32.17
2001-06-14,46.80,47.00,45.89,46.23,2623200,32.50
2001-06-13,46.80,47.44,46.75,46.80,2451100,32.90
2001-06-12,46.99,46.99,46.35,46.80,3096200,32.90
2001-06-11,46.95,47.25,46.25,47.14,2900500,33.14
2001-06-08,46.83,47.83,46.50,46.95,2282800,33.00
2001-06-07,46.35,47.30,46.35,46.83,2164500,32.92
2001-06-06,46.70,47.44,46.21,46.34,3711100,32.57
2001-06-05,46.53,46.73,45.44,46.70,2760500,32.83
2001-06-04,46.07,46.65,46.02,46.53,2341900,32.71
2001-06-01,46.40,46.40,45.08,46.07,3118200,32.38
2001-05-31,45.80,46.89,45.55,46.40,3135800,32.62
2001-05-30,46.70,46.70,45.72,45.80,3581200,32.19
2001-05-29,45.62,46.97,45.60,46.82,2779200,32.91
2001-05-25,45.77,46.27,45.50,45.62,2744000,32.07
2001-05-24,47.14,47.14,45.54,45.77,4459000,32.17
2001-05-23,49.13,49.13,47.15,47.39,4263100,33.31
2001-05-22,49.49,49.49,48.84,49.31,2741900,34.66
2001-05-21,49.18,49.80,48.59,49.64,2790100,34.89
2001-05-18,49.50,49.50,48.56,49.18,3738000,34.57
2001-05-17,48.69,49.88,48.13,49.70,4237400,34.94
2001-05-16,46.75,48.69,45.95,48.69,4464100,34.23
2001-05-15,46.78,46.88,45.95,46.75,2346900,32.86
2001-05-14,46.00,46.78,45.76,46.78,2443400,32.88
2001-05-11,46.97,47.15,45.97,46.00,3384900,32.33
2001-05-10,46.00,47.84,46.00,46.97,4202400,32.77
2001-05-09,45.80,46.74,45.44,45.94,2684700,32.05
2001-05-08,45.75,46.10,45.36,45.80,2883400,31.95
2001-05-07,46.16,46.80,45.73,45.75,2205300,31.92
2001-05-04,45.29,46.23,44.30,46.16,2769100,32.21
2001-05-03,45.39,45.39,44.33,45.29,2188900,31.60
2001-05-02,45.28,45.96,44.82,45.48,2925500,31.73
2001-05-01,45.19,45.45,44.40,45.28,2849300,31.59
2001-04-30,46.22,46.68,44.70,45.19,2898800,31.53
2001-04-27,46.00,46.97,45.77,46.22,4393700,32.25
2001-04-26,44.56,46.11,44.07,46.00,2957200,32.09
2001-04-25,44.80,44.95,43.76,44.56,2394300,31.09
2001-04-24,44.58,45.29,44.58,44.80,3232200,31.26
2001-04-23,45.04,45.23,43.96,44.13,2394800,30.79
2001-04-20,45.90,45.90,44.86,45.04,3136700,31.42
2001-04-19,45.99,45.99,45.41,45.94,2722900,32.05
2001-04-18,45.18,47.15,44.44,46.38,4486100,32.36
2001-04-17,45.23,45.23,44.30,45.18,1956100,31.52
2001-04-16,45.65,46.40,44.57,45.39,2385900,31.67
2001-04-12,45.05,45.70,44.71,45.65,2833400,31.85
2001-04-11,45.62,45.62,44.15,45.05,3493100,31.43
2001-04-10,43.51,45.87,43.51,45.62,4757400,31.83
2001-04-09,42.62,44.10,42.59,43.46,2286300,30.32
2001-04-06,43.50,43.50,41.80,42.62,2582700,29.74
2001-04-05,42.26,43.60,42.26,43.50,3796600,30.35
2001-04-04,40.25,41.73,40.10,41.47,3992300,28.93
2001-04-03,40.96,41.20,40.00,40.25,4301600,28.08
2001-04-02,40.70,42.25,40.70,40.96,4395000,28.58
2001-03-30,41.20,41.20,40.06,40.70,4024300,28.40
2001-03-29,41.49,42.04,40.95,41.71,2858900,29.10
2001-03-28,42.27,42.27,41.01,41.49,3444300,28.95
2001-03-27,41.97,42.76,41.56,42.45,4205700,29.62
2001-03-26,41.03,42.40,40.96,41.97,3313600,29.28
2001-03-23,40.98,42.17,40.53,41.03,3880600,28.63
2001-03-22,42.21,42.21,39.86,40.98,6529500,28.59
2001-03-21,43.50,43.80,42.20,42.84,3889000,29.89
2001-03-20,43.64,45.14,42.65,43.50,3612000,30.35
2001-03-19,42.66,44.11,42.66,43.64,2635600,30.45
2001-03-16,43.00,43.83,42.34,42.34,4554300,29.54
2001-03-15,43.71,44.80,42.75,43.00,2730800,30.00
2001-03-14,44.73,44.73,43.40,43.71,3633500,30.50
2001-03-13,45.48,45.98,44.18,45.36,2817300,31.65
2001-03-12,46.99,46.99,45.45,45.48,3054500,31.73
2001-03-09,47.88,47.88,46.61,47.10,2835000,32.86
2001-03-08,47.80,48.15,46.55,48.00,2885500,33.49
2001-03-07,46.03,47.88,45.85,47.80,5293400,33.35
2001-03-06,46.35,46.50,45.76,46.03,2542400,32.11
2001-03-05,44.90,46.39,44.90,46.35,3573900,32.34
2001-03-02,43.74,45.24,43.55,44.72,3970100,31.20
2001-03-01,43.69,44.29,43.40,43.74,3802300,30.52
2001-02-28,44.22,44.75,43.01,43.69,3864700,30.48
2001-02-27,44.28,44.28,43.42,44.22,2728900,30.85
2001-02-26,42.27,44.52,42.27,44.52,3419900,31.06
2001-02-23,43.29,43.29,41.63,42.03,3061500,29.32
2001-02-22,42.43,43.60,42.05,43.29,3505200,30.20
2001-02-21,42.60,42.60,41.49,42.43,3029000,29.60
2001-02-20,43.20,44.15,42.51,42.65,2191400,29.76
2001-02-16,43.95,44.20,42.55,43.20,2654600,30.14
2001-02-15,42.49,44.19,42.27,43.95,3419100,30.66
2001-02-14,42.84,43.05,42.11,42.49,2919300,29.64
2001-02-13,42.44,43.37,41.61,42.84,3318300,29.89
2001-02-12,41.99,42.94,41.41,42.44,2337300,29.37
2001-02-09,42.25,43.07,41.50,41.99,2139400,29.05
2001-02-08,42.99,43.28,41.90,42.25,3237000,29.23
2001-02-07,43.37,43.55,42.50,42.99,2425400,29.75
2001-02-06,43.74,43.91,43.04,43.37,2582100,30.01
2001-02-05,42.25,43.78,42.25,43.74,4093000,30.27
2001-02-02,43.25,43.89,42.13,42.25,3331700,29.23
2001-02-01,43.71,44.25,42.45,43.25,3953200,29.93
2001-01-31,43.24,43.99,42.76,43.71,5245100,30.24
2001-01-30,40.99,43.50,40.40,43.24,6685200,29.92
2001-01-29,40.60,41.38,40.54,40.99,3810500,28.36
2001-01-26,41.94,41.94,40.25,40.94,4142800,28.33
2001-01-25,41.88,43.00,41.56,42.00,5553600,29.06
2001-01-24,42.06,42.56,41.44,41.88,5482700,28.98
2001-01-23,42.31,43.31,41.81,42.06,3444800,29.10
2001-01-22,42.63,43.56,41.81,42.31,3892200,29.28
2001-01-19,43.75,43.81,42.13,42.63,3208100,29.50
2001-01-18,44.31,44.31,42.63,43.75,3086400,30.27
2001-01-17,44.75,45.19,43.50,44.31,2897200,30.66
2001-01-16,43.19,44.75,42.75,44.75,3253600,30.96
2001-01-12,44.50,44.50,42.44,43.19,5521700,29.88
2001-01-11,45.88,45.88,43.94,45.00,4754200,31.14
2001-01-10,46.44,46.94,44.69,46.88,3365900,32.44
2001-01-09,47.38,47.38,46.13,46.44,3595200,32.13
2001-01-08,47.94,49.00,47.56,48.31,2447800,33.43
2001-01-05,48.75,48.75,47.50,47.94,3001400,33.17
2001-01-04,47.94,49.56,47.75,49.25,4546900,34.08
2001-01-03,48.00,48.31,46.38,47.94,3394700,33.17
2001-01-02,48.19,48.19,46.56,48.00,3124100,33.21
2000-12-29,49.31,49.88,48.13,48.31,3450900,33.43
2000-12-28,48.56,49.69,47.75,49.31,2855800,34.12
2000-12-27,48.31,48.75,47.63,48.56,3135200,33.60
2000-12-26,48.00,48.50,47.06,48.31,2449200,33.43
2000-12-22,46.50,48.50,45.75,48.00,5223900,33.21
2000-12-21,44.56,46.50,44.56,46.50,5224100,32.18
2000-12-20,45.25,45.25,44.13,44.50,3501400,30.79
2000-12-19,45.50,46.19,44.94,45.63,4082700,31.57
2000-12-18,43.75,45.50,43.19,45.50,3808300,31.48
2000-12-15,44.44,45.88,43.50,43.75,5010500,30.27
2000-12-14,43.81,45.69,43.81,44.44,5234100,30.75
2000-12-13,42.75,43.56,42.75,43.19,2618100,29.88
2000-12-12,41.94,43.75,41.75,42.19,3910500,29.19
2000-12-11,43.13,43.13,41.69,41.94,3690200,29.02
2000-12-08,43.19,43.88,42.69,43.38,3158800,30.02
2000-12-07,44.00,44.31,42.81,43.19,2412700,29.88
2000-12-06,45.75,45.75,43.13,44.00,2722800,30.45
2000-12-05,45.88,46.38,44.31,46.19,3921900,31.96
2000-12-04,42.88,46.19,42.88,45.88,4221700,31.75
2000-12-01,42.31,43.13,41.88,42.81,2151700,29.62
2000-11-30,41.56,42.44,40.69,42.31,3338400,29.28
2000-11-29,40.19,41.69,39.94,41.56,2463600,28.76
2000-11-28,40.69,40.94,39.69,40.19,2218800,27.81
2000-11-27,41.00,41.19,39.81,40.69,2223900,28.15
2000-11-24,40.75,41.31,40.56,41.00,858000,28.37
2000-11-22,41.19,41.38,40.31,40.75,1622000,28.20
2000-11-21,41.50,41.69,40.69,41.19,1770900,28.50
2000-11-20,42.44,42.44,41.19,41.50,3982500,28.72
2000-11-17,41.69,42.94,41.69,42.56,2365500,29.45
2000-11-16,43.19,43.19,41.13,41.63,2181900,28.81
2000-11-15,42.69,43.88,42.44,43.44,2166900,30.06
2000-11-14,42.44,42.81,41.50,42.69,2743300,29.54
2000-11-13,42.69,43.38,42.00,42.44,2587500,29.37
2000-11-10,44.00,44.00,42.31,42.69,1595300,29.30
2000-11-09,44.50,44.50,42.63,44.06,1995200,30.24
2000-11-08,43.31,45.06,42.50,44.50,2919800,30.54
2000-11-07,42.88,43.75,42.88,43.31,1862000,29.72
2000-11-06,43.06,43.31,42.38,42.63,2862700,29.26
2000-11-03,43.75,44.25,42.50,43.06,2657300,29.55
2000-11-02,43.94,44.13,43.06,43.75,2270500,30.02
2000-11-01,45.13,45.13,43.63,43.94,2847000,30.15
2000-10-31,45.00,45.88,44.56,45.38,3904700,31.14
2000-10-30,42.31,45.44,41.81,45.00,5450200,30.88
2000-10-27,41.94,42.31,40.13,42.31,3108900,29.04
2000-10-26,42.44,42.44,41.31,41.94,3700900,28.78
2000-10-25,43.13,43.25,41.00,42.63,3283300,29.26
2000-10-24,41.06,43.25,41.06,43.13,2709100,29.60
2000-10-23,40.56,41.44,39.63,40.69,2546700,27.92
2000-10-20,40.56,40.81,39.88,40.56,2333800,27.83
2000-10-19,41.19,41.19,40.19,40.56,2787200,27.83
2000-10-18,40.06,41.56,39.75,41.56,2235000,28.52
2000-10-17,41.38,42.31,40.00,40.06,2071900,27.49
2000-10-16,40.56,42.19,40.25,41.38,2324200,28.40
2000-10-13,41.50,41.50,39.88,40.56,4574800,27.83
2000-10-12,43.31,43.31,41.25,41.94,3984700,28.78
2000-10-11,44.63,45.44,43.44,43.56,2733600,29.89
2000-10-10,44.94,45.94,44.50,44.63,1844100,30.63
2000-10-09,44.69,46.81,44.69,44.94,1922800,30.84
2000-10-06,44.75,46.06,44.56,44.56,3234200,30.58
2000-10-05,45.38,45.94,44.25,44.75,3776900,30.71
2000-10-04,44.38,46.50,44.38,45.38,5705200,31.14
2000-10-03,41.63,44.75,41.31,44.38,4655200,30.46
2000-10-02,40.88,41.94,40.56,41.63,2814400,28.57
2000-09-29,40.38,42.13,40.38,40.88,3415800,28.05
2000-09-28,39.13,40.25,38.63,39.75,3181900,27.28
2000-09-27,38.50,39.19,38.31,39.13,2314400,26.85
2000-09-26,39.69,39.69,38.19,38.50,4380000,26.42
2000-09-25,39.88,40.38,38.81,39.69,2634700,27.24
2000-09-22,39.06,40.19,39.06,39.88,2550600,27.37
2000-09-21,39.38,40.13,38.75,38.75,2495200,26.59
2000-09-20,40.02,40.06,38.56,39.38,3961100,27.03
2000-09-19,40.38,40.56,39.56,40.02,2923800,27.46
2000-09-18,40.06,40.56,39.75,40.38,3275200,27.71
2000-09-15,40.69,41.19,40.00,40.06,6438000,27.49
2000-09-14,40.94,40.94,40.25,40.69,4803000,27.92
2000-09-13,41.13,41.69,40.38,41.00,3662200,28.14
2000-09-12,40.50,41.25,40.19,41.13,4785500,28.23
2000-09-11,41.25,41.75,40.31,40.50,4774400,27.79
2000-09-08,41.69,41.69,40.81,41.25,6724200,28.31
2000-09-07,43.81,43.81,41.13,42.13,17564800,28.91
2000-09-06,46.56,47.38,46.56,47.00,2842500,32.25
2000-09-05,45.56,46.50,45.44,46.13,2368400,31.66
2000-09-01,44.89,46.19,44.88,45.56,2424800,31.27
2000-08-31,45.31,46.13,44.88,44.89,2522700,30.81
2000-08-30,45.72,46.69,45.19,45.31,2532300,31.09
2000-08-29,46.56,46.69,45.56,45.72,2801100,31.38
2000-08-28,47.06,47.81,46.56,46.56,3242000,31.95
2000-08-25,47.63,47.63,46.88,47.06,1655500,32.30
2000-08-24,47.88,48.38,47.38,47.75,2352800,32.77
2000-08-23,48.56,48.56,47.56,47.88,2377500,32.86
2000-08-22,50.00,50.63,48.50,48.58,2680300,33.34
2000-08-21,49.44,50.06,49.25,50.00,1582700,34.31
2000-08-18,50.25,50.31,48.81,49.44,1774100,33.93
2000-08-17,50.13,50.69,50.13,50.25,1873100,34.48
2000-08-16,49.88,50.44,49.50,49.88,2205000,34.23
2000-08-15,49.94,50.25,48.94,49.88,2779100,34.23
2000-08-14,49.38,50.00,48.19,49.94,2708600,34.27
2000-08-11,47.25,49.56,47.25,49.38,2554200,33.89
2000-08-10,48.44,48.69,46.81,47.25,1849800,32.19
2000-08-09,48.56,49.13,48.06,48.44,2642000,33.00
2000-08-08,47.00,48.69,47.00,48.56,3575500,33.08
2000-08-07,45.75,47.13,45.50,46.63,1831900,31.76
2000-08-04,46.00,46.44,45.56,45.75,1583000,31.16
2000-08-03,45.81,46.44,45.63,46.00,2103600,31.33
2000-08-02,45.56,46.13,45.38,45.81,2158600,31.20
2000-08-01,45.31,46.06,45.25,45.56,2177500,31.03
2000-07-31,45.88,46.81,45.19,45.31,2270000,30.86
2000-07-28,46.13,46.31,45.50,45.88,2840800,31.25
2000-07-27,45.00,46.25,45.00,46.13,2908900,31.42
2000-07-26,43.63,45.25,43.50,44.94,4950900,30.61
2000-07-25,43.00,44.31,42.88,43.63,2443300,29.72
2000-07-24,43.75,44.19,42.88,43.00,2230000,29.29
2000-07-21,43.88,44.94,43.69,43.75,2724100,29.80
2000-07-20,44.25,44.50,43.31,43.88,3060800,29.89
2000-07-19,44.63,44.88,43.94,44.25,2930800,30.14
2000-07-18,44.63,45.31,44.38,44.63,3220300,30.40
2000-07-17,45.44,45.75,44.31,44.63,2602700,30.40
2000-07-14,46.75,47.31,45.31,45.44,2699100,30.95
2000-07-13,46.13,47.13,46.13,46.75,2071900,31.85
2000-07-12,47.25,47.38,45.25,45.25,2361600,30.82
2000-07-11,44.94,47.31,44.75,47.25,4050800,32.19
2000-07-10,44.00,45.38,44.00,44.94,3437500,30.61
2000-07-07,44.06,44.81,43.75,43.94,3092300,29.93
2000-07-06,45.06,45.19,44.06,44.06,2671400,30.01
2000-07-05,45.00,46.56,44.69,45.06,2622500,30.69
2000-07-03,43.75,45.25,43.75,45.00,1497300,30.65
2000-06-30,44.50,44.69,43.13,43.75,4609700,29.80
2000-06-29,45.56,45.56,44.00,44.50,4704800,30.31
2000-06-28,46.25,46.50,44.69,46.11,3925000,31.41
2000-06-27,45.13,47.56,44.69,46.25,5870800,31.50
2000-06-26,45.63,46.13,45.00,45.13,1966900,30.74
2000-06-23,45.19,46.25,45.13,45.63,2291300,31.08
2000-06-22,45.63,46.56,45.13,45.19,2516700,30.78
2000-06-21,45.94,46.56,45.56,45.63,2001300,31.08
2000-06-20,46.75,46.75,45.75,45.94,2087000,31.29
2000-06-19,47.31,47.81,46.38,46.81,2220000,31.89
2000-06-16,47.88,48.63,47.06,47.31,3580300,32.23
2000-06-15,47.88,48.31,47.25,47.88,2638800,32.62
2000-06-14,47.31,49.25,47.31,47.88,4025500,32.62
2000-06-13,49.28,49.69,47.13,47.25,3210600,32.19
2000-06-12,48.88,50.13,48.06,49.28,2882700,33.57
2000-06-09,48.63,49.31,47.88,48.88,2270500,33.30
2000-06-08,48.94,49.31,48.44,48.63,1897500,33.13
2000-06-07,49.00,49.69,48.56,48.94,2031900,33.34
2000-06-06,49.44,49.44,48.56,49.00,2069100,33.38
2000-06-05,49.94,49.94,48.69,49.69,2294500,33.85
2000-06-02,49.25,50.63,49.25,50.00,2667200,34.06
2000-06-01,49.00,49.44,48.13,49.19,2128600,33.51
2000-05-31,49.44,50.19,49.00,49.00,1907300,33.38
2000-05-30,48.94,50.19,48.94,49.44,3261600,33.68
2000-05-26,49.50,50.50,48.69,48.69,1773400,33.17
2000-05-25,50.13,50.44,49.06,49.50,2594200,33.72
2000-05-24,50.25,51.25,50.00,50.13,2081900,34.15
2000-05-23,51.50,52.13,50.25,50.25,1382300,34.23
2000-05-22,51.81,52.81,51.25,51.50,1432300,35.08
2000-05-19,52.63,52.63,51.38,51.81,1696400,35.29
2000-05-18,52.75,52.94,51.31,52.75,1585500,35.93
2000-05-17,52.94,54.13,52.38,52.75,3119200,35.93
2000-05-16,52.31,53.06,51.94,52.94,2700800,36.06
2000-05-15,50.38,52.38,50.00,52.31,2398000,35.63
2000-05-12,50.75,50.81,49.75,50.38,1876900,34.32
2000-05-11,49.81,51.00,49.25,50.75,2748000,34.57
2000-05-10,50.50,51.00,49.56,49.81,3674500,33.69
2000-05-09,50.63,51.25,50.50,50.50,2663400,34.16
2000-05-08,51.25,52.19,50.19,50.63,2095000,34.25
2000-05-05,50.25,51.44,50.25,51.25,2664800,34.67
2000-05-04,49.19,51.00,49.19,49.75,3490800,33.65
2000-05-03,48.38,49.63,48.06,48.88,3083400,33.06
2000-05-02,47.19,48.75,47.19,48.38,3226400,32.72
2000-05-01,47.44,48.63,47.13,47.19,3693900,31.92
2000-04-28,48.63,49.69,47.44,47.44,4032300,32.09
2000-04-27,49.13,49.44,48.44,48.63,4722200,32.89
2000-04-26,50.69,50.69,48.00,49.13,8673300,33.23
2000-04-25,56.00,56.81,50.63,51.63,8116300,34.92
2000-04-24,54.25,56.38,54.06,56.00,2193100,37.88
2000-04-20,52.94,55.13,51.94,54.25,2809200,36.69
2000-04-19,53.50,55.63,51.00,52.94,3617200,35.81
2000-04-18,55.88,55.88,52.88,53.50,2561700,36.19
2000-04-17,56.31,56.31,54.25,56.19,2594800,38.01
2000-04-14,57.94,57.94,54.56,56.55,3765300,38.25
2000-04-13,61.94,61.94,59.00,59.25,3764700,40.08
2000-04-12,59.63,63.63,59.63,62.00,4821100,41.94
2000-04-11,57.63,60.88,57.63,59.00,4640200,39.91
2000-04-10,55.63,59.44,55.63,57.50,2731100,38.89
2000-04-07,56.38,57.75,55.00,55.00,2534200,37.20
2000-04-06,57.56,58.88,55.69,56.38,2575300,38.14
2000-04-05,58.00,59.75,57.44,57.56,3291900,38.93
2000-04-04,57.56,60.50,57.06,58.00,5722200,39.23
2000-04-03,53.81,57.63,53.81,57.56,4235300,38.93
2000-03-31,53.75,55.50,52.50,52.94,3508900,35.81
2000-03-30,52.88,55.31,52.06,53.75,4036400,36.36
2000-03-29,52.88,53.44,52.00,52.88,1952500,35.77
2000-03-28,53.75,54.81,52.19,52.88,1923000,35.77
2000-03-27,54.81,55.69,53.00,53.75,1825600,36.36
2000-03-24,55.00,55.69,54.13,54.81,2505300,37.07
2000-03-23,52.69,55.63,52.69,55.00,2859700,37.20
2000-03-22,53.94,54.00,52.13,52.13,2652200,35.26
2000-03-21,54.56,54.56,53.13,53.94,2661700,36.48
2000-03-20,52.56,54.94,52.50,54.63,2690800,36.95
2000-03-17,53.50,53.63,52.19,52.56,3512800,35.55
2000-03-16,51.31,54.38,51.31,53.50,4096900,36.19
2000-03-15,47.94,52.50,47.94,50.63,5553000,34.25
2000-03-14,48.44,49.94,47.50,47.81,3259800,32.34
2000-03-13,45.94,49.25,45.06,48.44,3795200,32.76
2000-03-10,46.44,48.00,45.56,45.94,3451700,31.07
2000-03-09,46.94,46.94,45.25,46.44,4142500,31.41
2000-03-08,46.31,47.75,45.25,46.94,5866600,31.75
2000-03-07,48.88,48.88,46.13,46.31,4155900,31.32
2000-03-06,50.75,52.19,48.81,49.75,2980900,33.65
2000-03-03,48.19,52.25,48.19,50.75,4885800,34.33
2000-03-02,48.38,49.00,46.88,46.88,3832300,31.71
2000-03-01,50.50,50.94,47.81,48.38,4174800,32.72
2000-02-29,51.88,52.69,50.31,50.50,2922200,34.16
2000-02-28,51.50,52.75,50.13,51.88,2355200,35.09
2000-02-25,52.88,52.94,50.38,51.50,2361100,34.83
2000-02-24,53.25,53.38,51.25,52.88,2816400,35.77
2000-02-23,54.19,54.94,52.44,53.25,4001700,36.02
2000-02-22,51.69,54.69,51.69,54.19,3334200,36.65
2000-02-18,52.56,52.63,50.81,51.69,3212700,34.96
2000-02-17,53.38,54.31,52.06,52.56,2093600,35.55
2000-02-16,54.75,55.25,52.50,53.38,3003400,36.11
2000-02-15,51.75,54.88,51.00,54.75,4425600,37.03
2000-02-14,50.75,52.00,50.06,51.75,5438800,35.00
2000-02-11,54.06,54.19,49.50,50.75,7829100,34.33
2000-02-10,56.63,56.63,53.94,54.06,3820500,36.33
2000-02-09,56.88,58.25,56.63,56.69,3683400,38.10
2000-02-08,58.38,59.06,56.75,56.88,3114200,38.22
2000-02-07,58.81,59.75,58.25,58.38,2794200,39.23
2000-02-04,59.50,59.50,58.69,58.81,2302200,39.52
2000-02-03,60.63,60.63,58.88,59.69,2580000,40.11
2000-02-02,60.00,61.63,60.00,60.75,2454700,40.83
2000-02-01,59.25,61.50,59.25,59.88,2612200,40.24
2000-01-31,59.25,61.25,58.50,59.00,2810900,39.65
2000-01-28,61.06,61.06,58.63,59.25,2508600,39.82
2000-01-27,60.94,62.31,60.50,61.50,2168300,41.33
2000-01-26,61.50,65.12,60.81,60.94,3765600,40.95
2000-01-25,62.44,62.44,59.31,61.50,3291700,41.33
2000-01-24,63.25,64.12,60.56,62.75,3107000,42.17
2000-01-21,64.00,65.25,63.06,63.25,2668100,42.51
2000-01-20,64.62,64.81,62.50,64.00,2463900,43.01
2000-01-19,65.50,66.62,64.37,64.62,2490800,43.43
2000-01-18,66.56,66.56,65.31,65.50,3036600,44.02
2000-01-14,68.50,68.87,67.25,67.39,2184800,45.29
2000-01-13,69.06,69.69,68.37,68.50,1834400,46.03
2000-01-12,68.75,70.00,68.50,69.06,2326300,46.41
2000-01-11,70.00,70.44,68.75,68.75,2426700,46.20
2000-01-10,70.75,70.75,69.31,70.00,2930600,47.04
2000-01-07,71.50,74.00,70.69,71.62,5251400,48.13
2000-01-06,67.94,72.75,67.25,71.50,6613900,48.05
2000-01-05,65.94,68.37,65.94,67.94,4742200,45.66
2000-01-04,65.00,66.00,64.50,65.00,2675800,43.68
2000-01-03,65.87,66.69,64.94,65.00,2793100,43.68
1999-12-31,65.12,67.00,65.06,65.87,894500,44.27
1999-12-30,65.87,66.44,64.75,65.12,1591900,43.76
1999-12-29,64.81,67.56,64.81,65.87,1920900,44.27
1999-12-28,63.00,65.12,63.00,64.25,2585200,43.18
1999-12-27,64.37,65.00,62.88,62.88,1637300,42.26
1999-12-23,63.50,64.56,63.50,64.37,1853300,43.26
1999-12-22,63.81,64.31,62.81,63.38,2140800,42.59
1999-12-21,64.62,64.62,63.38,63.81,2615000,42.88
1999-12-20,68.56,68.69,64.06,64.62,2872800,43.43
1999-12-17,65.31,69.44,65.19,68.56,5730300,46.07
1999-12-16,65.05,65.31,63.56,65.31,2529700,43.89
1999-12-15,64.87,66.25,64.56,65.05,4569200,43.71
1999-12-14,61.63,65.81,61.44,64.87,5254100,43.59
1999-12-13,60.06,62.44,59.75,61.63,3395000,41.42
1999-12-10,59.00,60.25,58.69,60.06,2664400,40.36
1999-12-09,59.13,59.13,58.06,59.00,2204500,39.65
1999-12-08,60.94,60.94,59.00,59.50,2379500,39.98
1999-12-07,61.69,61.94,60.19,61.25,2715900,41.16
1999-12-06,60.81,62.00,60.75,61.69,1920800,41.46
1999-12-03,60.75,61.63,60.75,60.81,2633600,40.87
1999-12-02,60.00,60.69,60.00,60.06,1769400,40.36
1999-12-01,59.44,60.75,59.31,60.00,2037300,40.32
1999-11-30,59.13,62.00,58.44,59.44,3768100,39.94
1999-11-29,60.00,60.00,58.69,59.13,2350500,39.74
1999-11-26,60.69,61.19,60.13,60.19,621700,40.45
1999-11-24,60.69,61.56,60.50,60.69,3983100,40.78
1999-11-23,60.19,61.13,59.50,60.69,2856900,40.78
1999-11-22,60.94,60.94,59.94,60.19,2319100,40.45
1999-11-19,61.56,62.25,60.06,61.06,2040500,41.03
1999-11-18,62.25,62.44,61.50,61.56,1776400,41.37
1999-11-17,62.50,62.94,61.44,62.25,2889100,41.83
1999-11-16,62.13,63.19,61.38,62.50,2035500,42.00
1999-11-15,61.56,63.06,60.63,62.13,1835000,41.75
1999-11-12,60.31,61.94,60.31,61.56,2065000,41.37
1999-11-11,62.19,62.25,59.88,60.13,2095600,40.41
1999-11-10,61.38,62.69,60.69,62.19,1859800,41.79
1999-11-09,61.13,63.06,61.13,61.38,3977200,41.01
1999-11-08,61.94,61.94,60.38,60.56,2025000,40.47
1999-11-05,62.44,63.75,62.44,62.63,1662200,41.85
1999-11-04,61.94,63.25,61.44,62.13,2275600,41.51
1999-11-03,61.94,62.94,61.31,61.94,2187200,41.39
1999-11-02,62.06,62.63,60.94,61.94,2674400,41.39
1999-11-01,63.75,63.75,62.00,62.06,2160300,41.47
1999-10-29,63.94,64.87,63.13,64.44,3254400,43.06
1999-10-28,63.81,65.06,63.81,63.94,2041400,42.72
1999-10-27,63.94,64.69,63.25,63.69,1731100,42.56
1999-10-26,63.88,64.81,63.50,63.94,2222300,42.72
1999-10-25,64.37,64.37,63.19,63.88,2402800,42.68
1999-10-22,63.88,65.94,63.88,64.81,1894200,43.31
1999-10-21,61.88,63.94,61.13,63.88,1886100,42.68
1999-10-20,63.44,64.31,60.25,61.88,3303600,41.35
1999-10-19,63.75,65.44,63.06,63.44,1881700,42.39
1999-10-18,62.44,64.00,61.44,63.75,1654100,42.60
1999-10-15,64.25,64.25,62.25,62.44,3781700,41.72
1999-10-14,61.56,65.19,61.13,64.25,1924500,42.93
1999-10-13,63.00,63.19,61.50,61.56,2419500,41.13
1999-10-12,65.50,65.50,63.00,63.00,1904800,42.10
1999-10-11,67.25,67.31,65.25,65.50,1753400,43.77
1999-10-08,65.87,68.00,65.87,67.25,3055800,44.94
1999-10-07,65.06,65.75,64.31,65.37,1920000,43.68
1999-10-06,63.81,65.31,63.31,65.06,2291300,43.47
1999-10-05,64.69,64.69,63.19,63.81,2016100,42.64
1999-10-04,63.38,65.62,63.38,64.69,2592300,43.22
1999-10-01,61.50,63.44,61.50,63.00,6280800,42.10
1999-09-30,60.50,61.44,58.75,60.50,5047200,40.43
1999-09-29,59.94,61.44,59.94,60.50,2665200,40.43
1999-09-28,58.81,59.88,58.00,59.88,2503600,40.01
1999-09-27,59.13,60.50,58.69,58.81,2614200,39.30
1999-09-24,60.75,60.88,59.00,59.13,2404500,39.51
1999-09-23,62.31,62.81,60.75,60.75,2515500,40.59
1999-09-22,61.44,63.13,61.13,62.31,3705300,41.63
1999-09-21,61.69,62.63,61.38,61.44,2844500,41.05
1999-09-20,62.06,62.50,61.38,61.69,1793300,41.22
1999-09-17,61.44,62.31,60.56,62.06,3626600,41.47
1999-09-16,62.13,62.63,61.13,61.44,3243000,41.05
1999-09-15,66.00,66.00,62.06,62.13,4011400,41.51
1999-09-14,68.25,68.25,66.12,66.12,2121700,44.18
1999-09-13,65.75,68.87,64.81,68.50,3497200,45.77
1999-09-10,64.81,66.00,64.44,65.75,1766300,43.93
1999-09-09,64.19,65.25,64.16,64.81,1834800,43.31
