Date,Open,High,Low,Close,Volume,Adj Close
2000-07-05,21.94,21.94,21.31,21.75,725700,15.52
2000-07-03,21.94,21.94,21.38,21.56,471200,15.38
2000-06-30,21.44,22.38,21.31,21.62,1931000,15.43
2000-06-29,21.69,21.69,20.94,21.38,1054800,15.25
2000-06-28,22.00,22.00,20.94,21.45,1434700,15.31
2000-06-27,21.62,22.12,21.19,21.94,1428400,15.65
2000-06-26,21.75,21.81,21.22,21.38,895300,15.25
2000-06-23,21.94,21.94,21.25,21.25,1145100,15.16
2000-06-22,21.25,21.44,21.12,21.25,895000,15.16
2000-06-21,22.19,22.19,21.56,21.62,547400,15.43
2000-06-20,21.75,22.12,21.69,21.94,932400,15.65
2000-06-19,22.81,22.81,21.75,21.81,908000,15.56
2000-06-16,22.50,22.62,22.06,22.19,1415700,15.83
2000-06-15,22.38,22.62,22.38,22.62,2768700,16.14
2000-06-14,22.00,22.44,21.88,22.12,388700,15.78
2000-06-13,21.88,22.19,21.69,22.00,1063400,15.70
2000-06-12,22.62,22.62,21.81,22.12,1614700,15.78
2000-06-08,23.50,23.50,22.81,22.88,992700,16.32
2000-06-07,22.62,24.12,22.38,22.88,5579300,16.32
2000-06-06,24.00,24.19,22.88,23.00,1467500,16.36
2000-06-05,23.88,24.50,23.69,24.25,1466400,17.24
2000-06-01,24.31,24.38,23.25,23.62,1284100,16.80
2000-05-31,24.00,24.44,23.81,24.13,1612900,17.16
2000-05-30,47.50,48.56,47.50,48.12,1171200,17.11
2000-05-26,49.31,50.00,47.06,47.37,100700000,16.84
2000-05-25,48.19,51.69,48.19,49.50,1859600,17.60
2000-05-24,48.75,48.75,46.25,47.94,996000,17.04
2000-05-23,49.00,49.69,48.31,48.75,631600,17.33
2000-05-22,48.63,49.62,48.50,49.25,589600,17.51
2000-05-19,47.62,48.63,47.25,48.63,504400,17.29
2000-05-18,47.88,48.94,47.88,48.50,325600,17.24
2000-05-17,49.62,49.62,47.19,48.44,1384000,17.22
2000-05-16,49.25,50.88,48.94,49.62,1140200,17.64
2000-05-15,47.50,50.13,47.50,50.13,1384800,17.82
2000-05-12,49.88,50.00,49.44,49.62,508400,17.64
2000-05-11,49.12,49.38,48.63,49.38,438000,17.56
2000-05-10,49.12,49.12,48.56,49.12,1314000,17.47
2000-05-09,48.00,49.38,48.00,49.38,590000,17.56
2000-05-08,47.13,47.81,46.75,47.81,479400,17.00
2000-05-05,45.44,47.37,45.12,47.37,1022000,16.84
2000-05-04,44.50,46.06,44.44,45.69,1146400,16.24
2000-05-03,46.56,47.31,44.13,44.50,1561600,15.82
2000-05-02,48.38,50.00,46.81,50.00,1418600,17.78
2000-05-01,45.44,48.69,45.38,48.63,1263200,17.29
2000-04-28,45.00,45.81,44.88,45.19,971400,16.07
2000-04-27,46.12,46.69,44.37,44.94,1468000,15.98
2000-04-26,46.81,47.75,46.25,46.69,1344000,16.60
2000-04-25,47.00,47.37,46.06,46.69,900000,16.60
2000-04-24,43.38,46.62,43.38,46.25,924800,16.44
2000-04-20,44.50,44.75,43.06,43.94,817800,15.62
2000-04-19,43.75,44.94,43.75,44.75,744000,15.91
2000-04-18,43.50,44.81,43.12,44.00,1088800,15.64
2000-04-17,44.19,44.75,41.88,42.94,1554400,15.27
2000-04-14,46.56,46.81,44.00,44.19,885600,15.71
2000-04-13,48.00,49.50,46.88,46.88,691600,16.67
2000-04-12,50.50,50.75,47.81,47.81,864000,17.00
2000-04-11,48.87,51.75,48.81,51.44,1572600,18.29
2000-04-10,48.63,49.50,47.31,48.81,1193400,17.36
2000-04-07,47.00,51.50,46.94,48.75,2805800,17.33
2000-04-06,45.00,47.50,43.88,46.81,3732400,16.64
2000-04-05,40.88,41.94,40.56,41.69,656000,14.82
2000-04-04,43.44,43.50,39.31,41.19,1442600,14.64
2000-04-03,42.19,43.88,42.19,43.44,1337200,15.44
2000-03-31,40.50,42.81,40.50,42.12,1330800,14.98
2000-03-30,39.44,41.37,39.06,41.31,1199400,14.69
2000-03-29,38.69,39.31,38.62,39.31,356000,13.98
2000-03-28,39.75,39.87,38.37,38.56,603400,13.71
2000-03-27,38.44,39.56,38.31,39.38,867400,14.00
2000-03-24,38.31,38.94,38.13,38.69,317000,13.76
2000-03-23,38.25,38.44,37.94,38.31,1021600,13.62
2000-03-22,38.50,38.50,37.50,38.25,1171200,13.60
2000-03-21,38.44,39.50,38.31,38.56,1386800,13.71
2000-03-20,37.00,38.62,36.87,37.94,633200,13.49
2000-03-17,38.75,38.81,37.25,37.38,889200,13.29
2000-03-16,35.69,39.56,35.69,39.50,1574800,14.04
2000-03-15,33.19,36.44,33.19,35.69,960800,12.69
2000-03-14,33.44,33.75,32.81,33.38,780600,11.87
2000-03-13,33.87,33.87,32.88,33.44,612000,11.89
2000-03-10,34.00,34.06,33.44,34.00,613400,12.09
2000-03-09,32.00,34.00,32.00,34.00,962400,12.09
2000-03-08,32.37,32.44,31.56,32.25,884000,11.47
2000-03-07,33.81,33.81,31.88,31.94,1159200,11.36
2000-03-06,33.50,33.69,32.81,33.50,788400,11.91
2000-03-03,33.63,33.81,33.06,33.81,808000,12.02
2000-03-02,33.63,33.81,33.06,33.63,1708600,11.96
2000-03-01,33.31,33.75,32.56,33.63,1276800,11.96
2000-02-29,31.86,33.85,31.49,33.85,1315600,11.98
2000-02-28,31.11,31.49,30.24,31.17,1195200,11.04
2000-02-25,29.00,30.12,29.00,29.99,1459200,10.62
2000-02-24,30.61,30.68,28.75,29.06,1571600,10.29
2000-02-22,31.36,31.55,30.55,31.30,703200,11.08
2000-02-18,30.30,30.74,30.05,30.49,702400,10.79
2000-02-17,31.24,31.67,30.49,30.55,926400,10.81
2000-02-16,33.60,33.60,30.37,30.99,1295200,10.97
2000-02-15,33.60,33.97,33.54,33.66,692400,11.92
2000-02-14,33.23,33.48,32.54,33.35,704000,11.81
2000-02-11,34.22,34.22,32.98,33.17,586800,11.74
2000-02-10,34.60,34.60,33.91,34.16,704800,12.09
2000-02-09,35.34,35.41,34.10,34.35,649000,12.16
2000-02-08,35.34,35.47,34.72,35.34,1101200,12.51
2000-02-07,35.53,35.53,34.66,34.78,1334800,12.31
2000-02-04,34.91,35.41,34.41,35.34,1731200,12.51
2000-02-03,34.85,35.84,33.60,34.66,2328400,12.27
2000-02-02,31.86,34.85,31.49,33.10,1787600,11.72
2000-02-01,30.74,31.98,30.61,30.99,1524000,10.97
2000-01-31,30.61,30.80,30.18,30.55,663200,10.81
2000-01-28,31.73,31.80,30.05,30.37,1869600,10.75
2000-01-27,32.98,33.29,31.36,31.67,1500400,11.21
2000-01-26,33.10,33.29,32.29,32.48,710600,11.50
2000-01-25,32.23,32.98,32.17,32.42,1255600,11.48
2000-01-24,33.17,33.17,31.67,32.61,541000,11.54
2000-01-21,34.29,34.29,32.98,33.17,1265200,11.74
2000-01-20,33.60,34.16,32.64,33.91,751400,12.00
2000-01-19,34.10,34.35,33.35,33.85,825600,11.98
2000-01-18,34.78,35.47,33.73,34.04,521200,12.05
2000-01-14,34.47,36.03,34.47,34.97,1047200,12.38
2000-01-13,36.46,36.53,34.78,34.91,1146400,12.36
2000-01-12,37.09,37.52,36.03,36.53,728800,12.93
2000-01-11,38.21,38.45,36.71,36.96,886400,13.08
2000-01-10,38.52,38.83,38.08,38.14,684400,13.50
2000-01-07,38.95,39.08,38.21,38.64,780800,13.68
2000-01-06,39.89,39.89,37.71,38.39,1056800,13.59
2000-01-05,39.45,39.76,39.01,39.01,435400,13.81
2000-01-04,40.26,40.94,39.45,39.57,1200200,14.01
2000-01-03,43.25,43.49,40.13,40.38,963600,14.29
1999-12-31,42.19,43.12,41.88,43.12,162800,15.26
1999-12-30,42.19,42.37,42.13,42.37,399200,15.00
1999-12-29,42.62,42.81,41.88,42.19,402200,14.93
1999-12-28,42.69,42.87,42.25,42.75,238800,15.13
1999-12-27,41.94,42.93,41.81,42.06,325200,14.89
1999-12-23,41.75,42.81,41.19,42.81,479600,15.15
1999-12-22,41.13,41.81,41.13,41.32,616000,14.63
1999-12-21,41.44,42.25,40.94,41.25,589600,14.60
1999-12-20,41.94,42.75,41.57,41.63,473200,14.74
1999-12-17,43.68,43.68,41.57,41.57,1179400,14.71
1999-12-16,42.31,43.87,42.31,43.62,591800,15.44
1999-12-15,41.75,42.93,41.69,42.62,1030800,15.09
1999-12-14,40.94,42.31,40.45,41.50,1083200,14.69
1999-12-13,41.32,41.32,40.32,40.82,479000,14.45
1999-12-10,39.45,41.57,39.01,41.57,1118000,14.71
1999-12-09,40.01,40.20,39.14,39.51,672400,13.99
1999-12-08,40.20,41.50,39.95,39.95,814200,14.14
1999-12-07,40.76,41.57,39.82,40.45,784800,14.32
1999-12-06,41.32,41.50,40.76,40.76,809400,14.43
1999-12-03,41.81,42.00,41.07,41.13,546600,14.56
1999-12-02,41.81,42.00,40.57,41.50,1210600,14.69
1999-12-01,42.25,42.44,41.19,41.81,1194000,14.80
1999-11-30,41.23,42.35,40.92,41.81,1096200,14.75
1999-11-29,39.12,41.79,39.12,41.36,1358800,14.59
1999-11-26,38.63,39.31,38.38,39.19,421200,13.82
1999-11-24,38.01,39.06,37.82,38.57,404400,13.60
1999-11-23,38.26,38.44,37.67,37.82,750800,13.34
1999-11-22,38.32,38.69,38.07,38.44,536400,13.56
1999-11-19,37.70,39.19,37.70,38.69,818000,13.65
1999-11-18,38.44,38.44,37.51,37.88,485200,13.36
1999-11-17,38.13,38.69,37.88,38.38,570800,13.54
1999-11-16,38.44,38.88,37.45,38.26,967400,13.49
1999-11-15,37.20,38.63,37.20,38.19,761600,13.47
1999-11-12,36.52,37.64,35.59,37.39,437800,13.19
1999-11-11,36.71,37.08,34.72,36.09,879600,12.73
1999-11-10,36.33,37.70,36.02,36.52,1351600,12.88
1999-11-09,36.64,37.20,36.21,36.21,941600,12.77
1999-11-08,36.95,37.33,36.46,36.64,519000,12.92
1999-11-05,37.76,37.88,36.71,37.20,450400,13.12
1999-11-04,38.13,38.88,37.02,37.26,1288000,13.14
1999-11-03,39.31,39.31,37.76,38.01,693800,13.41
1999-11-02,39.56,39.62,38.75,38.81,611600,13.69
1999-11-01,40.80,41.67,39.43,39.50,765600,13.93
1999-10-29,40.18,41.60,39.56,40.67,1660000,14.35
1999-10-28,36.95,38.44,36.95,38.44,1398000,13.56
1999-10-27,36.71,37.82,35.90,36.21,1830800,12.77
1999-10-26,39.19,39.68,37.70,37.76,1111200,13.32
1999-10-25,40.61,40.61,38.75,39.43,871600,13.91
1999-10-22,41.42,41.42,40.36,40.86,506000,14.41
1999-10-21,42.22,42.22,40.74,41.42,455600,14.61
1999-10-20,41.67,42.66,41.42,42.22,684600,14.89
1999-10-19,40.98,41.79,40.80,41.67,887200,14.70
1999-10-18,41.42,42.10,39.93,40.43,883000,14.26
1999-10-15,41.91,42.04,41.11,41.48,908000,14.63
1999-10-14,43.03,43.46,41.98,42.41,1560400,14.96
1999-10-13,43.53,44.39,42.72,43.34,2110800,15.29
1999-10-12,44.21,44.27,43.53,43.53,1344200,15.35
1999-10-11,43.90,44.64,43.77,44.46,1257600,15.68
1999-10-08,43.40,44.08,43.09,43.90,1888400,15.48
1999-10-07,42.66,43.53,42.66,43.28,1650800,15.26
1999-10-06,42.16,42.72,41.79,42.60,1485200,15.02
1999-10-05,39.74,41.79,39.31,41.67,1733000,14.70
1999-10-04,38.57,39.99,38.57,39.74,959200,14.02
1999-10-01,38.19,38.19,37.57,38.01,736800,13.41
1999-09-30,37.39,38.57,37.33,37.95,789400,13.38
1999-09-29,36.21,37.26,36.15,37.20,520000,13.12
1999-09-28,36.71,37.14,35.90,36.58,541200,12.90
1999-09-27,36.21,37.26,36.21,36.71,434000,12.95
1999-09-24,36.77,37.26,35.71,36.15,514200,12.75
1999-09-23,37.45,37.45,36.71,36.77,568400,12.97
1999-09-22,37.14,38.19,36.64,37.51,327600,13.23
1999-09-21,37.45,37.95,36.71,37.02,592000,13.06
1999-09-20,38.19,38.44,37.76,37.82,372000,13.34
1999-09-17,39.37,39.37,37.51,37.51,806400,13.23
1999-09-16,39.19,39.19,37.95,38.38,805600,13.54
1999-09-15,39.56,39.56,38.81,39.31,544400,13.86
1999-09-14,39.31,40.18,39.19,39.31,613000,13.86
1999-09-13,39.25,39.87,39.06,39.43,316800,13.91
1999-09-10,38.32,39.81,38.26,39.37,764800,13.89
1999-09-09,37.57,38.32,37.08,38.07,594400,13.43
1999-09-08,38.01,38.13,37.33,37.57,496000,13.25
1999-09-07,39.37,39.37,38.19,38.19,257200,13.47
1999-09-03,38.69,39.19,38.69,38.88,474400,13.71
1999-09-02,38.69,38.69,37.88,38.13,579600,13.45
1999-09-01,37.95,39.00,37.70,38.81,734400,13.69
1999-08-31,38.66,38.72,37.30,37.42,723200,13.15
1999-08-30,38.66,39.28,38.29,38.54,684000,13.54
1999-08-27,39.09,39.40,38.85,39.28,545600,13.80
1999-08-26,40.70,40.70,38.60,38.91,572400,13.67
1999-08-25,40.45,40.70,39.83,40.51,490800,14.23
1999-08-24,40.14,41.44,39.65,40.45,865000,14.21
1999-08-23,40.45,40.74,39.69,40.16,695600,13.28
1999-08-20,40.98,40.98,40.04,40.34,511200,13.34
1999-08-19,40.69,41.04,40.22,40.74,360600,13.47
1999-08-18,41.50,41.50,40.86,41.09,419200,13.59
1999-08-17,42.20,42.44,41.39,41.44,737600,13.70
1999-08-16,41.79,42.03,41.56,41.85,616800,13.84
1999-08-13,41.39,42.03,41.33,41.44,901600,13.70
1999-08-12,41.85,41.97,41.15,41.15,466400,13.61
1999-08-11,41.15,41.79,41.09,41.68,776400,13.78
1999-08-10,40.86,41.50,40.51,41.09,745200,13.59
1999-08-09,42.38,42.49,40.57,40.86,1881600,13.51
1999-08-06,42.73,42.73,41.97,42.20,693600,13.96
1999-08-05,43.02,43.43,41.56,42.73,2754600,14.13
1999-08-04,42.96,44.01,42.73,42.96,1612400,14.21
1999-08-03,42.26,42.79,41.79,41.91,686800,13.86
1999-08-02,42.90,43.25,42.03,42.20,329400,13.96
1999-07-30,42.03,42.96,42.03,42.67,963600,14.11
1999-07-29,42.26,42.26,41.21,41.56,784000,13.74
1999-07-28,41.97,42.44,41.44,42.44,582200,14.03
1999-07-27,42.03,42.09,41.44,41.74,308200,13.80
1999-07-26,41.74,42.26,41.62,41.79,654400,13.82
1999-07-23,41.74,42.38,41.50,41.85,385200,13.84
1999-07-22,41.27,42.44,41.27,41.97,1567800,13.88
1999-07-21,41.27,41.91,40.92,41.27,487200,13.65
1999-07-20,42.49,42.49,41.15,41.27,582800,13.65
1999-07-19,43.25,43.55,42.38,42.61,382400,14.09
1999-07-16,43.90,43.90,43.25,43.31,440800,14.32
1999-07-15,43.90,44.07,43.60,44.01,835200,14.55
1999-07-14,42.96,44.07,42.61,43.60,786400,14.42
1999-07-13,43.31,43.72,42.96,42.96,294400,14.21
1999-07-12,44.60,44.60,43.43,43.55,314600,14.40
1999-07-09,44.25,44.48,44.01,44.42,485200,14.69
1999-07-08,44.36,44.60,43.95,44.36,482000,14.67
1999-07-07,44.36,44.83,43.78,44.36,639600,14.67
1999-07-06,42.90,44.36,42.67,44.36,1424000,14.67
1999-07-02,42.38,42.96,42.20,42.55,1022000,14.07
1999-07-01,42.14,42.49,41.85,42.38,610000,14.01
1999-06-30,42.20,42.38,40.86,42.38,6418800,14.01
1999-06-29,41.85,42.32,41.39,42.32,997600,13.99
1999-06-28,41.56,41.91,41.15,41.68,784000,13.78
1999-06-25,41.91,42.49,41.27,41.33,464600,13.67
1999-06-24,42.03,42.09,41.39,41.74,535600,13.80
1999-06-23,42.20,42.73,41.68,42.14,411800,13.94
1999-06-22,42.79,42.96,42.09,42.55,441400,14.07
1999-06-21,42.96,43.31,42.55,43.02,777800,14.23
1999-06-18,42.47,43.05,42.30,42.53,1674800,14.01
1999-06-17,41.66,42.59,41.25,42.24,683400,13.92
1999-06-16,41.83,42.24,41.60,41.72,667200,13.75
1999-06-15,41.77,42.06,41.42,41.42,463800,13.65
1999-06-14,42.30,42.76,41.19,41.66,460600,13.73
1999-06-11,42.65,42.82,42.01,42.12,408800,13.88
1999-06-10,43.69,43.69,42.06,42.53,982000,14.01
1999-06-09,44.86,45.09,43.81,43.81,1051000,14.44
1999-06-08,46.02,46.25,44.57,44.62,794800,14.70
1999-06-07,46.66,46.66,45.96,46.02,753000,15.16
1999-06-04,47.13,47.13,46.25,46.54,1948400,15.34
1999-06-03,45.50,46.31,45.50,46.08,905000,15.18
1999-06-02,46.08,46.25,44.97,45.26,871200,14.92
1999-06-01,45.61,45.96,44.22,45.56,5045200,15.01
1999-05-28,43.75,45.73,43.69,45.50,904800,14.99
1999-05-27,43.17,44.39,43.05,43.64,1061200,14.38
1999-05-26,42.94,43.29,42.59,43.05,619600,14.19
1999-05-25,43.11,43.98,43.00,43.00,575200,14.17
1999-05-24,43.81,44.22,43.05,43.11,658000,14.21
1999-05-21,43.81,44.16,43.52,43.87,348800,14.46
1999-05-20,43.58,44.10,43.17,43.87,540200,14.46
1999-05-19,43.29,43.69,43.00,43.58,518400,14.36
1999-05-18,43.46,43.93,42.53,43.05,763400,14.19
1999-05-17,44.04,44.68,42.70,43.11,657200,14.21
1999-05-14,44.33,44.57,43.93,44.10,556400,14.53
1999-05-13,45.21,45.32,44.74,45.21,295000,14.90
1999-05-12,44.57,44.97,44.28,44.86,542000,14.78
1999-05-11,44.62,44.80,44.16,44.80,446800,14.76
1999-05-10,45.03,45.26,43.75,43.81,561600,14.44
1999-05-07,44.74,45.50,44.74,45.15,630000,14.88
1999-05-06,45.38,45.38,44.28,44.80,844400,14.76
1999-05-05,46.37,46.43,45.32,45.73,1621600,15.07
1999-05-04,46.08,46.60,44.80,46.43,3948000,15.30
1999-05-03,41.31,42.24,41.02,41.54,586400,13.69
1999-04-30,40.55,41.89,40.49,40.73,826000,13.42
1999-04-29,40.90,41.48,40.14,40.55,923200,13.36
1999-04-28,40.03,41.19,40.03,40.84,798400,13.46
1999-04-27,39.21,39.62,38.63,39.39,450400,12.98
1999-04-26,39.33,39.50,38.81,39.10,442800,12.88
1999-04-23,38.81,39.62,38.57,39.39,299600,12.98
1999-04-22,38.69,39.56,38.22,38.92,338000,12.83
1999-04-21,38.17,39.21,37.58,38.81,491200,12.79
1999-04-20,37.24,38.52,36.54,38.22,548800,12.60
1999-04-19,38.86,39.39,36.94,37.35,761000,12.31
1999-04-16,38.63,39.21,38.17,38.86,841200,12.81
1999-04-15,39.39,39.91,37.76,38.17,3369200,12.58
1999-04-14,40.14,40.44,39.21,39.56,528200,13.04
1999-04-13,41.13,41.37,39.91,40.26,568000,13.27
1999-04-12,40.03,41.54,39.62,40.96,651200,13.50
1999-04-09,40.03,40.44,39.91,40.26,597600,13.27
1999-04-08,38.63,40.84,38.40,40.03,1420000,13.19
1999-04-07,39.10,39.16,38.22,38.57,874200,12.71
1999-04-06,37.18,38.52,37.12,38.22,1308800,12.60
1999-04-05,36.19,36.94,36.01,36.71,855200,12.10
1999-04-01,36.77,37.00,35.90,36.07,768000,11.89
1999-03-31,36.25,36.94,36.13,36.89,1175600,12.15
1999-03-30,35.26,36.65,34.62,36.13,1384600,11.91
1999-03-29,34.21,34.85,33.98,34.79,657400,11.46
1999-03-26,34.15,34.27,33.86,33.98,448400,11.20
1999-03-25,33.98,34.33,33.80,34.27,477400,11.29
1999-03-24,33.74,34.33,33.51,33.98,958800,11.20
1999-03-23,34.33,34.38,33.63,33.74,796800,11.12
1999-03-22,34.09,34.56,34.04,34.56,931600,11.39
1999-03-19,34.44,34.85,33.57,33.98,1353400,11.20
1999-03-18,33.69,34.56,33.63,34.38,1051200,11.33
1999-03-17,34.21,34.21,33.57,33.86,1125000,11.16
1999-03-16,34.97,34.97,33.98,34.04,652400,11.22
1999-03-15,33.74,34.85,33.74,34.85,1046400,11.48
1999-03-12,35.96,36.19,34.91,34.97,802400,11.52
1999-03-11,36.01,36.07,35.37,35.96,698800,11.85
1999-03-10,35.32,36.48,35.14,36.19,608600,11.92
1999-03-09,36.19,36.25,35.26,35.55,890000,11.71
1999-03-08,36.48,36.65,35.49,36.30,994800,11.96
1999-03-05,35.61,36.71,35.49,36.48,866000,12.02
1999-03-04,34.68,35.84,34.68,35.20,1277800,11.60
1999-03-03,33.57,35.02,33.57,34.68,1923000,11.43
1999-03-02,34.01,34.42,33.37,33.72,1264600,11.06
1999-03-01,32.68,33.49,32.56,33.37,1024000,10.95
1999-02-26,33.26,33.37,32.68,32.91,589200,10.80
1999-02-25,33.66,33.66,32.74,33.03,1152400,10.83
1999-02-24,34.24,34.42,33.55,34.01,1052800,11.16
1999-02-23,35.00,35.00,34.01,34.47,1388000,11.31
1999-02-22,32.91,34.76,32.91,34.76,862800,11.40
1999-02-19,32.21,33.32,32.21,33.14,812400,10.87
1999-02-18,33.37,33.49,32.56,32.97,1233800,10.82
1999-02-17,34.30,34.71,32.85,33.14,1698400,10.87
1999-02-16,32.85,34.24,32.79,34.24,1150400,11.23
1999-02-12,32.74,33.49,32.68,32.91,823200,10.80
1999-02-11,32.16,32.79,32.16,32.74,710000,10.74
1999-02-10,33.20,33.26,32.10,32.16,968600,10.55
1999-02-09,33.37,33.55,33.14,33.20,1092200,10.89
1999-02-08,33.37,33.84,32.79,33.37,1123200,10.95
1999-02-05,33.37,33.95,33.26,33.43,1125200,10.97
1999-02-04,34.76,35.69,33.37,33.37,2705200,10.95
1999-02-03,32.33,35.58,32.33,34.71,2889600,11.39
1999-02-02,31.52,32.21,31.23,32.10,1169000,10.53
1999-02-01,32.39,32.45,31.35,31.75,1196000,10.42
1999-01-29,31.52,31.75,31.17,31.64,1342200,10.38
1999-01-28,31.52,31.75,30.88,30.88,1924400,10.13
1999-01-27,30.82,31.87,30.82,31.29,1507400,10.26
1999-01-26,29.90,31.17,29.90,30.59,1220400,10.04
1999-01-25,29.26,30.13,29.26,29.90,1148800,9.81
1999-01-22,29.67,29.90,29.26,29.61,762000,9.71
1999-01-21,29.49,30.59,29.14,30.19,1053600,9.90
1999-01-20,29.38,30.30,29.20,30.30,1323000,9.94
1999-01-19,27.58,29.61,27.35,29.55,1074200,9.69
1999-01-15,27.87,27.87,27.58,27.58,530000,9.05
1999-01-14,27.29,28.10,27.12,27.41,595200,8.99
1999-01-13,26.54,27.70,25.96,27.52,555600,9.03
1999-01-12,27.17,27.41,26.83,26.94,812400,8.84
1999-01-11,27.81,28.45,27.17,27.29,1090200,8.95
1999-01-08,28.91,29.49,28.51,28.51,1500000,9.35
1999-01-07,27.81,29.09,27.58,29.09,1393200,9.54
1999-01-06,27.81,28.22,27.46,28.22,1691200,9.26
1999-01-05,25.96,26.88,25.84,26.54,759200,8.71
1999-01-04,25.96,27.35,25.49,25.73,943600,8.44
1998-12-31,26.88,27.12,26.36,27.00,523200,8.86
1998-12-30,27.06,28.04,26.77,27.12,913600,8.90
1998-12-29,26.54,27.35,25.96,27.35,974000,8.97
1998-12-28,26.25,26.25,25.26,25.26,484800,8.29
1998-12-24,26.31,26.42,26.07,26.13,272400,8.57
1998-12-23,24.68,26.77,24.33,26.19,1732000,8.59
1998-12-22,24.22,24.74,23.76,24.68,898400,8.10
1998-12-21,23.87,24.45,23.52,24.16,1307600,7.93
1998-12-18,23.87,23.93,23.18,23.47,1038600,7.70
1998-12-17,23.99,24.16,23.87,23.99,825600,7.87
1998-12-16,23.99,24.16,23.81,23.93,1227800,7.85
1998-12-15,23.58,23.87,22.83,23.81,1375200,7.81
1998-12-14,24.57,24.62,23.64,23.64,612000,7.75
1998-12-11,24.91,25.03,24.39,24.97,535800,8.19
1998-12-10,25.55,25.55,24.68,24.68,784200,8.10
1998-12-09,25.73,25.96,25.26,25.38,551200,8.33
1998-12-08,25.90,26.07,25.44,25.55,780000,8.38
1998-12-07,25.32,26.07,25.20,25.90,781200,8.50
1998-12-04,25.84,26.19,24.68,25.09,1714200,8.23
1998-12-03,27.35,27.81,25.55,25.61,2454000,8.40
1998-12-02,26.77,27.58,26.65,27.00,1107600,8.86
1998-12-01,26.65,26.76,26.19,26.53,701000,8.66
1998-11-30,26.30,26.82,25.90,26.71,841000,8.72
1998-11-27,26.30,26.42,25.84,26.24,185000,8.57
1998-11-25,25.61,26.30,25.61,26.30,655600,8.59
1998-11-24,26.30,26.47,25.49,25.55,562600,8.34
1998-11-23,25.26,26.47,25.26,26.30,626800,8.59
1998-11-20,25.15,25.61,24.92,25.26,629600,8.25
1998-11-19,24.92,25.32,24.28,25.03,885200,8.17
1998-11-18,24.80,25.15,24.28,24.74,831200,8.08
1998-11-17,25.84,26.07,24.92,25.03,739200,8.17
1998-11-16,26.30,26.47,25.84,26.01,441600,8.49
1998-11-13,25.67,26.53,25.55,25.96,755200,8.47
1998-11-12,25.44,26.07,25.38,25.44,291600,8.30
1998-11-11,25.72,26.30,25.44,25.67,297200,8.38
1998-11-10,25.44,26.13,25.38,25.38,216000,8.28
1998-11-09,25.61,26.07,25.38,25.55,222000,8.34
1998-11-06,25.38,25.84,25.03,25.67,322200,8.38
1998-11-05,25.49,26.36,24.74,25.78,357200,8.42
1998-11-04,24.57,25.55,24.57,25.49,527200,8.32
1998-11-03,23.99,24.92,23.99,24.80,433200,8.10
1998-11-02,23.82,24.28,23.65,24.11,473200,7.87
1998-10-30,23.36,23.65,22.84,23.65,376000,7.72
1998-10-29,22.15,23.59,22.15,23.48,432000,7.66
1998-10-28,22.61,23.24,22.15,22.15,388400,7.23
1998-10-27,22.67,23.36,22.38,22.44,553600,7.32
1998-10-26,23.36,23.48,22.38,22.44,514400,7.32
1998-10-23,24.17,24.57,23.42,23.53,467600,7.68
1998-10-22,24.23,24.34,23.24,24.17,446000,7.89
1998-10-21,24.69,24.86,23.99,24.11,396800,7.87
1998-10-20,24.46,25.03,24.23,24.63,530400,8.04
1998-10-19,24.17,24.69,23.82,24.23,470400,7.91
1998-10-16,23.19,24.46,23.13,23.99,651600,7.83
1998-10-15,22.21,23.42,22.09,23.13,720400,7.55
1998-10-14,21.74,22.61,21.63,22.44,499200,7.32
1998-10-13,21.86,21.98,21.34,21.74,442200,7.10
1998-10-12,21.57,21.92,21.57,21.74,507200,7.10
1998-10-09,21.92,21.98,21.05,21.51,447600,7.02
1998-10-08,21.46,22.03,20.13,22.03,642600,7.19
1998-10-07,21.05,21.69,20.82,21.69,694800,7.08
1998-10-06,21.28,21.46,21.05,21.28,514800,6.95
1998-10-05,22.09,22.09,20.76,21.00,497400,6.85
1998-10-02,20.19,21.17,20.19,21.05,985600,6.87
1998-10-01,19.78,20.42,19.73,20.13,960000,6.57
1998-09-30,20.53,20.76,20.13,20.25,1043200,6.61
1998-09-29,21.46,21.57,20.65,20.88,931400,6.82
1998-09-28,21.80,22.61,21.23,21.51,664200,7.02
1998-09-25,22.44,22.44,21.80,22.09,416800,7.21
1998-09-24,23.36,23.53,21.40,22.44,608400,7.32
1998-09-23,23.13,23.71,22.96,23.59,1169600,7.70
1998-09-22,22.32,22.96,22.26,22.78,598400,7.44
1998-09-21,22.38,22.49,21.74,22.38,257800,7.31
1998-09-18,21.74,22.38,21.74,22.38,771600,7.31
1998-09-17,21.74,22.38,21.63,21.74,469000,7.10
1998-09-16,22.67,23.19,22.44,22.61,513800,7.38
1998-09-15,22.03,23.07,22.03,22.55,570400,7.36
1998-09-14,22.32,22.96,21.92,22.32,805400,7.29
1998-09-11,20.36,21.98,20.30,21.98,633200,7.17
1998-09-10,20.76,21.28,20.65,20.94,674400,6.83
1998-09-09,22.84,22.96,21.51,21.69,603000,7.08
1998-09-08,21.69,23.07,21.34,23.07,1019600,7.53
1998-09-04,21.46,22.21,20.76,21.51,642800,7.02
1998-09-03,20.76,21.69,20.71,21.63,1008000,7.06
