Date,Open,High,Low,Close,Volume,Adj Close
2000-09-05,20.75,21.00,20.69,20.88,888100,14.37
2000-09-01,20.56,20.75,20.31,20.38,255800,14.02
2000-08-31,20.62,20.75,20.50,20.56,416900,14.15
2000-08-30,20.62,20.75,20.50,20.56,390600,14.15
2000-08-25,21.00,21.12,20.81,20.88,585500,14.37
2000-08-24,20.94,21.25,20.94,21.00,251000,14.45
2000-08-23,21.44,21.44,20.75,20.88,434400,14.37
2000-08-22,21.56,21.69,21.00,21.50,699700,14.80
2000-08-21,21.31,21.50,21.06,21.38,310400,14.71
2000-08-18,21.25,21.50,21.06,21.19,324500,14.58
2000-08-17,21.12,21.50,21.06,21.44,201700,14.75
2000-08-16,21.38,21.44,20.81,21.38,344500,14.71
2000-08-15,21.75,21.81,21.25,21.38,252400,14.71
2000-08-14,21.69,21.94,21.50,21.81,573500,15.01
2000-08-11,21.06,21.81,21.06,21.56,556200,14.84
2000-08-10,20.94,21.19,20.88,21.00,342900,14.45
2000-08-09,20.81,21.00,20.75,20.81,289100,14.32
2000-08-08,20.69,21.12,20.56,20.94,461400,14.41
2000-08-07,20.69,20.69,20.38,20.56,472500,14.15
2000-08-04,20.25,20.75,20.19,20.50,543100,14.11
2000-08-03,20.50,20.75,20.31,20.31,557300,13.98
2000-08-02,20.50,20.56,20.25,20.50,424100,14.11
2000-08-01,20.25,20.50,20.06,20.31,433500,13.98
2000-07-31,20.56,20.62,20.00,20.06,674800,13.81
2000-07-28,20.25,20.50,20.06,20.12,345900,13.85
2000-07-27,20.56,20.88,20.38,20.50,717700,14.11
2000-07-26,20.62,21.06,20.62,20.81,477100,14.32
2000-07-25,21.44,21.50,20.62,20.75,703300,14.28
2000-07-24,20.88,21.38,20.88,21.06,315000,14.50
2000-07-21,20.75,20.94,20.56,20.62,567400,14.19
2000-07-20,20.81,21.06,20.69,20.81,301800,14.32
2000-07-19,21.31,21.34,20.88,20.88,290500,14.37
2000-07-18,21.25,21.56,21.00,21.25,454800,14.62
2000-07-17,21.50,21.56,21.25,21.44,370300,14.75
2000-07-14,21.88,22.00,21.69,21.88,197900,15.05
2000-07-13,21.75,21.94,21.44,21.81,247700,15.01
2000-07-12,21.56,22.06,21.50,21.81,229300,15.01
2000-07-11,21.56,22.19,21.44,21.94,878100,15.10
2000-07-10,21.50,21.81,21.31,21.62,661200,14.88
2000-07-07,21.38,21.88,21.12,21.44,1045200,14.75
2000-07-06,21.06,21.38,20.50,21.06,384000,14.50
2000-07-05,20.75,21.19,20.75,21.06,1033400,14.50
2000-07-03,20.25,21.25,20.25,21.00,386100,14.45
2000-06-30,20.81,21.19,19.98,20.00,1061100,13.76
2000-06-29,20.81,21.12,20.50,20.75,807600,14.28
2000-06-28,21.06,21.50,20.94,21.08,1103400,14.51
2000-06-27,20.88,21.44,20.56,21.19,359500,14.58
2000-06-26,21.00,21.50,20.69,21.00,353200,14.45
2000-06-23,21.38,21.44,21.00,21.19,387000,14.58
2000-06-22,21.25,21.38,21.00,21.12,426700,14.54
2000-06-21,21.50,21.69,21.06,21.31,386900,14.67
2000-06-20,21.62,21.69,21.12,21.38,433900,14.71
2000-06-19,22.00,22.06,21.56,21.62,490800,14.88
2000-06-16,22.75,22.81,21.88,22.12,641600,15.23
2000-06-15,22.94,23.25,22.69,22.75,370100,15.66
2000-06-14,23.19,23.69,23.00,23.19,286000,15.96
2000-06-13,22.75,23.25,22.75,23.12,291700,15.92
2000-06-12,23.00,23.19,22.81,22.94,300700,15.79
2000-06-08,23.12,23.44,23.00,23.12,582500,15.92
2000-06-07,23.50,23.62,23.06,23.19,371200,15.96
2000-06-06,23.81,24.25,23.31,23.81,759400,16.20
2000-06-05,24.12,24.62,24.06,24.19,331900,16.45
2000-06-01,23.87,24.31,23.87,24.25,512200,16.50
2000-05-31,24.75,24.75,23.87,23.87,705300,16.24
2000-05-30,24.31,24.81,24.31,24.62,375900,16.75
2000-05-26,24.88,25.00,24.13,24.31,404300,16.54
2000-05-25,25.19,25.31,24.75,25.12,376800,17.09
2000-05-24,25.25,25.81,25.12,25.44,437700,17.30
2000-05-23,25.06,25.31,25.00,25.00,229900,17.01
2000-05-22,25.19,25.50,25.00,25.06,293100,17.05
2000-05-19,24.88,25.19,24.75,25.12,465600,17.09
2000-05-18,25.25,25.69,25.00,25.12,494800,17.09
2000-05-17,25.69,25.69,25.06,25.31,235500,17.22
2000-05-16,25.19,26.25,25.19,25.94,240100,17.64
2000-05-15,25.44,25.69,25.31,25.44,191900,17.30
2000-05-12,25.50,25.75,25.06,25.63,403900,17.43
2000-05-11,25.37,25.81,25.37,25.50,270700,17.35
2000-05-10,25.50,26.00,25.00,25.44,232600,17.30
2000-05-09,26.19,26.19,25.25,25.75,211100,17.52
2000-05-08,25.63,26.25,25.37,25.94,180100,17.64
2000-05-05,26.12,26.25,25.56,25.56,280500,17.39
2000-05-04,26.25,26.62,25.88,26.00,333900,17.69
2000-05-03,26.31,26.38,25.94,26.06,364500,17.73
2000-05-02,26.44,26.62,26.19,26.25,230000,17.86
2000-05-01,26.06,26.69,26.00,26.44,278700,17.98
2000-04-28,26.06,26.44,25.94,26.25,500600,17.86
2000-04-27,26.44,26.44,26.00,26.06,533500,17.73
2000-04-26,26.12,26.50,25.94,26.31,499200,17.90
2000-04-25,25.12,26.31,25.12,26.25,414500,17.86
2000-04-24,25.00,25.44,24.75,25.25,241100,17.18
2000-04-20,25.00,25.06,24.69,24.75,321200,16.84
2000-04-19,24.56,25.00,24.25,24.69,342100,16.79
2000-04-18,24.56,24.75,24.13,24.75,250700,16.84
2000-04-17,24.00,24.75,23.94,24.56,582100,16.71
2000-04-14,24.31,24.75,23.75,23.94,644700,16.28
2000-04-13,24.62,25.19,24.50,24.56,535200,16.71
2000-04-12,25.00,25.50,24.13,24.69,715300,16.79
2000-04-11,24.38,25.25,24.00,25.12,468300,17.09
2000-04-10,24.25,24.75,23.94,24.25,233100,16.50
2000-04-07,24.13,24.81,23.94,24.00,264100,16.33
2000-04-06,24.56,24.75,24.00,24.50,267200,16.67
2000-04-05,24.50,24.50,24.06,24.31,357200,16.54
2000-04-04,24.75,24.81,23.31,24.31,504700,16.54
2000-04-03,23.87,24.31,23.56,24.19,368400,16.45
2000-03-31,23.31,23.94,23.25,23.87,341900,16.24
2000-03-30,23.25,23.75,23.06,23.56,317000,16.03
2000-03-29,23.12,23.44,23.06,23.25,400700,15.82
2000-03-28,23.19,23.62,23.12,23.25,337900,15.82
2000-03-27,23.19,23.75,23.12,23.50,352300,15.99
2000-03-24,23.50,23.56,23.19,23.25,788300,15.82
2000-03-23,23.50,24.25,23.31,23.67,359600,16.10
2000-03-22,23.50,23.75,23.12,23.39,476900,15.91
2000-03-21,23.50,23.56,23.06,23.50,382500,15.99
2000-03-20,23.75,23.75,23.06,23.31,333500,15.86
2000-03-17,24.13,24.13,23.19,23.75,857400,16.16
2000-03-16,22.25,23.87,22.06,23.38,744100,15.90
2000-03-15,20.62,22.19,20.56,22.00,582300,14.97
2000-03-14,21.00,21.06,20.25,20.38,801300,13.86
2000-03-13,20.50,21.50,20.44,21.06,536500,14.33
2000-03-10,20.50,20.94,20.50,20.69,492500,14.07
2000-03-09,20.75,20.75,20.56,20.56,415800,13.99
2000-03-08,20.06,20.94,19.94,20.75,505800,14.12
2000-03-07,21.06,21.06,20.12,20.31,426200,13.82
2000-03-06,21.62,21.88,21.00,21.31,569500,14.50
2000-03-03,21.62,22.06,21.38,21.88,354100,14.88
2000-03-02,22.00,22.06,21.31,21.81,562900,14.84
2000-03-01,22.25,22.31,21.25,21.94,457500,14.92
2000-02-29,22.04,22.41,21.30,22.29,435100,14.97
2000-02-28,21.73,21.98,21.24,21.79,392200,14.64
2000-02-25,21.73,21.86,21.18,21.48,449500,14.44
2000-02-24,21.79,21.86,21.24,21.55,895500,14.48
2000-02-22,22.23,22.41,21.98,22.41,409600,15.06
2000-02-18,22.04,22.16,21.92,22.10,582200,14.85
2000-02-17,22.10,22.16,21.98,22.04,425800,14.81
2000-02-16,22.10,22.35,21.98,22.04,285200,14.81
2000-02-15,21.92,22.16,21.55,22.16,363200,14.89
2000-02-14,21.42,22.10,21.36,21.79,425600,14.64
2000-02-11,21.86,22.23,21.11,21.36,439900,14.35
2000-02-10,22.23,22.47,21.30,21.86,523700,14.68
2000-02-09,22.47,22.66,22.10,22.23,344900,14.93
2000-02-08,22.60,23.03,22.47,22.47,352300,15.10
2000-02-07,22.47,23.03,22.23,22.66,286700,15.22
2000-02-04,22.78,23.03,22.23,22.47,316800,15.10
2000-02-03,22.72,23.34,22.47,22.84,331000,15.35
2000-02-02,22.78,22.97,22.53,22.72,507000,15.26
2000-02-01,23.71,23.77,22.47,22.78,452300,15.31
2000-01-31,22.60,24.51,22.53,23.83,659400,16.01
2000-01-28,22.78,22.97,22.41,22.47,519100,15.10
2000-01-27,23.03,23.21,22.72,22.72,435400,15.26
2000-01-26,23.40,23.40,22.72,22.90,849200,15.39
2000-01-25,23.83,24.32,23.34,23.40,748600,15.72
2000-01-24,24.14,24.45,23.77,23.77,250800,15.97
2000-01-21,24.32,24.32,23.77,23.89,450800,16.05
2000-01-20,24.82,24.82,23.71,24.02,309400,16.14
2000-01-19,24.63,25.19,24.39,24.76,321600,16.63
2000-01-18,24.57,24.88,24.26,24.51,308400,16.47
2000-01-14,24.08,25.07,23.89,24.45,510000,16.43
2000-01-13,24.14,25.25,23.83,24.63,561900,16.55
2000-01-12,24.45,25.19,23.83,24.08,1105000,16.18
2000-01-11,25.00,25.07,24.08,24.26,649500,16.30
2000-01-10,24.82,24.88,23.95,24.63,486800,16.55
2000-01-07,23.65,25.07,23.65,24.94,512400,16.76
2000-01-06,23.40,23.71,23.21,23.40,298400,15.72
2000-01-05,23.52,23.71,23.40,23.40,234900,15.72
2000-01-04,23.71,23.77,23.28,23.52,397200,15.80
2000-01-03,24.57,24.57,23.40,23.77,602300,15.97
1999-12-31,24.14,24.57,23.89,24.51,150500,16.47
1999-12-30,24.57,24.70,23.95,24.39,248100,16.38
1999-12-29,24.76,24.94,24.08,24.45,254800,16.43
1999-12-28,24.57,25.13,24.32,24.76,454500,16.63
1999-12-27,23.89,24.82,23.89,24.02,483400,16.14
1999-12-23,23.89,24.20,23.65,23.89,478700,16.05
1999-12-22,22.84,23.89,22.84,23.58,644100,15.85
1999-12-21,23.03,23.21,21.98,22.84,455900,15.35
1999-12-20,23.83,23.89,23.09,23.15,634800,15.56
1999-12-17,23.52,24.02,23.46,23.52,759200,15.80
1999-12-16,23.52,24.39,23.52,23.58,875700,15.85
1999-12-15,23.95,24.57,23.58,23.71,431900,15.93
1999-12-14,24.82,25.00,24.02,24.14,434600,16.22
1999-12-13,25.19,25.19,24.70,25.07,413200,16.84
1999-12-10,25.00,25.07,24.70,25.00,340100,16.80
1999-12-09,25.31,25.44,24.94,25.00,475100,16.80
1999-12-08,25.68,25.74,25.25,25.56,659600,17.17
1999-12-07,25.81,25.93,25.56,25.62,371200,17.21
1999-12-06,25.56,25.87,25.56,25.81,706900,17.34
1999-12-03,25.56,25.93,25.50,25.56,385600,17.17
1999-12-02,25.25,25.62,25.19,25.50,300700,17.13
1999-12-01,25.19,25.37,25.13,25.25,358900,16.97
1999-11-30,24.75,25.24,24.75,25.18,257000,16.74
1999-11-29,24.93,24.93,24.75,24.75,309500,16.46
1999-11-26,24.93,25.18,24.69,24.69,172500,16.42
1999-11-24,24.93,25.48,24.87,25.42,237100,16.91
1999-11-23,25.30,25.36,24.69,25.00,237500,16.62
1999-11-22,25.30,25.61,24.93,25.48,260600,16.95
1999-11-19,25.61,25.67,25.24,25.42,317800,16.91
1999-11-18,25.91,26.10,25.55,25.61,294100,17.03
1999-11-17,26.16,26.28,25.79,25.91,257000,17.23
1999-11-16,25.79,26.34,25.61,26.34,609700,17.51
1999-11-15,25.67,26.28,25.55,25.55,398900,16.99
1999-11-12,25.97,26.40,25.67,25.67,238800,17.07
1999-11-11,25.67,26.28,25.67,25.97,120600,17.27
1999-11-10,25.67,25.97,25.55,25.61,395300,17.03
1999-11-09,25.79,26.22,25.67,25.73,171000,17.11
1999-11-08,26.40,26.40,25.42,25.79,395600,17.15
1999-11-05,25.55,26.03,25.48,25.97,239800,17.27
1999-11-04,25.55,25.67,25.24,25.42,319400,16.91
1999-11-03,26.10,26.16,25.18,25.55,605100,16.99
1999-11-02,25.73,26.52,25.67,26.10,347000,17.35
1999-11-01,25.55,26.10,25.55,25.73,485500,17.11
1999-10-29,25.48,26.16,25.42,25.48,333400,16.95
1999-10-28,25.91,25.91,25.18,25.42,303600,16.91
1999-10-27,24.69,25.36,24.57,25.12,247700,16.70
1999-10-26,25.18,25.48,24.57,24.81,201000,16.50
1999-10-25,24.93,25.55,24.69,25.24,220900,16.78
1999-10-22,24.93,25.55,24.75,25.12,194300,16.70
1999-10-21,24.63,24.69,24.26,24.57,192300,16.34
1999-10-20,24.93,25.18,24.63,24.69,196900,16.42
1999-10-19,24.38,24.93,24.26,24.45,204900,16.26
1999-10-18,24.75,24.93,23.83,24.14,183400,16.05
1999-10-15,25.55,25.55,24.45,24.81,362100,16.50
1999-10-14,24.87,25.55,24.87,25.30,220500,16.82
1999-10-13,25.67,25.91,24.87,24.87,136400,16.54
1999-10-12,26.71,26.71,25.42,25.42,214600,16.91
1999-10-11,26.52,26.89,26.16,26.71,258000,17.76
1999-10-08,26.03,26.71,25.97,26.59,276200,17.68
1999-10-07,26.03,26.22,25.73,25.85,200400,17.19
1999-10-06,25.55,26.34,25.36,26.10,228700,17.35
1999-10-05,25.48,25.79,25.30,25.42,184800,16.91
1999-10-04,25.73,26.28,25.42,25.67,194100,17.07
1999-10-01,25.73,25.79,25.06,25.61,366600,17.03
1999-09-30,25.48,26.03,25.42,25.97,227200,17.27
1999-09-29,25.36,25.79,25.06,25.36,188800,16.86
1999-09-28,25.67,25.79,24.69,25.30,399700,16.82
1999-09-27,25.55,25.73,25.48,25.61,146000,17.03
1999-09-24,25.67,25.79,25.24,25.55,251700,16.99
1999-09-23,25.73,25.79,24.87,25.48,306100,16.95
1999-09-22,25.55,26.59,25.55,25.85,261200,17.19
1999-09-21,25.73,25.79,25.30,25.42,362500,16.91
1999-09-20,26.03,26.65,25.55,25.97,415000,17.27
1999-09-17,26.77,26.83,26.16,26.22,578400,17.43
1999-09-16,26.83,27.14,26.65,26.77,329400,17.80
1999-09-15,27.14,27.56,26.83,26.83,340700,17.84
1999-09-14,27.62,27.62,26.77,26.89,460100,17.88
1999-09-13,27.99,27.99,27.38,27.62,288600,18.37
1999-09-10,28.36,28.36,27.56,27.75,157600,18.45
1999-09-09,28.05,28.36,27.81,28.24,159100,18.77
1999-09-08,28.30,28.36,27.81,28.30,294400,18.82
1999-09-07,28.66,28.66,28.24,28.42,104400,18.90
1999-09-03,28.17,28.72,28.17,28.60,159700,19.02
1999-09-02,28.11,28.30,27.68,27.93,196100,18.57
1999-09-01,28.24,28.36,27.75,28.17,192600,18.73
1999-08-31,27.74,28.28,27.31,27.98,183600,18.43
1999-08-30,28.10,28.22,27.38,27.86,237900,18.35
1999-08-27,28.34,28.65,27.80,28.10,387700,18.51
1999-08-26,28.47,28.95,28.40,28.40,172600,18.71
1999-08-25,28.47,28.59,28.16,28.53,227900,18.79
1999-08-24,28.40,28.47,27.92,28.34,185100,18.67
1999-08-23,28.47,28.89,28.22,28.40,216400,18.71
1999-08-20,28.40,28.47,28.10,28.40,176300,18.71
1999-08-19,28.40,28.47,27.80,28.16,279200,18.55
1999-08-18,28.83,28.83,28.53,28.65,197300,18.87
1999-08-17,28.71,28.89,28.47,28.59,157900,18.83
1999-08-16,28.47,28.71,28.34,28.71,170700,18.91
1999-08-13,28.34,28.40,28.10,28.40,176600,18.71
1999-08-12,28.83,28.83,27.92,28.16,267700,18.55
1999-08-11,28.47,28.83,28.40,28.71,251800,18.91
1999-08-10,29.25,29.49,28.34,28.34,447200,18.67
1999-08-09,29.25,29.43,28.95,29.07,165100,19.15
1999-08-06,29.37,29.49,29.07,29.25,166400,19.27
1999-08-05,29.80,29.80,29.07,29.31,479700,19.31
1999-08-04,30.46,30.52,29.68,29.74,235000,19.59
1999-08-03,30.40,30.65,30.16,30.46,189500,20.07
1999-08-02,30.34,30.77,30.10,30.34,417600,19.99
1999-07-30,31.01,31.13,30.04,30.10,406400,19.83
1999-07-29,31.49,31.49,30.89,31.01,299500,20.43
1999-07-28,32.34,32.34,31.43,31.68,270000,20.87
1999-07-27,32.04,32.70,32.04,32.58,150700,21.46
1999-07-26,31.86,32.64,31.86,32.22,181400,21.23
1999-07-23,32.34,32.46,31.74,31.92,203800,21.03
1999-07-22,32.40,32.52,31.61,32.22,245100,21.23
1999-07-21,32.77,32.95,32.34,32.64,167500,21.50
1999-07-20,33.07,33.13,32.58,32.77,230700,21.58
1999-07-19,33.13,33.37,32.83,33.07,288900,21.78
1999-07-16,33.55,33.55,33.13,33.37,296100,21.98
1999-07-15,33.55,33.86,33.19,33.49,181300,22.06
1999-07-14,33.79,33.92,33.37,33.49,143200,22.06
1999-07-13,34.16,34.22,33.79,33.86,220500,22.30
1999-07-12,33.92,34.34,33.67,34.34,243800,22.62
1999-07-09,34.04,34.16,33.92,34.10,129800,22.46
1999-07-08,33.92,34.22,33.92,34.16,208800,22.50
1999-07-07,34.16,34.28,33.86,34.04,250200,22.42
1999-07-06,34.40,34.40,33.67,34.04,258500,22.42
1999-07-02,33.92,34.64,33.73,34.64,266800,22.82
1999-07-01,33.79,33.79,32.70,33.49,214300,22.06
1999-06-30,33.19,33.92,32.95,33.92,259800,22.34
1999-06-29,33.07,33.25,32.64,32.95,137200,21.70
1999-06-28,33.19,33.49,32.95,33.31,144300,21.94
1999-06-25,32.95,33.13,32.70,32.95,135600,21.70
1999-06-24,32.95,33.19,32.58,32.77,255400,21.58
1999-06-23,33.61,33.67,32.52,32.95,206300,21.70
1999-06-22,33.67,34.16,33.61,33.86,286300,22.30
1999-06-21,33.19,33.79,33.13,33.79,170900,22.26
1999-06-18,33.61,33.79,32.77,33.07,310400,21.78
1999-06-17,33.25,33.86,33.07,33.86,179800,22.30
1999-06-16,33.13,33.55,33.13,33.31,142600,21.94
1999-06-15,32.83,33.43,32.83,33.01,267200,21.74
1999-06-14,32.64,32.89,32.58,32.89,146800,21.66
1999-06-11,32.70,33.19,32.34,32.58,142900,21.46
1999-06-10,32.58,32.89,32.40,32.77,177200,21.58
1999-06-09,33.43,33.67,32.52,32.70,271600,21.54
1999-06-08,33.25,33.55,33.13,33.43,243700,22.02
1999-06-07,32.83,33.37,32.77,33.37,277300,21.98
1999-06-04,32.83,33.31,32.77,32.89,289100,21.66
1999-06-03,33.07,33.19,32.83,32.95,315000,21.70
1999-06-02,33.37,33.37,32.70,33.13,309000,21.82
1999-06-01,32.28,33.12,32.28,33.00,373400,21.57
1999-05-28,32.22,32.52,32.16,32.40,266800,21.17
1999-05-27,31.86,32.22,31.86,32.10,376900,20.98
1999-05-26,31.62,31.98,31.62,31.86,317300,20.82
1999-05-25,31.44,31.92,31.38,31.50,598700,20.58
1999-05-24,31.25,31.74,31.13,31.31,319800,20.47
1999-05-21,31.13,31.25,30.89,31.19,408200,20.39
1999-05-20,30.83,31.01,30.65,30.89,360600,20.19
1999-05-19,30.89,31.01,30.77,30.95,246700,20.23
1999-05-18,30.59,31.01,30.59,30.89,359300,20.19
1999-05-17,30.71,30.77,30.29,30.71,566000,20.07
1999-05-14,31.13,31.19,30.71,30.71,556200,20.07
1999-05-13,31.44,31.56,31.13,31.19,530000,20.39
1999-05-12,31.25,31.50,31.01,31.38,540800,20.51
1999-05-11,30.77,31.68,30.77,31.19,805700,20.39
1999-05-10,30.77,30.95,30.59,30.83,590300,20.15
1999-05-07,30.47,31.07,30.23,31.01,623900,20.27
1999-05-06,30.29,30.59,30.05,30.59,386300,20.00
1999-05-05,30.17,30.41,30.11,30.29,294400,19.80
1999-05-04,30.59,30.65,29.63,30.05,484300,19.64
1999-05-03,28.85,30.71,28.85,30.71,717100,20.07
1999-04-30,28.97,29.69,28.85,28.85,434100,18.86
1999-04-29,30.65,30.77,28.25,28.31,812100,18.50
1999-04-28,30.65,31.56,30.53,31.13,376400,20.35
1999-04-27,31.13,31.25,30.35,30.65,393400,20.03
1999-04-26,30.29,31.01,30.05,30.71,232400,20.07
1999-04-23,30.41,30.77,30.29,30.41,270900,19.88
1999-04-22,31.01,31.01,29.99,30.41,372500,19.88
1999-04-21,30.65,31.07,30.35,30.77,316800,20.11
1999-04-20,31.62,31.74,30.77,30.95,525200,20.23
1999-04-19,30.35,31.50,30.23,31.19,425700,20.39
1999-04-16,29.99,30.41,29.81,30.35,426500,19.84
1999-04-15,29.21,29.87,29.21,29.75,400500,19.45
1999-04-14,28.73,29.21,28.49,28.97,220800,18.93
1999-04-13,28.85,29.09,28.61,28.85,266800,18.86
1999-04-12,27.95,28.79,27.95,28.79,230900,18.82
1999-04-09,28.25,28.55,28.01,28.19,228600,18.42
1999-04-08,28.13,28.31,26.99,28.01,641300,18.31
1999-04-07,28.01,28.25,28.01,28.13,166600,18.38
1999-04-06,28.01,28.31,27.83,28.01,182500,18.31
1999-04-05,27.83,28.49,27.83,28.19,499900,18.42
1999-04-01,27.53,28.13,27.23,27.59,385700,18.03
1999-03-31,27.47,27.83,27.47,27.71,217700,18.11
1999-03-30,26.87,27.53,26.75,27.47,327500,17.95
1999-03-29,27.35,27.59,26.81,26.99,701700,17.64
1999-03-26,27.41,27.53,27.05,27.11,706600,17.72
1999-03-25,28.07,28.07,27.53,27.65,417400,18.07
1999-03-24,28.01,28.01,27.41,27.89,732000,18.23
1999-03-23,28.85,28.97,28.01,28.01,600500,18.31
1999-03-22,28.85,28.91,28.37,28.73,474500,18.78
1999-03-19,29.51,29.51,28.85,28.85,564000,18.86
1999-03-18,29.27,29.33,28.79,29.27,212000,19.13
1999-03-17,29.09,29.27,28.67,28.85,186500,18.86
1999-03-16,28.97,29.27,28.73,28.91,194900,18.90
1999-03-15,29.63,29.69,28.61,28.79,322900,18.82
1999-03-12,29.27,29.63,28.91,29.63,272100,19.37
1999-03-11,29.15,29.45,29.09,29.27,251000,19.13
1999-03-10,29.27,29.39,28.67,28.97,344900,18.93
1999-03-09,30.23,30.47,28.61,28.67,398500,18.74
1999-03-08,28.91,30.17,28.85,30.17,492600,19.72
1999-03-05,29.09,29.21,28.73,29.03,319500,18.97
1999-03-04,28.97,29.45,28.85,29.03,368300,18.97
1999-03-03,28.43,28.97,28.01,28.91,322200,18.90
1999-03-02,28.48,28.66,28.36,28.48,416700,18.44
1999-03-01,28.48,28.66,28.24,28.48,385800,18.44
1999-02-26,28.90,29.02,28.24,28.54,343100,18.48
1999-02-25,28.90,29.02,28.00,28.72,309500,18.60
1999-02-24,29.20,29.43,28.72,28.90,332700,18.71
1999-02-23,29.73,29.85,28.66,29.43,269800,19.06
1999-02-22,29.26,30.27,29.20,29.97,355200,19.41
1999-02-19,28.60,29.37,28.36,29.20,360300,18.91
1999-02-18,29.26,29.43,28.60,28.78,287700,18.64
1999-02-17,28.24,29.26,28.24,29.14,534200,18.87
1999-02-16,29.61,30.03,28.78,28.84,218400,18.68
1999-02-12,29.55,29.79,29.31,29.61,327100,19.18
1999-02-11,29.55,29.79,29.55,29.61,282000,19.18
1999-02-10,29.79,29.91,29.55,29.61,323800,19.18
1999-02-09,29.61,29.97,29.20,29.55,362400,19.14
1999-02-08,30.27,30.39,29.31,29.73,289000,19.25
1999-02-05,29.67,30.39,29.61,30.39,394700,19.68
1999-02-04,30.27,30.27,29.43,29.67,178900,19.22
1999-02-03,30.27,30.39,29.73,30.27,299500,19.60
1999-02-02,29.91,30.45,29.14,30.15,387800,19.52
1999-02-01,30.45,30.45,29.55,29.73,197200,19.25
1999-01-29,30.51,30.51,29.67,30.39,184700,19.68
1999-01-28,29.61,30.57,29.55,30.45,324000,19.72
1999-01-27,30.74,30.74,29.67,29.85,338000,19.33
1999-01-26,30.45,30.74,30.03,30.68,334200,19.87
1999-01-25,30.21,30.74,29.73,30.45,450800,19.72
1999-01-22,30.15,30.39,29.67,29.97,204700,19.41
1999-01-21,30.63,30.63,29.85,30.27,193700,19.60
1999-01-20,30.80,30.80,30.21,30.51,275200,19.76
1999-01-19,30.92,30.92,30.03,30.57,223200,19.79
1999-01-15,30.51,30.86,30.27,30.80,384000,19.95
1999-01-14,30.15,30.57,30.03,30.15,340300,19.52
1999-01-13,30.68,31.16,29.97,30.21,502400,19.56
1999-01-12,31.04,31.04,30.51,31.04,386600,20.10
1999-01-11,30.74,30.92,29.91,30.80,475800,19.95
1999-01-08,30.92,30.98,30.39,30.98,259800,20.06
1999-01-07,31.46,31.52,30.21,30.68,527800,19.87
1999-01-06,31.46,31.70,30.80,31.70,341000,20.53
1999-01-05,31.82,32.06,30.98,31.22,413600,20.22
1999-01-04,32.17,32.23,31.10,31.64,537500,20.49
1998-12-31,31.46,31.88,31.34,31.88,180000,20.64
1998-12-30,31.22,31.52,30.98,31.52,179200,20.41
1998-12-29,31.16,31.34,30.63,31.34,195500,20.30
1998-12-28,30.86,31.28,30.51,30.92,273300,20.03
1998-12-24,30.92,30.92,30.39,30.80,109600,19.95
1998-12-23,30.03,30.74,30.03,30.68,267500,19.87
1998-12-22,30.21,30.21,29.91,30.03,239500,19.45
1998-12-21,30.09,30.51,29.97,30.15,174200,19.52
1998-12-18,30.33,30.45,29.91,30.33,258200,19.64
1998-12-17,30.03,30.39,29.79,30.39,189000,19.68
1998-12-16,30.39,30.39,29.85,30.15,176300,19.52
1998-12-15,30.51,30.92,29.85,30.39,514200,19.68
1998-12-14,30.45,31.04,30.39,30.86,473300,19.99
1998-12-11,30.09,30.33,29.49,30.33,181500,19.64
1998-12-10,30.27,30.45,29.55,29.97,218900,19.41
1998-12-09,30.27,30.33,29.73,30.03,227700,19.45
1998-12-08,30.63,30.63,29.61,30.09,279000,19.49
1998-12-07,30.51,30.63,29.61,30.63,221300,19.83
1998-12-04,30.03,30.86,30.03,30.51,391100,19.76
1998-12-03,30.15,30.27,29.61,29.91,445300,19.37
1998-12-02,31.70,31.88,29.37,30.27,640000,19.60
1998-12-01,31.17,31.94,31.17,31.94,287000,20.52
1998-11-30,31.40,31.82,31.05,31.17,161400,20.03
1998-11-27,31.34,31.58,31.34,31.46,52200,20.22
1998-11-25,31.82,32.11,31.34,31.52,183900,20.25
1998-11-24,31.70,32.05,31.34,31.58,234000,20.29
1998-11-23,31.58,31.82,31.23,31.70,157700,20.37
1998-11-20,31.58,31.58,30.99,31.40,277800,20.18
1998-11-19,31.29,31.52,31.17,31.34,126100,20.14
1998-11-18,30.81,31.29,30.64,31.29,148200,20.10
1998-11-17,30.81,31.46,30.64,30.81,234400,19.80
1998-11-16,31.17,31.29,30.69,30.99,212300,19.91
1998-11-13,30.69,31.11,30.46,30.93,153500,19.87
1998-11-12,30.34,30.64,30.04,30.46,174100,19.57
1998-11-11,30.99,30.99,29.98,30.34,151600,19.49
1998-11-10,30.81,30.99,30.46,30.81,251200,19.80
1998-11-09,31.11,31.11,30.10,30.81,288800,19.80
1998-11-06,31.70,31.94,31.05,31.11,274800,19.99
1998-11-05,30.81,31.46,30.58,31.46,196300,20.22
1998-11-04,30.87,31.40,30.28,30.64,176600,19.68
1998-11-03,30.58,30.75,30.40,30.64,199300,19.68
1998-11-02,30.40,30.99,29.81,30.81,363900,19.80
1998-10-30,29.33,29.81,29.33,29.81,184800,19.15
1998-10-29,28.98,29.22,28.74,29.16,150800,18.73
1998-10-28,29.27,29.27,28.80,29.16,143300,18.73
1998-10-27,29.33,29.63,29.04,29.10,299600,18.70
1998-10-26,29.33,29.57,29.04,29.39,283100,18.89
