0.36
Date,Open,High,Low,Close,Volume,Adj Close
1995-08-11,16.69,16.88,16.69,16.88,365500,4.65
1995-08-10,16.88,16.88,16.69,16.79,493200,4.62
1995-08-09,16.98,16.98,16.79,16.79,325600,4.62
1995-08-08,16.98,17.08,16.79,16.88,680200,4.65
1995-08-07,16.98,16.98,16.79,16.88,277200,4.65
1995-08-04,16.88,16.98,16.79,16.88,1576900,4.65
1995-08-03,16.88,16.98,16.69,16.88,1919500,4.65
1995-08-02,16.84,17.03,16.84,16.84,2088300,4.55
1995-08-01,16.94,17.03,16.74,16.84,443800,4.55
1995-07-31,16.94,17.03,16.74,17.03,491800,4.60
1995-07-28,17.23,17.23,16.84,16.94,394700,4.58
1995-07-27,17.13,17.23,17.03,17.23,460500,4.66
1995-07-26,17.13,17.13,16.94,17.03,1410100,4.60
1995-07-25,17.32,17.32,17.03,17.13,1306800,4.63
1995-07-24,17.03,17.32,17.03,17.32,1151600,4.68
1995-07-21,17.03,17.13,16.74,16.94,1814000,4.58
1995-07-20,16.84,17.03,16.74,17.03,669600,4.60
1995-07-19,16.84,16.94,16.55,16.74,917000,4.52
1995-07-18,16.74,17.03,16.65,16.94,907100,4.58
1995-07-17,16.74,16.84,16.65,16.84,593100,4.55
1995-07-14,16.84,16.84,16.65,16.65,633200,4.50
1995-07-13,17.03,17.03,16.84,16.94,329900,4.58
1995-07-12,16.94,17.03,16.84,17.03,660500,4.60
1995-07-11,16.94,17.03,16.84,17.03,458400,4.60
1995-07-10,17.13,17.13,16.94,17.03,548600,4.60
1995-07-07,17.23,17.32,17.03,17.13,895600,4.63
1995-07-06,17.23,17.42,17.03,17.32,943800,4.68
1995-07-05,17.13,17.42,17.03,17.23,567900,4.66
1995-07-03,17.23,17.32,17.13,17.23,185300,4.66
1995-06-30,17.42,17.52,17.23,17.32,842100,4.68
1995-06-29,17.62,17.62,17.23,17.32,434900,4.68
1995-06-28,17.42,17.71,17.42,17.62,554000,4.76
1995-06-27,17.32,17.52,17.32,17.42,607200,4.71
1995-06-26,17.62,17.62,17.23,17.42,932800,4.71
1995-06-23,17.62,17.62,17.42,17.62,792300,4.76
1995-06-22,17.32,17.71,17.23,17.71,1179000,4.79
1995-06-21,17.42,17.42,17.23,17.23,602800,4.66
1995-06-20,17.42,17.42,17.23,17.42,752100,4.71
1995-06-19,17.32,17.52,17.23,17.42,641700,4.71
1995-06-16,17.42,17.42,17.32,17.42,1848100,4.71
1995-06-15,17.42,17.52,17.32,17.32,1250100,4.68
1995-06-14,17.23,17.42,17.23,17.32,1188600,4.68
1995-06-13,17.13,17.32,17.03,17.32,665600,4.68
1995-06-12,16.94,17.13,16.84,17.03,866600,4.60
1995-06-09,16.94,17.03,16.55,16.94,947800,4.58
1995-06-08,17.23,17.23,16.94,17.03,499600,4.60
1995-06-07,17.42,17.52,17.13,17.23,692000,4.66
1995-06-06,17.23,17.62,17.13,17.52,958800,4.73
1995-06-05,17.23,17.32,17.13,17.13,541500,4.63
1995-06-02,16.94,17.23,16.94,17.13,628400,4.63
1995-06-01,17.03,17.13,16.84,17.03,667900,4.60
1995-05-31,16.74,17.13,16.65,17.13,1114500,4.63
1995-05-30,16.55,16.74,16.45,16.74,545700,4.52
1995-05-26,16.65,16.74,16.45,16.55,581900,4.47
1995-05-25,16.07,16.65,15.97,16.65,869600,4.50
1995-05-24,16.16,16.36,15.97,16.07,856800,4.34
1995-05-23,16.26,16.36,15.97,16.16,793500,4.37
1995-05-22,16.16,16.36,16.07,16.26,702100,4.39
1995-05-19,15.97,16.16,15.97,16.16,1134700,4.37
1995-05-18,16.36,16.45,16.07,16.07,799200,4.34
1995-05-17,16.55,16.55,16.36,16.45,567400,4.45
1995-05-16,16.45,16.55,16.36,16.55,814900,4.47
1995-05-15,16.07,16.36,16.07,16.26,995300,4.39
1995-05-12,15.87,16.07,15.78,16.07,519400,4.34
1995-05-11,15.97,15.97,15.87,15.87,391300,4.29
1995-05-10,16.07,16.16,15.78,15.97,675100,4.32
1995-05-09,15.97,16.07,15.87,15.97,558100,4.32
1995-05-08,16.16,16.16,15.87,15.97,712000,4.32
1995-05-05,15.97,16.16,15.87,16.16,711500,4.37
1995-05-04,15.97,16.07,15.78,15.78,829900,4.26
1995-05-03,15.78,15.97,15.78,15.97,544200,4.32
1995-05-02,15.68,15.78,15.58,15.78,432400,4.26
1995-05-01,15.97,15.97,15.68,15.68,1146300,4.24
1995-04-28,15.97,16.07,15.78,15.97,1094900,4.32
1995-04-27,15.97,16.07,15.97,16.07,892600,4.34
1995-04-26,15.87,16.07,15.87,15.97,223200,4.32
1995-04-25,16.07,16.07,15.87,15.97,580500,4.32
1995-04-24,16.02,16.02,15.93,15.93,1272700,4.22
1995-04-21,16.12,16.12,15.93,16.12,1303800,4.27
1995-04-20,16.02,16.12,15.83,15.93,448700,4.22
1995-04-19,15.74,16.02,15.64,15.83,535800,4.20
1995-04-18,15.83,15.93,15.64,15.74,806400,4.17
1995-04-17,16.12,16.69,15.74,15.83,779200,4.20
1995-04-13,15.74,16.12,15.64,15.83,626900,4.20
1995-04-12,15.74,15.83,15.64,15.74,407600,4.17
1995-04-11,15.83,15.83,15.74,15.83,577900,4.20
1995-04-10,15.83,15.93,15.74,15.83,315600,4.20
1995-04-07,16.02,16.02,15.83,15.93,427700,4.22
1995-04-06,16.21,16.21,15.93,15.93,547300,4.22
1995-04-05,16.02,16.21,15.83,16.21,1265000,4.30
1995-04-04,15.55,16.02,15.55,16.02,874100,4.25
1995-04-03,15.55,15.64,15.45,15.45,466000,4.09
1995-03-31,15.35,15.55,15.26,15.55,753700,4.12
1995-03-30,15.35,15.55,15.26,15.45,1283900,4.09
1995-03-29,15.45,15.55,15.16,15.26,1110600,4.04
1995-03-28,15.45,15.45,15.35,15.45,246400,4.09
1995-03-27,15.45,15.45,15.26,15.45,469100,4.09
1995-03-24,15.35,15.45,15.26,15.45,485000,4.09
1995-03-23,15.35,15.35,15.16,15.26,792300,4.04
1995-03-22,15.55,15.55,15.16,15.35,536800,4.07
1995-03-21,15.45,15.55,15.45,15.55,654700,4.12
1995-03-20,15.55,15.55,15.45,15.45,574000,4.09
1995-03-17,15.55,15.64,15.45,15.45,1519700,4.09
1995-03-16,15.35,15.55,15.26,15.55,885300,4.12
1995-03-15,15.35,15.45,15.26,15.26,639400,4.04
1995-03-14,15.26,15.45,15.16,15.35,1019300,4.07
1995-03-13,15.16,15.16,14.97,15.16,605500,4.02
1995-03-10,15.07,15.26,14.97,15.16,710400,4.02
1995-03-09,14.97,15.07,14.97,15.07,613700,3.99
1995-03-08,14.97,15.16,14.88,15.07,1119000,3.99
1995-03-07,14.88,15.07,14.78,14.88,1158500,3.94
1995-03-06,14.97,14.97,14.78,14.88,746100,3.94
1995-03-03,15.16,15.26,14.97,14.97,743000,3.97
1995-03-02,15.35,15.45,15.16,15.26,772900,4.04
1995-03-01,15.83,15.83,15.35,15.45,1944800,4.09
1995-02-28,15.64,15.74,15.55,15.74,752000,4.17
1995-02-27,15.83,15.83,15.64,15.64,701900,4.15
1995-02-24,15.64,15.83,15.64,15.83,536200,4.20
1995-02-23,15.74,15.74,15.64,15.64,927900,4.15
1995-02-22,15.74,15.83,15.64,15.64,922300,4.15
1995-02-21,15.83,15.83,15.64,15.74,793800,4.17
1995-02-17,15.83,15.83,15.74,15.74,950500,4.17
1995-02-16,15.83,15.93,15.64,15.74,601100,4.17
1995-02-15,15.83,15.83,15.64,15.83,1228500,4.20
1995-02-14,15.74,15.83,15.74,15.83,444100,4.20
1995-02-13,15.83,15.83,15.64,15.74,1075300,4.17
1995-02-10,16.02,16.02,15.93,16.02,273700,4.25
1995-02-09,16.21,16.21,16.02,16.02,936200,4.25
1995-02-08,16.02,16.21,16.02,16.21,400100,4.30
1995-02-07,16.21,16.31,16.02,16.02,1321200,4.25
1995-02-06,16.21,16.40,16.12,16.21,2073000,4.30
1995-02-03,16.02,16.31,15.93,16.21,1441400,4.30
1995-02-02,15.93,15.93,15.83,15.93,360500,4.22
1995-02-01,16.02,16.02,15.83,15.93,701800,4.22
1995-01-31,15.64,16.02,15.55,15.93,1172900,4.22
1995-01-30,15.51,15.69,15.51,15.69,2376300,4.08
1995-01-27,15.60,15.69,15.51,15.60,762800,4.05
1995-01-26,15.51,15.60,15.41,15.51,503800,4.03
1995-01-25,15.41,15.51,15.32,15.41,468000,4.01
1995-01-24,15.41,15.41,15.32,15.32,304200,3.98
1995-01-23,15.32,15.41,15.22,15.41,493200,4.01
1995-01-20,15.22,15.41,15.13,15.41,1855300,4.01
1995-01-19,15.13,15.41,15.04,15.22,1272300,3.96
1995-01-18,15.22,15.32,15.13,15.13,622300,3.93
1995-01-17,15.32,15.41,15.22,15.32,715700,3.98
1995-01-16,15.32,15.51,15.22,15.32,885300,3.98
1995-01-13,15.32,15.32,15.13,15.22,794200,3.96
1995-01-12,15.13,15.32,15.13,15.22,483100,3.96
1995-01-11,15.22,15.32,15.04,15.22,450100,3.96
1995-01-10,15.04,15.32,15.04,15.13,558500,3.93
1995-01-09,15.22,15.32,14.94,14.94,436200,3.88
1995-01-06,15.04,15.32,15.04,15.13,428700,3.93
1995-01-05,15.13,15.13,14.94,15.04,407800,3.91
1995-01-04,14.75,15.13,14.75,15.13,772300,3.93
1995-01-03,15.04,15.04,14.75,14.94,535600,3.88
1994-12-30,15.13,15.13,15.04,15.04,311800,3.91
1994-12-29,15.04,15.13,15.04,15.04,212200,3.91
1994-12-28,15.22,15.32,15.04,15.04,230200,3.91
1994-12-27,15.32,15.32,15.22,15.32,222100,3.98
1994-12-23,15.32,15.41,15.22,15.22,244800,3.96
1994-12-22,15.22,15.41,15.13,15.32,1086000,3.98
1994-12-21,15.04,15.32,14.94,15.22,981800,3.96
1994-12-20,15.04,15.04,14.94,15.04,804100,3.91
1994-12-19,15.13,15.13,14.94,15.04,721000,3.91
1994-12-16,15.41,15.41,15.13,15.22,2300500,3.96
1994-12-15,15.41,15.51,15.13,15.22,1924600,3.96
1994-12-14,15.60,15.69,15.41,15.51,1085400,4.03
1994-12-13,15.60,15.79,15.51,15.60,720300,4.05
1994-12-12,15.41,15.69,15.41,15.60,568100,4.05
1994-12-09,15.60,15.60,15.32,15.60,1010100,4.05
1994-12-08,15.32,15.60,15.13,15.60,1480200,4.05
1994-12-07,15.22,15.32,15.04,15.32,844900,3.98
1994-12-06,15.51,15.51,15.13,15.22,1407500,3.96
1994-12-05,15.51,15.60,15.41,15.41,447800,4.01
1994-12-02,15.32,15.51,15.32,15.51,703400,4.03
1994-12-01,15.51,15.60,15.32,15.32,604700,3.98
1994-11-30,15.60,15.60,15.41,15.60,1341500,4.05
1994-11-29,15.51,15.79,15.51,15.60,1877300,4.05
1994-11-28,15.13,15.60,14.94,15.60,1519600,4.05
1994-11-25,15.22,15.32,15.13,15.22,559900,3.96
1994-11-23,14.75,15.32,14.75,15.22,2871500,3.96
1994-11-22,14.38,14.85,14.28,14.75,1171300,3.83
1994-11-21,14.57,14.57,14.38,14.38,344400,3.74
1994-11-18,14.57,14.66,14.47,14.47,1020900,3.76
1994-11-17,14.66,14.66,14.47,14.57,520200,3.79
1994-11-16,14.57,14.66,14.47,14.66,519900,3.81
1994-11-15,14.57,14.66,14.47,14.57,773100,3.79
1994-11-14,14.57,14.75,14.47,14.57,587900,3.79
1994-11-11,14.28,14.57,14.28,14.57,579600,3.79
1994-11-10,14.47,14.57,14.28,14.38,360600,3.74
1994-11-09,14.85,14.85,14.38,14.38,453900,3.74
1994-11-08,14.57,14.85,14.47,14.66,844400,3.81
1994-11-07,14.19,14.57,14.19,14.57,2624400,3.79
1994-11-04,14.47,14.47,14.19,14.19,578400,3.69
1994-11-03,14.57,14.66,14.38,14.47,538000,3.76
1994-11-02,14.38,14.66,14.28,14.57,1497900,3.79
1994-11-01,14.47,14.66,14.33,14.38,1781300,3.74
1994-10-31,14.81,14.81,14.63,14.72,1696300,3.75
1994-10-28,14.26,14.81,14.26,14.81,1059300,3.77
1994-10-27,14.35,14.35,14.26,14.35,335300,3.65
1994-10-26,14.44,14.44,14.26,14.26,857200,3.63
1994-10-25,13.98,14.35,13.98,14.35,879100,3.65
1994-10-24,14.35,14.44,14.07,14.07,428700,3.58
1994-10-21,14.44,14.44,14.26,14.44,701600,3.68
1994-10-20,14.44,14.54,14.35,14.44,993100,3.68
1994-10-19,14.26,14.44,14.17,14.44,1092000,3.68
1994-10-18,14.44,14.44,14.26,14.26,593600,3.63
1994-10-17,14.44,14.54,14.26,14.44,573600,3.68
1994-10-14,14.35,14.44,14.17,14.35,577900,3.65
1994-10-13,14.26,14.35,14.17,14.17,461400,3.61
1994-10-12,14.07,14.17,13.89,14.07,1128900,3.58
1994-10-11,13.89,14.07,13.79,14.07,545000,3.58
1994-10-10,13.79,13.89,13.70,13.79,469300,3.51
1994-10-07,13.61,13.79,13.52,13.61,376800,3.47
1994-10-06,13.61,13.70,13.61,13.61,282400,3.47
1994-10-05,13.61,13.70,13.52,13.61,430500,3.47
1994-10-04,13.61,13.79,13.61,13.61,558800,3.47
1994-10-03,13.79,13.79,13.61,13.61,654500,3.47
1994-09-30,13.61,13.79,13.52,13.79,844500,3.51
1994-09-29,13.52,13.61,13.42,13.61,416900,3.47
1994-09-28,13.52,13.70,13.52,13.61,867100,3.47
1994-09-27,13.52,13.61,13.33,13.42,785000,3.42
1994-09-26,13.42,13.61,13.33,13.61,496500,3.47
1994-09-23,13.24,13.42,13.05,13.33,1009700,3.40
1994-09-22,13.05,13.24,12.96,13.15,738500,3.35
1994-09-21,12.96,13.24,12.78,12.96,1190300,3.30
1994-09-20,13.15,13.24,12.96,12.96,543600,3.30
1994-09-19,13.15,13.24,13.15,13.24,442000,3.37
1994-09-16,13.33,13.42,13.05,13.15,2534200,3.35
1994-09-15,12.96,13.33,12.96,13.33,670400,3.40
1994-09-14,12.96,13.15,12.59,13.05,464300,3.32
1994-09-13,13.05,13.15,12.96,13.05,849300,3.32
1994-09-12,13.15,13.24,12.87,12.96,909800,3.30
1994-09-09,13.42,13.52,13.33,13.42,720300,3.42
1994-09-08,13.42,13.61,13.42,13.61,721400,3.47
1994-09-07,13.70,13.79,13.42,13.42,552100,3.42
1994-09-06,13.61,13.70,13.42,13.61,801300,3.47
1994-09-02,13.79,13.89,13.52,13.61,462000,3.47
1994-09-01,13.89,13.89,13.70,13.70,770700,3.49
1994-08-31,13.89,13.98,13.70,13.98,1103800,3.56
1994-08-30,13.98,14.07,13.89,13.89,312800,3.54
1994-08-29,14.07,14.26,13.98,14.07,711500,3.58
1994-08-26,13.89,14.07,13.79,13.98,596200,3.56
1994-08-25,13.79,14.07,13.70,13.79,886700,3.51
1994-08-24,13.79,13.89,13.79,13.79,267300,3.51
1994-08-23,13.89,13.98,13.79,13.79,1022200,3.51
1994-08-22,13.79,13.89,13.70,13.79,405200,3.51
1994-08-19,13.89,13.98,13.79,13.89,1377300,3.54
1994-08-18,13.89,13.98,13.70,13.79,923300,3.51
1994-08-17,14.07,14.17,13.89,13.89,705100,3.54
1994-08-16,13.98,14.17,13.89,14.07,1474500,3.58
1994-08-15,13.98,14.07,13.89,13.98,309700,3.56
1994-08-12,13.98,14.17,13.89,13.98,530300,3.56
1994-08-11,14.17,14.26,13.89,13.98,536200,3.56
1994-08-10,14.17,14.26,14.07,14.17,534800,3.61
1994-08-09,14.07,14.17,14.07,14.07,296800,3.58
1994-08-08,14.26,14.26,14.07,14.17,480900,3.61
1994-08-05,14.35,14.54,14.17,14.17,549800,3.61
1994-08-04,14.72,14.72,14.44,14.44,1294500,3.68
1994-08-03,14.44,14.72,14.35,14.72,806700,3.75
1994-08-02,14.54,14.81,14.44,14.44,946500,3.68
1994-08-01,14.44,14.63,14.35,14.54,839900,3.70
1994-07-29,14.17,14.63,14.17,14.35,776900,3.65
1994-07-28,13.98,14.17,13.98,14.17,268000,3.61
1994-07-27,13.89,13.98,13.79,13.98,1016700,3.56
1994-07-26,13.89,14.07,13.79,13.79,1888800,3.51
1994-07-25,14.04,14.13,13.95,14.04,1507600,3.50
1994-07-22,14.04,14.13,13.95,14.04,728600,3.50
1994-07-21,13.86,14.13,13.86,13.95,679000,3.48
1994-07-20,13.95,13.95,13.86,13.95,286200,3.48
1994-07-19,13.77,14.04,13.77,13.86,558900,3.45
1994-07-18,13.77,13.86,13.67,13.86,261700,3.45
1994-07-15,13.77,13.95,13.67,13.77,1343000,3.43
1994-07-14,13.58,13.86,13.58,13.77,825700,3.43
1994-07-13,13.58,13.67,13.49,13.58,414300,3.39
1994-07-12,13.58,13.67,13.49,13.67,416400,3.41
1994-07-11,13.67,13.67,13.49,13.67,379600,3.41
1994-07-08,13.58,13.67,13.49,13.67,468700,3.41
1994-07-07,13.67,13.77,13.58,13.67,640700,3.41
1994-07-06,13.67,13.77,13.58,13.67,1120500,3.41
1994-07-05,13.86,13.95,13.58,13.77,710600,3.43
1994-07-01,13.77,13.95,13.77,13.95,698700,3.48
1994-06-30,13.77,13.86,13.58,13.67,979200,3.41
1994-06-29,13.67,13.95,13.58,13.67,780200,3.41
1994-06-28,13.77,13.77,13.49,13.67,774500,3.41
1994-06-27,13.67,13.77,13.67,13.67,412600,3.41
1994-06-24,13.77,13.86,13.67,13.67,382800,3.41
1994-06-23,13.77,13.86,13.67,13.77,802000,3.43
1994-06-22,13.86,13.95,13.77,13.86,522200,3.45
1994-06-21,13.86,13.95,13.58,13.86,1020400,3.45
1994-06-20,13.95,13.95,13.67,13.95,517700,3.48
1994-06-17,14.22,14.31,14.04,14.13,2023400,3.52
1994-06-16,14.04,14.13,13.95,14.13,622800,3.52
1994-06-15,14.13,14.13,13.95,14.13,596300,3.52
1994-06-14,14.13,14.22,14.04,14.13,537700,3.52
1994-06-13,14.04,14.22,14.04,14.13,378800,3.52
1994-06-10,13.95,14.13,13.95,14.13,309200,3.52
1994-06-09,14.04,14.13,13.95,13.95,394400,3.48
1994-06-08,14.04,14.04,13.86,14.04,532500,3.50
1994-06-07,13.95,14.13,13.95,14.04,705800,3.50
1994-06-06,13.77,14.13,13.77,13.95,669500,3.48
1994-06-03,13.58,13.77,13.58,13.67,354100,3.41
1994-06-02,13.67,13.77,13.58,13.58,394200,3.39
1994-06-01,13.49,13.77,13.31,13.58,806500,3.39
1994-05-31,13.58,13.67,13.49,13.49,551600,3.36
1994-05-27,13.40,13.77,13.31,13.67,734700,3.41
1994-05-26,13.58,13.86,13.58,13.58,668400,3.39
1994-05-25,13.49,13.67,13.40,13.58,950700,3.39
1994-05-24,13.58,13.86,13.31,13.40,1772500,3.34
1994-05-23,13.67,13.67,13.40,13.58,734200,3.39
1994-05-20,13.67,13.86,13.58,13.67,1243900,3.41
1994-05-19,13.86,13.95,13.58,13.58,764300,3.39
1994-05-18,13.77,13.95,13.58,13.86,1538000,3.45
1994-05-17,13.31,13.77,13.22,13.67,1490700,3.41
1994-05-16,13.31,13.49,13.22,13.40,694600,3.34
1994-05-13,13.22,13.40,13.13,13.22,851400,3.30
1994-05-12,13.31,13.40,13.13,13.22,885100,3.30
1994-05-11,13.40,13.40,12.95,13.13,1131200,3.27
1994-05-10,13.49,13.49,12.95,13.31,1703700,3.32
1994-05-09,13.49,13.58,13.13,13.31,1168800,3.32
1994-05-06,13.67,13.86,13.22,13.58,1627800,3.39
1994-05-05,13.95,14.04,13.77,13.86,526800,3.45
1994-05-04,14.13,14.22,13.86,14.04,592800,3.50
1994-05-03,14.13,14.22,13.95,14.13,638600,3.52
1994-05-02,14.13,14.22,13.95,14.13,516000,3.52
1994-04-29,13.86,14.40,13.86,14.22,816700,3.55
1994-04-28,14.13,14.22,13.77,13.95,1374100,3.48
1994-04-26,14.40,14.59,14.22,14.31,1312000,3.57
1994-04-25,14.28,14.55,14.19,14.46,956000,3.53
1994-04-22,14.64,14.64,14.19,14.28,836400,3.49
1994-04-21,14.55,14.73,14.46,14.55,560500,3.55
1994-04-20,13.92,14.55,13.83,14.46,1087600,3.53
1994-04-19,13.74,14.01,13.65,13.83,846100,3.38
1994-04-18,13.74,14.01,13.65,13.74,778600,3.36
1994-04-15,13.92,14.01,13.74,13.83,1061000,3.38
1994-04-14,13.83,14.01,13.74,14.01,460800,3.42
1994-04-13,13.83,13.83,13.65,13.83,436800,3.38
1994-04-12,13.65,13.83,13.65,13.74,614500,3.36
1994-04-11,13.56,13.74,13.47,13.65,404900,3.33
1994-04-08,13.65,13.74,13.47,13.47,577600,3.29
1994-04-07,13.74,13.83,13.47,13.74,644900,3.36
1994-04-06,13.74,13.83,13.65,13.74,584900,3.36
1994-04-05,13.83,14.01,13.65,13.83,956200,3.38
1994-04-04,13.47,13.74,13.38,13.65,747900,3.33
1994-03-31,13.92,14.01,13.29,13.65,909100,3.33
1994-03-30,14.28,14.28,13.83,13.83,800200,3.38
1994-03-29,14.37,14.46,14.19,14.19,628600,3.47
1994-03-28,14.19,14.46,14.01,14.46,503600,3.53
1994-03-25,14.19,14.37,14.10,14.10,512000,3.44
1994-03-24,14.28,14.37,14.10,14.19,579400,3.47
1994-03-23,14.46,14.64,14.28,14.28,437400,3.49
1994-03-22,14.19,14.73,14.19,14.55,790700,3.55
1994-03-21,14.01,14.28,13.92,14.28,568500,3.49
1994-03-18,14.28,14.28,14.01,14.10,2218700,3.44
1994-03-17,14.46,14.46,14.19,14.28,666400,3.49
1994-03-16,14.37,14.55,14.37,14.37,1500300,3.51
1994-03-15,14.46,14.55,14.37,14.37,652300,3.51
1994-03-14,14.64,14.64,14.55,14.55,337100,3.55
1994-03-11,14.64,14.91,14.55,14.55,584100,3.55
1994-03-10,14.82,14.82,14.46,14.64,441600,3.58
1994-03-09,15.00,15.00,14.55,14.82,830100,3.62
1994-03-08,15.00,15.18,14.91,15.00,862900,3.66
1994-03-07,15.00,15.18,14.91,14.91,531600,3.64
1994-03-04,14.91,15.18,14.73,14.91,713200,3.64
1994-03-03,14.91,15.00,14.73,14.91,593700,3.64
1994-03-02,14.64,15.00,14.55,15.00,947200,3.66
1994-03-01,14.82,15.00,14.73,14.82,922200,3.62
1994-02-28,29.46,29.64,29.37,29.55,1177200,3.61
1994-02-25,29.01,29.37,28.92,29.37,519000,3.59
1994-02-24,29.28,29.46,29.01,29.10,691600,3.55
1994-02-23,29.64,29.64,29.01,29.19,518800,3.57
1994-02-22,29.37,29.73,29.01,29.55,1025800,3.61
1994-02-18,29.82,29.82,29.28,29.37,1401600,3.59
1994-02-17,29.64,30.00,29.55,29.82,1297000,3.64
1994-02-16,29.73,29.91,29.37,29.55,1350000,3.61
1994-02-15,29.46,30.00,29.46,29.73,1271000,3.63
1994-02-14,29.19,29.37,28.92,29.37,805800,3.59
1994-02-11,29.10,29.46,28.75,29.10,485000,3.55
1994-02-10,29.64,29.73,29.10,29.10,875200,3.55
1994-02-09,29.64,30.00,29.55,29.64,831400,3.62
1994-02-08,29.91,29.91,29.28,29.55,651200,3.61
1994-02-07,29.73,29.91,29.64,29.91,1061400,3.65
1994-02-04,30.18,30.18,29.82,29.82,755200,3.64
1994-02-03,30.27,30.36,30.00,30.18,1286000,3.69
1994-02-02,30.45,30.45,30.18,30.27,924400,3.70
1994-02-01,30.72,30.81,30.27,30.36,1946800,3.71
1994-01-31,30.84,30.93,30.75,30.84,1141800,3.69
1994-01-28,31.01,31.19,30.93,30.93,1186400,3.70
1994-01-27,30.39,31.01,30.30,30.66,2463000,3.67
1994-01-26,30.13,30.39,30.04,30.30,676800,3.63
1994-01-25,30.30,30.30,29.86,30.04,896800,3.60
1994-01-24,30.57,30.66,30.30,30.39,879800,3.64
1994-01-21,30.93,31.01,30.39,30.66,1251000,3.67
1994-01-20,31.01,31.01,30.84,31.01,522600,3.71
1994-01-19,30.93,31.01,30.84,31.01,516800,3.71
1994-01-18,30.66,30.93,30.48,30.84,652400,3.69
1994-01-17,30.30,30.57,30.04,30.39,511000,3.64
1994-01-14,30.22,30.30,29.95,30.30,589200,3.63
1994-01-13,30.66,30.66,30.22,30.30,459800,3.63
1994-01-12,30.57,31.01,30.39,30.84,696800,3.69
1994-01-11,30.84,30.93,30.30,30.57,517600,3.66
1994-01-10,30.75,31.01,30.39,30.93,693600,3.70
1994-01-07,30.57,30.75,30.13,30.66,609400,3.67
1994-01-06,30.84,30.93,30.57,30.57,711600,3.66
1994-01-05,30.93,31.10,30.75,30.84,628200,3.69
1994-01-04,30.57,31.10,30.57,31.10,682800,3.73
1994-01-03,31.28,31.28,30.57,30.93,488000,3.70
1993-12-31,31.63,31.72,31.28,31.28,451000,3.75
1993-12-30,31.55,31.72,31.55,31.72,365000,3.80
1993-12-29,32.08,32.08,31.63,31.63,360000,3.79
1993-12-28,31.81,32.17,31.72,31.90,735200,3.82
1993-12-27,31.72,31.90,31.63,31.81,505800,3.81
1993-12-23,31.55,31.72,31.37,31.55,723600,3.78
1993-12-22,31.55,31.72,31.10,31.37,633400,3.76
1993-12-21,31.55,31.63,31.46,31.55,600800,3.78
1993-12-20,31.63,31.99,31.46,31.72,692200,3.80
1993-12-17,31.55,31.63,31.37,31.63,1258600,3.79
1993-12-16,30.93,31.63,30.39,31.55,1015800,3.78
1993-12-15,30.57,30.84,30.48,30.84,715600,3.69
1993-12-14,30.57,30.57,30.39,30.57,393400,3.66
1993-12-13,30.30,30.66,30.13,30.66,441800,3.67
1993-12-10,30.39,30.48,30.13,30.48,624600,3.65
1993-12-09,30.66,30.84,30.22,30.30,784800,3.63
1993-12-08,30.75,30.75,30.39,30.66,382000,3.67
1993-12-07,30.48,30.84,30.48,30.84,352800,3.69
1993-12-06,29.77,30.48,29.77,30.48,1041200,3.65
1993-12-03,30.04,30.30,29.86,30.04,1519400,3.60
1993-12-02,30.39,30.39,29.95,30.04,620400,3.60
1993-12-01,30.39,30.39,30.04,30.30,683400,3.63
1993-11-30,30.75,30.93,30.66,30.66,819000,3.67
1993-11-29,30.84,31.19,30.75,30.75,587400,3.68
1993-11-26,30.66,30.84,30.66,30.75,82400,3.68
1993-11-24,30.75,30.84,30.48,30.57,259600,3.66
1993-11-23,30.57,30.75,30.30,30.75,938800,3.68
1993-11-22,30.30,30.57,30.22,30.57,574200,3.66
1993-11-19,30.75,30.75,30.39,30.48,804400,3.65
1993-11-18,30.39,30.75,30.39,30.75,739200,3.68
1993-11-17,30.48,30.66,30.30,30.48,745800,3.65
1993-11-16,30.22,30.57,30.13,30.57,713400,3.66
1993-11-15,30.22,30.22,29.86,30.13,597600,3.61
1993-11-12,29.95,30.39,29.95,30.22,567400,3.62
1993-11-11,30.39,30.48,29.95,29.95,792200,3.59
1993-11-10,30.30,30.66,30.30,30.48,857800,3.65
1993-11-09,30.48,30.75,30.39,30.39,992800,3.64
1993-11-08,30.13,30.30,30.04,30.22,582200,3.62
1993-11-05,30.04,30.39,29.95,30.22,1394800,3.62
1993-11-04,29.86,30.22,29.77,30.04,1043000,3.60
1993-11-03,30.75,30.84,29.42,30.04,1540200,3.60
1993-11-02,31.28,31.28,30.84,30.93,746200,3.70
1993-11-01,31.72,31.72,31.37,31.55,412200,3.78
1993-10-29,31.90,31.99,31.55,31.81,439200,3.81
1993-10-28,31.99,32.34,31.90,32.08,468000,3.84
1993-10-27,31.46,31.81,31.37,31.81,2260800,3.81
1993-10-26,31.72,31.72,31.28,31.37,2736000,3.76
1993-10-25,31.76,31.85,31.59,31.76,2998800,3.74
1993-10-22,32.46,32.55,31.67,31.94,609400,3.76
1993-10-21,32.72,32.81,32.37,32.37,618800,3.81
1993-10-20,32.81,33.07,32.64,32.81,975400,3.86
1993-10-19,32.37,32.64,32.20,32.55,630800,3.83
1993-10-18,32.02,32.46,31.94,32.37,913000,3.81
1993-10-15,31.85,32.11,31.76,31.94,734800,3.76
1993-10-14,31.24,31.85,31.24,31.85,592600,3.75
