0.57
Date,Open,High,Low,Close,Volume,Adj Close
1997-12-17,36.75,36.88,36.00,36.00,601200,7.83
1997-12-16,37.25,37.50,36.63,36.75,2564800,7.99
1997-12-15,37.50,37.50,37.13,37.25,328000,8.10
1997-12-12,37.00,37.31,36.69,37.13,125200,8.07
1997-12-11,36.69,37.00,36.06,36.44,258800,7.92
1997-12-10,37.38,37.56,36.63,36.94,534400,8.03
1997-12-09,37.81,37.81,37.31,37.50,173600,8.15
1997-12-08,37.56,37.88,37.56,37.75,650800,8.21
1997-12-05,38.13,38.13,37.50,37.56,241200,8.17
1997-12-04,38.25,38.25,37.88,38.13,218800,8.29
1997-12-03,38.75,38.75,37.50,38.00,583200,8.26
1997-12-02,38.69,38.94,38.50,38.69,528800,8.41
1997-12-01,38.75,38.94,38.44,38.75,935600,8.43
1997-11-28,38.56,38.75,38.44,38.50,81200,8.37
1997-11-26,38.63,38.94,38.19,38.44,577600,8.36
1997-11-25,38.38,38.88,38.31,38.56,2321200,8.35
1997-11-24,38.75,38.88,38.25,38.38,1589200,8.31
1997-11-21,38.19,39.00,38.13,38.94,866400,8.43
1997-11-20,37.75,38.25,37.75,38.19,483200,8.27
1997-11-19,37.44,37.88,37.00,37.75,1350000,8.18
1997-11-18,37.13,37.44,36.88,37.44,457600,8.11
1997-11-17,36.25,37.06,36.25,37.06,689200,8.03
1997-11-14,35.88,36.44,35.88,36.25,613200,7.85
1997-11-13,36.25,36.56,36.00,36.00,245600,7.80
1997-11-12,35.56,36.25,35.50,36.00,420800,7.80
1997-11-11,36.25,36.75,35.81,35.81,609200,7.76
1997-11-10,34.56,36.13,34.56,35.81,422000,7.76
1997-11-07,36.00,36.00,34.38,34.81,773600,7.54
1997-11-06,35.75,36.06,35.44,36.06,563600,7.81
1997-11-05,34.63,36.00,34.63,35.75,1493600,7.74
1997-11-04,35.00,35.00,34.56,34.63,299200,7.50
1997-11-03,35.38,35.69,34.50,35.13,2147600,7.61
1997-10-31,35.13,35.63,34.94,35.00,538000,7.58
1997-10-30,35.13,35.50,34.88,35.06,484400,7.59
1997-10-29,34.50,35.88,34.00,35.63,483200,7.72
1997-10-28,32.00,34.75,31.19,34.75,493200,7.53
1997-10-27,35.06,35.25,32.31,32.31,245600,7.00
1997-10-24,35.44,35.75,34.69,35.19,142000,7.62
1997-10-23,35.56,35.56,34.63,35.31,259200,7.65
1997-10-22,36.63,36.69,35.63,35.88,592000,7.77
1997-10-21,36.06,36.75,36.00,36.75,903200,7.96
1997-10-20,34.19,36.00,34.06,36.00,461200,7.80
1997-10-17,34.38,34.81,34.00,34.19,372000,7.41
1997-10-16,36.00,36.00,34.50,34.50,203600,7.47
1997-10-15,35.44,36.00,35.44,36.00,398800,7.80
1997-10-14,35.63,35.75,35.25,35.50,201200,7.69
1997-10-13,35.56,35.63,35.19,35.38,118800,7.66
1997-10-10,35.19,35.50,35.06,35.31,323200,7.65
1997-10-09,35.13,35.44,34.81,35.44,135600,7.68
1997-10-08,35.75,35.75,35.13,35.19,173600,7.62
1997-10-07,35.25,35.75,35.25,35.75,285600,7.74
1997-10-06,35.19,35.50,35.06,35.38,231200,7.66
1997-10-03,35.06,35.38,34.88,35.06,203200,7.59
1997-10-02,35.00,35.19,34.56,35.00,481200,7.58
1997-10-01,34.63,34.94,34.63,34.94,95600,7.57
1997-09-30,34.94,34.94,34.56,34.81,210800,7.54
1997-09-29,34.75,34.94,34.50,34.94,92400,7.57
1997-09-26,35.00,35.13,34.75,34.81,219200,7.54
1997-09-25,34.75,34.94,34.31,34.94,205200,7.57
1997-09-24,35.00,35.00,34.50,34.75,173600,7.53
1997-09-23,35.19,35.19,34.69,34.88,141200,7.55
1997-09-22,35.25,35.31,35.13,35.19,172400,7.62
1997-09-19,35.25,35.38,35.19,35.31,452400,7.65
1997-09-18,35.69,36.13,35.38,35.38,453200,7.66
1997-09-17,35.63,35.63,35.13,35.63,252000,7.72
1997-09-16,34.81,35.63,34.75,35.63,484400,7.72
1997-09-15,34.81,34.88,34.50,34.56,251200,7.49
1997-09-12,35.00,35.00,34.00,34.81,241200,7.54
1997-09-11,34.69,34.88,34.63,34.88,381200,7.55
1997-09-10,35.25,35.50,34.81,34.81,269200,7.54
1997-09-09,35.25,35.50,35.25,35.25,339200,7.63
1997-09-08,35.00,35.75,35.00,35.25,532400,7.63
1997-09-05,35.00,35.19,34.75,34.81,290000,7.54
1997-09-04,35.13,36.00,35.00,35.13,356800,7.61
1997-09-03,34.13,35.44,34.13,35.19,678000,7.62
1997-09-02,32.63,34.13,32.63,34.13,495200,7.39
1997-08-29,33.25,33.31,32.75,32.88,162400,7.12
1997-08-28,33.38,33.63,33.00,33.38,570800,7.23
1997-08-27,32.75,33.94,32.56,33.69,243600,7.26
1997-08-26,32.94,33.00,32.63,32.81,86400,7.07
1997-08-25,33.00,33.00,32.56,32.94,350800,7.10
1997-08-22,33.06,33.13,32.38,32.81,203600,7.07
1997-08-21,33.25,34.13,33.13,33.13,648800,7.14
1997-08-20,33.19,33.19,32.81,33.00,135200,7.12
1997-08-19,32.25,33.50,32.25,32.94,285600,7.10
1997-08-18,32.13,32.44,32.00,32.25,377600,6.95
1997-08-15,32.88,33.00,32.00,32.25,685600,6.95
1997-08-14,33.50,34.31,32.81,32.81,1356800,7.07
1997-08-13,32.50,33.75,32.50,33.56,519200,7.24
1997-08-12,32.13,32.75,31.75,32.00,416800,6.90
1997-08-11,31.44,32.38,31.44,32.06,437600,6.91
1997-08-08,32.00,32.00,31.50,31.69,1066800,6.83
1997-08-07,31.62,32.44,31.50,31.94,226800,6.89
1997-08-06,31.50,32.94,31.50,31.81,883200,6.86
1997-08-05,30.50,31.37,30.50,31.25,1902000,6.74
1997-08-04,29.75,30.94,29.56,30.50,1583600,6.58
1997-08-01,29.75,29.75,29.25,29.75,928800,6.41
1997-07-31,29.69,29.75,29.50,29.75,295200,6.41
1997-07-30,29.75,29.81,29.50,29.69,117600,6.40
1997-07-29,29.94,29.94,29.37,29.87,650800,6.44
1997-07-28,30.06,30.06,29.87,30.06,193200,6.48
1997-07-25,30.06,30.06,29.94,30.06,92400,6.48
1997-07-24,29.94,30.06,29.87,30.06,211200,6.48
1997-07-23,29.94,30.06,29.87,30.00,140000,6.47
1997-07-22,29.81,30.12,29.75,30.00,140800,6.47
1997-07-21,29.56,29.81,29.19,29.44,162000,6.35
1997-07-18,30.12,30.50,29.81,29.94,365200,6.46
1997-07-17,30.06,30.44,30.00,30.25,240800,6.52
1997-07-16,30.56,30.62,30.06,30.12,165600,6.49
1997-07-15,30.81,30.87,30.37,30.56,163200,6.59
1997-07-14,30.62,30.94,30.56,30.81,250000,6.64
1997-07-11,31.12,31.12,30.31,30.56,270000,6.59
1997-07-10,31.00,31.44,30.62,31.44,198800,6.78
1997-07-09,31.31,31.37,30.75,31.00,216800,6.68
1997-07-08,30.62,31.25,30.56,31.25,241200,6.74
1997-07-07,31.00,31.06,30.56,30.75,242000,6.63
1997-07-03,31.00,31.12,31.00,31.00,216800,6.68
1997-07-02,31.06,31.06,30.25,30.81,232400,6.64
1997-07-01,30.00,31.00,30.00,31.00,443200,6.68
1997-06-30,30.25,30.44,29.87,30.06,221200,6.48
1997-06-27,30.00,30.25,29.50,30.25,453600,6.52
1997-06-26,29.75,30.00,29.56,29.75,172000,6.41
1997-06-25,29.87,30.06,29.69,29.81,196400,6.43
1997-06-24,29.37,30.00,29.37,29.75,596800,6.41
1997-06-23,29.87,30.00,29.37,29.37,192000,6.33
1997-06-20,29.50,30.25,29.50,29.87,764800,6.44
1997-06-19,29.37,30.12,29.12,30.00,499200,6.47
1997-06-18,29.25,29.50,29.12,29.50,684800,6.36
1997-06-17,30.12,30.25,29.37,29.37,680000,6.33
1997-06-16,30.75,30.75,30.12,30.25,162400,6.52
1997-06-13,30.75,30.75,30.37,30.75,203200,6.63
1997-06-12,30.37,30.75,30.00,30.75,292000,6.63
1997-06-11,29.50,30.37,29.50,30.12,328000,6.49
1997-06-10,29.25,29.75,29.12,29.37,193200,6.33
1997-06-09,29.62,29.62,29.37,29.50,169200,6.36
1997-06-06,29.50,30.12,29.50,29.62,326400,6.39
1997-06-05,29.50,29.62,29.37,29.62,122000,6.39
1997-06-04,29.25,29.50,29.12,29.37,170000,6.33
1997-06-03,29.12,29.50,29.12,29.37,159200,6.33
1997-06-02,29.00,29.25,28.87,29.25,253600,6.31
1997-05-30,28.50,29.25,28.37,29.12,419200,6.28
1997-05-29,28.37,28.75,28.37,28.75,208800,6.20
1997-05-28,28.37,28.75,28.25,28.62,465600,6.14
1997-05-27,28.00,28.50,28.00,28.50,375600,6.11
1997-05-23,27.62,28.12,27.62,28.12,203600,6.03
1997-05-22,28.12,28.12,27.87,27.87,125200,5.98
1997-05-21,27.87,28.12,27.50,28.00,331200,6.01
1997-05-20,28.00,28.00,27.50,27.75,577600,5.95
1997-05-19,27.25,28.00,27.25,28.00,254400,6.01
1997-05-16,27.12,27.25,27.00,27.25,432400,5.84
1997-05-15,27.12,27.50,26.87,27.00,217600,5.79
1997-05-14,27.00,27.37,26.87,27.25,216400,5.84
1997-05-13,26.75,26.87,26.62,26.75,460800,5.74
1997-05-12,26.00,26.62,26.00,26.62,1660000,5.71
1997-05-09,27.62,28.00,25.87,26.12,1684400,5.60
1997-05-08,27.37,28.12,27.25,27.50,249200,5.90
1997-05-07,27.62,27.62,27.37,27.50,170800,5.90
1997-05-06,27.50,28.00,27.25,27.50,298800,5.90
1997-05-05,27.12,27.62,26.87,27.50,277600,5.90
1997-05-02,26.62,27.62,26.44,26.87,757600,5.76
1997-05-01,26.62,27.00,26.50,26.50,296800,5.68
1997-04-30,26.75,27.00,26.50,26.87,256400,5.76
1997-04-29,26.37,26.87,26.25,26.75,257600,5.74
1997-04-28,26.00,26.50,26.00,26.25,181200,5.63
1997-04-25,26.00,26.25,25.87,26.00,375600,5.58
1997-04-24,26.37,26.87,26.12,26.12,330800,5.60
1997-04-23,26.62,27.25,26.25,26.37,861200,5.66
1997-04-22,26.25,26.62,26.25,26.62,596800,5.71
1997-04-21,26.25,26.75,26.12,26.37,332400,5.66
1997-04-18,26.62,26.75,26.37,26.37,83200,5.66
1997-04-17,26.25,26.75,26.25,26.37,219200,5.66
1997-04-16,26.00,26.50,25.87,26.25,211200,5.63
1997-04-15,25.87,26.25,25.75,25.75,166400,5.52
1997-04-14,25.50,25.62,25.25,25.62,256800,5.50
1997-04-11,25.75,25.75,25.37,25.50,157600,5.47
1997-04-10,25.75,26.12,25.75,25.87,126400,5.55
1997-04-09,26.00,26.12,25.87,26.00,91200,5.58
1997-04-08,25.75,26.00,25.62,26.00,226800,5.58
1997-04-07,26.25,26.25,26.00,26.00,167600,5.58
1997-04-04,25.87,26.25,25.62,26.12,204400,5.60
1997-04-03,25.87,26.37,25.87,26.12,326800,5.60
1997-04-02,25.50,26.12,25.50,25.87,244400,5.55
1997-04-01,26.12,26.12,25.62,25.62,263200,5.50
1997-03-31,25.87,26.50,25.87,26.50,457600,5.68
1997-03-27,26.12,26.75,25.87,25.87,517600,5.55
1997-03-26,25.75,26.25,25.62,26.00,1300800,5.58
1997-03-25,26.75,27.00,26.00,26.00,381200,5.58
1997-03-24,26.87,27.00,26.62,27.00,242000,5.79
1997-03-21,26.50,26.87,26.50,26.75,296800,5.74
1997-03-20,27.00,27.00,26.37,26.62,162400,5.71
1997-03-19,26.75,27.12,26.62,26.75,898000,5.74
1997-03-18,26.87,27.12,26.50,26.75,764400,5.74
1997-03-17,26.25,26.50,26.00,26.50,536400,5.68
1997-03-14,25.87,26.25,25.87,26.00,103200,5.58
1997-03-13,25.75,26.12,25.75,25.87,315200,5.55
1997-03-12,26.37,26.62,25.75,25.75,160800,5.52
1997-03-11,26.12,26.37,26.12,26.37,268000,5.66
1997-03-10,26.12,26.25,25.87,26.12,170800,5.60
1997-03-07,26.00,26.12,25.75,25.87,210800,5.55
1997-03-06,25.37,25.62,25.37,25.62,430800,5.50
1997-03-05,25.00,25.50,25.00,25.50,349200,5.47
1997-03-04,25.00,25.25,25.00,25.00,132000,5.36
1997-03-03,25.12,25.25,25.00,25.00,134400,5.36
1997-02-28,25.00,25.37,25.00,25.25,139200,5.42
1997-02-27,25.00,25.12,25.00,25.00,112000,5.36
1997-02-26,25.37,25.50,25.00,25.12,256800,5.36
1997-02-25,25.25,25.37,25.12,25.37,216400,5.41
1997-02-24,25.12,25.37,25.12,25.25,131200,5.38
1997-02-21,25.12,25.25,25.00,25.25,141200,5.38
1997-02-20,25.12,25.25,25.00,25.00,260800,5.33
1997-02-19,25.25,25.37,25.12,25.12,155200,5.36
1997-02-18,25.50,25.50,25.37,25.37,258000,5.41
1997-02-14,25.37,25.50,25.12,25.50,261200,5.44
1997-02-13,25.00,25.62,25.00,25.37,623200,5.41
1997-02-12,25.25,25.25,25.00,25.12,264400,5.36
1997-02-11,25.00,25.25,25.00,25.12,128800,5.36
1997-02-10,24.75,25.12,24.75,25.00,566800,5.33
1997-02-07,24.50,25.00,24.50,24.87,370000,5.30
1997-02-06,23.87,24.37,23.75,24.37,300000,5.20
1997-02-05,25.00,25.00,23.87,23.87,375200,5.09
1997-02-04,25.37,25.50,24.87,25.12,350800,5.36
1997-02-03,25.62,25.62,25.25,25.50,815600,5.44
1997-01-31,25.87,25.87,25.62,25.62,170800,5.46
1997-01-30,25.87,25.87,25.75,25.87,180800,5.52
1997-01-29,25.87,26.25,25.87,25.87,208000,5.52
1997-01-28,25.87,26.00,25.75,25.75,196400,5.49
1997-01-27,26.00,26.12,25.62,25.87,284400,5.52
1997-01-24,26.37,26.50,26.12,26.25,178000,5.60
1997-01-23,27.12,27.12,26.62,26.75,133200,5.70
1997-01-22,26.87,27.50,26.75,27.50,293600,5.86
1997-01-21,26.75,27.25,26.75,27.12,292000,5.78
1997-01-20,27.25,27.25,27.00,27.00,53600,5.76
1997-01-17,27.00,27.75,27.00,27.25,240800,5.81
1997-01-16,26.75,27.12,26.62,27.00,376400,5.76
1997-01-15,26.75,26.75,26.50,26.75,116400,5.70
1997-01-14,26.75,26.87,26.50,26.62,246800,5.68
1997-01-13,26.62,26.75,26.50,26.75,231200,5.70
1997-01-10,26.50,26.62,26.25,26.62,196800,5.68
1997-01-09,26.50,26.75,26.50,26.75,647600,5.70
1997-01-08,26.87,26.87,26.25,26.50,486400,5.65
1997-01-07,26.50,26.87,26.37,26.75,670000,5.70
1997-01-06,26.12,26.62,26.00,26.62,412000,5.68
1997-01-03,26.00,26.12,25.75,26.00,122000,5.54
1997-01-02,25.87,25.87,25.50,25.87,368800,5.52
1996-12-31,26.00,26.25,25.75,26.25,414400,5.60
1996-12-30,25.75,26.12,25.62,26.00,312400,5.54
1996-12-27,25.62,25.75,25.62,25.75,85200,5.49
1996-12-26,25.25,25.75,25.25,25.50,502400,5.44
1996-12-24,25.37,25.37,25.25,25.25,45600,5.38
1996-12-23,25.12,25.37,25.00,25.25,167600,5.38
1996-12-20,25.00,25.37,24.75,25.25,446400,5.38
1996-12-19,24.87,25.12,24.75,24.75,345200,5.28
1996-12-18,24.75,25.00,24.75,24.75,1024400,5.28
1996-12-17,25.87,26.12,24.50,24.75,3335600,5.28
1996-12-16,25.25,26.12,25.25,26.12,340000,5.57
1996-12-13,25.12,25.37,25.12,25.25,243600,5.38
1996-12-12,25.75,25.87,25.50,25.62,91200,5.46
1996-12-11,25.50,25.62,25.37,25.62,175600,5.46
1996-12-10,25.62,26.00,25.62,25.75,250800,5.49
1996-12-09,25.50,25.75,25.37,25.75,332000,5.49
1996-12-06,25.37,25.75,25.12,25.50,395200,5.44
1996-12-05,25.37,26.12,25.37,25.87,338000,5.52
1996-12-04,25.25,25.87,25.12,25.12,280800,5.36
1996-12-03,24.12,25.50,24.12,25.37,1979200,5.41
1996-12-02,24.50,24.50,24.12,24.12,377600,5.14
1996-11-29,24.50,24.50,24.37,24.50,90000,5.22
1996-11-27,24.25,24.50,24.25,24.37,590000,5.20
1996-11-26,24.50,24.62,24.00,24.50,332000,5.19
1996-11-25,24.37,24.50,24.25,24.50,247600,5.19
1996-11-22,24.37,24.50,24.25,24.25,207600,5.14
1996-11-21,24.00,24.37,23.87,24.25,1180800,5.14
1996-11-20,24.50,24.50,24.00,24.00,204400,5.09
1996-11-19,24.37,24.62,24.37,24.62,358800,5.22
1996-11-18,24.50,24.50,24.25,24.37,172400,5.16
1996-11-15,24.50,24.50,24.25,24.50,205200,5.19
1996-11-14,24.87,24.87,24.50,24.62,459200,5.22
1996-11-13,24.62,25.00,24.37,24.87,163200,5.27
1996-11-12,24.50,24.62,24.37,24.37,132400,5.16
1996-11-11,24.37,24.62,24.12,24.50,274400,5.19
1996-11-08,24.62,24.62,24.25,24.37,96400,5.16
1996-11-07,24.12,24.62,24.12,24.62,244400,5.22
1996-11-06,24.00,24.12,23.87,24.12,287600,5.11
1996-11-05,24.00,24.12,23.87,24.00,366800,5.09
1996-11-04,24.25,24.25,23.87,24.00,96800,5.09
1996-11-01,24.25,24.37,24.12,24.12,155600,5.11
1996-10-31,23.87,24.25,23.87,24.25,90000,5.14
1996-10-30,24.00,24.25,23.87,23.87,255200,5.06
1996-10-29,24.12,24.25,24.00,24.25,363200,5.14
1996-10-28,24.37,24.37,24.00,24.00,413200,5.09
1996-10-25,24.25,24.50,24.25,24.37,336400,5.16
1996-10-24,24.25,24.50,24.00,24.37,486800,5.16
1996-10-23,24.00,24.12,24.00,24.12,692400,5.11
1996-10-22,24.12,24.12,23.75,24.00,105200,5.09
1996-10-21,23.75,24.12,23.75,24.00,511200,5.09
1996-10-18,24.00,24.00,23.62,23.62,217600,5.01
1996-10-17,23.75,24.25,23.75,24.00,532400,5.09
1996-10-16,23.50,23.75,23.37,23.75,228000,5.03
1996-10-15,24.00,24.00,23.37,23.50,165600,4.98
1996-10-14,23.62,23.75,23.50,23.75,181200,5.03
1996-10-11,23.62,23.75,23.50,23.50,82400,4.98
1996-10-10,23.25,23.62,23.12,23.62,122400,5.01
1996-10-09,23.62,23.62,23.37,23.50,436400,4.98
1996-10-08,23.75,23.75,23.50,23.75,193200,5.03
1996-10-07,23.75,24.00,23.62,23.87,742000,5.06
1996-10-04,23.75,23.87,23.62,23.75,379200,5.03
1996-10-03,24.12,24.12,23.62,23.62,681200,5.01
1996-10-02,24.00,24.12,23.75,24.00,223200,5.09
1996-10-01,24.50,24.50,23.87,23.87,670800,5.06
1996-09-30,24.00,25.00,24.00,24.50,358800,5.19
1996-09-27,24.00,24.12,24.00,24.12,260800,5.11
1996-09-26,24.25,24.50,24.12,24.12,135200,5.11
1996-09-25,24.25,24.37,23.87,24.12,1054400,5.11
1996-09-24,24.12,24.25,24.00,24.25,161200,5.14
1996-09-23,24.25,24.25,24.00,24.25,118000,5.14
1996-09-20,24.12,24.37,24.12,24.25,243600,5.14
1996-09-19,24.12,24.25,24.00,24.00,470000,5.09
1996-09-18,24.37,24.37,24.12,24.12,81200,5.11
1996-09-17,24.62,24.62,24.25,24.37,606400,5.16
1996-09-16,24.37,24.75,24.37,24.62,255600,5.22
1996-09-13,24.87,25.00,24.62,24.75,242400,5.24
1996-09-12,24.12,24.75,24.12,24.75,372400,5.24
1996-09-11,24.12,24.37,24.00,24.37,168800,5.16
1996-09-10,24.00,24.25,24.00,24.12,292000,5.11
1996-09-09,23.75,24.00,23.75,24.00,172000,5.09
1996-09-06,23.62,23.62,23.37,23.62,216400,5.01
1996-09-05,23.87,24.25,23.62,23.62,225200,5.01
1996-09-04,23.37,23.75,23.25,23.62,309200,5.01
1996-09-03,23.37,23.62,23.25,23.37,236800,4.95
1996-08-30,23.62,23.75,23.37,23.62,246400,5.01
1996-08-29,23.87,24.12,23.62,23.62,408000,5.01
1996-08-28,24.12,24.37,24.00,24.25,208000,5.11
1996-08-27,24.37,24.37,23.75,24.00,168800,5.05
1996-08-26,24.37,24.37,24.12,24.12,76400,5.08
1996-08-23,24.25,24.37,24.12,24.25,146800,5.11
1996-08-22,24.12,24.75,24.12,24.50,713200,5.16
1996-08-21,24.12,24.37,24.12,24.37,308800,5.13
1996-08-20,24.50,24.50,24.12,24.12,752000,5.08
1996-08-19,24.75,24.75,24.37,24.37,170800,5.13
1996-08-16,24.25,24.87,23.87,24.62,955600,5.18
1996-08-15,24.00,24.12,23.75,24.12,885600,5.08
1996-08-14,24.25,24.62,24.12,24.12,625200,5.08
1996-08-13,24.50,24.62,24.37,24.50,245600,5.16
1996-08-12,24.50,24.62,24.37,24.37,97600,5.13
1996-08-09,24.50,25.00,24.50,24.62,387600,5.18
1996-08-08,24.87,24.87,24.62,24.62,168800,5.18
1996-08-07,25.12,25.12,24.75,24.87,476800,5.24
1996-08-06,25.37,25.37,25.00,25.00,483600,5.26
1996-08-05,25.37,25.37,25.12,25.37,290000,5.34
1996-08-02,25.25,25.37,25.00,25.25,269200,5.32
1996-08-01,25.00,25.12,24.75,25.00,605200,5.26
1996-07-31,24.50,25.12,24.50,24.87,766400,5.24
1996-07-30,24.37,24.62,24.25,24.50,613600,5.16
1996-07-29,24.37,24.50,24.12,24.25,459200,5.11
1996-07-26,24.25,24.87,24.25,24.37,460800,5.13
1996-07-25,24.25,24.50,24.00,24.25,900800,5.11
1996-07-24,24.12,24.37,24.00,24.12,280000,5.08
1996-07-23,25.00,25.00,23.87,24.37,286400,5.13
1996-07-22,24.62,25.00,24.50,24.87,161200,5.24
1996-07-19,24.87,24.87,24.37,24.75,322000,5.21
1996-07-18,25.50,25.50,24.75,24.87,262000,5.24
1996-07-17,26.00,26.00,25.37,25.50,304400,5.37
1996-07-16,25.37,25.62,24.00,25.12,447600,5.29
1996-07-15,25.87,25.87,25.50,25.62,168800,5.40
1996-07-12,25.87,26.00,25.62,25.62,214400,5.40
1996-07-11,26.37,26.37,25.87,26.00,115200,5.48
1996-07-10,26.62,26.62,26.00,26.25,225600,5.53
1996-07-09,26.87,26.87,26.37,26.50,1005600,5.58
1996-07-08,27.00,27.00,26.75,26.87,290800,5.66
1996-07-05,26.87,27.00,26.87,26.87,193200,5.66
1996-07-03,26.87,27.12,26.87,27.12,253200,5.71
1996-07-02,27.75,27.87,26.75,26.87,317600,5.66
1996-07-01,28.50,28.50,27.50,27.62,428000,5.82
1996-06-28,27.25,28.75,27.25,28.50,680800,6.00
1996-06-27,27.00,27.50,27.00,27.37,368800,5.76
1996-06-26,27.12,27.25,26.87,27.00,215200,5.69
1996-06-25,27.12,27.25,26.87,27.25,545200,5.74
1996-06-24,27.50,27.87,27.12,27.25,130000,5.74
1996-06-21,27.50,27.62,27.12,27.50,585600,5.79
1996-06-20,27.75,27.87,27.00,27.62,831200,5.82
1996-06-19,27.75,27.87,27.62,27.87,384400,5.87
1996-06-18,27.87,27.87,27.62,27.62,127600,5.82
1996-06-17,27.62,27.87,27.50,27.75,205600,5.84
1996-06-14,27.50,27.75,27.50,27.62,252400,5.82
1996-06-13,27.50,27.75,27.37,27.62,164400,5.82
1996-06-12,27.87,28.00,27.50,27.62,441200,5.82
1996-06-11,28.12,28.75,28.12,28.12,489200,5.92
1996-06-10,27.87,28.12,27.87,28.00,265200,5.90
1996-06-07,27.37,28.00,27.37,27.87,368800,5.87
1996-06-06,27.62,27.87,27.50,27.50,658000,5.79
1996-06-05,27.50,27.75,27.37,27.62,635200,5.82
1996-06-04,27.62,27.75,27.00,27.50,1163600,5.79
1996-06-03,27.62,27.75,27.25,27.62,456400,5.82
1996-05-31,27.62,27.87,27.50,27.62,368000,5.82
1996-05-30,27.37,27.87,27.37,27.62,605200,5.82
1996-05-29,27.75,28.00,27.50,27.50,327600,5.76
1996-05-28,28.00,28.37,27.75,27.75,569200,5.81
1996-05-24,28.00,28.37,27.87,28.00,711200,5.86
1996-05-23,28.12,28.25,27.75,28.00,852000,5.86
1996-05-22,27.50,28.00,27.50,27.87,687600,5.84
1996-05-21,27.75,27.75,27.25,27.37,2189200,5.73
1996-05-20,28.00,28.00,27.50,27.50,1096400,5.76
1996-05-17,28.50,28.50,27.50,28.00,3894800,5.86
1996-05-16,29.75,29.75,28.50,28.62,2054400,5.99
1996-05-15,29.37,30.37,29.37,29.87,368000,6.26
1996-05-14,29.12,29.50,29.12,29.50,434400,6.18
1996-05-13,29.50,29.62,28.75,29.00,806800,6.07
1996-05-10,29.75,29.75,29.62,29.62,136800,6.20
1996-05-09,29.62,29.87,29.62,29.75,320000,6.23
1996-05-08,29.87,30.00,29.62,29.75,376400,6.23
1996-05-07,30.00,30.50,29.62,29.62,200000,6.20
1996-05-06,30.00,30.00,29.75,29.87,277600,6.26
1996-05-03,30.00,30.87,30.00,30.25,207600,6.34
1996-05-02,30.50,30.50,29.75,30.25,296400,6.34
1996-05-01,31.12,31.12,30.25,30.50,380800,6.39
1996-04-30,31.12,31.37,31.00,31.12,241200,6.52
1996-04-29,31.12,31.62,31.12,31.12,618000,6.52
1996-04-26,30.75,31.25,30.62,31.25,468800,6.55
1996-04-25,30.50,30.75,30.37,30.75,350000,6.44
1996-04-24,30.75,30.75,30.25,30.37,274400,6.36
1996-04-23,30.37,30.75,29.62,30.50,245200,6.39
1996-04-22,30.50,30.87,30.37,30.37,162000,6.36
1996-04-19,30.25,30.62,30.25,30.25,278000,6.34
1996-04-18,29.87,30.25,29.87,30.25,386800,6.34
1996-04-17,30.12,30.37,30.12,30.12,264400,6.31
1996-04-16,29.87,30.25,29.75,30.12,333200,6.31
1996-04-15,30.00,30.00,29.62,29.75,161200,6.23
1996-04-12,29.75,30.12,29.75,30.00,240800,6.28
1996-04-11,30.12,30.12,29.12,29.62,606800,6.20
1996-04-10,31.50,31.50,30.00,30.25,1822000,6.34
1996-04-09,31.12,31.87,31.12,31.50,623200,6.60
1996-04-08,31.12,31.12,30.50,31.12,812000,6.52
1996-04-04,31.12,31.62,31.12,31.37,203600,6.57
1996-04-03,31.50,31.56,30.62,31.00,152400,6.49
1996-04-02,31.50,31.62,31.25,31.37,338800,6.57
1996-04-01,31.25,31.75,31.25,31.50,245200,6.60
1996-03-29,31.75,31.75,31.00,31.00,280000,6.49
1996-03-28,31.25,32.13,31.25,31.75,568000,6.65
1996-03-27,31.25,31.50,31.25,31.25,194400,6.55
1996-03-26,31.62,31.87,31.25,31.25,192400,6.55
1996-03-25,32.00,32.00,31.50,31.62,456800,6.62
1996-03-22,31.50,32.25,31.37,32.00,975600,6.70
1996-03-21,30.62,30.87,30.50,30.75,420800,6.44
1996-03-20,30.37,30.75,30.25,30.62,485200,6.41
1996-03-19,30.62,30.62,30.25,30.37,319200,6.36
1996-03-18,30.25,30.50,30.25,30.37,310800,6.36
1996-03-15,30.25,30.37,30.12,30.25,282400,6.34
1996-03-14,30.00,30.25,30.00,30.12,270800,6.31
1996-03-13,30.37,30.37,30.00,30.12,249200,6.31
1996-03-12,29.87,30.25,29.75,30.12,305600,6.31
1996-03-11,30.00,30.12,29.62,30.00,838000,6.28
1996-03-08,30.25,30.50,30.12,30.25,416800,6.34
1996-03-07,30.25,30.62,30.25,30.37,362000,6.36
1996-03-06,30.25,30.37,30.25,30.25,187600,6.34
1996-03-05,30.75,30.75,30.25,30.37,233200,6.36
1996-03-04,30.00,30.87,30.00,30.62,260800,6.41
1996-03-01,30.00,30.12,29.87,30.00,176800,6.28
1996-02-29,30.75,30.75,29.87,30.00,439200,6.28
1996-02-28,29.87,31.00,29.87,30.87,930000,6.47
1996-02-27,30.12,30.12,29.75,29.87,929200,6.22
1996-02-26,29.87,30.37,29.87,30.00,1040000,6.25
1996-02-23,29.25,30.25,29.25,29.87,2199200,6.22
1996-02-22,29.62,29.62,29.12,29.37,382000,6.12
1996-02-21,29.62,30.37,29.62,29.62,480800,6.17
1996-02-20,29.25,29.62,29.12,29.62,733200,6.17
