Date,Open,High,Low,Close,Volume,Adj Close
2001-08-23,14.77,15.33,14.66,14.99,3559500,14.99
2001-08-22,14.50,15.00,14.13,14.96,2552400,14.96
2001-08-21,14.75,14.85,14.35,14.47,2992300,14.47
2001-08-20,14.44,14.85,14.35,14.72,1643900,14.72
2001-08-17,14.71,14.95,14.30,14.45,2222000,14.45
2001-08-16,14.02,14.95,14.00,14.85,4408600,14.85
2001-08-15,14.60,14.84,14.03,14.23,7159000,14.23
2001-08-14,13.73,14.66,13.64,14.41,17310700,14.41
2001-08-13,13.46,13.85,13.04,13.29,7676000,13.29
2001-08-10,14.11,14.42,13.10,13.48,3812200,13.48
2001-08-09,13.79,14.21,13.40,14.05,2003800,14.05
2001-08-08,14.73,14.89,13.30,13.89,4533000,13.89
2001-08-07,14.95,15.40,14.57,14.97,1403100,14.97
2001-08-06,15.90,16.00,14.70,15.27,1929900,15.27
2001-08-03,15.80,16.50,15.50,16.36,3142800,16.36
2001-08-02,16.30,16.80,15.55,16.20,2510300,16.20
2001-08-01,16.47,17.00,16.06,16.14,4059100,16.14
2001-07-31,15.76,17.00,15.25,16.84,6572900,16.84
2001-07-30,14.73,16.00,14.71,15.79,4333000,15.79
2001-07-27,14.53,15.02,14.53,14.70,1382800,14.70
2001-07-26,14.37,14.95,13.94,14.59,1851700,14.59
2001-07-25,13.50,14.50,13.49,14.45,1896900,14.45
2001-07-24,13.81,14.05,13.22,13.58,1372700,13.58
2001-07-23,13.80,14.20,13.30,13.84,2578200,13.84
2001-07-20,12.51,14.15,12.05,13.30,12574900,13.30
2001-07-19,11.25,11.60,10.94,11.29,1786000,11.29
2001-07-18,11.25,11.26,10.59,10.76,708300,10.76
2001-07-17,11.02,11.52,10.86,11.26,859100,11.26
2001-07-16,11.65,12.18,10.95,11.02,1512500,11.02
2001-07-13,11.53,12.00,11.01,11.99,1209100,11.99
2001-07-12,11.09,11.77,10.78,11.68,1828700,11.68
2001-07-11,10.70,10.90,10.11,10.56,1616400,10.56
2001-07-10,11.70,11.75,10.71,10.80,1357600,10.80
2001-07-09,11.50,11.95,11.30,11.57,2252900,11.57
2001-07-06,11.77,11.80,11.34,11.52,1144900,11.52
2001-07-05,11.79,12.09,11.73,11.97,1175900,11.97
2001-07-03,12.67,12.83,12.13,12.15,2411300,12.15
2001-07-02,12.49,13.36,12.37,12.96,2909800,12.96
2001-06-29,12.05,12.60,11.90,12.45,4861500,12.45
2001-06-28,11.64,12.50,11.53,11.80,2542500,11.80
2001-06-27,10.94,11.70,10.60,11.30,2849700,11.30
2001-06-26,10.86,10.95,10.46,10.95,1423000,10.95
2001-06-25,10.77,11.25,10.51,11.00,1857900,11.00
2001-06-22,11.52,11.76,10.36,10.60,5749900,10.60
2001-06-21,11.01,12.67,10.90,12.57,3439300,12.57
2001-06-20,11.19,11.39,10.87,11.37,2548400,11.37
2001-06-19,11.21,11.56,11.05,11.19,2512900,11.19
2001-06-18,11.05,11.43,10.87,10.87,1576900,10.87
2001-06-15,11.05,11.75,10.48,11.06,2796400,11.06
2001-06-14,12.85,12.86,11.15,11.81,2589000,11.81
2001-06-13,13.49,13.50,12.70,12.81,1963100,12.81
2001-06-12,12.56,13.69,12.25,13.52,2499400,13.52
2001-06-11,14.70,14.71,12.54,12.86,2604500,12.86
2001-06-08,14.80,14.96,13.32,14.23,1993900,14.23
2001-06-07,14.50,15.04,14.30,14.94,974800,14.94
2001-06-06,14.89,15.36,14.26,14.68,1591700,14.68
2001-06-05,15.00,15.08,14.75,14.85,1435800,14.85
2001-06-04,14.96,15.08,14.38,15.05,1399700,15.05
2001-06-01,14.85,15.11,14.50,15.05,2151700,15.05
2001-05-31,13.26,14.75,13.25,14.52,2610000,14.52
2001-05-30,14.82,14.95,13.26,13.62,2510000,13.62
2001-05-29,16.13,16.37,14.55,15.47,2960100,15.47
2001-05-25,16.20,17.19,15.69,16.50,2839100,16.50
2001-05-24,16.19,16.26,15.94,16.23,2054700,16.23
2001-05-23,15.79,16.22,15.60,16.22,3978400,16.22
2001-05-22,15.69,16.14,15.30,15.98,6722200,15.98
2001-05-21,14.99,16.12,14.56,15.65,8485200,15.65
2001-05-18,14.12,14.55,13.31,13.81,3068300,13.81
2001-05-17,12.95,14.16,12.81,14.15,2970900,14.15
2001-05-16,11.70,12.96,11.67,12.96,1638400,12.96
2001-05-15,11.74,12.18,11.74,11.95,1334100,11.95
2001-05-14,11.71,12.12,11.30,11.75,1205000,11.75
2001-05-11,12.30,12.33,10.52,12.00,1580700,12.00
2001-05-10,12.28,12.80,12.27,12.36,1173400,12.36
2001-05-09,11.30,12.55,11.30,12.25,1792400,12.25
2001-05-08,12.39,12.60,11.81,11.83,1778800,11.83
2001-05-07,12.24,12.96,12.13,12.21,2850300,12.21
2001-05-04,11.32,12.75,11.20,12.75,2132100,12.75
2001-05-03,11.35,11.73,11.30,11.56,2857500,11.56
2001-05-02,11.47,11.86,11.36,11.73,2685500,11.73
2001-05-01,11.03,11.63,10.95,11.41,4017400,11.41
2001-04-30,10.67,11.24,10.65,11.03,2999400,11.03
2001-04-27,10.85,10.87,10.30,10.55,1186100,10.55
2001-04-26,10.02,10.92,10.01,10.66,3176800,10.66
2001-04-25,9.51,10.55,9.51,9.95,2436400,9.95
2001-04-24,10.66,11.13,9.64,9.69,3672600,9.69
2001-04-23,9.70,10.80,9.60,10.72,2557500,10.72
2001-04-20,10.60,10.85,9.59,10.30,8765000,10.30
2001-04-19,8.15,9.40,8.10,9.27,4414100,9.27
2001-04-18,7.94,8.40,7.94,8.27,2057700,8.27
2001-04-17,7.56,7.95,7.35,7.90,750600,7.90
2001-04-16,7.64,7.73,7.52,7.66,680300,7.66
2001-04-12,7.50,7.68,7.25,7.66,3660400,7.66
2001-04-11,7.98,8.00,7.49,7.50,1850700,7.50
2001-04-10,7.19,7.57,7.11,7.45,1939100,7.45
2001-04-09,7.01,7.27,7.00,7.20,644100,7.20
2001-04-06,6.88,7.44,6.75,7.12,2139000,7.12
2001-04-05,6.47,7.06,6.44,7.00,1843700,7.00
2001-04-04,6.94,7.00,5.94,6.00,4356200,6.00
2001-04-03,7.47,7.47,6.25,7.00,3018000,7.00
2001-04-02,8.25,8.25,7.62,7.62,1292600,7.62
2001-03-30,7.56,8.50,7.53,8.25,1502000,8.25
2001-03-29,7.94,7.97,7.56,7.75,1151600,7.75
2001-03-28,7.81,7.97,7.69,7.88,1635100,7.88
2001-03-27,8.22,8.38,7.81,7.94,912500,7.94
2001-03-26,8.41,8.50,8.12,8.12,2237200,8.12
2001-03-23,8.38,8.53,8.03,8.28,1978100,8.28
2001-03-22,7.81,8.38,7.38,8.31,2210600,8.31
2001-03-21,8.19,8.19,7.75,7.78,2753400,7.78
2001-03-20,8.38,8.69,8.12,8.12,2526000,8.12
2001-03-19,7.72,8.17,7.62,8.12,3315100,8.12
2001-03-16,7.75,7.97,7.62,7.66,2384700,7.66
2001-03-15,7.88,8.06,7.69,7.88,1730700,7.88
2001-03-14,7.41,7.75,7.12,7.69,1595800,7.69
2001-03-13,7.44,7.81,7.38,7.62,1162700,7.62
2001-03-12,7.31,7.56,7.02,7.34,2075600,7.34
2001-03-09,7.84,7.88,7.44,7.44,2635600,7.44
2001-03-08,7.39,8.12,7.38,8.03,3118700,8.03
2001-03-07,7.44,7.56,7.44,7.47,1015800,7.47
2001-03-06,7.12,7.69,7.00,7.31,1913100,7.31
2001-03-05,6.94,7.14,6.50,6.81,949400,6.81
2001-03-02,6.62,7.50,6.38,6.47,2142400,6.47
2001-03-01,6.44,6.91,6.19,6.75,1584000,6.75
2001-02-28,6.47,6.81,6.25,6.47,1240300,6.47
2001-02-27,6.50,6.69,6.25,6.44,2287600,6.44
2001-02-26,6.31,6.94,6.25,6.62,3306500,6.62
2001-02-23,5.94,6.19,5.88,6.00,850200,6.00
2001-02-22,6.03,6.19,5.84,6.12,1594700,6.12
2001-02-21,6.31,6.34,5.88,5.97,1890200,5.97
2001-02-20,6.44,6.81,6.31,6.41,2457900,6.41
2001-02-16,5.84,6.50,5.84,6.44,1521900,6.44
2001-02-15,6.28,6.75,6.12,6.50,3141000,6.50
2001-02-14,5.89,6.12,5.81,6.03,1632900,6.03
2001-02-13,6.12,6.44,5.91,5.91,1417300,5.91
2001-02-12,5.91,6.50,5.62,6.03,1843900,6.03
2001-02-09,6.06,6.06,5.66,5.94,1875300,5.94
2001-02-08,6.64,6.66,5.97,6.03,2255100,6.03
2001-02-07,6.69,6.81,6.41,6.75,2904400,6.75
2001-02-06,6.88,7.25,6.69,6.78,1419400,6.78
2001-02-05,7.03,7.06,6.53,6.81,1420800,6.81
2001-02-02,7.47,7.47,7.00,7.00,1657800,7.00
2001-02-01,7.59,7.75,7.38,7.44,2513600,7.44
2001-01-31,7.91,8.06,7.38,7.56,3773800,7.56
2001-01-30,8.41,8.62,7.81,7.94,2925600,7.94
2001-01-29,7.88,8.62,7.75,8.19,3185000,8.19
2001-01-26,7.12,8.25,7.00,7.97,5191000,7.97
2001-01-25,7.84,7.88,6.59,7.25,3192900,7.25
2001-01-24,8.50,8.50,7.81,7.91,2448600,7.91
2001-01-23,8.38,8.50,8.12,8.38,1919600,8.38
2001-01-22,8.22,8.50,8.00,8.25,3213900,8.25
2001-01-19,8.31,8.31,7.78,8.25,2578600,8.25
2001-01-18,7.91,8.31,7.53,8.06,2701300,8.06
2001-01-17,8.25,8.38,7.50,7.75,3127100,7.75
2001-01-16,7.88,8.00,6.88,7.94,4911300,7.94
2001-01-12,7.34,8.06,7.19,7.88,6306000,7.88
2001-01-11,6.50,7.59,6.47,7.38,9877600,7.38
2001-01-10,5.56,6.58,5.50,6.41,5013100,6.41
2001-01-09,5.38,6.06,5.34,5.66,7528200,5.66
2001-01-08,5.03,5.25,4.88,5.19,3244700,5.19
2001-01-05,5.31,5.38,4.50,4.75,6885700,4.75
2001-01-04,5.20,5.69,3.56,5.06,9830100,5.06
2001-01-03,4.19,5.05,4.12,4.94,5196200,4.94
2001-01-02,4.22,4.50,4.16,4.19,4315500,4.19
2000-12-29,4.19,4.50,3.94,4.19,14706700,4.19
2000-12-28,4.47,4.84,3.94,4.12,21529500,4.12
2000-12-27,3.97,4.84,3.25,4.50,75618100,4.50
2000-12-26,11.81,12.50,11.38,11.75,1834500,11.75
2000-12-22,10.50,11.88,10.50,11.88,2610400,11.88
2000-12-21,10.62,11.69,10.00,10.56,2218100,10.56
2000-12-20,10.88,11.25,10.00,10.94,1870300,10.94
2000-12-19,12.44,12.50,11.62,11.69,1592300,11.69
2000-12-18,12.94,13.50,12.38,12.56,2868900,12.56
2000-12-15,12.88,13.50,10.25,12.62,10908400,12.62
2000-12-14,14.00,14.00,13.00,13.06,2530800,13.06
2000-12-13,14.50,15.06,13.81,14.00,2245900,14.00
2000-12-12,14.56,14.69,13.75,13.94,1635700,13.94
2000-12-11,13.44,15.38,13.25,14.62,3300600,14.62
2000-12-08,12.50,14.00,12.50,14.00,2986100,14.00
2000-12-07,11.31,12.94,10.88,12.50,3476300,12.50
2000-12-06,11.12,11.94,10.94,11.50,11877700,11.50
2000-12-05,12.94,13.00,10.69,11.00,9327700,11.00
2000-12-04,13.94,14.00,12.38,12.50,4602000,12.50
2000-12-01,13.28,14.38,13.25,13.75,1750000,13.75
2000-11-30,13.25,14.00,12.38,13.00,3082100,13.00
2000-11-29,14.14,14.44,13.31,14.06,1819200,14.06
2000-11-28,15.38,15.44,13.75,14.16,2824100,14.16
2000-11-27,16.12,16.75,15.38,15.56,1784500,15.56
2000-11-24,14.75,16.16,14.56,15.81,1044900,15.81
2000-11-22,15.19,15.31,13.62,14.00,3781600,14.00
2000-11-21,16.25,16.50,15.19,15.31,2765500,15.31
2000-11-20,16.62,16.69,15.50,15.75,3735900,15.75
2000-11-17,16.25,17.75,16.12,16.69,1505300,16.69
2000-11-16,18.00,18.12,16.50,16.56,1445700,16.56
2000-11-15,18.25,18.56,17.25,18.12,893900,18.12
2000-11-14,17.31,18.44,16.94,18.25,1314500,18.25
2000-11-13,16.69,17.88,16.06,17.19,1556600,17.19
2000-11-10,18.25,18.38,17.00,17.38,1476100,17.38
2000-11-09,19.12,19.19,17.94,18.75,1634400,18.75
2000-11-08,19.94,20.12,19.19,19.31,1217900,19.31
2000-11-07,19.56,20.19,19.19,20.06,994900,20.06
2000-11-06,19.88,20.12,19.31,19.75,1392900,19.75
2000-11-03,20.44,21.00,19.38,19.81,1212200,19.81
2000-11-02,19.38,20.38,19.31,20.06,2674700,20.06
2000-11-01,19.38,19.69,18.62,19.50,1096800,19.50
2000-10-31,18.88,19.75,18.56,19.25,1597100,19.25
2000-10-30,18.98,19.50,18.38,18.75,904200,18.75
2000-10-27,18.56,19.50,18.38,19.06,1501500,19.06
2000-10-26,18.00,18.69,17.62,18.38,2207500,18.38
2000-10-25,18.50,18.62,17.62,18.06,1588400,18.06
2000-10-24,19.25,19.56,18.19,18.69,2334300,18.69
2000-10-23,18.56,19.62,18.50,19.25,2685000,19.25
2000-10-20,18.00,19.62,17.06,19.00,3514600,19.00
2000-10-19,17.25,18.00,16.38,18.00,4905300,18.00
2000-10-18,17.56,17.62,15.31,15.75,5808300,15.75
2000-10-17,20.38,20.94,17.75,17.75,3182000,17.75
2000-10-16,20.50,21.53,20.00,20.31,1334300,20.31
2000-10-13,18.38,20.94,18.31,20.62,2240000,20.62
2000-10-12,19.94,20.25,18.62,18.69,1424100,18.69
2000-10-11,20.50,21.00,19.62,19.81,1772100,19.81
2000-10-10,21.62,22.06,20.62,21.75,1208900,21.75
2000-10-09,20.56,22.00,20.00,21.94,989500,21.94
2000-10-06,21.69,21.94,20.06,20.88,1568500,20.88
2000-10-05,21.88,22.50,21.38,21.62,953300,21.62
2000-10-04,21.19,22.75,21.00,22.00,1073500,22.00
2000-10-03,23.06,23.75,21.12,21.12,1669000,21.12
2000-10-02,22.56,23.62,22.25,23.00,1710800,23.00
2000-09-29,21.75,23.12,21.38,22.62,1556100,22.62
2000-09-28,21.06,22.50,20.62,22.50,1596100,22.50
2000-09-27,22.00,22.31,20.88,21.12,1472500,21.12
2000-09-26,22.69,22.81,21.69,22.19,1538600,22.19
2000-09-25,22.12,23.06,22.06,22.56,1507800,22.56
2000-09-22,20.88,22.12,19.81,22.12,2326900,22.12
2000-09-21,20.81,22.12,20.75,21.81,1430200,21.81
2000-09-20,21.88,22.31,20.75,21.38,1603300,21.38
2000-09-19,21.00,22.44,20.81,22.31,1524300,22.31
2000-09-18,22.50,22.56,20.88,21.00,1688900,21.00
2000-09-15,24.31,24.38,22.38,22.38,2590900,22.38
2000-09-14,23.44,23.75,23.44,23.44,1475500,23.44
2000-09-13,22.88,23.69,22.75,23.44,2521700,23.44
2000-09-12,22.12,23.56,22.12,23.00,2225600,23.00
2000-09-11,23.00,23.19,22.06,22.06,1872400,22.06
2000-09-08,24.50,24.53,22.81,23.25,2142100,23.25
2000-09-07,24.88,25.06,24.12,24.56,1249900,24.56
2000-09-06,24.88,25.12,24.50,25.00,2444900,25.00
2000-09-05,25.89,26.16,24.19,25.00,2922600,25.00
2000-09-01,25.97,26.12,25.12,26.00,1312100,26.00
2000-08-31,25.81,26.00,25.00,25.88,2162100,25.88
2000-08-30,24.50,27.00,24.50,26.25,5054100,26.25
2000-08-25,21.56,23.25,21.50,23.19,2535400,23.19
2000-08-24,21.81,22.44,21.00,22.38,1516600,22.38
2000-08-23,21.38,22.00,21.12,21.88,1244600,21.88
2000-08-22,20.81,22.06,20.69,21.62,2833600,21.62
2000-08-21,21.38,21.75,20.12,20.44,3200000,20.44
2000-08-18,19.75,20.06,19.44,19.77,1647900,19.77
2000-08-17,18.88,19.44,18.56,19.31,2619300,19.31
2000-08-16,18.78,19.12,18.50,18.88,1853300,18.88
2000-08-15,19.59,19.75,18.62,18.88,1373300,18.88
2000-08-14,19.75,20.06,19.25,19.62,1400000,19.62
2000-08-11,19.28,20.06,19.25,20.06,1105300,20.06
2000-08-10,19.94,20.00,19.25,19.88,1145800,19.88
2000-08-09,20.19,20.25,19.50,19.69,849200,19.69
2000-08-08,20.38,20.44,19.62,20.00,1216700,20.00
2000-08-07,20.19,20.94,19.94,20.44,1008000,20.44
2000-08-04,20.06,20.75,19.44,20.19,1716000,20.19
2000-08-03,19.44,20.50,19.31,20.00,1577300,20.00
2000-08-02,19.69,20.38,19.44,20.31,1889000,20.31
2000-08-01,19.25,20.31,18.88,19.62,1396600,19.62
2000-07-31,18.31,19.75,18.12,19.19,1585600,19.19
2000-07-28,19.31,19.81,18.06,18.19,2415900,18.19
2000-07-27,19.62,20.44,18.75,19.25,1840500,19.25
2000-07-26,19.88,20.00,19.19,19.69,2301900,19.69
2000-07-25,20.38,21.12,19.50,19.75,2742100,19.75
2000-07-24,21.19,21.94,20.19,20.25,1595400,20.25
2000-07-21,21.44,22.25,21.38,21.44,1274600,21.44
2000-07-20,22.88,23.25,21.56,22.00,1867000,22.00
2000-07-19,23.62,23.75,21.38,22.81,4760200,22.81
2000-07-18,24.38,24.44,22.75,23.88,2049000,23.88
2000-07-17,23.81,24.94,23.62,24.44,2376600,24.44
2000-07-14,23.44,24.31,22.75,23.56,1612600,23.56
2000-07-13,23.69,24.44,22.69,23.56,3371600,23.56
2000-07-12,20.19,23.75,20.19,23.75,7662600,23.75
2000-07-11,20.34,20.50,19.50,19.88,2202100,19.88
2000-07-10,20.25,21.50,20.25,20.56,1409200,20.56
2000-07-07,20.25,21.38,20.12,20.38,2198700,20.38
2000-07-06,19.88,20.19,19.12,20.00,2124100,20.00
2000-07-05,20.62,20.88,19.62,19.69,1268000,19.69
2000-07-03,20.75,21.12,20.50,21.12,495200,21.12
2000-06-30,21.31,21.38,20.19,20.38,1344600,20.38
2000-06-29,20.94,21.69,20.50,21.31,1452600,21.31
2000-06-28,20.19,21.50,20.06,21.06,2881300,21.06
2000-06-27,20.06,20.50,19.62,20.19,1534600,20.19
2000-06-26,21.25,21.50,19.81,20.50,1853600,20.50
2000-06-23,21.31,21.62,20.25,20.94,1584800,20.94
2000-06-22,21.81,22.12,21.38,21.44,2008600,21.44
2000-06-21,21.62,22.50,20.38,21.62,2186000,21.62
2000-06-20,22.00,22.06,21.25,21.62,1916600,21.62
2000-06-19,21.75,22.31,20.88,22.06,2173400,22.06
2000-06-16,22.81,22.88,21.62,22.06,1819200,22.06
2000-06-15,21.75,22.69,21.75,22.19,3367100,22.19
2000-06-14,22.16,22.38,21.62,22.06,1528400,22.06
2000-06-13,22.36,22.75,21.75,22.25,1506200,22.25
2000-06-12,23.31,23.62,22.12,22.44,1169200,22.44
2000-06-08,24.00,24.75,22.94,23.06,1113000,23.06
2000-06-07,23.00,24.19,23.00,24.12,1409100,24.12
2000-06-06,23.81,24.50,23.06,23.19,1158000,23.19
2000-06-05,24.25,25.00,23.44,23.81,1775700,23.81
2000-06-01,22.00,23.25,21.69,22.88,1975100,22.88
2000-05-31,22.37,23.00,21.81,21.88,2019900,21.88
2000-05-30,20.62,22.75,20.62,22.56,1757000,22.56
2000-05-26,19.69,20.62,18.94,20.44,1563100,20.44
2000-05-25,21.00,21.88,19.75,19.75,1933100,19.75
2000-05-24,19.50,20.56,19.00,20.56,2514900,20.56
2000-05-23,21.00,21.69,19.88,19.94,1748900,19.94
2000-05-22,21.38,21.88,19.81,21.19,3141900,21.19
2000-05-19,22.06,22.37,20.81,21.19,3519700,21.19
2000-05-18,23.50,23.56,22.25,22.31,2218800,22.31
2000-05-17,23.87,23.87,22.69,23.50,2899600,23.50
2000-05-16,23.41,24.94,23.38,24.44,1798400,24.44
2000-05-15,23.56,23.56,22.06,23.25,1859700,23.25
2000-05-12,23.47,24.50,23.38,23.56,1934300,23.56
2000-05-11,23.00,23.62,22.25,23.50,1971800,23.50
2000-05-10,24.00,24.62,22.00,22.37,3058000,22.37
2000-05-09,24.75,25.19,23.69,25.00,2085700,25.00
2000-05-08,25.56,25.63,24.50,24.69,1376900,24.69
2000-05-05,25.44,26.81,25.25,25.81,2700400,25.81
2000-05-04,24.19,25.75,24.00,25.37,3300700,25.37
2000-05-03,23.50,25.12,23.00,24.06,2428300,24.06
2000-05-02,26.44,26.50,23.50,23.62,2473600,23.62
2000-05-01,25.69,26.75,25.44,26.62,1803400,26.62
2000-04-28,25.63,26.12,25.12,25.44,1519000,25.44
2000-04-27,22.81,25.63,22.50,25.50,3117600,25.50
2000-04-26,23.75,24.50,22.50,23.06,2858400,23.06
2000-04-25,23.12,23.94,22.75,23.94,3562500,23.94
2000-04-24,23.75,23.75,21.13,22.81,2486700,22.81
2000-04-20,24.50,24.56,22.75,24.38,2205700,24.38
2000-04-19,24.94,25.75,23.50,23.62,4074800,23.62
2000-04-18,23.00,24.62,22.75,24.50,3350800,24.50
2000-04-17,19.94,22.25,19.75,22.06,4709200,22.06
2000-04-14,22.75,23.06,19.06,19.75,4698800,19.75
2000-04-13,24.31,26.25,22.50,23.00,3721200,23.00
2000-04-12,25.50,25.75,23.44,23.81,4172700,23.81
2000-04-11,26.12,27.44,25.00,25.63,2856300,25.63
2000-04-10,29.19,29.19,26.00,26.00,3162200,26.00
2000-04-07,29.06,29.25,28.19,29.25,2294800,29.25
2000-04-06,27.06,28.88,26.50,27.25,3973500,27.25
2000-04-05,26.06,28.94,25.50,26.31,3863400,26.31
2000-04-04,28.88,29.00,23.00,27.06,6824200,27.06
2000-04-03,31.88,31.94,27.94,28.63,3799000,28.63
2000-03-31,29.87,32.38,29.19,32.25,3475300,32.25
2000-03-30,29.38,31.56,28.12,29.31,4526200,29.31
2000-03-29,31.75,32.38,30.00,30.13,3960100,30.13
2000-03-28,34.37,34.56,31.75,32.25,2313600,32.25
2000-03-27,34.25,35.94,33.81,34.69,1767900,34.69
2000-03-24,35.38,36.25,34.00,34.50,1828000,34.50
2000-03-23,36.00,36.81,35.00,35.06,2361500,35.06
2000-03-22,34.00,37.19,34.00,36.69,5339500,36.69
2000-03-21,32.94,34.75,31.50,34.63,3222200,34.63
2000-03-20,34.81,34.88,32.81,33.19,3521700,33.19
2000-03-17,34.63,35.50,34.06,34.81,5481600,34.81
2000-03-16,33.13,34.75,32.06,33.94,4729200,33.94
2000-03-15,32.38,33.94,32.25,32.62,7088200,32.62
2000-03-14,31.00,34.19,31.00,32.31,9735000,32.31
2000-03-13,29.75,30.75,28.91,30.31,3153100,30.31
2000-03-10,29.87,32.38,29.87,31.19,10795600,31.19
2000-03-09,27.44,30.13,27.44,29.87,6136300,29.87
2000-03-08,28.12,28.88,26.50,27.50,2388000,27.50
2000-03-07,28.31,29.25,27.50,27.81,3023300,27.81
2000-03-06,28.55,29.87,28.06,28.44,2362600,28.44
2000-03-03,28.88,29.50,28.00,28.56,2696700,28.56
2000-03-02,29.50,29.62,28.00,28.50,2903100,28.50
2000-03-01,30.44,31.31,29.50,29.62,2932300,29.62
2000-02-29,29.75,30.88,29.59,30.44,2464500,30.44
2000-02-28,30.88,31.06,29.12,29.31,2722700,29.31
2000-02-25,30.94,32.00,30.94,31.44,4528200,31.44
2000-02-24,28.81,31.44,28.81,30.69,5864200,30.69
2000-02-22,28.37,29.50,28.00,28.12,2319400,28.12
2000-02-18,30.13,30.31,28.00,28.31,2913500,28.31
2000-02-17,30.38,31.06,29.69,30.19,3006700,30.19
2000-02-16,28.88,31.19,28.81,30.13,4879500,30.13
2000-02-15,29.31,29.87,27.50,28.88,5846400,28.88
2000-02-14,32.44,32.94,28.12,29.62,10292700,29.62
2000-02-11,29.00,32.75,28.19,31.50,21082400,31.50
2000-02-10,25.20,28.56,25.00,27.94,19715900,27.94
2000-02-09,25.31,25.37,23.87,24.13,3813400,24.13
2000-02-08,25.19,25.50,24.50,25.19,2432100,25.19
2000-02-07,25.12,25.31,24.50,24.62,2732800,24.62
2000-02-04,26.44,26.87,25.31,25.69,1782100,25.69
2000-02-03,26.62,26.62,25.19,26.19,2273100,26.19
2000-02-02,25.94,26.69,25.63,26.06,1864900,26.06
2000-02-01,25.81,26.31,24.75,25.75,1561600,25.75
2000-01-31,25.69,26.94,24.38,25.94,3510000,25.94
2000-01-28,25.84,26.75,25.44,25.69,2451200,25.69
2000-01-27,27.27,27.62,25.25,26.00,3087000,26.00
2000-01-26,28.94,29.12,27.13,27.31,3201900,27.31
2000-01-25,29.87,30.00,27.00,28.69,9082300,28.69
2000-01-24,27.38,29.50,26.50,28.50,6455100,28.50
2000-01-21,28.50,28.69,27.06,27.19,2777400,27.19
2000-01-20,27.56,28.63,26.69,27.81,4218700,27.81
2000-01-19,27.06,27.50,26.38,27.25,2800800,27.25
2000-01-18,27.94,28.63,27.13,27.50,3624800,27.50
2000-01-14,26.12,28.81,26.00,28.00,10710700,28.00
2000-01-13,24.13,25.19,24.13,25.06,2476700,25.06
2000-01-12,24.88,25.06,23.25,23.31,3163000,23.31
2000-01-11,25.37,25.63,24.13,24.31,4117400,24.31
2000-01-10,25.25,25.88,25.00,25.37,4836000,25.37
2000-01-07,23.62,25.25,23.25,25.12,5370300,25.12
2000-01-06,24.31,25.25,23.25,23.81,3155700,23.81
2000-01-05,23.94,25.00,23.00,24.88,3453500,24.88
2000-01-04,25.06,25.50,24.25,24.56,2975800,24.56
2000-01-03,27.50,27.69,25.31,26.25,3808500,26.25
1999-12-31,25.25,27.00,25.12,26.69,2996300,26.69
1999-12-30,23.87,25.94,23.38,25.12,4390100,25.12
1999-12-29,24.56,25.00,23.69,24.00,2094400,24.00
1999-12-28,25.00,25.00,23.75,24.38,4710500,24.38
1999-12-27,23.25,23.75,22.69,23.12,2552200,23.12
1999-12-23,24.19,24.25,22.88,23.38,5453400,23.38
1999-12-22,25.12,25.44,23.44,24.13,2230000,24.13
1999-12-21,23.75,25.19,23.06,25.00,3414600,25.00
1999-12-20,25.50,25.50,23.50,24.06,2956100,24.06
1999-12-17,26.62,27.00,25.12,25.12,2921300,25.12
1999-12-16,26.19,26.75,25.63,26.25,3300700,26.25
1999-12-15,25.25,26.69,25.12,26.44,3960500,26.44
1999-12-14,27.00,27.00,25.00,25.00,4171700,25.00
1999-12-13,27.88,27.88,26.06,27.06,4819700,27.06
1999-12-10,26.87,28.22,26.00,27.75,12881200,27.75
1999-12-09,22.50,25.37,22.25,25.12,12039300,25.12
1999-12-08,22.25,22.75,20.38,22.12,6642700,22.12
1999-12-07,24.06,24.06,21.75,21.75,7946500,21.75
1999-12-06,25.31,25.75,23.56,24.06,5326100,24.06
1999-12-03,25.31,26.06,24.31,25.25,7563300,25.25
1999-12-02,24.88,26.75,23.75,24.31,10716300,24.31
1999-12-01,25.36,26.44,23.87,24.13,4789400,24.13
1999-11-30,25.25,26.62,24.25,25.25,3323900,25.25
1999-11-29,27.00,27.00,24.94,25.00,3771600,25.00
1999-11-26,26.44,27.06,26.06,27.00,1674600,27.00
1999-11-24,24.81,26.31,23.94,25.88,4146500,25.88
1999-11-23,27.13,27.13,24.88,25.00,6212300,25.00
1999-11-22,28.88,29.12,26.75,27.06,4577200,27.06
1999-11-19,27.50,30.00,27.19,28.00,10685200,28.00
1999-11-18,28.19,28.31,26.25,27.00,6398400,27.00
1999-11-17,27.00,28.25,26.38,27.88,13803000,27.88
1999-11-16,22.56,25.25,22.50,25.12,10330400,25.12
1999-11-15,22.06,22.75,22.00,22.12,3262700,22.12
1999-11-12,22.25,22.25,21.13,21.94,2436500,21.94
1999-11-11,21.81,22.63,21.69,21.81,3758900,21.81
1999-11-10,21.94,22.88,21.25,21.69,7060800,21.69
1999-11-09,20.81,22.00,20.19,21.94,5960800,21.94
1999-11-08,19.75,20.75,19.69,20.50,2958700,20.50
1999-11-05,20.50,20.75,19.25,19.75,4302000,19.75
1999-11-04,19.94,20.25,19.44,20.00,5687200,20.00
1999-11-03,18.75,19.63,18.50,19.56,3971100,19.56
