Date,Open,High,Low,Close,Volume,Adj Close
1999-12-31,45.12,46.50,45.12,45.88,154300,10.16
1999-12-30,43.88,45.38,43.88,45.19,224000,10.01
1999-12-29,43.50,44.25,43.25,44.00,151500,9.75
1999-12-28,42.12,44.19,42.12,43.25,444700,9.58
1999-12-27,41.94,43.88,41.94,42.62,386000,9.44
1999-12-23,41.94,42.38,41.94,42.19,349600,9.35
1999-12-22,41.88,42.38,41.50,41.88,301700,9.28
1999-12-21,41.88,44.25,41.50,42.00,467100,9.31
1999-12-20,42.38,43.00,41.81,41.81,251300,9.26
1999-12-17,41.69,42.94,41.69,42.44,366300,9.35
1999-12-16,42.69,43.12,41.50,41.81,446400,9.21
1999-12-15,40.50,42.75,40.50,42.56,519400,9.37
1999-12-14,42.38,42.88,40.50,40.50,507000,8.92
1999-12-13,41.75,42.25,41.75,42.02,449300,9.25
1999-12-10,41.88,42.31,41.62,41.75,223700,9.20
1999-12-09,42.50,42.50,41.31,41.88,262300,9.22
1999-12-08,42.31,44.44,42.19,42.81,312200,9.43
1999-12-07,44.12,44.12,41.50,42.31,500900,9.32
1999-12-06,44.38,44.94,44.06,44.62,250600,9.83
1999-12-03,41.75,44.62,41.75,44.38,560500,9.77
1999-12-02,43.81,45.94,40.75,41.00,1109500,9.03
1999-12-01,42.38,44.44,42.19,43.88,585000,9.66
1999-11-30,42.25,42.88,41.94,42.06,346400,9.26
1999-11-29,41.50,42.62,41.50,42.25,337100,9.31
1999-11-26,42.88,42.88,41.12,41.94,262600,9.24
1999-11-24,39.62,43.19,39.62,42.88,584600,9.44
1999-11-23,38.12,40.19,38.12,39.62,436600,8.73
1999-11-22,38.56,38.56,37.50,37.50,186200,8.26
1999-11-19,38.38,38.81,38.06,38.56,157500,8.49
1999-11-18,38.50,39.00,38.50,38.62,110300,8.51
1999-11-17,39.62,39.62,38.31,38.50,124600,8.48
1999-11-16,39.00,39.75,39.00,39.75,112900,8.76
1999-11-15,38.62,39.19,37.81,39.12,226400,8.62
1999-11-12,37.38,39.12,37.38,38.69,302900,8.52
1999-11-11,37.88,37.94,37.25,37.25,97600,8.20
1999-11-10,38.31,38.31,37.56,38.00,139900,8.37
1999-11-09,38.50,38.56,37.94,38.44,182300,8.47
1999-11-08,38.00,38.44,37.56,38.44,121100,8.47
1999-11-05,38.12,38.75,38.06,38.19,144400,8.41
1999-11-04,38.75,39.12,38.12,38.19,81500,8.41
1999-11-03,38.31,39.06,38.31,39.00,147000,8.59
1999-11-02,38.38,39.06,38.25,38.31,390500,8.44
1999-11-01,39.38,39.50,38.44,38.62,161500,8.51
1999-10-29,39.94,40.00,39.38,39.88,191900,8.78
1999-10-28,38.50,40.12,38.50,39.75,286100,8.76
1999-10-27,38.00,39.00,37.88,38.56,238300,8.49
1999-10-26,39.50,39.50,36.12,37.50,437800,8.26
1999-10-25,39.69,39.69,39.31,39.44,194500,8.69
1999-10-22,38.94,39.75,38.75,39.69,520900,8.74
1999-10-21,38.25,38.75,37.88,38.75,270200,8.53
1999-10-20,38.25,38.94,38.25,38.94,172600,8.58
1999-10-19,38.31,38.75,37.62,38.25,389400,8.42
1999-10-18,39.12,39.12,38.31,38.44,338000,8.47
1999-10-15,39.38,39.62,39.06,39.06,267800,8.60
1999-10-14,40.88,41.25,39.44,39.62,347300,8.73
1999-10-13,41.75,41.81,40.75,41.00,380600,9.03
1999-10-12,42.00,42.12,41.69,41.88,215700,9.22
1999-10-11,41.69,42.62,41.62,42.25,149200,9.31
1999-10-08,40.75,41.81,40.75,41.56,175400,9.15
1999-10-07,40.88,41.00,40.38,40.75,115200,8.98
1999-10-06,39.69,41.00,39.56,40.88,223300,9.00
1999-10-05,39.81,40.25,39.31,39.69,401600,8.74
1999-10-04,40.38,40.75,39.81,39.88,410700,8.78
1999-10-01,40.31,40.50,40.00,40.50,149300,8.92
1999-09-30,40.06,40.31,40.00,40.25,323200,8.87
1999-09-29,40.25,40.38,40.00,40.06,104200,8.82
1999-09-28,40.38,40.44,40.00,40.25,174800,8.87
1999-09-27,40.44,40.62,39.94,40.25,260800,8.87
1999-09-24,41.56,41.56,40.00,40.44,413100,8.91
1999-09-23,42.00,42.19,41.44,41.69,145000,9.18
1999-09-22,41.75,42.25,41.50,41.88,135800,9.22
1999-09-21,41.81,42.41,41.69,41.75,322100,9.20
1999-09-20,41.88,42.25,41.00,41.81,179300,9.21
1999-09-17,42.12,42.31,42.12,42.25,355700,9.26
1999-09-16,42.31,42.31,42.00,42.31,271300,9.28
1999-09-15,42.19,42.44,41.94,42.31,385800,9.28
1999-09-14,41.69,42.19,41.62,42.19,435200,9.25
1999-09-13,41.25,41.88,41.25,41.75,183200,9.15
1999-09-10,41.62,41.94,41.62,41.69,96300,9.14
1999-09-09,42.00,42.06,40.88,41.25,128400,9.04
1999-09-08,41.50,42.56,41.38,42.19,426800,9.25
1999-09-07,40.19,42.38,40.00,42.25,329300,9.26
1999-09-03,40.00,40.31,39.50,40.00,499600,8.77
1999-09-02,38.62,40.81,38.50,38.94,726000,8.54
1999-09-01,41.38,41.44,40.00,40.31,374400,8.84
1999-08-31,41.62,41.81,40.75,41.38,485700,9.07
1999-08-30,41.75,41.88,41.25,41.38,250800,9.07
1999-08-27,41.75,41.88,41.50,41.81,172000,9.17
1999-08-26,41.75,41.94,41.19,41.88,516700,9.18
1999-08-25,41.25,41.94,40.62,41.75,496000,9.15
1999-08-24,40.25,41.94,39.62,41.81,588700,9.17
1999-08-23,39.31,40.38,39.19,40.38,302800,8.85
1999-08-20,38.19,39.56,38.19,39.56,122500,8.67
1999-08-19,37.81,38.50,37.44,38.44,222700,8.43
1999-08-18,39.50,39.69,38.12,38.69,230100,8.48
1999-08-17,39.50,39.62,38.88,39.50,191200,8.66
1999-08-16,40.44,40.44,39.31,39.62,212300,8.69
1999-08-13,40.38,40.88,40.31,40.50,210400,8.88
1999-08-12,38.88,40.31,38.75,40.31,389900,8.84
1999-08-11,36.75,39.00,36.75,38.62,184500,8.47
1999-08-10,38.62,38.75,37.69,37.88,150500,8.30
1999-08-09,39.38,39.62,38.69,38.94,98900,8.54
1999-08-06,40.12,40.19,39.06,39.62,101200,8.69
1999-08-05,40.25,40.50,40.25,40.38,289500,8.85
1999-08-04,39.19,40.25,39.19,40.19,479300,8.81
1999-08-03,40.19,40.38,39.12,39.19,194500,8.59
1999-08-02,40.00,40.00,39.44,40.00,324000,8.77
1999-07-30,40.06,40.25,39.94,40.06,128400,8.78
1999-07-29,41.06,41.06,40.00,40.06,176400,8.78
1999-07-28,39.94,41.44,39.94,41.06,430700,9.00
1999-07-27,40.00,40.00,39.56,39.81,247300,8.73
1999-07-26,40.88,40.88,39.69,39.81,283200,8.73
1999-07-23,40.75,41.12,40.12,40.88,131800,8.96
1999-07-22,40.88,41.12,40.75,41.00,197000,8.99
1999-07-21,40.62,41.38,40.62,41.12,295900,9.02
1999-07-20,41.19,41.25,40.31,40.88,257500,8.96
1999-07-19,41.00,41.94,41.00,41.19,223500,9.03
1999-07-16,40.81,41.12,40.75,41.00,190500,8.99
1999-07-15,41.69,41.69,40.50,40.94,187500,8.97
1999-07-14,42.50,42.62,41.38,41.69,144900,9.14
1999-07-13,42.25,42.62,41.81,42.56,259900,9.33
1999-07-12,42.75,43.12,42.50,42.69,258500,9.36
1999-07-09,42.88,43.94,42.62,42.62,486400,9.34
1999-07-08,41.75,42.31,41.75,42.25,275000,9.26
1999-07-07,42.25,42.25,41.25,41.94,396000,9.19
1999-07-06,41.12,43.62,41.00,42.88,424000,9.40
1999-07-02,40.62,41.38,40.00,41.38,342700,9.07
1999-07-01,40.56,41.00,39.88,40.88,378200,8.96
1999-06-30,40.88,41.25,40.25,40.50,237200,8.88
1999-06-29,41.31,41.31,40.62,40.62,145300,8.91
1999-06-28,40.50,41.50,40.38,41.31,302200,9.06
1999-06-25,40.25,41.12,40.25,40.44,168200,8.86
1999-06-24,40.12,40.38,39.88,40.25,194300,8.82
1999-06-23,40.19,40.44,39.75,40.12,171000,8.80
1999-06-22,40.81,40.81,40.12,40.31,106100,8.84
1999-06-21,41.00,41.62,40.81,40.94,198100,8.97
1999-06-18,41.62,41.62,41.00,41.38,314400,9.07
1999-06-17,40.12,41.94,40.12,41.81,383700,9.12
1999-06-16,40.31,40.75,40.00,40.25,289300,8.78
1999-06-15,40.38,40.50,40.00,40.38,219500,8.81
1999-06-14,40.50,41.00,40.12,40.44,196500,8.82
1999-06-11,40.06,40.69,39.81,40.25,453100,8.78
1999-06-10,40.00,40.25,39.56,40.19,256200,8.77
1999-06-09,41.56,41.56,39.81,40.00,297300,8.73
1999-06-08,42.06,42.25,41.25,41.56,231900,9.07
1999-06-07,42.00,42.31,40.38,42.06,474100,9.18
1999-06-04,40.19,40.88,39.94,40.25,303300,8.78
1999-06-03,39.00,40.62,39.00,40.19,647000,8.77
1999-06-02,38.75,39.38,38.12,38.50,651800,8.40
1999-06-01,37.12,38.69,37.00,38.00,487100,8.29
1999-05-28,37.12,37.56,37.06,37.25,630200,8.13
1999-05-27,37.50,38.00,36.75,37.19,668000,8.11
1999-05-26,37.19,38.06,36.12,37.06,634800,8.09
1999-05-25,37.38,37.56,36.31,37.31,300600,8.14
1999-05-24,37.38,37.56,36.81,37.00,224000,8.07
1999-05-21,37.56,37.88,36.50,36.81,479100,8.03
1999-05-20,36.12,38.00,36.12,37.31,292400,8.14
1999-05-19,36.00,36.75,36.00,36.31,185200,7.92
1999-05-18,36.62,36.88,35.31,35.62,185100,7.77
1999-05-17,35.75,37.12,35.50,36.62,332000,7.99
1999-05-14,36.50,36.50,35.50,35.69,284700,7.79
1999-05-13,38.12,38.12,36.38,36.50,256700,7.96
1999-05-12,38.00,38.38,37.50,38.38,306700,8.37
1999-05-11,38.00,38.62,36.88,37.38,315400,8.15
1999-05-10,38.00,39.25,37.69,37.75,525700,8.24
1999-05-07,36.75,37.75,36.50,37.75,345400,8.24
1999-05-06,36.25,37.44,36.00,37.00,259800,8.07
1999-05-05,35.38,36.50,35.38,36.25,217900,7.91
1999-05-04,35.50,37.19,35.38,35.44,486800,7.73
1999-05-03,32.88,35.25,32.88,35.25,506800,7.69
1999-04-30,33.38,33.75,32.75,33.38,372000,7.28
1999-04-29,33.94,34.00,32.75,33.12,520100,7.23
1999-04-28,33.75,34.12,33.06,33.94,435300,7.40
1999-04-27,33.00,34.50,33.00,33.62,520000,7.34
1999-04-26,35.00,35.25,33.69,33.69,310200,7.35
1999-04-23,35.75,35.94,35.00,35.81,311300,7.81
1999-04-22,36.25,36.75,35.50,36.06,286200,7.87
1999-04-21,36.00,36.38,35.94,36.06,239400,7.87
1999-04-20,37.44,37.44,35.50,36.38,794300,7.94
1999-04-19,35.38,38.00,35.00,37.44,819700,8.17
1999-04-16,35.00,35.88,34.31,35.50,625300,7.74
1999-04-15,32.00,35.00,32.00,35.00,1819400,7.64
1999-04-14,30.19,32.00,30.12,31.75,1267600,6.93
1999-04-13,30.25,30.50,29.69,30.00,380000,6.54
1999-04-12,29.12,30.25,29.12,30.12,393800,6.57
1999-04-09,29.19,29.75,28.75,29.25,443200,6.38
1999-04-08,29.00,29.62,28.62,28.94,528200,6.31
1999-04-07,29.50,29.62,28.56,29.00,602600,6.33
1999-04-06,27.44,29.75,27.44,29.62,1293200,6.46
1999-04-05,27.12,27.62,26.94,27.44,336600,5.99
1999-04-01,27.00,27.56,26.44,26.94,606700,5.88
1999-03-31,28.38,28.50,27.00,27.00,393600,5.89
1999-03-30,27.62,28.19,27.44,28.19,372800,6.15
1999-03-29,27.38,28.00,27.12,27.50,501900,6.00
1999-03-26,27.00,27.50,26.75,27.38,300600,5.97
1999-03-25,26.50,27.25,26.50,26.62,343100,5.81
1999-03-24,26.75,27.06,26.19,26.25,471300,5.73
1999-03-23,27.56,27.69,26.31,26.75,893300,5.84
1999-03-22,28.50,28.50,27.06,27.31,473300,5.96
1999-03-19,29.00,29.00,27.69,27.69,524300,6.04
1999-03-18,29.12,29.50,27.94,28.19,608200,6.11
1999-03-17,29.69,30.06,29.25,29.62,273400,6.42
1999-03-16,29.38,30.31,29.19,29.81,725900,6.46
1999-03-15,30.00,30.00,29.00,29.12,409000,6.31
1999-03-12,30.12,30.56,29.75,30.06,773400,6.51
1999-03-11,30.00,30.38,29.25,30.12,825100,6.53
1999-03-10,32.75,32.94,29.75,30.00,2007900,6.50
1999-03-09,35.25,35.94,34.31,34.31,1013000,7.43
1999-03-08,36.50,36.81,35.88,36.06,342700,7.81
1999-03-05,36.62,37.50,35.56,37.00,730100,8.01
1999-03-04,34.00,34.75,34.00,34.62,665300,7.50
1999-03-03,34.25,34.25,33.25,33.75,861500,7.31
1999-03-02,34.94,35.31,33.75,34.00,571200,7.36
1999-03-01,34.75,35.25,34.00,34.88,1333700,7.55
1999-02-26,35.25,35.62,34.75,35.19,664000,7.62
1999-02-25,34.25,34.25,33.56,33.75,406400,7.31
1999-02-24,34.88,35.19,34.12,34.50,293500,7.47
1999-02-23,35.00,35.44,34.50,34.81,334600,7.54
1999-02-22,35.06,35.19,34.25,34.75,873300,7.53
1999-02-19,35.25,35.25,34.75,35.06,289300,7.60
1999-02-18,35.69,36.38,35.00,35.38,408200,7.66
1999-02-17,35.50,36.12,35.00,35.56,282800,7.70
1999-02-16,37.25,37.50,36.44,36.56,192500,7.92
1999-02-12,37.06,37.31,36.88,37.00,526500,8.01
1999-02-11,35.56,37.06,35.56,37.06,316700,8.03
1999-02-10,35.19,35.75,35.00,35.56,294600,7.70
1999-02-09,35.50,35.50,34.75,35.00,391600,7.58
1999-02-08,36.25,36.62,35.25,35.25,243400,7.64
1999-02-05,37.38,37.44,36.38,36.75,256100,7.96
1999-02-04,36.00,37.75,35.88,37.31,265600,8.08
1999-02-03,36.38,37.00,36.00,36.19,140000,7.84
1999-02-02,37.00,37.19,36.06,36.31,461300,7.87
1999-02-01,37.62,37.69,36.38,36.94,311000,8.00
1999-01-29,37.44,38.50,37.19,37.88,192300,8.20
1999-01-28,38.25,38.88,37.69,37.69,183700,8.16
1999-01-27,39.25,39.25,37.31,37.81,439300,8.19
1999-01-26,39.88,40.12,38.81,38.94,370000,8.43
1999-01-25,40.50,41.50,40.25,40.25,358800,8.72
1999-01-22,42.50,42.50,40.69,40.75,807300,8.83
1999-01-21,40.62,41.19,40.62,40.94,335000,8.87
1999-01-20,40.50,41.38,40.31,40.81,260700,8.84
1999-01-19,39.88,40.88,39.88,40.50,286200,8.77
1999-01-15,39.94,40.38,39.88,40.06,179800,8.68
1999-01-14,40.00,40.38,39.69,39.69,212500,8.60
1999-01-13,41.50,41.50,39.88,40.12,404700,8.69
1999-01-12,41.94,42.44,41.44,42.06,206700,9.11
1999-01-11,41.62,42.50,41.62,42.19,258300,9.14
1999-01-08,41.69,42.12,40.88,41.88,371700,9.07
1999-01-07,41.50,42.00,41.44,41.75,224100,9.04
1999-01-06,41.69,42.62,41.69,42.31,404600,9.17
1999-01-05,41.50,42.12,41.44,41.69,617400,9.03
1999-01-04,42.62,43.75,40.75,40.94,676900,8.87
1998-12-31,42.94,43.12,42.50,42.50,189900,9.21
1998-12-30,43.31,43.38,42.50,42.81,443600,9.27
1998-12-29,43.12,43.62,43.00,43.31,165100,9.38
1998-12-28,43.25,43.31,42.94,43.12,178200,9.34
1998-12-24,43.25,43.31,42.81,43.00,98500,9.31
1998-12-23,41.75,43.38,41.56,43.31,351500,9.38
1998-12-22,41.69,42.00,41.44,41.62,465200,9.02
1998-12-21,42.00,43.00,41.62,41.62,295400,9.02
1998-12-18,41.94,42.44,41.62,42.00,457900,9.10
1998-12-17,41.56,41.94,40.88,41.94,619800,9.04
1998-12-16,42.25,42.25,41.31,41.50,497400,8.95
1998-12-15,42.00,42.56,41.50,41.94,360400,9.04
1998-12-14,42.62,43.12,42.12,42.69,617300,9.20
1998-12-11,43.25,43.25,42.50,43.00,542000,9.27
1998-12-10,42.94,43.25,42.50,43.25,281400,9.32
1998-12-09,42.88,43.19,42.69,42.94,703800,9.26
1998-12-08,42.50,43.25,42.50,42.69,233200,9.20
1998-12-07,42.25,43.12,42.25,42.50,281900,9.16
1998-12-04,41.38,42.62,41.38,42.25,544000,9.11
1998-12-03,42.12,42.12,41.00,41.00,425700,8.84
1998-12-02,41.06,42.50,41.06,42.38,486500,9.14
1998-12-01,42.38,42.38,40.81,41.06,429200,8.85
1998-11-30,44.62,44.69,42.81,42.81,271600,9.23
1998-11-27,44.69,44.69,44.50,44.50,42200,9.59
1998-11-25,44.88,44.88,44.44,44.50,295100,9.59
1998-11-24,45.62,45.62,44.75,44.81,450200,9.66
1998-11-23,45.25,45.62,44.88,45.06,247300,9.71
1998-11-20,43.75,45.25,43.75,44.44,682800,9.58
1998-11-19,43.25,44.06,41.75,43.12,630000,9.30
1998-11-18,43.50,44.00,43.50,43.50,192500,9.38
1998-11-17,43.38,43.56,42.88,43.31,149000,9.34
1998-11-16,44.00,44.38,42.69,43.12,276900,9.30
1998-11-13,42.88,43.75,42.06,43.75,254100,9.43
1998-11-12,42.75,42.94,42.56,42.75,233600,9.22
1998-11-11,42.75,43.00,42.50,42.56,221900,9.18
1998-11-10,43.00,43.25,42.56,42.88,342400,9.24
1998-11-09,42.62,43.50,42.62,43.25,436200,9.32
1998-11-06,42.00,42.62,42.00,42.38,249800,9.14
1998-11-05,41.50,41.94,41.25,41.88,314200,9.03
1998-11-04,40.56,41.75,40.44,41.69,732300,8.99
1998-11-03,39.75,41.25,39.75,40.19,368500,8.66
1998-11-02,39.75,40.31,39.38,39.75,676500,8.57
1998-10-30,38.75,39.19,38.75,38.81,641800,8.37
1998-10-29,38.50,39.00,38.50,39.00,529500,8.41
1998-10-28,38.75,38.81,38.12,38.50,654400,8.30
1998-10-27,38.88,39.25,38.38,38.38,661800,8.27
1998-10-26,38.31,39.75,38.25,38.75,242800,8.35
1998-10-23,38.75,38.75,37.25,38.31,381500,8.26
1998-10-22,42.00,42.00,38.62,39.88,516500,8.60
1998-10-21,41.56,41.62,40.88,41.19,540300,8.88
1998-10-20,40.50,42.62,40.50,41.56,528000,8.96
1998-10-19,40.06,40.75,39.75,40.56,444100,8.74
1998-10-16,39.00,40.94,38.56,40.31,296000,8.69
1998-10-15,36.50,38.88,36.38,38.50,440700,8.30
1998-10-14,34.94,37.00,34.94,36.50,337800,7.87
1998-10-13,36.38,36.38,34.12,34.88,431400,7.52
1998-10-12,36.00,36.75,35.50,36.25,316300,7.81
1998-10-09,35.75,36.25,35.38,35.81,236200,7.72
1998-10-08,35.25,35.38,34.12,35.31,632600,7.61
1998-10-07,34.88,35.88,34.38,35.44,901700,7.64
1998-10-06,37.00,37.56,34.50,34.62,804300,7.46
1998-10-05,39.19,40.00,36.19,36.19,717700,7.80
1998-10-02,40.00,40.38,37.75,39.19,607000,8.45
1998-10-01,40.81,41.50,39.69,39.94,602900,8.61
1998-09-30,40.75,41.50,40.62,41.06,234100,8.85
1998-09-29,40.75,41.44,40.12,40.75,454900,8.78
1998-09-28,40.56,41.75,40.56,40.75,304600,8.78
1998-09-25,42.19,42.19,40.38,40.38,623100,8.70
1998-09-24,42.94,42.94,41.88,42.50,489000,9.16
1998-09-23,43.31,43.31,42.19,42.94,405800,9.26
1998-09-22,42.19,43.31,42.00,43.25,309800,9.32
1998-09-21,41.31,42.88,41.00,42.19,278600,9.09
1998-09-18,41.31,41.56,40.50,41.56,517600,8.96
1998-09-17,42.25,42.38,41.31,41.81,348300,8.97
1998-09-16,42.50,43.44,42.38,43.06,308400,9.24
1998-09-15,41.81,42.25,41.62,42.25,212600,9.06
1998-09-14,40.88,42.50,40.88,41.56,358300,8.92
1998-09-11,39.56,40.62,39.50,40.62,266200,8.72
1998-09-10,39.50,39.88,39.00,39.81,198800,8.54
1998-09-09,41.81,42.25,39.50,39.75,471600,8.53
1998-09-08,38.62,41.75,38.62,41.75,194100,8.96
1998-09-04,39.00,39.12,38.06,38.62,391900,8.29
1998-09-03,40.00,40.00,37.50,38.50,522600,8.26
1998-09-02,39.75,40.44,39.50,40.00,420600,8.58
1998-09-01,39.81,40.50,39.12,40.00,340800,8.58
1998-08-31,40.12,40.56,39.25,39.56,694000,8.49
1998-08-28,40.12,41.12,39.12,40.12,261600,8.61
1998-08-27,41.62,42.00,38.94,39.88,1041800,8.56
1998-08-26,46.00,46.00,42.69,42.88,542800,9.20
1998-08-25,46.88,47.44,46.00,46.88,532700,10.06
1998-08-24,45.00,46.62,45.00,46.62,560000,10.00
1998-08-21,44.44,45.06,43.06,45.06,278900,9.67
1998-08-20,44.75,46.88,44.50,44.56,483300,9.56
1998-08-19,43.00,45.94,43.00,44.50,786600,9.55
1998-08-18,39.31,41.69,39.31,40.62,259900,8.72
1998-08-17,38.50,40.31,38.25,39.38,343300,8.45
1998-08-14,39.62,40.06,38.50,38.50,327000,8.26
1998-08-13,40.00,40.12,39.50,40.00,311100,8.58
1998-08-12,40.00,40.50,39.81,40.00,451000,8.58
1998-08-11,41.69,41.75,38.56,39.75,665400,8.53
1998-08-10,41.00,42.12,40.62,41.94,295300,9.00
1998-08-07,39.38,41.75,39.19,41.31,353200,8.86
1998-08-06,40.12,40.19,38.94,39.31,411100,8.43
1998-08-05,39.69,41.25,39.38,40.44,238600,8.68
1998-08-04,41.44,41.62,39.56,39.88,342800,8.56
1998-08-03,42.31,42.31,41.38,41.38,305100,8.88
1998-07-31,40.44,42.06,40.44,42.06,366400,9.02
1998-07-30,42.38,42.94,40.50,40.69,441300,8.73
1998-07-29,42.12,42.62,41.56,42.12,273600,9.04
1998-07-28,43.00,43.00,41.75,42.12,314700,9.04
1998-07-27,43.69,43.94,42.50,43.25,336200,9.28
1998-07-24,42.81,43.94,42.38,43.94,358600,9.43
1998-07-23,42.62,44.06,42.62,42.81,459000,9.19
1998-07-22,43.62,43.62,42.06,42.62,486800,9.15
1998-07-21,43.94,44.62,43.56,43.81,367000,9.40
1998-07-20,45.12,45.12,43.81,44.12,352200,9.47
1998-07-17,45.12,45.31,45.00,45.19,311500,9.69
1998-07-16,44.81,45.69,44.75,45.19,431500,9.69
1998-07-15,46.56,46.75,44.75,44.75,702000,9.60
1998-07-14,47.12,47.12,46.56,46.56,818800,9.99
1998-07-13,47.00,47.12,46.62,46.94,503800,10.07
1998-07-10,47.62,47.88,46.75,47.25,1080900,10.14
1998-07-09,49.00,49.06,47.88,47.88,1294000,10.27
1998-07-08,50.12,50.31,49.75,49.94,451100,10.71
1998-07-07,50.31,50.50,50.19,50.38,404900,10.81
1998-07-06,50.19,50.69,50.00,50.25,247500,10.78
1998-07-02,50.44,50.62,50.31,50.44,152500,10.82
1998-07-01,50.75,51.00,50.62,50.69,193500,10.87
1998-06-30,49.75,51.00,49.75,51.00,417700,10.94
1998-06-29,49.88,50.38,49.81,50.00,301900,10.73
1998-06-26,49.56,49.88,49.56,49.81,238700,10.69
1998-06-25,49.44,49.88,49.19,49.50,897100,10.62
1998-06-24,48.75,49.19,48.50,49.19,331300,10.55
1998-06-23,48.31,49.12,48.25,48.94,305000,10.50
1998-06-22,48.06,48.94,48.06,48.44,171200,10.39
1998-06-19,49.19,49.81,48.16,48.31,637300,10.37
1998-06-18,49.19,49.75,49.19,49.75,278800,10.63
1998-06-17,48.75,49.62,48.75,49.38,723300,10.55
1998-06-16,48.50,49.00,47.75,48.25,859300,10.31
1998-06-15,49.69,49.69,48.50,48.50,637300,10.36
1998-06-12,49.06,49.62,48.75,49.62,464500,10.60
1998-06-11,50.19,50.44,48.50,48.88,1024500,10.44
1998-06-10,51.25,51.31,50.19,50.19,534600,10.72
1998-06-09,49.81,51.50,49.81,51.50,315600,11.00
1998-06-08,49.38,49.94,49.00,49.94,242800,10.67
1998-06-05,48.62,49.62,48.19,49.62,597600,10.60
1998-06-04,48.12,48.69,48.06,48.56,232600,10.38
1998-06-03,49.62,50.44,48.81,48.81,579100,10.43
1998-06-02,47.69,49.62,47.69,49.38,442000,10.55
1998-06-01,47.69,48.94,47.25,47.44,572400,10.14
1998-05-29,47.00,48.19,47.00,47.69,561900,10.19
1998-05-28,45.88,47.50,45.81,46.88,637400,10.02
1998-05-27,45.50,46.31,45.00,46.00,597500,9.83
1998-05-26,46.25,46.25,45.88,46.00,489000,9.83
1998-05-22,46.62,46.62,45.88,46.25,414500,9.88
1998-05-21,47.06,47.19,46.62,46.75,204000,9.99
1998-05-20,46.50,47.25,46.50,47.06,406400,10.06
1998-05-19,46.81,46.88,46.00,46.19,284500,9.87
1998-05-18,46.75,46.94,46.50,46.81,234700,10.00
1998-05-15,46.88,47.31,46.88,47.00,289400,10.04
1998-05-14,46.00,46.94,46.00,46.62,182500,9.96
1998-05-13,46.06,47.38,46.06,46.12,205400,9.86
1998-05-12,45.50,46.75,45.31,46.06,378700,9.84
1998-05-11,46.69,47.00,45.50,45.69,309600,9.76
1998-05-08,46.38,46.88,46.31,46.81,220100,10.00
1998-05-07,46.81,47.00,46.38,46.69,294300,9.98
1998-05-06,47.12,47.62,47.06,47.06,211100,10.06
1998-05-05,47.06,47.44,47.00,47.12,190600,10.07
1998-05-04,46.56,47.75,46.56,47.31,233500,10.11
1998-05-01,47.31,47.31,46.19,46.56,324500,9.95
1998-04-30,45.25,47.44,45.25,47.25,295600,10.10
1998-04-29,44.56,45.62,44.56,45.50,289100,9.72
1998-04-28,44.19,45.19,44.12,44.62,296400,9.54
1998-04-27,44.31,44.94,43.94,44.31,210400,9.47
1998-04-24,45.12,45.50,44.81,44.81,242100,9.58
1998-04-23,45.12,45.62,44.81,45.38,464500,9.70
1998-04-22,46.38,46.56,45.44,45.50,505700,9.72
1998-04-21,46.69,46.75,45.75,46.12,687200,9.86
1998-04-20,47.88,48.12,46.88,46.88,377700,10.02
1998-04-17,46.69,47.94,46.56,47.94,433600,10.24
1998-04-16,47.25,47.38,46.38,46.62,753400,9.96
1998-04-15,48.00,48.19,47.25,47.31,1280500,10.11
1998-04-14,46.50,47.75,46.50,47.75,697000,10.20
1998-04-13,47.00,47.19,46.50,47.19,413000,10.08
1998-04-09,47.25,47.25,46.62,47.00,554300,10.04
1998-04-08,47.31,47.94,46.50,47.12,332400,10.07
1998-04-07,48.00,48.12,47.06,47.50,393800,10.15
1998-04-06,48.06,48.75,48.06,48.44,405000,10.35
1998-04-03,49.00,49.25,48.19,48.81,459300,10.43
1998-04-02,48.88,49.44,48.50,49.00,618400,10.47
1998-04-01,49.75,49.75,49.19,49.44,581600,10.56
1998-03-31,49.38,50.00,49.19,49.75,441100,10.63
1998-03-30,50.12,50.19,49.38,49.56,718200,10.59
1998-03-27,49.81,50.88,49.75,50.50,376100,10.79
1998-03-26,49.44,49.81,49.44,49.69,589900,10.62
1998-03-25,50.62,51.19,49.88,50.12,638600,10.71
1998-03-24,50.56,50.75,50.38,50.38,290400,10.76
1998-03-23,50.31,50.94,50.12,50.12,415100,10.71
1998-03-20,51.19,51.38,50.44,50.69,489000,10.83
1998-03-19,51.56,51.75,50.75,51.44,456200,10.95
1998-03-18,52.00,52.50,51.44,51.75,388100,11.02
1998-03-17,51.00,52.25,51.00,52.25,329100,11.12
1998-03-16,50.00,52.00,49.81,51.44,372200,10.95
1998-03-13,50.44,51.75,50.44,50.44,299800,10.74
1998-03-12,49.69,51.00,49.69,50.69,333100,10.79
1998-03-11,49.56,50.00,49.00,49.81,319200,10.60
1998-03-10,48.00,49.75,47.94,49.50,726000,10.54
1998-03-09,47.75,48.25,47.69,48.06,773000,10.23
1998-03-06,48.00,48.62,47.88,48.38,413500,10.30
1998-03-05,47.75,48.50,47.75,48.25,314700,10.27
1998-03-04,47.81,48.88,47.56,48.50,1058900,10.32
1998-03-03,47.00,48.25,47.00,47.88,443000,10.19
1998-03-02,47.12,48.00,47.00,47.50,620300,10.11
