1.26Date,Open,High,Low,Close,Volume,Adj Close
2001-05-24,55.25,55.48,53.50,54.28,6760700,108.10
2001-05-23,55.65,55.99,55.00,55.28,5169000,110.09
2001-05-22,58.21,58.51,55.49,57.24,10543300,113.99
2001-05-21,54.85,56.70,54.52,56.60,7795500,112.72
2001-05-18,53.82,54.75,53.53,54.43,4608500,108.40
2001-05-17,53.00,54.75,52.75,53.82,7089600,107.18
2001-05-16,50.50,53.14,50.17,53.04,5196000,105.63
2001-05-15,51.50,51.89,50.50,50.75,3768300,101.07
2001-05-14,51.50,51.99,51.05,51.60,2967100,102.76
2001-05-11,52.00,52.38,51.10,51.64,3344600,102.84
2001-05-10,52.75,52.98,52.10,52.45,3768300,104.45
2001-05-09,51.25,52.37,50.96,52.00,3749700,103.56
2001-05-08,52.40,52.75,51.31,51.93,3912800,103.42
2001-05-07,52.20,52.49,51.21,52.10,3347200,103.76
2001-05-04,49.50,52.40,49.06,52.20,4687600,103.96
2001-05-03,50.25,51.00,49.80,50.65,3931700,100.87
2001-05-02,52.00,52.10,51.02,51.61,4919400,102.78
2001-05-01,50.25,51.96,49.75,51.96,4494900,103.48
2001-04-30,50.00,52.15,50.00,50.50,6850900,100.57
2001-04-27,50.00,50.10,48.76,49.99,3067400,99.56
2001-04-26,49.95,50.49,48.81,49.51,7034300,98.60
2001-04-25,47.25,49.50,46.94,49.50,4491100,98.58
2001-04-24,47.80,48.75,47.00,47.25,4370700,94.10
2001-04-23,48.70,48.75,46.25,47.60,5594800,94.80
2001-04-20,49.20,49.89,48.25,48.69,5835900,96.97
2001-04-19,48.85,49.98,47.66,49.90,7635100,99.38
2001-04-18,46.00,50.00,45.50,49.00,14574800,97.58
2001-04-17,43.31,45.01,43.26,43.90,6459600,87.43
2001-04-16,42.55,43.74,42.25,43.31,4975800,86.25
2001-04-12,40.75,42.70,40.75,42.22,4191800,84.08
2001-04-11,41.95,41.97,40.50,41.20,5281200,82.05
2001-04-10,40.00,41.53,39.90,40.01,5731400,79.68
2001-04-09,40.20,40.50,38.54,39.47,4178100,78.60
2001-04-06,39.00,39.66,37.51,39.30,6177400,78.27
2001-04-05,37.00,40.00,36.70,39.70,7320500,79.06
2001-04-04,34.00,35.95,33.80,35.15,7842900,70.00
2001-04-03,36.75,36.75,33.46,33.90,9863800,67.51
2001-04-02,39.25,39.74,36.75,37.17,6854000,74.02
2001-03-30,40.76,40.79,38.70,40.15,4470900,79.96
2001-03-29,40.75,40.90,39.34,40.75,5024500,81.15
2001-03-28,42.05,42.25,40.66,40.76,5518500,81.17
2001-03-27,40.96,43.30,40.28,43.00,5878700,85.63
2001-03-26,40.00,41.50,40.00,40.89,5096100,81.43
2001-03-23,37.80,39.95,37.55,39.52,5516500,78.70
2001-03-22,38.05,38.15,35.12,36.77,8538700,73.23
2001-03-21,39.10,39.50,37.65,37.84,6330900,75.36
2001-03-20,40.50,41.70,38.60,38.79,7337200,77.25
2001-03-19,39.45,40.51,38.70,39.90,4569000,79.46
2001-03-16,39.75,40.20,39.20,39.35,6628300,78.37
2001-03-15,41.40,41.40,39.67,40.59,4835100,80.84
2001-03-14,39.10,41.05,38.50,40.04,6059400,79.74
2001-03-13,39.60,41.20,39.21,40.70,6756900,81.05
2001-03-12,41.60,42.00,38.40,39.27,10288800,78.21
2001-03-09,44.00,44.11,42.31,42.87,5019100,85.38
2001-03-08,44.60,46.54,44.24,44.50,6915000,88.62
2001-03-07,46.80,47.15,44.90,45.30,4792900,90.22
2001-03-06,45.10,47.70,44.70,46.54,6877400,92.68
2001-03-05,42.85,44.00,42.05,43.80,4469700,87.23
2001-03-02,41.90,43.68,41.42,42.06,4972400,83.76
2001-03-01,42.55,44.20,41.35,44.00,5383600,87.63
2001-02-28,44.90,45.50,42.25,44.03,5529900,87.69
2001-02-27,45.99,46.95,43.77,44.70,5043400,89.02
2001-02-26,43.50,46.68,43.42,46.12,4991900,91.85
2001-02-23,43.25,44.12,41.52,43.30,7784000,86.23
2001-02-22,44.42,45.75,41.50,44.90,6844100,89.42
2001-02-21,43.80,47.50,43.50,44.40,6603000,88.42
2001-02-20,48.10,48.60,44.13,44.95,5271600,89.52
2001-02-16,48.50,49.40,47.50,48.36,3852900,96.31
2001-02-15,49.50,50.30,49.30,49.95,6051600,99.48
2001-02-14,47.30,48.90,46.05,48.53,4350200,96.65
2001-02-13,47.75,49.10,47.69,48.09,3800100,95.77
2001-02-12,47.25,47.81,46.50,47.53,3424600,94.66
2001-02-09,48.15,48.48,46.60,47.25,4435000,94.10
2001-02-08,48.75,50.03,48.60,48.76,4123100,97.11
2001-02-07,48.25,49.50,48.02,48.20,3800500,95.99
2001-02-06,49.26,50.29,48.55,48.85,4578100,97.28
2001-02-05,47.95,49.91,46.90,49.37,5007600,98.32
2001-02-02,49.40,49.99,46.75,47.79,8068200,95.17
2001-02-01,51.25,52.57,48.93,49.83,10986000,99.24
2001-01-31,54.53,56.89,52.00,52.56,9961700,104.67
2001-01-30,54.90,55.00,53.25,54.31,7494100,108.16
2001-01-29,54.20,56.30,54.11,55.00,7202200,109.53
2001-01-26,54.34,54.75,53.16,54.59,6216700,108.72
2001-01-25,55.75,56.92,55.15,55.77,6505300,111.07
2001-01-24,54.25,57.10,54.15,55.75,10385100,111.03
2001-01-23,54.00,54.45,52.91,54.15,8382900,107.84
2001-01-22,53.80,55.98,53.22,53.84,12369800,107.22
2001-01-19,51.01,54.76,51.00,53.80,14390000,107.14
2001-01-18,48.86,49.91,48.00,49.77,5369200,99.12
2001-01-17,48.00,49.25,47.80,48.79,7339800,97.17
2001-01-16,46.47,48.10,45.72,46.70,5066800,93.00
2001-01-12,48.05,48.80,45.13,46.47,11471400,92.55
2001-01-11,43.90,47.60,43.89,47.23,6691900,94.06
2001-01-10,42.60,45.28,42.50,44.89,5952100,89.40
2001-01-09,41.75,43.25,41.30,42.85,4617900,85.34
2001-01-08,40.70,41.15,38.50,40.03,4115900,79.72
2001-01-05,42.00,42.00,39.90,41.29,5326600,82.23
2001-01-04,39.00,43.25,38.53,42.18,9183600,84.00
2001-01-03,32.00,38.00,31.50,37.50,11670300,74.68
2001-01-02,34.80,35.31,31.66,32.39,5758000,64.50
2000-12-29,34.50,35.00,32.75,34.80,10735800,69.30
2000-12-28,35.15,36.75,34.50,35.25,6526900,70.20
2000-12-27,37.50,37.90,35.75,35.75,5292800,71.20
2000-12-26,38.90,39.99,38.13,38.50,4304500,76.67
2000-12-22,37.80,39.70,37.63,38.28,5500100,76.23
2000-12-21,35.50,37.70,34.48,37.66,8929800,75.00
2000-12-20,37.55,39.40,35.50,37.25,11265700,74.18
2000-12-19,42.29,44.11,40.00,40.76,5886000,81.17
2000-12-18,47.00,48.00,41.52,42.24,7286300,84.12
2000-12-15,48.50,49.20,45.40,48.96,6760500,97.50
2000-12-14,48.00,50.87,47.92,50.00,5600100,99.58
2000-12-13,49.15,49.97,47.84,48.45,4466600,96.49
2000-12-12,48.00,49.10,47.40,48.65,3266100,96.89
2000-12-11,46.65,49.24,46.64,48.49,4238600,96.57
2000-12-08,45.50,48.00,45.30,46.90,3710000,93.40
2000-12-07,44.07,44.50,43.05,43.55,2790200,86.73
2000-12-06,44.49,45.65,43.34,44.61,7529700,88.84
2000-12-05,41.30,44.50,41.30,44.08,5394800,87.79
2000-12-04,41.05,41.98,40.55,41.05,3274600,81.75
2000-12-01,41.46,42.96,40.50,41.51,4396800,82.67
2000-11-30,41.50,42.00,38.96,40.61,7543800,80.87
2000-11-29,40.57,43.84,40.10,43.36,5815800,86.35
2000-11-28,44.05,44.40,40.30,40.56,4558400,80.78
2000-11-27,43.75,44.50,43.57,43.97,3820100,87.57
2000-11-24,40.83,42.94,40.25,42.90,2894500,85.44
2000-11-22,42.25,43.00,41.01,41.08,4517700,81.81
2000-11-21,47.05,47.09,42.52,43.00,5490200,85.63
2000-11-20,48.50,48.87,47.02,47.09,3829500,93.78
2000-11-17,49.35,50.04,48.80,49.56,4887300,98.70
2000-11-16,48.85,50.13,48.78,48.85,3148200,97.28
2000-11-15,49.90,50.75,49.00,49.44,3216100,98.46
2000-11-14,50.50,50.98,49.50,49.90,3303100,99.38
2000-11-13,48.85,49.40,47.62,49.07,5230800,97.72
2000-11-10,51.25,52.40,50.50,50.50,3073000,100.57
2000-11-09,54.50,55.00,51.26,52.68,4915000,104.91
2000-11-08,58.00,58.50,54.54,56.30,4279300,112.12
2000-11-07,56.11,57.71,55.87,57.61,4775900,114.73
2000-11-06,54.30,56.54,53.75,55.86,4446700,111.25
2000-11-03,54.50,55.64,53.00,53.43,3280400,106.41
2000-11-02,52.14,54.00,52.10,54.00,4513800,107.54
2000-11-01,50.00,52.00,49.99,52.00,4596300,103.56
2000-10-31,47.70,50.50,47.70,50.50,3722600,100.57
2000-10-30,48.25,48.98,46.42,47.75,2854600,95.09
2000-10-27,48.00,48.85,46.83,48.00,3100800,95.59
2000-10-26,47.26,47.80,45.05,46.70,3415900,93.00
2000-10-25,48.80,49.45,46.51,47.02,3598700,93.64
2000-10-24,49.90,49.99,47.51,48.02,3741600,95.63
2000-10-23,47.00,49.01,46.81,47.94,3772100,95.47
2000-10-20,45.60,48.65,45.60,46.57,5699700,92.74
2000-10-19,50.30,50.30,43.00,45.44,11014500,90.49
2000-10-18,40.00,47.25,37.00,46.91,14738300,93.42
2000-10-17,52.11,52.11,43.00,43.60,16547300,86.83
2000-10-16,52.75,53.55,51.57,52.61,3345400,104.77
2000-10-13,50.05,54.13,49.00,53.00,6820200,105.55
2000-10-12,54.90,54.99,51.00,51.00,4916800,101.57
2000-10-11,55.50,56.50,52.50,54.50,6671000,108.54
2000-10-10,57.03,58.35,56.38,57.24,3411000,113.99
2000-10-09,58.20,58.60,56.10,57.10,2857000,113.71
2000-10-06,61.75,61.91,57.71,59.13,5150900,117.76
2000-10-05,59.00,62.27,58.92,61.50,8013400,122.48
2000-10-04,55.35,59.00,54.41,58.65,4637500,116.80
2000-10-03,55.50,56.75,55.30,55.35,3201000,110.23
2000-10-02,54.74,55.30,54.00,55.25,2997400,110.03
2000-09-29,53.73,54.66,53.00,53.65,2319400,106.84
2000-09-28,53.30,55.11,53.03,53.59,3522200,106.72
2000-09-27,55.50,55.72,52.95,53.50,3548400,106.55
2000-09-26,56.00,56.61,55.50,55.50,2493100,110.53
2000-09-25,55.50,56.44,55.10,56.44,2399200,112.40
2000-09-22,54.88,55.25,54.06,55.25,3335300,110.03
2000-09-21,54.63,56.75,53.50,53.50,3419300,106.55
2000-09-20,55.63,55.94,54.38,54.94,2979500,109.41
2000-09-19,55.38,56.44,54.25,56.00,3330100,111.52
2000-09-18,56.63,57.88,54.94,55.63,6271400,110.79
2000-09-15,55.81,55.81,54.50,55.25,2554800,110.03
2000-09-14,56.50,56.94,55.75,56.00,2281100,111.52
2000-09-13,55.19,56.25,54.56,56.00,2639100,111.52
2000-09-12,56.19,56.63,55.31,56.00,2944900,111.52
2000-09-11,55.25,56.63,55.25,56.25,2462600,112.02
2000-09-08,56.31,56.50,55.25,55.50,2051800,110.53
2000-09-07,56.13,57.19,55.63,56.00,3054400,111.52
2000-09-06,57.00,57.75,55.31,56.00,2743200,111.52
2000-09-05,56.63,57.50,56.19,57.38,4061700,114.27
2000-09-01,58.63,58.63,56.69,57.75,3557900,115.01
2000-08-31,59.38,59.50,58.25,58.94,3257800,117.38
2000-08-30,58.50,60.19,58.19,59.13,3272600,117.76
2000-08-29,58.44,59.00,58.00,58.56,2555900,116.62
2000-08-28,59.75,59.94,58.50,58.81,3446600,117.12
2000-08-25,59.94,60.81,59.50,60.00,3885600,119.49
2000-08-24,58.25,60.00,58.25,60.00,3684400,119.49
2000-08-23,57.00,58.75,56.63,58.75,4159200,117.00
2000-08-22,56.69,58.00,56.25,57.75,3538900,115.01
2000-08-21,55.69,57.63,55.06,56.81,3831500,113.14
2000-08-18,55.00,55.31,54.81,54.88,2558100,109.29
2000-08-17,54.25,55.19,54.00,55.19,3108600,109.91
2000-08-16,54.56,55.88,54.56,55.50,3445300,110.53
2000-08-15,53.50,55.00,53.25,54.50,4289600,108.54
2000-08-14,52.25,53.25,52.06,53.00,3006000,105.55
2000-08-11,51.75,52.38,51.19,51.75,2531900,103.06
2000-08-10,52.81,53.31,51.19,51.75,3328200,103.06
2000-08-09,53.94,54.00,52.50,52.63,3017500,104.81
2000-08-08,52.31,54.63,52.31,54.06,3816500,107.66
2000-08-07,52.56,53.63,51.63,53.00,2610100,105.55
2000-08-04,53.88,53.94,51.94,52.00,2910300,103.56
2000-08-03,51.13,53.63,51.06,53.31,3825600,106.17
2000-08-02,52.06,52.81,51.88,52.25,3024500,104.06
2000-08-01,53.50,53.50,52.25,52.25,2676200,104.06
2000-07-31,52.75,54.00,52.63,53.25,3594900,106.05
2000-07-28,54.00,54.00,52.13,53.81,3872500,107.16
2000-07-27,53.06,54.50,52.31,54.25,3922200,108.04
2000-07-26,55.44,55.50,52.25,53.50,4458200,106.55
2000-07-25,56.19,56.44,55.00,55.50,2970200,110.53
2000-07-24,56.00,56.56,55.00,56.13,4268400,111.78
2000-07-21,59.38,59.88,57.42,57.63,5230800,114.77
2000-07-20,60.63,62.75,57.63,59.13,4820200,117.76
2000-07-19,60.25,60.81,58.75,59.38,3904300,118.26
2000-07-18,61.75,61.94,60.00,60.75,4233700,120.98
2000-07-17,62.25,63.25,61.00,63.00,6133800,125.46
2000-07-14,59.25,62.50,59.13,62.06,8549900,123.59
2000-07-13,57.88,59.50,57.13,58.25,6513200,116.01
2000-07-12,56.50,58.25,55.75,57.00,6861000,113.52
2000-07-11,54.69,56.00,53.44,56.00,3342000,111.52
2000-07-10,56.13,56.50,55.25,55.75,2553700,111.03
2000-07-07,56.88,57.69,56.13,57.00,3994700,113.52
2000-07-06,54.94,56.94,53.88,56.25,4155400,112.02
2000-07-05,53.50,55.56,52.50,54.56,4494800,108.66
2000-07-03,52.63,53.88,51.88,53.63,1874800,106.80
2000-06-30,51.88,53.00,51.31,52.88,3352100,105.31
2000-06-29,50.88,52.69,50.63,51.75,3977500,103.06
2000-06-28,51.31,51.88,51.00,51.00,3126400,101.57
2000-06-27,51.75,53.00,51.00,51.88,3949000,103.32
2000-06-26,53.50,53.94,51.38,51.88,3871500,103.32
2000-06-23,56.50,56.69,52.63,53.50,3443800,106.55
2000-06-22,57.06,58.63,55.25,56.50,4886400,112.52
2000-06-21,57.56,58.25,56.75,57.50,3927000,114.51
2000-06-20,54.50,58.00,54.25,57.88,6071600,115.27
2000-06-19,54.69,54.75,53.00,54.50,3350700,108.54
2000-06-16,54.00,55.00,53.56,54.50,3417100,108.54
2000-06-15,52.56,55.56,52.25,55.00,3021100,109.53
2000-06-14,52.00,53.50,51.88,52.44,5268400,104.43
2000-06-13,52.50,53.50,50.81,51.63,4243000,102.82
2000-06-12,53.94,54.00,52.31,52.75,3049700,105.05
2000-06-09,54.94,55.56,54.31,54.75,2643600,109.03
2000-06-08,57.50,57.50,54.00,55.06,4471200,109.65
2000-06-07,55.44,57.50,54.75,56.88,3037800,113.28
2000-06-06,55.00,56.69,54.69,55.88,2776100,111.29
2000-06-05,56.13,56.63,55.00,55.00,3701000,109.53
2000-06-02,55.00,57.63,55.00,57.00,5733600,113.52
2000-06-01,53.75,54.44,52.13,53.13,3006000,105.81
2000-05-31,52.75,53.75,52.25,53.38,4652200,106.31
2000-05-30,49.56,54.00,49.44,53.38,5038700,106.31
2000-05-26,49.81,50.19,48.31,48.50,2771600,96.59
2000-05-25,51.44,51.81,49.25,49.50,3663700,98.58
2000-05-24,50.19,51.50,48.63,51.06,6208300,101.69
2000-05-23,52.06,52.63,49.25,49.50,3149900,98.58
2000-05-22,53.56,53.88,50.13,52.00,4744000,103.56
2000-05-19,54.13,55.00,53.19,53.38,3209700,106.31
2000-05-18,57.00,57.00,55.19,55.38,2321000,110.29
2000-05-17,56.75,57.50,56.50,56.75,2190700,113.02
2000-05-16,59.13,59.25,57.25,58.00,4369500,115.51
2000-05-15,55.06,58.75,54.50,58.44,4332700,116.38
2000-05-12,54.44,56.25,54.06,55.38,3719700,110.29
2000-05-11,54.81,54.94,53.50,53.94,2858700,107.42
2000-05-10,55.13,56.19,53.19,53.69,4761800,106.92
2000-05-09,55.69,56.31,54.56,55.50,3337400,110.53
2000-05-08,56.06,56.31,55.00,55.19,3101900,109.91
2000-05-05,56.31,57.88,56.13,57.00,2640100,113.52
2000-05-04,57.88,58.44,56.13,56.25,3302300,112.02
2000-05-03,57.00,57.50,56.13,57.13,3416900,113.77
2000-05-02,58.13,59.25,57.00,57.75,3510900,115.01
2000-05-01,60.50,61.00,59.00,59.25,3939900,118.00
2000-04-28,61.19,61.19,59.50,60.00,3316900,119.49
2000-04-27,58.00,60.69,57.94,60.00,4524800,119.49
2000-04-26,61.00,61.50,59.00,60.00,4342900,119.49
2000-04-25,58.88,61.75,58.75,61.00,5099200,121.48
2000-04-24,57.56,59.00,55.63,58.00,5118000,115.51
2000-04-20,62.63,62.63,59.75,60.00,4624800,119.49
2000-04-19,62.31,63.88,60.75,61.75,8703500,122.98
2000-04-18,58.44,61.00,57.13,60.75,7520900,120.98
2000-04-17,52.88,58.75,52.81,58.75,11005000,117.00
2000-04-14,57.06,57.50,53.50,55.00,11141200,109.53
2000-04-13,61.94,62.50,57.50,59.25,7620600,118.00
2000-04-12,65.75,66.75,61.00,62.50,5685300,124.47
2000-04-11,66.75,66.81,64.31,65.50,5535000,130.44
2000-04-10,68.75,69.37,66.75,67.25,5169700,133.93
2000-04-07,66.25,69.00,65.31,68.75,5390300,136.92
2000-04-06,64.69,66.25,64.00,64.87,5251300,129.19
2000-04-05,61.63,65.44,61.50,63.00,6333700,125.46
2000-04-04,66.50,66.50,59.06,62.88,11303200,125.23
2000-04-03,66.87,68.44,64.00,66.50,6772400,132.43
2000-03-31,65.75,68.37,63.81,67.25,7782900,133.93
2000-03-30,65.75,68.31,63.00,65.00,7358900,129.45
2000-03-29,71.56,71.87,67.50,68.12,6106300,135.66
2000-03-28,74.12,74.19,71.00,71.81,5790400,143.01
2000-03-27,71.00,74.62,71.00,74.44,6691900,148.25
2000-03-24,71.00,72.81,69.50,71.50,6668500,142.39
2000-03-23,70.94,72.00,69.62,70.50,5879000,140.40
2000-03-22,68.50,72.37,68.00,72.00,11823800,143.39
2000-03-21,66.75,68.69,64.00,67.37,7889800,134.17
2000-03-20,65.00,68.00,64.75,66.87,9451400,133.17
2000-03-17,62.38,65.00,62.00,64.75,9414900,128.95
2000-03-16,61.88,62.69,59.94,62.00,6473400,123.47
2000-03-15,62.00,62.75,60.00,61.25,5151900,121.98
2000-03-14,62.94,64.44,59.00,61.50,10231600,122.48
2000-03-13,57.06,62.31,57.06,61.31,10084900,122.10
2000-03-10,60.94,60.94,58.63,58.63,5335100,116.76
2000-03-09,56.19,62.00,56.13,61.38,12080100,122.24
2000-03-08,56.25,57.00,54.00,54.88,5037000,109.29
2000-03-07,57.00,58.50,55.25,56.50,6396400,112.52
2000-03-06,57.75,57.75,55.00,56.75,8096400,113.02
2000-03-03,58.00,58.00,56.38,57.63,6605600,114.77
2000-03-02,56.94,57.00,55.69,56.50,5636900,112.52
2000-03-01,59.06,59.06,56.00,57.00,7141400,113.52
2000-02-29,61.94,62.00,58.50,58.94,6688000,117.38
2000-02-28,60.75,61.63,60.00,60.63,8604100,120.74
2000-02-25,60.50,61.75,58.75,59.63,7683400,118.75
2000-02-24,59.75,62.00,58.88,60.00,14149800,119.49
2000-02-23,52.50,59.00,52.38,58.31,14498400,116.12
2000-02-22,51.13,51.38,48.19,49.63,9837600,98.84
2000-02-18,52.88,53.50,50.69,51.25,6671700,102.06
2000-02-17,52.06,54.00,51.69,53.00,7750300,105.55
2000-02-16,53.31,53.88,51.44,51.75,9854600,103.06
2000-02-15,55.38,55.63,53.19,54.00,9420900,107.54
2000-02-14,56.63,56.88,55.00,55.75,5387100,111.03
2000-02-11,58.00,58.50,56.25,57.00,5743900,113.52
2000-02-10,58.25,58.69,57.25,58.25,5105300,116.01
2000-02-09,60.00,60.25,57.00,57.75,6382900,115.01
2000-02-08,57.94,62.00,57.38,59.06,6900100,117.62
2000-02-07,56.50,57.81,56.13,57.00,6292500,113.52
2000-02-04,60.50,60.50,56.50,57.81,7287000,115.13
2000-02-03,60.50,60.81,58.19,59.88,9604600,119.25
2000-02-02,56.63,61.00,55.63,60.88,12735800,121.24
2000-02-01,57.25,57.50,55.00,55.25,8815900,110.03
2000-01-31,58.50,59.00,55.06,56.94,10208000,113.40
2000-01-28,61.25,61.63,58.06,58.88,7261900,117.26
2000-01-27,60.19,62.00,59.81,61.63,10347800,122.74
2000-01-26,59.00,61.94,59.00,59.94,5433600,119.37
2000-01-25,62.25,62.63,60.44,61.25,6214100,121.98
2000-01-24,65.94,65.94,60.63,62.00,8144800,123.47
2000-01-21,64.50,65.44,63.63,64.75,9044200,128.95
2000-01-20,65.87,66.00,63.00,64.06,14111100,127.58
2000-01-19,60.75,65.50,60.25,64.87,14626000,129.19
2000-01-18,63.13,63.88,60.31,61.25,9906900,121.98
2000-01-14,66.25,66.25,62.25,63.25,12540000,125.96
2000-01-13,62.00,66.00,60.63,65.50,16736400,130.44
2000-01-12,64.12,65.06,59.00,60.06,24638300,119.61
2000-01-11,71.00,71.50,62.63,64.00,31547100,127.46
2000-01-10,74.00,80.00,70.25,72.62,29819800,144.62
2000-01-07,70.00,74.00,69.81,73.75,7703100,146.87
2000-01-06,73.25,76.25,67.50,68.75,8065100,136.92
2000-01-05,75.06,78.56,72.00,74.06,10625700,147.49
2000-01-04,80.50,82.00,76.50,77.00,9006700,153.35
2000-01-03,76.00,83.37,74.75,83.00,10784600,165.29
1999-12-31,76.44,77.00,74.25,75.87,4328600,151.10
1999-12-30,79.37,79.56,76.00,76.69,4671100,152.73
1999-12-29,76.56,79.12,76.25,78.00,4903900,155.34
1999-12-28,78.00,79.12,76.50,76.50,4908900,152.35
1999-12-27,80.00,81.50,75.00,78.69,8685700,156.71
1999-12-23,83.87,85.50,80.50,81.50,5340500,162.31
1999-12-22,86.69,86.75,82.00,82.75,6131100,164.80
1999-12-21,86.00,88.00,84.00,85.00,5706500,169.28
1999-12-20,85.87,87.50,84.87,86.25,5693100,171.77
1999-12-17,87.75,87.87,84.12,85.00,7784700,169.28
1999-12-16,90.00,92.62,84.75,86.12,10646200,171.51
1999-12-15,84.50,89.62,82.00,89.62,9658800,178.48
1999-12-14,92.25,93.56,87.75,88.81,9524000,176.87
1999-12-13,92.00,95.81,90.00,94.00,12938200,187.20
1999-12-10,87.00,93.00,85.00,91.75,15897700,182.72
1999-12-09,82.00,87.50,79.00,86.25,8820800,171.77
1999-12-08,79.69,82.75,79.62,81.31,5808600,161.93
1999-12-07,81.94,81.94,78.50,80.87,5236800,161.05
1999-12-06,80.19,82.00,78.87,81.00,6196500,161.31
1999-12-03,83.50,83.87,77.75,78.37,9546900,156.07
1999-12-02,77.25,80.37,76.56,80.00,8357600,159.32
1999-12-01,74.00,76.62,72.06,76.12,10169300,151.59
1999-11-30,75.00,77.75,71.06,72.87,13642200,145.12
1999-11-29,83.37,83.50,78.75,79.00,7696400,157.33
1999-11-26,85.00,85.25,82.00,83.37,3288600,166.03
1999-11-24,85.50,85.75,81.50,84.50,7012400,168.28
1999-11-23,82.25,85.25,77.00,85.00,14518600,169.28
1999-11-22,158.75,165.06,158.31,163.38,9676100,162.69
1999-11-19,159.25,160.00,157.06,158.63,6271300,157.96
1999-11-18,155.69,160.56,155.63,159.44,7617100,158.76
1999-11-17,158.00,161.00,154.25,155.63,10067400,154.97
1999-11-16,150.13,160.00,150.13,160.00,10630600,159.32
1999-11-15,149.19,155.00,148.00,151.44,8848000,150.80
1999-11-12,142.69,149.25,141.56,148.50,8698500,147.87
1999-11-11,146.19,146.75,140.00,142.25,6406300,141.65
1999-11-10,145.38,148.00,143.00,146.00,8355300,145.38
1999-11-09,150.50,150.88,142.00,146.00,12387400,145.38
1999-11-08,145.00,150.38,145.00,150.38,10159400,149.74
1999-11-05,146.00,148.88,145.50,145.50,10100500,144.88
1999-11-04,141.50,145.19,141.25,144.25,11825800,143.64
1999-11-03,135.50,140.00,134.56,139.00,10270900,138.41
1999-11-02,134.88,136.50,132.00,133.13,9419300,132.57
1999-11-01,129.50,135.19,129.31,134.00,10970900,133.43
1999-10-29,128.06,130.75,127.50,129.31,15630600,128.76
1999-10-28,119.50,126.50,118.12,126.50,10348300,125.96
1999-10-27,117.75,120.50,116.00,119.62,6970700,119.11
1999-10-26,119.50,120.00,116.75,116.75,6333200,116.26
1999-10-25,118.50,119.12,115.87,118.75,8081800,118.25
1999-10-22,123.37,125.37,118.50,120.37,11924100,119.86
1999-10-21,118.12,124.25,117.00,122.25,21267800,121.73
1999-10-20,116.81,121.00,115.50,118.00,13091500,117.50
1999-10-19,112.87,115.50,112.50,115.25,9598800,114.76
1999-10-18,109.25,111.06,105.12,110.12,10850500,109.65
1999-10-15,110.12,111.62,108.00,109.00,13692700,108.54
1999-10-14,112.75,115.50,111.06,115.00,10625500,114.51
1999-10-13,114.00,117.00,110.87,111.06,12021200,110.59
1999-10-12,120.50,120.50,113.62,114.00,7394800,113.52
1999-10-11,121.94,121.94,119.50,121.06,6002500,120.55
1999-10-08,118.25,122.00,115.12,121.81,10895700,121.29
1999-10-07,120.50,124.12,118.12,118.50,16409900,118.00
1999-10-06,114.25,120.00,114.25,120.00,14165500,119.49
1999-10-05,109.00,114.06,108.50,113.50,15256300,113.02
1999-10-04,109.62,109.62,106.19,109.12,7404500,108.66
1999-10-01,104.12,109.44,104.00,107.87,9844300,107.41
1999-09-30,106.62,109.50,103.81,104.06,10834500,103.62
1999-09-29,109.37,113.50,106.00,109.25,20311000,108.79
1999-09-28,100.75,110.00,100.75,109.87,20608700,109.40
1999-09-27,99.00,102.75,98.50,101.12,17147800,100.69
1999-09-24,91.00,98.12,91.00,97.50,26302900,97.09
1999-09-23,91.87,93.75,86.14,87.50,15172100,87.13
1999-09-22,85.19,91.62,85.00,91.00,13258200,90.61
1999-09-21,81.87,87.19,80.50,84.87,15009300,84.51
1999-09-20,86.06,86.19,82.00,82.81,10677200,82.46
1999-09-17,87.69,88.87,85.00,86.00,10025700,85.64
1999-09-16,88.87,88.94,85.06,87.56,11202300,87.19
1999-09-15,91.50,92.44,88.87,88.87,6960200,88.49
1999-09-14,89.87,91.81,88.44,91.00,9642100,90.61
1999-09-13,93.25,93.25,89.44,90.12,12455900,89.74
1999-09-10,96.87,97.94,95.81,96.31,8304400,95.90
1999-09-09,95.87,96.50,93.62,96.25,6834700,95.84
1999-09-08,92.62,95.50,92.37,94.00,6835700,93.60
1999-09-07,96.00,96.69,93.19,93.31,6398000,92.91
1999-09-03,95.25,97.19,94.25,96.81,9001300,96.40
1999-09-02,89.00,91.75,88.37,91.25,7419300,90.86
1999-09-01,93.00,93.75,89.56,90.87,7969500,90.49
1999-08-31,93.00,94.00,89.00,91.31,13788200,90.92
1999-08-30,98.50,99.12,93.12,93.25,7969900,92.86
1999-08-27,100.50,105.00,98.12,99.12,6233200,98.70
1999-08-26,103.12,104.50,100.00,100.44,8552300,100.01
1999-08-25,100.25,103.37,99.50,103.25,10059900,102.81
1999-08-24,97.87,102.06,96.87,98.75,13653100,98.33
1999-08-23,96.00,99.00,96.00,99.00,8386700,98.58
1999-08-20,96.00,96.50,94.50,95.19,8861800,94.79
1999-08-19,98.00,98.06,95.50,96.00,8675400,95.59
1999-08-18,98.50,102.00,98.25,99.19,13348800,98.77
1999-08-17,97.00,97.75,93.12,97.50,9182900,97.09
1999-08-16,97.50,98.00,93.19,94.94,10382600,94.54
1999-08-13,96.00,97.37,94.87,96.87,9685700,96.46
