Date,Open,High,Low,Close,Volume,Adj Close
1999-12-23,39.79,40.29,39.48,39.91,1520000,16.07
1999-12-22,40.04,40.72,39.91,39.91,1776200,16.07
1999-12-21,40.66,40.66,39.67,40.10,3178200,16.14
1999-12-20,41.34,41.78,40.16,40.66,1596800,16.37
1999-12-17,41.78,43.15,41.22,41.22,2866400,16.59
1999-12-16,42.15,42.71,42.03,42.53,1685400,17.12
1999-12-15,41.53,42.71,41.28,42.65,2188600,17.17
1999-12-14,41.78,42.77,41.78,42.34,1590600,17.04
1999-12-13,42.71,42.71,42.03,42.03,1682000,16.92
1999-12-10,41.90,43.02,41.53,41.78,2293200,16.82
1999-12-09,41.65,42.21,41.53,41.90,1518600,16.87
1999-12-08,40.85,41.84,40.66,41.59,1202800,16.74
1999-12-07,41.78,42.15,40.60,40.91,2034200,16.47
1999-12-06,42.15,42.65,41.47,41.65,1139400,16.77
1999-12-03,42.77,43.40,42.59,42.77,1726000,17.22
1999-12-02,41.97,43.64,41.84,42.65,3372000,17.17
1999-12-01,41.78,42.77,41.41,42.03,2321000,16.92
1999-11-30,40.97,43.46,40.78,42.71,2454000,17.19
1999-11-29,41.03,41.78,40.41,40.78,2448600,16.42
1999-11-26,42.90,43.40,41.72,41.72,1035800,16.79
1999-11-24,40.78,44.27,40.78,42.90,3304200,17.27
1999-11-23,38.55,41.16,37.86,41.03,3786400,16.52
1999-11-22,37.92,39.11,37.92,38.80,2115600,15.62
1999-11-19,38.48,38.86,37.61,37.92,2358000,15.27
1999-11-18,39.60,40.23,39.60,39.79,1553400,16.02
1999-11-17,39.91,40.04,39.35,39.54,1023400,15.92
1999-11-16,39.42,40.97,39.42,39.98,1819600,16.09
1999-11-15,39.54,41.53,39.42,40.78,1603800,16.42
1999-11-12,39.23,39.29,38.36,39.23,1046800,15.79
1999-11-11,38.92,39.35,38.92,39.11,845400,15.74
1999-11-10,38.80,39.29,38.80,39.04,1839600,15.72
1999-11-09,38.86,39.17,38.73,38.92,1112000,15.67
1999-11-08,38.86,39.04,38.73,38.92,1155400,15.67
1999-11-05,39.04,39.17,38.36,38.86,1925000,15.64
1999-11-04,38.30,38.55,38.11,38.36,1823000,15.44
1999-11-03,37.92,38.80,37.49,38.36,2413800,15.44
1999-11-02,35.94,37.43,35.94,36.49,2055000,14.69
1999-11-01,35.81,35.87,35.19,35.87,1631800,14.44
1999-10-29,36.74,36.74,35.69,36.06,2386200,14.51
1999-10-28,37.68,37.68,36.49,36.74,2510200,14.79
1999-10-27,36.00,36.87,35.31,36.87,1394400,14.84
1999-10-26,36.37,36.43,35.56,35.87,1863200,14.44
1999-10-25,36.43,36.43,35.75,36.31,836600,14.62
1999-10-22,36.06,37.12,36.06,36.56,1345200,14.72
1999-10-21,35.94,36.00,34.94,35.50,1108000,14.29
1999-10-20,37.05,37.05,35.13,35.69,1502400,14.36
1999-10-19,37.80,37.80,36.31,36.49,818200,14.69
1999-10-18,37.12,37.92,36.87,37.74,1201200,15.19
1999-10-15,37.80,38.30,36.81,36.93,2187800,14.87
1999-10-14,36.43,37.99,36.12,37.80,2856800,15.22
1999-10-13,37.80,37.80,36.12,36.18,1928200,14.57
1999-10-12,38.80,38.80,37.61,37.80,1410200,15.22
1999-10-11,39.11,39.23,38.61,38.98,1396800,15.69
1999-10-08,38.80,39.73,38.67,39.54,1542200,15.92
1999-10-07,39.91,40.23,38.67,38.80,1156000,15.62
1999-10-06,38.80,39.91,38.55,39.79,788000,16.02
1999-10-05,38.67,38.73,37.86,38.55,636200,15.52
1999-10-04,38.36,39.17,38.24,39.17,1018000,15.77
1999-10-01,37.80,38.17,37.61,37.86,1126600,15.24
1999-09-30,38.92,39.35,38.17,38.48,1425000,15.49
1999-09-29,38.67,39.79,38.55,39.35,1788200,15.84
1999-09-28,38.80,38.80,37.86,38.42,1079000,15.47
1999-09-27,39.19,39.19,38.51,38.58,1062800,15.44
1999-09-24,38.70,39.07,38.51,39.07,2393200,15.64
1999-09-23,39.13,39.19,38.51,38.76,2501200,15.51
1999-09-22,38.70,39.38,38.39,39.38,1589200,15.76
1999-09-21,38.27,38.64,38.08,38.14,729800,15.27
1999-09-20,39.38,39.38,38.39,38.51,662000,15.41
1999-09-17,39.57,39.63,39.32,39.32,1323200,15.74
1999-09-16,39.44,39.50,39.07,39.26,976400,15.71
1999-09-15,39.75,40.12,39.75,39.81,1372400,15.93
1999-09-14,39.13,40.06,39.13,39.50,1622200,15.81
1999-09-13,38.21,39.26,38.21,39.07,1293200,15.64
1999-09-10,40.06,40.12,38.02,38.14,1658000,15.27
1999-09-09,41.05,41.05,39.26,40.25,1320200,16.11
1999-09-08,40.18,41.48,39.94,41.30,1205400,16.53
1999-09-07,39.81,40.18,39.57,40.18,1311400,16.08
1999-09-03,39.69,39.69,38.70,39.57,851200,15.84
1999-09-02,38.70,38.89,38.39,38.82,1007000,15.54
1999-09-01,38.58,39.75,38.39,39.19,1701000,15.69
1999-08-31,38.70,38.76,37.83,38.45,1186000,15.39
1999-08-30,39.07,39.07,38.02,38.51,1766400,15.41
1999-08-27,40.37,40.68,39.13,39.57,1300600,15.84
1999-08-26,40.55,40.93,40.37,40.62,1383400,16.26
1999-08-25,41.54,41.54,40.62,40.80,1538400,16.33
1999-08-24,41.85,42.16,41.42,41.54,1760600,16.63
1999-08-23,40.55,42.47,40.55,42.29,1962000,16.92
1999-08-20,40.93,41.36,40.43,40.55,1225400,16.23
1999-08-19,40.80,41.23,40.31,40.62,1791800,16.26
1999-08-18,41.67,42.10,40.80,41.54,3549200,16.63
1999-08-17,42.53,42.84,41.17,42.53,3744600,17.02
1999-08-16,41.67,42.97,41.61,42.78,1991400,17.12
1999-08-13,41.54,41.73,41.05,41.67,1479200,16.68
1999-08-12,41.05,41.91,39.69,40.25,5572600,16.11
1999-08-11,39.44,40.62,39.26,40.55,1852200,16.23
1999-08-10,38.08,39.81,37.77,39.38,2294800,15.76
1999-08-09,39.50,39.63,38.39,38.58,1249200,15.44
1999-08-06,39.81,40.12,38.95,39.44,1149600,15.79
1999-08-05,39.69,40.00,39.26,39.87,2221200,15.96
1999-08-04,38.51,39.87,38.51,39.81,1927400,15.93
1999-08-03,38.95,39.01,38.02,38.27,1420400,15.32
1999-08-02,37.90,38.82,37.83,38.39,1384600,15.37
1999-07-30,38.27,38.58,37.59,37.71,1120800,15.09
1999-07-29,37.96,38.08,37.53,37.96,1669400,15.19
1999-07-28,38.70,38.76,38.14,38.39,1433000,15.37
1999-07-27,38.58,38.95,37.65,38.82,1770200,15.54
1999-07-26,37.34,39.01,36.97,38.45,2881400,15.39
1999-07-23,39.07,39.07,37.22,38.08,2217200,15.24
1999-07-22,35.61,37.71,35.55,37.40,2074000,14.97
1999-07-21,35.24,35.61,35.18,35.42,1326200,14.18
1999-07-20,35.49,35.92,35.42,35.42,799400,14.18
1999-07-19,35.42,35.92,35.24,35.55,795800,14.23
1999-07-16,35.55,36.17,34.87,35.30,1753000,14.13
1999-07-15,36.10,36.10,34.74,35.05,2845200,14.03
1999-07-14,36.29,36.29,35.79,36.04,1279400,14.43
1999-07-13,36.60,36.78,36.10,36.10,4299200,14.45
1999-07-12,37.65,37.71,36.97,36.97,1704000,14.80
1999-07-09,38.02,38.76,37.65,37.77,1466000,15.12
1999-07-08,37.71,38.70,37.46,38.02,2441800,15.22
1999-07-07,38.33,38.51,36.66,37.83,2662200,15.14
1999-07-06,38.08,38.95,38.02,38.08,994200,15.24
1999-07-02,38.82,38.89,38.33,38.51,1144200,15.41
1999-07-01,39.19,39.38,38.45,38.82,2561600,15.54
1999-06-30,39.57,39.69,38.33,38.76,3000000,15.51
1999-06-29,39.07,39.38,39.01,39.19,2050800,15.69
1999-06-28,39.38,40.00,39.19,39.26,1127400,15.71
1999-06-25,39.59,39.65,38.92,39.22,1007000,15.61
1999-06-24,39.72,40.27,39.47,39.53,1977400,15.73
1999-06-23,40.27,40.70,39.65,39.65,1025800,15.78
1999-06-22,40.70,40.82,39.90,40.27,1300200,16.03
1999-06-21,40.82,41.68,40.39,40.82,2281600,16.25
1999-06-18,39.90,41.19,39.35,40.52,3428000,16.12
1999-06-17,37.50,38.06,37.44,37.93,989600,15.10
1999-06-16,37.69,38.06,37.26,37.44,1242400,14.90
1999-06-15,38.42,38.55,37.44,37.69,956400,15.00
1999-06-14,37.93,38.55,37.44,38.42,968000,15.29
1999-06-11,38.79,39.29,37.20,37.69,1684600,15.00
1999-06-10,38.24,38.92,38.24,38.86,1111000,15.46
1999-06-09,38.36,38.98,38.36,38.79,1210200,15.44
1999-06-08,37.63,38.67,37.63,38.24,1251200,15.22
1999-06-07,38.49,38.49,37.38,37.50,1940600,14.93
1999-06-04,37.69,39.10,37.63,38.67,892200,15.39
1999-06-03,37.75,38.49,37.26,37.87,1554800,15.07
1999-06-02,38.12,38.36,37.32,37.75,1461800,15.02
1999-06-01,37.32,38.06,36.33,37.99,2888400,15.12
1999-05-28,38.12,38.49,36.95,37.56,1480200,14.95
1999-05-27,38.98,39.04,37.26,38.12,2265200,15.17
1999-05-26,38.67,38.73,37.44,38.61,1956400,15.37
1999-05-25,38.67,38.86,37.93,37.99,1667400,15.12
1999-05-24,39.41,40.39,38.18,38.67,2433000,15.39
1999-05-21,39.35,39.65,39.10,39.35,1346600,15.66
1999-05-20,39.10,40.33,39.04,39.53,1723600,15.73
1999-05-19,38.36,39.47,38.30,39.22,2125400,15.61
1999-05-18,39.41,40.45,37.63,37.87,3272800,15.07
1999-05-17,39.78,41.68,39.59,40.15,2459600,15.98
1999-05-14,39.47,41.50,39.35,39.78,2539600,15.83
1999-05-13,43.04,43.04,40.58,41.01,2605400,16.32
1999-05-12,42.97,43.04,41.68,43.04,1845200,17.13
1999-05-11,44.20,44.51,42.67,43.77,2120600,17.42
1999-05-10,42.67,44.51,42.18,44.20,2423600,17.59
1999-05-07,43.28,44.14,42.30,42.61,3896800,16.96
1999-05-06,43.10,44.33,42.30,43.53,3358000,17.32
1999-05-05,43.04,43.47,42.30,43.16,1951600,17.18
1999-05-04,41.56,43.16,41.50,42.30,2883000,16.83
1999-05-03,41.81,41.99,40.95,41.81,2871800,16.64
1999-04-30,40.82,42.42,38.30,42.05,9394800,16.74
1999-04-29,44.27,44.76,43.47,44.39,2774800,17.67
1999-04-28,41.25,43.84,41.25,42.91,3515000,17.08
1999-04-27,40.45,41.44,40.39,41.19,3686000,16.39
1999-04-26,40.45,41.13,39.96,40.27,1523200,16.03
1999-04-23,39.35,41.25,39.35,40.58,2808000,16.15
1999-04-22,41.44,41.50,40.21,41.25,2573400,16.42
1999-04-21,42.24,42.24,40.88,41.62,2575600,16.57
1999-04-20,43.28,43.34,41.62,42.30,3451800,16.83
1999-04-19,43.04,44.45,42.79,43.28,6619800,17.23
1999-04-16,43.53,45.19,42.48,42.54,7070800,16.93
1999-04-15,43.04,44.70,43.04,43.53,6730600,17.32
1999-04-14,40.33,44.51,40.27,42.30,7989800,16.83
1999-04-13,41.07,41.38,40.08,40.21,3694400,16.00
1999-04-12,40.27,42.18,40.21,41.25,2996800,16.42
1999-04-09,39.22,41.25,39.10,40.52,2009600,16.12
1999-04-08,38.42,39.29,38.42,38.98,1902000,15.51
1999-04-07,37.99,38.79,37.13,38.49,1949000,15.32
1999-04-06,38.42,38.86,37.99,38.24,1436200,15.22
1999-04-05,37.99,39.29,37.93,38.42,1943000,15.29
1999-04-01,37.87,38.42,37.50,37.87,2467800,15.07
1999-03-31,38.67,39.16,37.38,37.99,3832600,15.12
1999-03-30,38.73,38.73,38.24,38.55,2293400,15.34
1999-03-29,36.95,39.16,36.95,38.92,2556000,15.49
1999-03-26,37.83,37.83,36.31,36.86,2065200,14.58
1999-03-25,36.12,37.96,36.12,37.77,1835000,14.94
1999-03-24,36.61,36.92,36.12,36.24,1374600,14.34
1999-03-23,37.10,37.53,36.37,36.49,2275600,14.44
1999-03-22,36.31,37.22,35.82,37.04,1734600,14.65
1999-03-19,36.55,36.79,36.18,36.31,2152600,14.36
1999-03-18,35.69,36.31,34.90,36.24,3189200,14.34
1999-03-17,34.23,35.69,33.98,35.69,5454800,14.12
1999-03-16,32.64,32.76,32.09,32.39,1823600,12.82
1999-03-15,32.70,33.13,32.33,32.64,1331800,12.91
1999-03-12,33.01,33.01,32.27,32.76,2813800,12.96
1999-03-11,32.88,33.74,32.82,33.43,1819800,13.23
1999-03-10,32.88,33.80,32.27,33.25,1990000,13.15
1999-03-09,33.68,33.68,32.76,32.94,1418600,13.03
1999-03-08,33.62,33.68,32.64,33.56,1796200,13.27
1999-03-05,32.82,33.62,32.82,33.56,1222600,13.27
1999-03-04,32.33,32.70,31.78,32.52,1176400,12.86
1999-03-03,32.39,32.82,32.15,32.33,1286800,12.79
1999-03-02,33.25,33.37,32.27,32.52,2836800,12.86
1999-03-01,31.84,32.94,31.66,32.82,1999200,12.98
1999-02-26,32.21,32.39,31.60,31.97,3258800,12.65
1999-02-25,32.46,32.58,31.78,31.78,1574200,12.57
1999-02-24,32.76,33.49,32.58,32.70,1389200,12.94
1999-02-23,32.82,33.37,32.33,33.01,1519000,13.06
1999-02-22,32.21,33.01,31.84,32.70,1461600,12.94
1999-02-19,31.54,32.64,31.17,32.33,2311000,12.79
1999-02-18,32.27,32.64,31.54,31.66,1930800,12.53
1999-02-17,32.15,33.80,31.97,32.39,2734000,12.82
1999-02-16,33.25,34.35,32.27,32.39,2785800,12.82
1999-02-12,32.39,33.19,31.78,31.91,1954400,12.62
1999-02-11,33.74,33.86,32.21,32.70,2535800,12.94
1999-02-10,33.49,34.04,33.19,33.74,931600,13.35
1999-02-09,34.35,34.90,33.25,33.31,1344800,13.18
1999-02-08,34.23,34.72,33.62,34.11,2377000,13.49
1999-02-05,32.03,34.23,32.03,34.23,3935400,13.54
1999-02-04,31.54,32.15,30.87,31.66,3357000,12.53
1999-02-03,31.54,32.03,31.05,31.54,2017400,12.48
1999-02-02,31.66,32.15,31.29,32.03,1204600,12.67
1999-02-01,32.27,32.39,31.29,31.60,1380600,12.50
1999-01-29,31.91,32.03,31.23,31.84,1102400,12.60
1999-01-28,31.42,31.91,31.11,31.84,1222800,12.60
1999-01-27,32.64,32.76,31.42,31.54,1706800,12.48
1999-01-26,32.52,32.76,31.97,32.46,1475000,12.84
1999-01-25,31.60,32.76,31.54,32.76,1745000,12.96
1999-01-22,31.72,32.15,31.05,31.54,1846000,12.48
1999-01-21,33.25,33.68,32.27,32.52,1195400,12.86
1999-01-20,33.01,33.86,32.76,32.88,1255200,13.01
1999-01-19,34.29,34.53,33.01,33.19,1697600,13.13
1999-01-15,33.74,34.29,33.25,34.29,1378600,13.57
1999-01-14,34.11,34.23,32.70,32.82,1403800,12.98
1999-01-13,34.23,34.72,33.86,33.98,2484600,13.44
1999-01-12,35.21,36.37,35.21,35.45,2699600,14.02
1999-01-11,35.21,36.06,34.96,35.21,2705200,13.93
1999-01-08,33.74,35.82,33.62,35.69,4100400,14.12
1999-01-07,34.23,34.29,33.13,33.56,1636000,13.27
1999-01-06,33.13,34.59,33.07,34.47,3942000,13.64
1999-01-05,32.64,33.25,32.27,33.01,3679000,13.06
1999-01-04,33.74,35.08,31.11,32.46,4374800,12.84
1998-12-31,30.81,32.76,30.50,32.15,2264200,12.72
1998-12-30,30.68,30.81,30.07,30.25,2480600,11.97
1998-12-29,31.05,31.05,30.25,30.56,1824200,12.09
1998-12-28,31.44,31.56,30.10,30.59,1987800,12.01
1998-12-24,30.77,31.56,30.35,31.32,1059400,12.30
1998-12-23,29.62,31.01,29.62,30.77,2510600,12.09
1998-12-22,28.89,29.68,28.59,29.68,2996600,11.66
1998-12-21,29.74,29.74,28.89,28.89,2472400,11.35
1998-12-18,30.10,30.23,29.19,29.62,2361200,11.63
1998-12-17,29.50,30.41,29.50,30.10,3102800,11.82
1998-12-16,29.68,29.86,28.95,29.62,3005800,11.63
1998-12-15,30.04,30.10,29.19,29.62,3120800,11.63
1998-12-14,29.92,32.53,29.74,30.10,2317200,11.82
1998-12-11,30.17,30.53,29.50,29.92,2489400,11.75
1998-12-10,31.68,31.80,30.17,30.59,2011600,12.01
1998-12-09,31.56,31.99,31.20,31.62,1450600,12.42
1998-12-08,32.11,32.53,31.20,31.68,2199800,12.44
1998-12-07,31.20,32.71,30.95,32.35,2227800,12.71
1998-12-04,31.20,31.93,30.47,31.56,3074200,12.40
1998-12-03,32.84,32.84,30.95,31.20,2117000,12.25
1998-12-02,32.05,33.02,31.62,33.02,2751000,12.97
1998-12-01,33.14,33.62,32.84,33.44,2686800,13.14
1998-11-30,35.20,35.20,33.14,33.93,3844000,13.33
1998-11-27,35.99,36.36,35.32,35.51,806800,13.95
1998-11-25,36.66,36.84,35.75,36.23,1968200,14.23
1998-11-24,35.69,37.14,35.63,37.02,5392000,14.54
1998-11-23,36.30,36.54,35.32,36.17,2948400,14.21
1998-11-20,37.81,37.87,36.30,36.60,3276800,14.37
1998-11-19,37.02,37.87,36.78,37.87,3543200,14.88
1998-11-18,37.63,37.63,36.90,37.02,1295400,14.54
1998-11-17,37.51,38.12,36.54,37.87,1856800,14.88
1998-11-16,37.02,37.75,36.78,37.45,1395600,14.71
1998-11-13,35.93,37.14,35.93,36.90,2052600,14.49
1998-11-12,35.93,36.30,35.75,35.81,2662200,14.06
1998-11-11,36.78,36.78,35.57,35.99,2799000,14.14
1998-11-10,37.02,37.75,36.54,36.66,2924200,14.40
1998-11-09,37.57,38.06,36.78,37.21,3048800,14.61
1998-11-06,37.87,38.24,37.75,37.81,3230600,14.85
1998-11-05,38.48,39.03,37.93,38.78,2461000,15.23
1998-11-04,37.81,38.78,37.57,38.42,2569400,15.09
1998-11-03,35.45,37.39,35.45,37.33,1742200,14.66
1998-11-02,35.45,36.78,35.26,35.45,1606400,13.92
1998-10-30,34.41,35.08,33.56,34.60,1911200,13.59
1998-10-29,32.90,34.35,32.65,34.17,1008400,13.42
1998-10-28,33.38,33.75,32.96,33.02,1383400,12.97
1998-10-27,33.26,33.93,33.26,33.56,1466400,13.18
1998-10-26,33.56,33.75,33.08,33.20,1388000,13.04
1998-10-23,34.66,34.72,33.75,33.81,1132800,13.28
1998-10-22,34.96,35.32,34.05,34.90,1132600,13.71
1998-10-21,34.78,35.20,33.75,34.90,1674600,13.71
1998-10-20,35.08,35.87,33.99,34.53,2515800,13.56
1998-10-19,32.77,33.99,32.59,33.99,2573800,13.35
1998-10-16,31.32,32.71,30.95,32.59,3693400,12.80
1998-10-15,30.10,31.32,29.62,31.32,2561200,12.30
1998-10-14,29.86,30.29,29.50,29.98,2289000,11.78
1998-10-13,30.10,30.17,29.44,29.62,2616000,11.63
1998-10-12,29.98,30.41,29.13,30.10,3773000,11.82
1998-10-09,28.16,29.38,27.92,29.13,3698600,11.44
1998-10-08,28.59,28.65,27.56,27.86,3757400,10.94
1998-10-07,29.19,29.38,28.16,29.07,2564800,11.42
1998-10-06,29.50,29.98,28.89,29.01,2856400,11.39
1998-10-05,28.89,29.98,28.53,29.50,1862000,11.59
1998-10-02,29.13,29.32,28.47,29.25,3476600,11.49
1998-10-01,29.38,29.92,28.16,28.77,3551800,11.30
1998-09-30,29.68,29.92,29.19,29.38,2067800,11.54
1998-09-29,30.71,31.20,29.62,30.17,2243200,11.85
1998-09-28,30.95,31.44,30.17,30.35,2484000,11.92
1998-09-25,29.65,31.10,29.17,30.62,6213800,11.94
1998-09-24,30.26,30.74,29.47,30.08,2108600,11.73
1998-09-23,29.65,30.68,29.17,30.50,3485600,11.89
1998-09-22,29.53,29.96,28.69,29.23,2234600,11.40
1998-09-21,28.03,29.78,27.61,29.65,3337400,11.56
1998-09-18,28.03,28.75,27.73,28.69,2952600,11.19
1998-09-17,28.57,29.41,28.45,28.63,3008800,11.16
1998-09-16,30.68,30.74,28.99,29.35,2814200,11.45
1998-09-15,30.38,31.34,29.59,30.14,3738400,11.75
1998-09-14,31.76,31.82,30.32,30.32,4199000,11.82
1998-09-11,31.04,32.01,30.50,32.01,1876000,12.48
1998-09-10,31.10,31.94,30.44,31.04,4397000,12.10
1998-09-09,34.05,34.18,33.27,33.93,1731600,13.23
1998-09-08,34.11,34.72,33.15,34.30,2287400,13.37
1998-09-04,32.85,33.69,32.19,33.33,2092000,13.00
1998-09-03,33.03,33.93,32.43,32.85,2572000,12.81
1998-09-02,34.90,35.14,33.39,33.75,2757600,13.16
1998-09-01,32.73,34.48,32.31,33.93,3763000,13.23
1998-08-31,31.82,32.67,31.28,31.82,3308200,12.41
1998-08-28,32.79,33.27,31.46,31.76,3783200,12.39
1998-08-27,34.05,34.05,32.19,32.79,3252400,12.79
1998-08-26,35.20,35.32,33.87,34.30,2894600,13.37
1998-08-25,36.22,36.47,35.38,35.44,2818000,13.82
1998-08-24,35.68,36.47,35.62,36.22,3167600,14.13
1998-08-21,35.68,35.68,33.33,35.50,4765400,13.84
1998-08-20,36.65,36.89,35.68,35.98,4725000,14.03
1998-08-19,38.64,38.70,35.80,36.77,9029400,14.34
1998-08-18,39.84,41.11,39.00,39.24,3802400,15.30
1998-08-17,40.44,40.99,39.48,39.84,1862000,15.54
1998-08-14,41.29,41.71,40.14,40.56,2050800,15.82
1998-08-13,41.17,41.47,39.84,41.23,2086400,16.08
1998-08-12,40.50,42.01,40.50,41.17,1955600,16.05
1998-08-11,40.74,40.81,39.96,40.38,2039000,15.75
1998-08-10,40.44,41.95,39.54,41.11,2068200,16.03
1998-08-07,39.54,41.05,39.54,40.62,2094200,15.84
1998-08-06,39.30,40.02,38.64,39.48,1582200,15.39
1998-08-05,39.42,39.84,38.64,39.48,2078800,15.39
1998-08-04,39.84,40.20,38.64,38.64,2155800,15.07
1998-08-03,38.76,40.62,38.64,39.78,2436200,15.51
1998-07-31,41.41,41.71,38.27,38.76,3885400,15.11
1998-07-30,41.11,41.77,41.11,41.53,2515200,16.19
1998-07-29,41.95,42.01,40.56,41.23,2428000,16.08
1998-07-28,40.93,41.71,40.32,40.74,2664600,15.89
1998-07-27,41.05,41.41,40.62,40.99,3579800,15.98
1998-07-24,42.43,42.49,40.87,40.99,5129400,15.98
1998-07-23,43.22,43.34,40.26,40.44,3780800,15.77
1998-07-22,44.84,44.84,43.16,43.16,3066000,16.83
1998-07-21,46.29,46.29,44.84,44.84,1874800,17.49
1998-07-20,46.83,46.83,45.75,46.23,2167600,18.03
1998-07-17,46.77,47.86,45.93,47.01,3259200,18.33
1998-07-16,46.53,47.01,46.29,46.65,2534200,18.19
1998-07-15,47.19,47.98,46.47,47.19,3031400,18.40
1998-07-14,47.86,48.16,46.95,47.19,3113400,18.40
1998-07-13,48.70,48.70,47.44,47.74,1350200,18.61
1998-07-10,48.46,49.54,48.22,49.12,2701200,19.16
1998-07-09,48.76,48.76,45.93,48.04,5563000,18.73
1998-07-08,49.61,50.33,48.76,48.76,3048800,19.01
1998-07-07,50.57,51.23,50.15,50.27,1762200,19.60
1998-07-06,50.57,51.23,50.33,50.39,1631000,19.65
1998-07-02,50.69,50.69,49.18,50.51,1359600,19.70
1998-07-01,50.99,51.05,50.57,50.69,2260600,19.77
1998-06-30,50.21,51.11,50.15,50.96,1849600,19.87
1998-06-29,50.45,51.35,50.03,50.21,2414200,19.58
1998-06-26,49.42,50.81,49.42,50.45,1839200,19.67
1998-06-25,48.85,49.57,48.85,49.27,1940200,19.13
1998-06-24,47.53,49.27,47.29,48.73,1931400,18.92
1998-06-23,48.97,50.17,46.93,47.29,2832200,18.36
1998-06-22,46.27,48.19,46.27,47.65,1917400,18.50
1998-06-19,48.43,48.43,45.31,46.33,4563000,17.99
1998-06-18,47.89,48.31,46.99,47.95,1972600,18.62
1998-06-17,46.57,48.31,46.51,47.83,2112600,18.57
1998-06-16,46.45,47.05,45.19,46.09,2291000,17.89
1998-06-15,45.49,47.59,45.49,46.39,2340200,18.01
1998-06-12,47.41,47.95,46.57,47.05,1991400,18.27
1998-06-11,49.33,49.45,46.93,47.35,2465200,18.38
1998-06-10,48.85,50.59,48.85,49.51,2590000,19.22
1998-06-09,48.97,49.09,48.55,49.09,1531400,19.06
1998-06-08,49.21,49.27,48.85,48.85,1422000,18.96
1998-06-05,49.27,49.27,48.55,48.91,1529000,18.99
1998-06-04,48.13,48.55,47.95,48.31,2170200,18.75
1998-06-03,49.03,49.51,48.07,48.13,2401400,18.69
1998-06-02,49.93,50.59,49.21,49.27,2503200,19.13
1998-06-01,49.93,50.29,49.45,49.87,2161200,19.36
1998-05-29,50.05,50.29,49.75,49.81,2894000,19.34
1998-05-28,49.69,50.11,49.33,49.93,2019800,19.38
1998-05-27,49.93,50.47,49.57,49.69,2277200,19.29
1998-05-26,50.41,51.07,50.23,50.29,2147800,19.52
1998-05-22,50.53,51.07,50.05,50.35,1846600,19.55
1998-05-21,50.95,51.07,49.09,50.41,4646600,19.57
1998-05-20,52.33,52.69,50.29,51.07,4048000,19.83
1998-05-19,53.77,53.89,52.63,52.75,2040400,20.48
1998-05-18,53.59,53.71,52.45,52.81,1426000,20.50
1998-05-15,53.83,53.89,53.35,53.41,673200,20.74
1998-05-14,53.71,54.01,53.53,53.83,1269000,20.90
1998-05-13,54.07,54.49,53.35,53.77,1432200,20.88
1998-05-12,54.07,54.67,54.01,54.67,1378800,21.22
1998-05-11,54.85,54.97,54.37,54.55,890400,21.18
1998-05-08,54.73,55.51,54.67,55.03,1397200,21.36
1998-05-07,54.97,55.27,54.49,54.85,1437200,21.29
1998-05-06,54.61,54.97,54.01,54.25,1703600,21.06
1998-05-05,55.33,55.63,53.95,54.31,2206400,21.08
1998-05-04,56.65,57.13,55.81,55.87,1272200,21.69
1998-05-01,55.69,56.59,55.69,56.59,757600,21.97
1998-04-30,54.73,56.65,54.61,56.11,1621200,21.78
1998-04-29,54.73,54.91,54.25,54.37,1739000,21.11
1998-04-28,55.51,55.51,54.19,54.25,3175800,21.06
1998-04-27,56.77,56.83,54.49,54.55,2499400,21.18
1998-04-24,59.35,59.78,57.73,57.85,1509400,22.46
1998-04-23,59.53,59.78,59.29,59.35,968000,23.04
1998-04-22,59.96,60.26,59.65,59.96,1338800,23.27
1998-04-21,58.69,60.08,58.39,60.08,1659600,23.32
1998-04-20,59.53,59.78,58.81,59.05,1066200,22.93
1998-04-17,59.65,60.02,58.75,59.96,1489000,23.27
1998-04-16,59.65,59.65,58.99,59.23,1336000,23.00
1998-04-15,59.05,60.02,58.93,59.65,2525600,23.16
1998-04-14,56.59,59.53,56.53,58.57,1920200,22.74
1998-04-13,57.19,57.37,56.35,56.35,1791800,21.88
1998-04-09,57.25,57.55,56.89,57.37,1185600,22.27
1998-04-08,57.49,57.85,57.13,57.13,1451400,22.18
1998-04-07,57.01,57.49,56.65,57.31,2770600,22.25
1998-04-06,57.67,58.63,57.43,57.49,2087000,22.32
1998-04-03,59.29,59.29,58.09,58.45,1486400,22.69
1998-04-02,58.87,59.29,58.33,59.23,1171200,23.00
1998-04-01,57.85,58.93,57.67,58.81,1935600,22.83
1998-03-31,60.14,60.38,59.05,59.47,1261000,23.09
1998-03-30,60.26,60.26,59.05,59.35,1246000,23.04
1998-03-27,61.58,61.58,59.65,60.38,1482600,23.44
1998-03-26,59.81,60.82,59.21,60.28,2521600,23.32
1998-03-25,61.00,61.36,59.87,60.16,2207800,23.27
1998-03-24,59.03,60.28,58.67,60.04,1836200,23.22
1998-03-23,59.33,59.33,58.55,58.91,1582400,22.78
1998-03-20,58.25,59.21,58.19,59.03,3053000,22.83
1998-03-19,56.70,58.43,56.70,57.95,2131400,22.41
1998-03-18,56.40,56.93,56.34,56.76,1238800,21.95
1998-03-17,56.46,57.05,56.22,56.70,2237000,21.93
1998-03-16,54.42,56.28,54.42,56.16,2546200,21.72
1998-03-13,54.72,55.80,54.30,54.42,1378000,21.05
