Date,Open,High,Low,Close,Volume,Adj Close
2001-02-22,619.00,620.00,615.00,616.90,8800,547.31
2001-02-21,623.00,633.00,619.75,619.75,6600,549.84
2001-02-20,616.50,625.00,615.00,622.00,7100,551.84
2001-02-16,601.00,614.50,601.00,614.39,5500,545.09
2001-02-15,600.00,604.75,597.00,598.50,5400,530.99
2001-02-14,608.00,608.00,600.00,600.01,3100,532.33
2001-02-13,605.12,608.50,605.02,605.26,3900,536.99
2001-02-12,604.90,610.00,604.89,604.89,3000,536.66
2001-02-09,606.50,616.00,604.00,604.00,7300,535.87
2001-02-08,605.00,607.00,604.00,604.02,7500,535.89
2001-02-07,599.00,609.00,599.00,606.82,9200,538.37
2001-02-06,584.00,603.00,584.00,598.10,16200,530.63
2001-02-05,582.00,588.00,580.80,582.50,7200,516.79
2001-02-02,582.40,586.00,580.00,580.62,4500,515.13
2001-02-01,587.50,589.00,574.00,581.50,12700,515.91
2001-01-31,589.11,589.11,582.06,586.00,7400,519.90
2001-01-30,597.00,597.00,583.00,590.10,7900,523.54
2001-01-29,582.00,598.50,582.00,597.40,21500,530.01
2001-01-26,588.50,590.00,576.00,580.06,7400,514.63
2001-01-25,591.50,591.50,581.56,586.56,6600,520.40
2001-01-24,597.50,598.75,590.00,592.19,7500,525.39
2001-01-23,606.94,607.12,599.75,600.44,9800,531.47
2001-01-22,613.00,613.00,601.50,606.94,5200,537.22
2001-01-19,619.88,619.88,614.62,614.94,4200,544.30
2001-01-18,621.00,628.00,617.00,619.88,10700,548.67
2001-01-17,632.56,635.00,622.00,622.00,3700,550.55
2001-01-16,623.00,631.75,615.00,631.75,8500,559.18
2001-01-12,615.62,628.94,612.12,627.88,9300,555.75
2001-01-11,608.75,615.62,603.38,615.62,6100,544.91
2001-01-10,600.75,606.75,597.12,606.75,4400,537.05
2001-01-09,602.00,602.00,596.38,599.81,5900,530.91
2001-01-08,600.00,605.00,595.25,604.00,10400,534.62
2001-01-05,620.00,620.00,596.44,599.06,16600,530.25
2001-01-04,611.50,622.00,610.12,621.75,14800,550.33
2001-01-03,601.00,617.50,601.00,613.50,16400,543.03
2001-01-02,619.00,622.94,603.00,603.19,13000,533.90
2000-12-29,619.50,628.75,616.00,616.88,9400,546.02
2000-12-28,617.50,622.06,616.00,620.75,9000,549.45
2000-12-27,591.50,619.00,591.50,619.00,22900,547.90
2000-12-26,587.00,593.00,587.00,590.62,4700,522.78
2000-12-22,578.75,587.00,578.75,583.25,5200,516.25
2000-12-21,578.44,582.56,576.75,576.75,7700,510.50
2000-12-20,583.50,586.38,575.00,577.50,4400,511.16
2000-12-19,577.50,591.00,577.50,585.12,12200,517.91
2000-12-18,579.00,581.25,579.00,580.12,5000,513.49
2000-12-15,578.50,583.75,578.50,578.75,22600,512.27
2000-12-14,589.00,593.00,578.00,582.06,17800,515.20
2000-12-13,602.50,608.00,592.00,593.62,10200,525.44
2000-12-12,616.12,616.12,599.00,600.06,13100,531.13
2000-12-11,599.00,619.00,598.94,619.00,13200,547.90
2000-12-08,577.00,595.00,577.00,595.00,13700,526.65
2000-12-07,577.12,578.00,575.00,577.00,6400,510.72
2000-12-06,584.50,588.69,577.94,578.06,9000,511.66
2000-12-05,581.00,588.75,581.00,583.75,8000,516.70
2000-12-04,582.75,589.50,580.00,581.50,7000,514.70
2000-12-01,576.00,588.75,576.00,581.00,10900,514.26
2000-11-30,575.00,579.00,563.50,577.12,12100,510.83
2000-11-29,562.00,575.62,562.00,575.56,14300,509.45
2000-11-28,573.50,574.75,560.00,562.50,8100,497.89
2000-11-27,557.81,575.00,557.81,574.94,8800,508.90
2000-11-24,553.00,558.69,553.00,557.81,8200,493.74
2000-11-22,543.25,551.12,543.25,551.12,7500,487.82
2000-11-21,541.00,543.38,531.62,543.25,10000,480.85
2000-11-20,544.31,544.31,539.00,539.81,3700,477.81
2000-11-17,537.50,545.88,537.50,544.31,6100,481.79
2000-11-16,535.00,542.00,535.00,538.12,5400,476.31
2000-11-15,530.62,536.38,530.12,534.44,9300,473.05
2000-11-14,523.50,532.25,523.50,530.62,3200,469.67
2000-11-13,523.25,525.00,520.00,522.00,6100,462.04
2000-11-10,526.00,526.00,522.25,522.62,5500,462.59
2000-11-09,537.00,537.00,524.12,526.00,3200,465.58
2000-11-08,531.62,538.12,531.62,537.31,6900,475.59
2000-11-07,532.50,532.50,527.75,530.88,5300,469.89
2000-11-06,536.00,536.19,533.88,533.88,3000,472.55
2000-11-03,539.62,539.62,535.31,535.62,2600,474.10
2000-11-02,536.00,539.88,536.00,539.00,4500,477.09
2000-11-01,534.12,534.62,532.00,534.62,3700,473.21
2000-10-31,538.06,538.81,532.50,534.12,10500,472.77
2000-10-30,524.00,538.12,524.00,538.06,10200,476.26
2000-10-27,520.50,525.00,520.31,523.38,5600,463.26
2000-10-26,518.62,520.38,517.25,520.25,7300,460.49
2000-10-25,521.75,521.75,517.50,517.69,9800,458.22
2000-10-24,522.50,522.56,520.94,520.94,2700,461.10
2000-10-23,524.00,524.00,523.62,523.62,2600,463.48
2000-10-20,520.00,524.00,519.00,524.00,4900,463.81
2000-10-19,513.00,519.00,511.38,519.00,3800,459.38
2000-10-18,511.62,514.00,508.00,513.12,8200,454.18
2000-10-17,513.38,514.62,508.88,514.44,10900,454.15
2000-10-16,518.00,518.00,511.81,513.31,29100,453.16
2000-10-13,514.50,517.44,514.00,516.88,6200,456.30
2000-10-12,520.50,520.50,512.56,512.56,1800,452.49
2000-10-11,529.00,529.00,520.50,520.50,2200,459.50
2000-10-10,522.69,535.00,522.69,530.81,11400,468.61
2000-10-09,510.00,523.94,509.88,522.69,12900,461.43
2000-10-06,514.88,514.88,508.00,509.75,3200,450.01
2000-10-05,519.94,520.50,514.44,514.44,4100,454.15
2000-10-04,524.00,524.00,519.75,519.94,2800,459.01
2000-10-03,526.00,526.00,522.00,522.62,9200,461.38
2000-10-02,529.00,529.00,525.69,527.50,4300,465.68
2000-09-29,520.00,528.00,513.44,527.88,14700,466.01
2000-09-28,509.75,519.69,509.75,519.25,4700,458.40
2000-09-27,509.00,510.06,507.00,509.75,2400,450.01
2000-09-26,498.19,512.12,498.19,509.50,14000,449.79
2000-09-25,502.38,502.38,498.38,498.81,6200,440.36
2000-09-22,503.00,503.00,501.00,502.38,4000,443.50
2000-09-21,500.94,503.38,500.25,502.00,3400,443.17
2000-09-20,501.12,501.38,499.44,500.94,4200,442.23
2000-09-19,510.00,511.00,501.00,501.06,8700,442.34
2000-09-18,507.00,507.00,503.00,506.00,18500,446.70
2000-09-15,502.38,504.38,502.12,503.88,22900,444.83
2000-09-14,504.00,504.50,501.50,504.25,7300,445.16
2000-09-13,507.00,507.31,505.19,505.19,6500,445.98
2000-09-12,505.25,509.00,504.50,508.38,3900,448.80
2000-09-11,503.00,505.00,503.00,505.00,6700,445.82
2000-09-08,509.00,509.56,503.50,504.88,14900,445.71
2000-09-07,506.00,508.00,501.50,507.75,8800,448.25
2000-09-06,506.25,508.00,505.19,507.25,4600,447.81
2000-09-05,513.12,513.12,506.25,506.25,3300,446.92
2000-09-01,510.50,517.00,510.19,515.06,6900,454.70
2000-08-31,512.00,512.75,509.00,509.00,5300,449.35
2000-08-30,505.94,512.56,505.94,512.50,11800,452.44
2000-08-25,497.00,502.12,496.06,502.12,7400,443.28
2000-08-24,501.00,501.00,498.81,498.81,3700,440.36
2000-08-23,501.44,501.44,498.75,500.44,3800,441.79
2000-08-22,499.00,501.88,498.94,501.44,2800,442.67
2000-08-21,503.00,503.00,499.00,499.94,8800,441.35
2000-08-18,505.00,506.00,498.00,502.56,10400,443.67
2000-08-17,508.00,508.06,502.00,506.00,8200,446.70
2000-08-16,507.12,508.56,507.00,508.56,4700,448.96
2000-08-15,509.25,509.50,508.50,508.50,6000,448.91
2000-08-14,509.25,509.75,508.00,509.69,6700,449.96
2000-08-11,508.62,509.50,508.00,509.25,7300,449.57
2000-08-10,506.38,512.00,506.38,508.50,8200,448.91
2000-08-09,509.62,509.75,505.00,505.44,5900,446.20
2000-08-08,512.62,512.62,509.25,509.50,6100,449.79
2000-08-07,508.00,514.94,507.00,513.50,6300,453.32
2000-08-04,505.00,509.75,504.00,508.06,15700,448.52
2000-08-03,490.62,503.00,490.00,503.00,8700,444.05
2000-08-02,483.00,490.00,483.00,489.75,13500,432.36
2000-08-01,480.00,484.00,479.00,483.88,9800,427.17
2000-07-31,473.00,481.00,472.06,480.00,8500,423.75
2000-07-28,472.00,474.38,467.25,473.00,20300,417.57
2000-07-27,473.00,473.00,471.00,472.00,5000,416.69
2000-07-26,476.22,476.22,472.00,473.25,16600,417.79
2000-07-25,477.12,478.19,476.38,476.56,13000,420.71
2000-07-24,482.00,482.00,477.00,478.06,10300,422.04
2000-07-21,484.38,484.38,481.00,481.00,10200,424.63
2000-07-20,486.00,489.00,484.00,484.38,15800,427.61
2000-07-19,485.38,489.38,485.00,485.06,7400,428.22
2000-07-18,488.00,488.88,486.00,486.75,2000,428.52
2000-07-17,487.00,489.00,485.88,488.88,7900,430.39
2000-07-14,488.00,488.00,483.38,485.75,4500,427.64
2000-07-13,481.00,490.00,481.00,488.00,7900,429.62
2000-07-12,481.00,482.00,479.00,480.19,10300,422.74
2000-07-11,476.75,477.50,475.50,477.00,7100,419.93
2000-07-10,478.00,479.00,475.00,475.06,5600,418.23
2000-07-07,478.00,480.75,476.62,476.81,6100,419.77
2000-07-06,476.50,488.00,476.50,477.69,17800,420.54
2000-07-05,481.50,484.00,476.00,476.50,9000,419.49
2000-07-03,477.12,482.00,477.12,481.50,1900,423.89
2000-06-30,480.50,482.25,475.00,478.05,32900,420.85
2000-06-29,477.00,483.00,477.00,481.50,4700,423.89
2000-06-28,476.00,476.88,472.38,476.62,6200,419.60
2000-06-27,481.00,481.00,477.38,477.38,7000,420.26
2000-06-26,482.50,484.00,481.00,481.12,5800,423.56
2000-06-23,490.00,490.00,483.00,483.44,9000,425.60
2000-06-22,488.62,489.75,488.00,489.25,10200,430.72
2000-06-21,489.00,489.88,488.00,488.62,5700,430.17
2000-06-20,489.00,490.50,489.00,489.44,13500,430.88
2000-06-19,484.81,490.00,484.75,489.94,25000,431.32
2000-06-16,489.62,490.75,483.00,485.50,17000,427.42
2000-06-15,488.00,491.25,488.00,490.62,21100,431.93
2000-06-14,495.00,498.75,488.94,488.94,11400,430.44
2000-06-13,494.62,498.00,494.62,496.00,1900,436.66
2000-06-12,498.38,499.25,494.62,494.62,5200,435.45
2000-06-08,486.00,488.56,482.50,485.31,6600,427.25
2000-06-07,494.69,494.69,486.00,486.75,9300,428.52
2000-06-06,498.88,498.88,491.00,494.75,12300,435.56
2000-06-05,501.38,501.38,498.00,498.88,6900,439.19
2000-06-01,501.00,502.50,499.00,502.50,15300,442.38
2000-05-31,499.00,502.31,497.00,500.50,9600,440.62
2000-05-30,492.00,499.00,491.00,498.44,6100,438.80
2000-05-26,493.00,493.00,489.00,492.13,4100,433.25
2000-05-25,498.00,499.00,490.00,492.00,6700,433.14
2000-05-24,490.00,498.00,485.00,497.00,20200,437.54
2000-05-23,489.75,493.00,489.00,490.00,5700,431.38
2000-05-22,488.00,491.00,488.00,490.25,3900,431.60
2000-05-19,496.00,496.00,487.44,487.44,5500,429.12
2000-05-18,499.12,501.00,495.62,495.62,2400,436.33
2000-05-17,508.56,508.75,499.00,499.12,5100,439.41
2000-05-16,504.50,509.19,504.00,508.50,5800,447.66
2000-05-15,496.56,504.50,493.00,504.50,6700,444.14
2000-05-12,497.00,501.50,496.56,496.56,6500,437.15
2000-05-11,491.12,496.88,491.12,496.06,8600,436.71
2000-05-10,494.00,495.00,489.13,490.19,7600,431.54
2000-05-09,483.50,497.06,480.00,497.00,14700,437.54
2000-05-08,485.50,485.50,479.00,482.50,6900,424.77
2000-05-05,486.00,489.88,485.44,485.44,5500,427.36
2000-05-04,472.25,485.00,472.25,485.00,13600,426.98
2000-05-03,480.00,480.00,471.00,472.25,4900,415.75
2000-05-02,484.00,485.00,479.50,479.56,4100,422.19
2000-05-01,488.00,488.00,484.00,484.00,7400,426.09
2000-04-28,486.00,490.50,486.00,488.00,3000,429.62
2000-04-27,489.25,489.25,484.75,487.00,4500,428.74
2000-04-26,492.25,494.25,490.12,490.12,8200,431.49
2000-04-25,492.06,494.00,490.25,492.25,15500,433.36
2000-04-24,497.00,498.00,491.00,492.00,6800,433.14
2000-04-20,498.00,498.50,496.00,498.38,3000,438.75
2000-04-19,497.00,500.50,497.00,498.56,3500,438.91
2000-04-18,497.00,498.00,492.00,496.00,9600,436.66
2000-04-17,491.00,500.00,491.00,497.87,10400,437.12
2000-04-14,504.62,504.62,488.00,491.00,13400,431.09
2000-04-13,512.69,512.75,502.00,505.50,12300,443.82
2000-04-12,510.00,517.88,510.00,512.88,3500,450.29
2000-04-11,509.62,510.62,509.00,509.75,12300,447.55
2000-04-10,515.62,516.00,509.00,509.81,4700,447.60
2000-04-07,518.50,518.50,516.00,517.50,6300,454.35
2000-04-06,517.00,521.88,517.00,520.06,4800,456.60
2000-04-05,519.00,520.00,516.00,516.00,2500,453.03
2000-04-04,532.56,536.25,516.31,517.25,8000,454.13
2000-04-03,539.00,540.50,532.50,532.50,7900,467.52
2000-03-31,518.75,541.00,518.75,541.00,24900,474.98
2000-03-30,504.50,513.88,504.50,513.88,9700,451.17
2000-03-29,504.81,505.00,502.00,502.00,5900,440.74
2000-03-28,505.00,506.00,504.75,504.75,3600,443.16
2000-03-27,508.00,508.75,504.00,504.00,8600,442.50
2000-03-24,517.00,517.00,506.25,507.00,11600,445.13
2000-03-23,510.50,516.75,507.00,516.75,8900,453.69
2000-03-22,501.50,509.50,501.50,509.44,10400,447.27
2000-03-21,514.00,514.00,500.00,500.00,15400,438.99
2000-03-20,512.00,519.00,512.00,514.00,4100,451.28
2000-03-17,508.25,513.75,501.25,511.00,15300,448.64
2000-03-16,491.50,514.50,491.00,513.00,7400,450.40
2000-03-15,479.00,492.75,476.00,492.50,12000,432.40
2000-03-14,482.12,489.00,479.56,481.37,12000,422.63
2000-03-13,475.00,484.25,472.00,483.00,12900,424.06
2000-03-10,485.00,485.00,476.00,476.00,3900,417.92
2000-03-09,480.50,487.00,480.00,486.06,5300,426.75
2000-03-08,484.00,484.00,478.00,481.00,11300,422.31
2000-03-07,489.00,489.00,482.00,483.50,6300,424.50
2000-03-06,496.25,496.25,490.00,490.06,8900,430.26
2000-03-03,495.62,498.00,494.00,497.25,7400,436.57
2000-03-02,488.00,495.62,488.00,495.62,7600,435.15
2000-02-29,485.00,487.75,481.00,487.75,8900,428.23
2000-02-28,478.00,485.00,475.00,485.00,11900,425.82
2000-02-25,479.00,481.50,478.00,478.75,9200,420.33
2000-02-24,489.25,489.25,476.25,479.00,11300,420.55
2000-02-22,491.31,495.50,489.25,490.63,13200,430.76
2000-02-18,495.19,496.00,492.25,493.19,8800,433.01
2000-02-17,495.13,500.62,495.13,495.13,11100,434.71
2000-02-16,504.25,504.25,495.13,495.13,12700,434.71
2000-02-15,507.00,507.50,499.56,505.25,14000,443.60
2000-02-14,514.00,514.00,505.50,505.50,13300,443.82
2000-02-11,522.50,522.50,510.00,513.88,31900,451.17
2000-02-10,532.50,533.12,522.88,522.88,10900,459.07
2000-02-09,534.00,534.00,529.00,530.19,10800,465.49
2000-02-08,542.00,542.00,535.00,535.50,12200,470.15
2000-02-07,546.75,546.75,543.06,543.25,5400,476.96
2000-02-04,549.00,550.50,546.31,546.31,20800,479.65
2000-02-03,548.50,550.00,545.50,549.75,6700,482.67
2000-02-02,553.00,553.06,547.62,547.62,10600,480.80
2000-02-01,550.06,556.00,550.06,555.88,13100,488.04
2000-01-31,550.25,558.50,550.00,550.00,17300,482.89
2000-01-28,558.00,559.50,550.00,551.25,23600,483.98
2000-01-27,565.25,567.00,558.31,559.00,10900,490.79
2000-01-26,560.69,568.12,560.69,565.50,11300,496.49
2000-01-25,565.26,566.64,554.66,560.65,10700,491.05
2000-01-24,572.12,572.12,564.77,565.39,6600,495.20
2000-01-21,571.62,573.12,567.63,570.25,10900,499.46
2000-01-20,571.12,574.87,568.63,568.88,6000,498.26
2000-01-19,570.88,574.12,568.63,569.63,7600,498.91
2000-01-18,570.25,577.11,567.63,572.62,8700,501.54
2000-01-14,582.97,585.59,569.75,569.75,16600,499.02
2000-01-13,575.61,585.59,575.61,582.04,7900,509.78
2000-01-12,569.94,577.11,569.94,571.87,14900,500.88
2000-01-11,574.62,580.35,567.26,569.88,20200,499.13
2000-01-10,547.06,577.61,547.06,569.63,15300,498.91
2000-01-07,537.71,542.69,537.71,542.13,6100,474.83
2000-01-06,533.78,537.21,531.22,535.96,9500,469.42
2000-01-05,527.73,543.38,526.23,533.78,11600,467.51
2000-01-04,540.57,540.57,526.73,528.48,7400,462.87
2000-01-03,554.66,554.66,539.70,540.57,11000,473.47
1999-12-31,553.67,555.66,553.67,554.54,2400,485.70
1999-12-30,548.68,554.66,538.73,551.67,3000,483.19
1999-12-29,547.68,547.68,544.69,547.18,5700,479.25
1999-12-28,544.31,547.43,542.69,547.43,4100,479.47
1999-12-27,549.68,550.67,538.70,543.44,27600,475.98
1999-12-23,547.62,550.43,546.93,549.68,10400,481.44
1999-12-22,546.93,548.68,545.81,547.62,3500,479.64
1999-12-21,543.69,551.67,541.70,548.68,5900,480.57
1999-12-20,539.70,544.69,538.70,542.82,11900,475.43
1999-12-17,539.95,543.69,538.70,538.70,20000,471.83
1999-12-16,539.70,541.57,538.70,539.95,10000,472.92
1999-12-15,552.79,552.79,540.70,540.70,33700,473.58
1999-12-14,559.65,560.28,554.66,554.66,24500,485.81
1999-12-13,563.64,563.64,558.66,558.78,21500,489.41
1999-12-10,562.65,568.63,560.65,565.01,13300,494.87
1999-12-09,565.64,565.64,558.66,561.02,21600,491.38
1999-12-08,553.67,565.51,553.67,565.51,19100,495.31
1999-12-07,558.97,558.97,552.17,555.41,12900,486.46
1999-12-06,563.21,564.64,560.90,560.90,24400,491.27
1999-12-03,561.46,565.64,561.46,563.83,13500,493.84
1999-12-02,563.14,563.58,560.53,561.46,11500,491.76
1999-12-01,571.12,572.68,561.65,563.83,10300,493.84
1999-11-30,560.96,570.13,560.96,570.13,13400,499.35
1999-11-29,562.65,563.21,558.47,559.96,5400,490.45
1999-11-26,566.57,566.57,564.14,564.14,5800,494.11
1999-11-24,556.66,566.64,555.66,565.64,10100,495.42
1999-11-23,566.76,566.76,556.91,557.66,11000,488.43
1999-11-22,562.90,566.14,562.90,565.89,9100,495.64
1999-11-19,564.89,567.63,562.65,563.02,15500,493.13
1999-11-18,571.37,573.56,568.88,569.63,13700,498.91
1999-11-17,574.12,574.12,572.37,573.24,5700,502.08
1999-11-16,576.86,579.11,573.62,573.68,10900,502.46
1999-11-15,578.61,578.61,575.11,576.86,13500,505.25
1999-11-12,574.68,576.61,572.06,574.12,15200,502.85
1999-11-11,581.97,581.97,574.62,574.62,9600,503.28
1999-11-10,571.62,583.10,570.63,582.85,33000,510.49
1999-11-09,575.61,584.59,571.62,581.60,35700,509.40
1999-11-08,532.72,534.28,529.10,529.72,5100,463.96
1999-11-05,531.72,534.21,529.79,532.16,10000,466.09
1999-11-04,524.49,530.72,524.49,529.66,6900,463.91
1999-11-03,525.36,530.10,521.06,522.74,15000,457.85
1999-11-02,529.23,530.72,526.73,527.23,8800,461.78
1999-11-01,531.72,533.72,527.85,531.22,13100,465.28
1999-10-29,525.23,534.21,525.23,530.78,8200,464.89
1999-10-28,516.13,527.23,516.01,524.24,10600,459.16
1999-10-27,505.72,516.82,505.72,515.26,14600,451.29
1999-10-26,494.31,504.79,494.31,504.79,18100,442.12
1999-10-25,491.44,494.81,489.07,494.43,12000,433.05
1999-10-22,489.88,495.81,489.57,494.18,42700,432.84
1999-10-21,498.80,498.80,488.95,488.95,8900,428.25
1999-10-20,501.29,501.29,496.80,500.67,8600,438.52
1999-10-19,502.61,502.61,498.81,499.31,5400,436.19
1999-10-18,497.63,507.21,497.63,500.80,13700,437.49
1999-10-15,507.46,507.46,494.52,498.50,6100,435.48
1999-10-14,507.46,509.07,504.97,508.20,7700,443.96
1999-10-13,506.09,507.46,504.47,504.97,5200,441.13
1999-10-12,512.43,512.43,504.47,505.09,7500,441.24
1999-10-11,512.06,512.93,511.00,511.44,13400,446.78
1999-10-08,511.44,513.92,510.88,512.93,4500,448.08
1999-10-07,511.44,512.06,504.47,512.06,13600,447.32
1999-10-06,508.08,511.93,507.46,510.44,12100,445.91
1999-10-05,511.31,511.31,506.46,507.21,6200,443.09
1999-10-04,506.96,512.43,505.47,511.31,20100,446.67
1999-10-01,507.46,507.46,504.47,506.03,14500,442.05
1999-09-30,507.46,508.64,505.47,507.46,30700,443.30
1999-09-29,519.02,521.39,507.46,508.95,17200,444.61
1999-09-28,522.38,522.38,517.41,520.89,7700,455.04
1999-09-27,524.37,526.39,522.88,523.38,9700,457.21
1999-09-24,527.85,528.72,522.88,523.38,7200,457.21
1999-09-23,534.57,534.57,528.85,529.35,3600,462.43
1999-09-22,537.31,537.31,534.32,535.13,27800,467.48
1999-09-21,538.30,542.28,537.31,538.18,5200,470.14
1999-09-20,548.25,551.24,541.29,541.29,5300,472.86
1999-09-17,539.30,546.76,539.30,546.76,9700,477.64
1999-09-16,534.82,541.91,534.82,541.91,14600,473.40
1999-09-15,540.29,540.29,531.65,534.82,7200,467.21
1999-09-14,542.78,542.78,535.82,539.05,7000,470.90
1999-09-13,544.52,545.21,539.79,541.29,1700,472.86
1999-09-10,548.25,548.25,545.58,546.26,1600,477.20
1999-09-09,546.01,552.23,546.01,549.25,4300,479.81
1999-09-08,540.29,551.24,539.30,545.52,7800,476.55
1999-09-07,539.23,542.28,538.30,539.61,7000,471.39
1999-09-03,533.51,543.15,533.51,538.36,6900,470.30
1999-09-02,538.18,538.18,532.33,532.83,5200,465.47
1999-09-01,537.31,538.30,532.33,538.18,8500,470.14
1999-08-31,538.30,540.29,536.31,536.31,11600,468.51
1999-08-30,541.91,541.91,537.31,539.30,4400,471.12
1999-08-27,550.12,550.74,542.78,542.78,3900,474.16
1999-08-26,545.27,550.24,545.27,549.25,7700,479.81
1999-08-25,547.57,548.25,544.27,544.27,6800,475.46
1999-08-24,547.32,547.32,543.28,546.64,6800,477.53
1999-08-23,551.49,551.49,546.26,548.75,8700,479.38
1999-08-20,547.88,553.23,547.88,553.23,7000,483.29
1999-08-19,554.66,554.66,548.75,549.56,4000,480.08
1999-08-18,546.26,554.47,546.26,554.47,3400,484.37
1999-08-17,544.27,546.33,543.09,546.33,6400,477.26
1999-08-16,546.76,549.25,541.29,542.28,4700,473.73
1999-08-13,551.24,553.97,544.52,546.39,3200,477.31
1999-08-12,549.74,552.73,545.27,550.37,8900,480.79
1999-08-11,544.77,549.25,542.53,548.75,10000,479.38
1999-08-10,546.26,547.26,542.53,542.53,6300,473.94
1999-08-09,546.20,551.24,546.20,547.32,4300,478.13
1999-08-06,546.01,547.26,545.27,546.20,6500,477.15
1999-08-05,554.22,555.22,546.26,547.01,4600,477.86
1999-08-04,557.21,565.17,554.28,554.28,6300,484.21
1999-08-03,560.19,560.19,555.84,556.21,2800,485.90
1999-08-02,562.18,564.20,559.70,560.69,4500,489.81
1999-07-30,563.43,564.17,557.21,562.18,10100,491.11
1999-07-29,564.67,564.67,556.21,562.12,6400,491.06
1999-07-28,569.65,571.14,566.16,566.16,12000,494.59
1999-07-27,561.19,567.16,561.19,567.16,14300,495.46
1999-07-26,566.41,567.03,561.19,561.19,6500,490.24
1999-07-23,567.16,567.16,565.17,566.41,5100,494.80
1999-07-22,566.66,567.66,558.70,567.66,11500,495.89
1999-07-21,564.36,566.66,562.18,566.66,15900,495.02
1999-07-20,562.88,563.38,562.88,563.38,2900,491.02
1999-07-19,561.89,565.86,561.89,563.81,11500,491.40
1999-07-16,555.93,560.90,552.71,560.90,12300,488.86
1999-07-15,551.96,558.91,551.96,554.94,12700,483.66
1999-07-14,538.43,548.98,538.43,547.99,8500,477.61
1999-07-13,545.26,549.97,543.21,543.21,3100,473.44
1999-07-12,548.36,548.36,544.02,546.87,3500,476.63
1999-07-09,544.52,546.50,543.52,546.50,2200,476.31
1999-07-08,552.58,552.58,541.04,545.88,9700,475.77
1999-07-07,552.46,554.94,551.96,553.51,11700,482.42
1999-07-06,540.67,550.97,540.54,550.97,12600,480.20
1999-07-02,541.04,542.53,538.31,541.54,73500,471.98
1999-07-01,534.71,540.42,534.71,540.42,7200,471.01
1999-06-30,548.61,548.98,533.84,533.84,38900,465.28
1999-06-29,546.00,550.47,544.02,546.00,10000,475.88
1999-06-28,547.86,548.36,546.00,546.00,7700,475.88
1999-06-25,548.98,548.98,545.51,546.00,4800,475.88
1999-06-24,552.95,554.44,548.49,549.60,3200,479.01
1999-06-23,554.26,554.26,552.95,553.95,3400,482.80
1999-06-22,550.97,553.45,546.07,553.45,5100,482.37
1999-06-21,548.98,554.94,546.07,553.14,14200,482.10
1999-06-18,551.59,552.46,548.67,549.88,17600,479.26
1999-06-17,551.96,554.44,549.48,554.44,4200,483.23
1999-06-16,550.97,553.95,549.97,552.95,2900,481.93
1999-06-15,549.17,553.57,547.00,552.64,5300,481.66
1999-06-14,547.99,549.17,547.00,549.17,2300,478.63
1999-06-11,555.93,555.93,549.79,549.79,3400,479.18
1999-06-10,555.81,555.81,553.02,555.62,3600,484.26
1999-06-09,554.44,555.68,552.95,555.68,2900,484.31
1999-06-08,556.30,556.30,552.95,552.95,3500,481.93
1999-06-07,555.16,555.68,553.95,554.44,3600,483.23
1999-06-04,548.98,555.93,548.98,554.44,6700,483.23
1999-06-03,549.60,549.60,546.00,547.86,8100,477.50
1999-06-02,546.00,552.95,542.03,550.91,10300,480.15
1999-06-01,552.95,553.95,545.51,546.00,3500,475.88
1999-05-28,547.62,556.68,547.62,552.46,13200,481.50
1999-05-27,551.96,551.96,545.51,545.69,2800,475.61
1999-05-26,565.98,565.98,549.97,552.58,39900,481.61
1999-05-25,550.97,566.85,550.97,566.85,13200,494.05
1999-05-24,556.80,556.92,553.20,553.26,6300,482.20
1999-05-21,554.94,557.42,554.94,555.87,4400,484.48
1999-05-20,553.95,555.93,553.95,554.94,6300,483.66
1999-05-19,554.57,555.93,553.95,555.06,6100,483.77
1999-05-18,555.93,556.92,552.95,553.95,11500,482.80
1999-05-17,556.92,557.05,555.68,555.68,9900,484.31
1999-05-14,566.11,566.17,557.92,557.92,8200,486.26
1999-05-13,558.35,567.84,556.43,566.97,18100,494.15
1999-05-12,553.70,558.91,549.97,558.41,5800,486.69
1999-05-11,560.90,560.90,548.36,550.97,7500,480.20
1999-05-10,563.87,565.86,563.81,563.81,1900,491.40
1999-05-07,562.88,565.86,560.71,563.32,4100,490.96
1999-05-06,564.87,567.78,561.89,562.76,3300,490.48
1999-05-05,574.92,574.92,566.85,567.29,10300,494.43
1999-05-04,576.28,577.77,574.30,574.92,5200,501.08
1999-05-03,567.35,577.77,564.12,574.79,9000,500.97
1999-04-30,574.79,574.79,565.36,569.83,5400,496.64
1999-04-29,575.79,575.79,569.83,572.06,6700,498.59
1999-04-28,569.33,576.16,566.85,576.16,9600,502.16
1999-04-27,570.82,572.81,570.82,570.82,13500,497.51
1999-04-26,563.38,574.17,563.38,572.06,13300,498.59
1999-04-23,553.20,571.07,553.20,563.93,9700,491.51
1999-04-22,541.54,548.98,541.04,547.86,12300,477.50
1999-04-21,531.11,543.03,531.11,540.54,6100,471.12
1999-04-20,535.77,536.76,531.81,531.93,12400,462.48
1999-04-19,534.41,536.51,532.80,535.65,17400,465.71
1999-04-16,538.24,538.24,532.80,534.35,16000,464.58
1999-04-15,526.36,538.49,526.36,534.90,12100,465.06
1999-04-14,519.92,534.78,519.92,527.78,15700,458.87
