0.45
Date,Open,High,Low,Close,Volume,Adj Close
2001-03-01,21.25,21.25,20.94,21.09,202000,17.77
2001-02-28,21.05,21.54,21.00,21.50,205300,18.12
2001-02-27,21.23,21.45,21.18,21.18,67700,17.85
2001-02-26,21.15,21.45,21.10,21.27,249900,17.93
2001-02-23,21.20,21.40,21.00,21.25,224300,17.91
2001-02-22,20.70,21.37,20.55,21.34,214000,17.99
2001-02-21,21.50,21.50,20.84,20.95,233000,17.66
2001-02-20,21.26,21.60,21.26,21.50,610200,18.12
2001-02-16,21.00,21.50,20.95,21.47,220000,18.10
2001-02-15,20.75,20.99,20.51,20.83,281100,17.56
2001-02-14,21.17,21.40,20.90,21.07,496900,17.76
2001-02-13,21.50,21.50,21.24,21.41,226900,18.04
2001-02-12,21.50,21.69,21.38,21.47,346300,18.10
2001-02-09,21.05,21.75,21.03,21.48,221800,18.10
2001-02-08,20.30,21.20,20.30,21.10,362500,17.78
2001-02-07,19.80,20.67,19.80,20.37,240500,17.17
2001-02-06,19.99,20.35,19.70,19.88,256400,16.76
2001-02-05,19.50,19.98,19.45,19.94,79800,16.81
2001-02-02,19.72,19.97,19.56,19.70,139600,16.60
2001-02-01,19.29,19.85,19.15,19.83,172300,16.71
2001-01-31,19.15,19.55,18.90,19.29,191500,16.26
2001-01-30,18.50,19.40,18.45,19.15,196500,16.14
2001-01-29,19.00,19.10,18.43,18.51,299200,15.60
2001-01-26,18.62,19.06,18.50,19.00,159700,16.01
2001-01-25,18.75,19.12,18.50,18.94,259100,15.96
2001-01-24,19.00,19.50,18.44,18.56,346300,15.64
2001-01-23,17.94,18.94,17.88,18.19,182500,15.33
2001-01-22,17.62,18.00,17.56,17.81,183600,15.01
2001-01-19,17.50,17.75,17.19,17.62,211000,14.85
2001-01-18,17.62,17.81,17.44,17.62,86000,14.85
2001-01-17,18.00,18.00,17.44,17.50,181500,14.75
2001-01-16,17.44,17.94,17.25,17.94,123500,15.04
2001-01-12,17.62,17.69,17.00,17.19,191400,14.41
2001-01-11,18.12,18.25,17.44,17.56,133000,14.73
2001-01-10,18.25,18.44,17.75,18.00,143900,15.09
2001-01-09,18.12,18.44,17.81,18.06,159300,15.14
2001-01-08,18.00,18.38,17.88,18.38,99300,15.41
2001-01-05,17.88,18.06,17.75,17.94,129800,15.04
2001-01-04,18.56,18.69,18.00,18.00,301600,15.09
2001-01-03,18.88,19.31,18.38,18.62,276800,15.62
2001-01-02,18.81,19.44,18.56,18.62,211400,15.62
2000-12-29,19.12,19.50,18.50,18.62,268400,15.62
2000-12-28,18.38,19.12,18.31,19.12,295400,16.04
2000-12-27,18.19,18.38,18.00,18.12,71000,15.20
2000-12-26,17.81,18.50,17.50,18.19,145500,15.25
2000-12-22,17.44,17.94,17.31,17.81,95000,14.93
2000-12-21,16.94,17.44,16.94,17.19,174800,14.41
2000-12-20,16.75,17.00,16.69,16.94,200000,14.20
2000-12-19,17.00,17.06,16.75,16.94,168700,14.20
2000-12-18,17.00,17.00,16.56,17.00,232600,14.25
2000-12-15,16.75,17.19,16.56,16.75,342000,14.04
2000-12-14,17.62,17.62,16.75,17.25,200300,14.46
2000-12-13,17.56,17.69,17.25,17.44,95400,14.62
2000-12-12,18.19,18.25,17.31,17.56,178000,14.73
2000-12-11,18.44,18.44,17.94,18.44,268900,15.46
2000-12-08,18.12,18.50,17.69,18.44,283700,15.46
2000-12-07,18.00,18.44,17.50,18.06,207700,15.14
2000-12-06,17.75,18.06,17.62,17.88,124300,14.99
2000-12-05,18.94,18.94,17.50,17.69,244400,14.83
2000-12-04,18.88,18.94,18.69,18.75,75800,15.72
2000-12-01,18.62,18.94,18.50,18.69,89000,15.67
2000-11-30,18.19,18.81,18.00,18.75,125400,15.72
2000-11-29,18.25,18.56,17.94,18.19,167500,15.25
2000-11-28,18.50,18.50,18.19,18.31,264300,15.35
2000-11-27,17.94,18.50,17.50,18.44,552600,15.46
2000-11-24,18.12,18.12,17.81,17.94,119500,15.04
2000-11-22,18.25,19.00,17.94,18.00,276100,15.09
2000-11-21,18.69,18.94,18.50,18.69,342400,15.67
2000-11-20,18.62,18.94,18.56,18.69,137900,15.67
2000-11-17,18.69,18.88,18.56,18.56,49100,15.56
2000-11-16,18.19,18.88,18.12,18.62,121800,15.62
2000-11-15,17.88,18.19,17.81,18.19,83300,15.25
2000-11-14,17.50,18.12,17.50,18.06,285800,15.14
2000-11-13,17.81,17.94,17.25,17.62,152600,14.78
2000-11-10,17.81,17.88,17.62,17.69,128900,14.83
2000-11-09,17.31,17.75,17.31,17.69,140500,14.83
2000-11-08,17.44,18.00,17.44,17.50,120900,14.67
2000-11-07,17.56,17.62,17.50,17.62,82200,14.78
2000-11-06,17.62,17.75,17.38,17.69,129200,14.83
2000-11-03,17.31,17.50,17.25,17.38,88800,14.57
2000-11-02,17.25,17.62,17.12,17.50,258200,14.67
2000-11-01,17.06,17.31,16.94,17.25,94700,14.46
2000-10-31,17.31,17.31,16.50,16.81,115300,14.10
2000-10-30,16.62,17.12,16.62,17.12,92700,14.36
2000-10-27,16.25,16.88,16.12,16.81,141600,14.10
2000-10-26,16.00,16.50,15.94,16.44,145800,13.78
2000-10-25,16.00,16.00,15.50,15.94,207100,13.36
2000-10-24,16.12,16.19,15.69,16.12,148900,13.52
2000-10-23,16.12,16.25,15.94,16.19,77400,13.57
2000-10-20,16.44,16.44,15.62,16.25,162200,13.62
2000-10-19,16.44,16.50,16.19,16.44,104300,13.78
2000-10-18,16.31,16.69,16.25,16.50,176900,13.83
2000-10-17,16.50,16.62,16.38,16.50,179300,13.76
2000-10-16,16.50,16.62,16.44,16.50,96900,13.76
2000-10-13,16.75,16.94,16.31,16.38,150300,13.66
2000-10-12,16.75,16.94,16.75,16.81,90800,14.02
2000-10-11,16.69,17.12,16.69,16.81,182100,14.02
2000-10-10,17.00,17.38,16.75,16.81,177400,14.02
2000-10-09,16.62,16.94,16.62,16.81,127600,14.02
2000-10-06,16.31,16.75,16.25,16.69,138800,13.92
2000-10-05,16.12,16.50,16.06,16.44,124600,13.71
2000-10-04,15.94,16.19,15.88,15.94,96300,13.29
2000-10-03,16.19,16.50,16.00,16.06,95200,13.40
2000-10-02,16.81,16.81,15.94,16.19,119800,13.50
2000-09-29,16.25,16.81,16.12,16.69,214800,13.92
2000-09-28,15.94,16.25,15.81,16.06,148600,13.40
2000-09-27,15.81,16.00,15.69,15.94,119300,13.29
2000-09-26,15.56,16.00,15.38,15.81,164500,13.19
2000-09-25,16.00,16.19,15.56,15.69,105300,13.08
2000-09-22,15.75,16.12,15.75,16.06,105600,13.40
2000-09-21,15.56,16.19,15.56,15.81,87600,13.19
2000-09-20,15.44,15.94,15.44,15.50,163600,12.93
2000-09-19,15.56,15.56,15.06,15.56,114100,12.98
2000-09-18,15.81,15.88,15.31,15.44,86000,12.87
2000-09-15,15.44,16.06,15.44,15.94,316500,13.29
2000-09-14,15.56,15.75,15.50,15.56,149100,12.98
2000-09-13,15.69,15.94,15.62,15.62,134500,13.03
2000-09-12,15.62,16.12,15.50,15.75,182200,13.14
2000-09-11,15.94,15.94,15.25,15.44,80100,12.87
2000-09-08,16.25,16.25,15.69,15.81,352000,13.19
2000-09-07,15.75,16.38,15.66,16.25,200300,13.55
2000-09-06,15.44,15.69,15.25,15.69,174700,13.08
2000-09-05,15.38,15.56,15.19,15.31,125600,12.77
2000-09-01,15.50,15.56,15.25,15.50,111800,12.93
2000-08-31,15.38,15.62,15.38,15.44,119800,12.87
2000-08-30,15.75,15.75,15.44,15.44,229900,12.87
2000-08-25,15.69,15.81,15.06,15.25,191500,12.72
2000-08-24,15.12,15.56,15.12,15.44,118600,12.87
2000-08-23,15.38,15.50,15.06,15.19,188800,12.67
2000-08-22,16.00,16.06,15.31,15.38,142600,12.82
2000-08-21,16.38,16.38,15.88,16.06,136300,13.40
2000-08-18,16.00,16.25,15.88,16.19,94200,13.50
2000-08-17,15.81,16.12,15.25,16.00,330500,13.34
2000-08-16,16.25,16.38,16.00,16.19,162200,13.50
2000-08-15,16.75,16.75,16.19,16.38,214500,13.66
2000-08-14,16.69,16.75,16.50,16.75,68800,13.97
2000-08-11,16.06,16.94,16.06,16.81,278800,14.02
2000-08-10,16.31,16.38,16.06,16.12,116600,13.45
2000-08-09,16.19,16.25,16.00,16.12,202000,13.45
2000-08-08,16.25,16.25,16.00,16.19,146300,13.50
2000-08-07,16.25,16.31,16.12,16.19,57300,13.50
2000-08-04,16.62,16.62,16.25,16.38,233300,13.66
2000-08-03,16.75,16.88,16.25,16.62,67600,13.86
2000-08-02,16.69,16.94,16.31,16.88,108600,14.07
2000-08-01,16.31,16.94,16.31,16.75,89400,13.97
2000-07-31,16.31,16.62,16.06,16.19,101900,13.50
2000-07-28,16.25,16.50,16.06,16.44,67500,13.71
2000-07-27,16.19,16.44,16.19,16.25,36200,13.55
2000-07-26,16.44,16.56,16.00,16.31,96100,13.60
2000-07-25,16.31,16.50,16.25,16.25,53900,13.55
2000-07-24,16.00,16.38,16.00,16.31,83300,13.60
2000-07-21,16.38,16.69,16.12,16.25,57600,13.55
2000-07-20,16.75,16.88,16.12,16.50,251600,13.76
2000-07-19,16.56,17.00,16.56,16.69,127200,13.92
2000-07-18,16.69,16.75,16.50,16.50,57000,13.69
2000-07-17,16.94,17.06,16.62,16.62,235000,13.79
2000-07-14,16.88,17.25,16.75,17.00,163100,14.10
2000-07-13,16.56,17.19,16.56,16.75,150400,13.89
2000-07-12,15.94,16.88,15.94,16.75,269700,13.89
2000-07-11,16.44,16.50,15.94,15.94,270000,13.22
2000-07-10,16.62,16.75,16.06,16.31,517900,13.53
2000-07-07,16.81,17.06,16.25,16.69,393500,13.84
2000-07-06,17.25,17.25,16.69,16.75,314400,13.89
2000-07-05,17.56,17.56,16.75,17.19,282700,14.26
2000-07-03,17.06,17.69,16.75,17.38,145700,14.41
2000-06-30,17.50,17.69,16.62,16.83,637800,13.96
2000-06-29,17.94,18.31,17.44,17.69,160000,14.67
2000-06-28,17.81,18.12,17.50,17.75,207700,14.72
2000-06-27,18.25,18.38,17.62,17.81,252600,14.78
2000-06-26,18.31,18.31,17.81,18.19,305700,15.09
2000-06-23,18.00,18.31,17.81,18.31,171300,15.19
2000-06-22,18.25,18.50,17.88,18.25,109600,15.14
2000-06-21,18.25,18.44,17.62,18.38,105300,15.24
2000-06-20,18.50,18.56,18.12,18.31,122800,15.19
2000-06-19,18.56,18.69,18.25,18.56,155000,15.40
2000-06-16,18.88,19.25,18.12,18.81,292700,15.61
2000-06-15,18.38,19.69,18.12,19.69,349800,16.33
2000-06-14,18.19,18.62,18.19,18.50,116800,15.35
2000-06-13,18.31,18.81,18.12,18.19,114200,15.09
2000-06-12,17.56,18.62,17.44,18.56,169500,15.40
2000-06-08,18.31,18.38,17.69,17.81,86600,14.78
2000-06-07,17.62,18.50,17.62,18.38,237700,15.24
2000-06-06,17.56,17.75,17.19,17.75,166800,14.72
2000-06-05,17.12,17.81,17.06,17.44,253000,14.46
2000-06-01,17.44,18.19,17.31,17.44,188300,14.46
2000-05-31,17.94,17.94,17.25,17.31,160900,14.36
2000-05-30,18.13,18.38,17.56,17.94,126500,14.88
2000-05-26,17.25,18.44,17.12,18.13,229700,15.04
2000-05-25,17.62,17.94,17.12,17.25,203100,14.31
2000-05-24,16.81,17.75,16.75,17.62,164000,14.62
2000-05-23,16.88,17.19,16.56,16.56,89700,13.74
2000-05-22,16.88,17.19,16.63,16.63,128100,13.79
2000-05-19,16.88,17.00,16.44,16.88,102900,14.00
2000-05-18,16.56,17.00,16.50,16.81,151100,13.95
2000-05-17,16.81,17.00,16.12,16.37,127700,13.58
2000-05-16,16.44,17.12,16.44,16.69,149100,13.84
2000-05-15,16.31,17.25,16.31,16.81,121400,13.95
2000-05-12,17.19,17.50,16.44,16.56,321800,13.74
2000-05-11,15.38,18.00,15.25,17.00,611400,14.10
2000-05-10,15.50,15.62,15.31,15.38,213600,12.75
2000-05-09,15.38,15.56,15.06,15.38,456000,12.75
2000-05-08,15.25,15.56,15.06,15.38,140800,12.75
2000-05-05,15.56,15.69,15.13,15.25,216900,12.65
2000-05-04,15.25,15.75,15.19,15.50,501900,12.86
2000-05-03,15.06,15.75,15.06,15.19,545700,12.60
2000-05-02,15.25,15.50,14.87,15.00,509900,12.44
2000-05-01,15.50,15.56,15.25,15.38,124700,12.75
2000-04-28,15.62,15.69,15.25,15.25,177200,12.65
2000-04-27,15.88,15.88,15.56,15.62,233000,12.96
2000-04-26,16.12,16.12,15.69,15.81,152000,13.12
2000-04-25,15.62,16.37,15.56,16.25,158800,13.48
2000-04-24,15.56,15.88,15.56,15.62,178000,12.96
2000-04-20,16.00,16.06,15.62,15.81,178300,13.12
2000-04-19,16.12,16.31,15.94,16.00,145100,13.27
2000-04-18,16.00,16.19,15.75,16.06,248300,13.32
2000-04-17,16.50,16.63,15.75,16.44,322200,13.56
2000-04-14,16.06,16.19,15.50,15.88,254000,13.10
2000-04-13,16.19,16.37,16.00,16.31,303300,13.46
2000-04-12,15.81,16.25,15.75,16.06,247200,13.25
2000-04-11,15.75,15.88,15.56,15.75,114600,13.00
2000-04-10,15.75,16.12,15.56,15.62,111800,12.89
2000-04-07,15.81,15.88,15.50,15.50,266000,12.79
2000-04-06,16.00,16.37,15.75,15.75,323700,13.00
2000-04-05,15.75,16.06,15.56,15.94,406100,13.15
2000-04-04,14.69,15.75,14.62,15.75,278400,13.00
2000-04-03,16.19,16.63,14.50,14.62,574400,12.07
2000-03-31,15.75,16.75,15.75,16.44,549500,13.56
2000-03-30,15.00,16.88,14.81,15.00,576500,12.38
2000-03-29,14.25,14.50,14.12,14.44,147200,11.91
2000-03-28,14.25,14.50,14.00,14.19,288500,11.71
2000-03-27,14.94,15.13,14.50,14.50,177600,11.96
2000-03-24,14.62,14.94,14.50,14.62,233200,12.07
2000-03-23,15.00,15.13,14.75,15.00,446600,12.38
2000-03-22,15.06,15.38,14.25,14.50,373000,11.96
2000-03-21,16.00,16.00,15.25,15.38,441300,12.69
2000-03-20,15.25,16.19,15.25,15.75,521200,13.00
2000-03-17,15.75,16.50,15.00,15.00,344600,12.38
2000-03-16,15.25,17.06,15.25,17.06,516500,14.08
2000-03-15,14.25,16.94,13.88,15.25,611600,12.58
2000-03-14,14.31,14.38,13.63,14.12,451700,11.65
2000-03-13,14.50,15.00,14.19,14.31,183100,11.81
2000-03-10,15.00,15.25,14.56,14.62,225300,12.07
2000-03-09,16.00,16.00,15.00,15.06,349800,12.43
2000-03-08,15.00,15.31,14.94,15.13,405800,12.48
2000-03-07,15.50,15.62,14.50,14.50,587200,11.96
2000-03-06,15.25,16.00,15.25,15.44,481500,12.74
2000-03-03,16.37,16.37,15.00,15.19,890600,12.53
2000-03-02,16.69,16.75,16.31,16.31,397700,13.46
2000-03-01,16.63,17.25,16.63,16.94,334300,13.97
2000-02-29,17.06,17.38,16.63,16.69,302900,13.77
2000-02-28,17.31,17.50,16.81,16.94,239700,13.97
2000-02-25,17.87,17.87,17.25,17.38,453900,14.34
2000-02-24,17.50,17.62,17.00,17.50,409100,14.44
2000-02-22,18.38,18.38,17.81,17.94,286100,14.80
2000-02-18,17.94,18.50,17.50,18.00,280700,14.85
2000-02-17,17.62,18.25,17.31,18.19,292900,15.01
2000-02-16,18.00,18.44,17.12,18.00,318200,14.85
2000-02-15,35.50,36.12,33.63,35.69,655400,14.72
2000-02-14,35.88,36.31,35.50,35.56,280200,14.67
2000-02-11,37.38,37.38,35.44,35.88,417200,14.80
2000-02-10,38.81,39.00,37.00,37.44,383000,15.44
2000-02-09,38.25,38.62,38.00,38.37,181200,15.83
2000-02-08,37.12,38.25,37.00,38.00,198600,15.68
2000-02-07,37.62,37.69,37.00,37.12,250800,15.32
2000-02-04,37.38,38.25,37.38,37.88,374800,15.63
2000-02-03,38.13,38.19,37.25,37.88,632600,15.63
2000-02-02,38.81,38.81,37.81,38.13,333600,15.73
2000-02-01,40.38,40.38,38.00,38.81,272600,16.01
2000-01-31,38.37,40.62,38.13,40.62,249600,16.76
2000-01-28,38.75,38.75,37.00,38.37,417200,15.83
2000-01-27,39.63,39.94,38.75,38.75,164600,15.99
2000-01-26,38.50,39.69,38.50,39.38,295000,16.24
2000-01-25,38.69,38.81,38.25,38.50,268000,15.88
2000-01-24,39.44,39.63,38.25,38.75,284600,15.99
2000-01-21,40.00,40.00,39.06,39.44,301800,16.27
2000-01-20,39.69,39.69,39.19,39.63,133000,16.35
2000-01-19,40.38,40.38,39.38,39.50,234400,16.30
2000-01-18,40.08,40.64,39.89,40.51,142600,16.64
2000-01-14,40.57,40.57,39.64,40.33,243800,16.56
2000-01-13,40.08,40.45,39.58,40.45,416200,16.62
2000-01-12,41.07,41.69,39.58,40.01,222400,16.44
2000-01-11,40.76,41.76,40.76,41.07,120000,16.87
2000-01-10,41.01,41.45,40.82,41.01,131400,16.85
2000-01-07,40.64,41.45,40.64,41.20,152400,16.92
2000-01-06,40.08,40.82,39.83,40.82,192800,16.77
2000-01-05,39.77,40.45,39.70,40.14,176000,16.49
2000-01-04,39.70,40.08,39.33,39.52,363800,16.23
2000-01-03,40.45,40.64,39.83,40.08,244200,16.46
1999-12-31,41.01,41.01,40.45,40.45,71400,16.62
1999-12-30,40.70,41.57,40.70,40.95,199800,16.82
1999-12-29,40.64,40.82,40.64,40.82,119400,16.77
1999-12-28,40.57,41.32,40.20,40.76,489000,16.74
1999-12-27,41.07,41.07,39.95,40.70,211400,16.72
1999-12-23,40.64,42.01,40.64,41.01,164600,16.85
1999-12-22,40.45,40.89,40.08,40.76,221800,16.74
1999-12-21,39.89,40.57,39.89,40.33,205800,16.56
1999-12-20,40.89,41.13,39.83,40.14,633800,16.49
1999-12-17,41.82,41.88,40.82,40.82,282400,16.77
1999-12-16,42.13,42.81,41.94,42.07,172800,17.28
1999-12-15,41.32,42.38,41.01,42.26,294000,17.36
1999-12-14,41.07,41.57,40.57,40.89,309800,16.79
1999-12-13,41.94,42.32,41.01,41.57,255800,17.08
1999-12-10,42.07,42.44,41.45,42.19,162400,17.33
1999-12-09,42.88,42.94,41.38,41.82,328400,17.18
1999-12-08,41.94,43.44,41.94,43.13,296600,17.71
1999-12-07,41.82,43.62,41.76,43.62,342600,17.92
1999-12-06,43.31,43.38,41.38,42.07,533000,17.28
1999-12-03,43.56,44.50,43.44,43.44,162400,17.84
1999-12-02,44.00,44.43,43.69,43.69,86800,17.94
1999-12-01,44.25,44.93,43.94,44.00,397000,18.07
1999-11-30,43.13,44.68,43.06,44.37,467200,18.23
1999-11-29,42.63,43.25,41.94,43.13,306200,17.71
1999-11-26,43.06,43.31,42.19,42.38,163000,17.41
1999-11-24,41.82,43.56,41.32,42.88,530000,17.61
1999-11-23,41.20,41.57,39.89,40.26,609000,16.54
1999-11-22,41.32,41.69,40.82,40.89,241200,16.79
1999-11-19,42.01,42.01,40.70,41.26,207800,16.95
1999-11-18,42.07,42.19,41.32,42.13,176600,17.31
1999-11-17,42.07,42.26,41.82,42.19,70200,17.33
1999-11-16,41.69,42.50,41.51,42.32,96200,17.38
1999-11-15,42.32,42.32,41.45,41.69,233800,17.13
1999-11-12,41.57,41.63,40.95,41.45,160000,17.02
1999-11-11,41.69,42.01,41.26,41.57,393200,17.08
1999-11-10,41.32,41.88,39.70,41.69,536600,17.13
1999-11-09,42.81,42.81,40.01,41.32,558400,16.97
1999-11-08,43.13,43.81,43.06,43.06,237600,17.69
1999-11-05,41.94,43.38,41.63,43.38,246800,17.82
1999-11-04,42.57,43.00,41.32,41.69,380800,17.13
1999-11-03,42.94,43.50,42.69,42.81,178800,17.59
1999-11-02,42.69,43.00,42.19,42.63,485600,17.51
1999-11-01,43.19,43.19,42.32,42.94,359600,17.64
1999-10-29,43.69,43.81,42.63,42.94,449400,17.64
1999-10-28,42.94,43.69,42.94,43.44,155000,17.84
1999-10-27,43.00,43.38,42.69,43.06,665600,17.69
1999-10-26,43.38,43.75,42.81,43.00,164000,17.66
1999-10-25,43.31,43.56,42.44,43.56,650800,17.89
1999-10-22,42.88,43.81,42.88,43.81,282600,18.00
1999-10-21,43.44,43.69,42.81,42.94,384800,17.64
1999-10-20,43.69,44.74,43.31,43.44,275600,17.84
1999-10-19,44.02,45.82,44.02,44.89,390400,18.37
1999-10-18,42.66,44.15,42.66,44.02,196400,18.02
1999-10-15,43.65,43.77,42.47,42.60,232800,17.43
1999-10-14,42.78,45.01,42.72,44.70,290000,18.30
1999-10-13,42.66,43.03,42.54,43.03,207800,17.61
1999-10-12,42.97,43.03,42.54,42.72,91200,17.48
1999-10-11,42.78,43.28,42.29,43.09,214000,17.64
1999-10-08,42.66,43.28,42.66,42.97,492800,17.59
1999-10-07,43.22,43.22,42.29,42.54,162200,17.41
1999-10-06,42.04,43.09,41.67,43.09,460400,17.64
1999-10-05,43.34,43.77,41.79,42.16,168200,17.26
1999-10-04,41.17,43.28,41.17,43.28,262200,17.71
1999-10-01,41.11,41.54,40.43,41.42,307400,16.95
1999-09-30,42.29,42.35,40.80,40.98,338200,16.77
1999-09-29,42.84,43.65,42.41,42.54,306600,17.41
1999-09-28,42.16,44.40,41.85,42.78,375200,17.51
1999-09-27,40.74,43.40,40.55,42.16,371800,17.26
1999-09-24,41.17,41.23,40.67,40.67,170600,16.65
1999-09-23,41.29,41.36,40.92,41.17,174200,16.85
1999-09-22,40.98,41.67,40.67,41.42,154800,16.95
1999-09-21,40.74,41.11,40.49,41.11,151000,16.82
1999-09-20,40.80,41.11,40.80,40.98,88400,16.77
1999-09-17,40.92,41.54,40.92,41.05,172200,16.80
1999-09-16,41.05,41.73,40.67,41.48,162200,16.98
1999-09-15,40.92,41.85,40.92,41.17,156400,16.85
1999-09-14,41.11,41.29,40.80,41.17,124200,16.85
1999-09-13,40.67,41.48,40.67,41.36,79400,16.93
1999-09-10,41.05,42.16,40.74,40.86,114000,16.72
1999-09-09,40.80,41.36,40.80,41.29,106200,16.90
1999-09-08,41.36,41.54,40.67,40.98,183800,16.77
1999-09-07,40.80,42.66,40.80,41.60,231400,17.03
1999-09-03,40.18,40.92,40.05,40.80,192200,16.70
1999-09-02,40.80,40.80,40.05,40.43,215400,16.54
1999-09-01,39.81,40.61,39.68,40.55,174000,16.60
1999-08-31,39.43,40.18,39.19,39.93,166800,16.34
1999-08-30,39.31,39.62,39.06,39.31,60800,16.09
1999-08-27,39.50,39.56,38.94,39.31,218600,16.09
1999-08-26,39.68,39.81,39.37,39.37,279800,16.11
1999-08-25,38.81,39.87,38.81,39.68,177200,16.24
1999-08-24,38.81,39.12,38.13,39.06,378400,15.99
1999-08-23,39.19,39.62,39.00,39.06,123800,15.99
1999-08-20,38.57,39.43,38.57,39.19,340600,16.04
1999-08-19,38.13,38.81,37.95,38.63,203600,15.81
1999-08-18,38.75,38.75,37.51,38.07,243200,15.58
1999-08-17,39.19,39.19,38.75,38.75,64800,15.86
1999-08-16,38.13,39.56,38.13,39.19,215400,16.04
1999-08-13,38.07,38.32,37.82,38.26,57000,15.66
1999-08-12,38.94,38.94,37.95,37.95,111600,15.53
1999-08-11,38.57,39.43,38.26,39.19,258400,16.04
1999-08-10,38.81,38.81,38.07,38.50,114200,15.76
1999-08-09,38.50,38.94,38.50,38.75,95400,15.86
1999-08-06,38.44,38.75,38.13,38.44,336200,15.73
1999-08-05,38.19,39.12,38.07,38.94,167600,15.94
1999-08-04,38.07,38.69,37.14,38.07,341400,15.58
1999-08-03,39.12,39.25,37.82,38.07,283400,15.58
1999-08-02,39.00,39.56,38.81,39.00,122600,15.96
1999-07-30,38.19,39.43,38.19,39.12,247000,16.01
1999-07-29,37.88,38.69,37.20,38.19,231600,15.63
1999-07-28,38.81,38.81,36.95,37.64,259400,15.40
1999-07-27,38.26,39.19,38.26,38.75,257600,15.86
1999-07-26,38.38,38.38,38.19,38.26,168400,15.66
1999-07-23,38.63,38.94,38.44,38.63,153200,15.81
1999-07-22,39.12,39.12,37.39,38.69,475000,15.83
1999-07-21,38.88,39.25,38.63,39.12,255600,16.01
1999-07-20,39.02,39.02,38.59,38.78,81000,15.80
1999-07-19,39.89,39.89,38.96,39.33,48000,16.03
1999-07-16,39.21,39.95,39.08,39.95,187200,16.28
1999-07-15,38.65,39.95,38.53,39.45,142800,16.08
1999-07-14,38.59,38.78,38.47,38.65,69600,15.75
1999-07-13,38.96,39.21,38.47,38.59,75000,15.73
1999-07-12,39.15,39.45,38.34,38.84,102400,15.83
1999-07-09,39.45,39.58,38.71,39.15,238600,15.95
1999-07-08,38.84,39.89,38.84,39.45,185200,16.08
1999-07-07,38.47,39.45,38.22,39.02,125400,15.90
1999-07-06,38.16,38.53,38.03,38.47,249600,15.68
1999-07-02,38.71,38.71,37.85,37.91,221400,15.45
1999-07-01,39.52,39.82,38.65,38.65,105400,15.75
1999-06-30,39.02,39.76,38.34,39.76,757200,16.20
1999-06-29,38.28,38.71,38.16,38.53,168800,15.70
1999-06-28,38.71,39.45,38.28,38.28,267800,15.60
1999-06-25,37.29,38.84,37.29,38.53,176200,15.70
1999-06-24,38.78,38.78,37.42,37.54,158600,15.30
1999-06-23,38.53,39.02,38.47,39.02,100600,15.90
1999-06-22,38.90,39.21,38.34,38.34,112600,15.63
1999-06-21,38.96,38.96,38.71,38.96,51400,15.88
1999-06-18,38.34,39.02,38.28,38.90,258800,15.85
1999-06-17,38.65,38.65,38.34,38.47,64000,15.68
1999-06-16,38.96,38.96,38.65,38.71,66200,15.78
1999-06-15,38.53,39.02,38.40,38.90,143600,15.85
1999-06-14,38.78,38.78,38.28,38.28,83000,15.60
1999-06-11,38.53,39.27,38.53,38.90,85000,15.85
1999-06-10,38.53,38.90,38.28,38.53,91000,15.70
1999-06-09,39.02,39.02,38.34,38.78,57400,15.80
1999-06-08,39.45,39.52,39.02,39.08,145400,15.93
1999-06-07,38.84,39.39,38.71,39.39,194400,16.05
1999-06-04,39.02,39.15,38.90,39.08,207600,15.93
1999-06-03,39.45,39.45,38.71,39.02,193600,15.90
1999-06-02,39.58,39.64,39.15,39.45,200200,16.08
1999-06-01,39.15,40.13,39.08,39.70,388600,16.18
1999-05-28,37.97,39.27,37.97,39.15,175000,15.95
1999-05-27,38.53,38.53,37.66,37.79,138000,15.40
1999-05-26,39.27,39.52,38.40,38.65,201800,15.75
1999-05-25,37.73,39.52,37.17,39.45,311200,16.08
1999-05-24,38.53,38.59,37.11,37.54,229000,15.30
1999-05-21,39.45,39.45,38.53,38.78,291400,15.80
1999-05-20,38.78,39.15,38.40,39.15,217400,15.95
1999-05-19,38.84,39.02,38.28,38.78,217800,15.80
1999-05-18,37.60,38.65,37.60,38.22,117400,15.57
1999-05-17,39.15,39.15,37.79,37.85,224000,15.42
1999-05-14,38.84,38.96,38.22,38.90,254400,15.85
1999-05-13,39.02,39.08,38.53,38.84,330200,15.83
1999-05-12,38.40,39.33,38.28,39.02,167600,15.90
1999-05-11,38.59,39.15,37.54,38.28,287800,15.60
1999-05-10,38.10,38.59,37.85,38.59,205000,15.73
1999-05-07,37.97,38.53,37.79,37.97,152200,15.47
1999-05-06,38.22,38.47,37.54,38.10,163400,15.52
1999-05-05,37.48,38.53,37.23,38.47,271200,15.68
1999-05-04,36.31,37.23,36.12,37.23,200600,15.17
1999-05-03,36.31,36.55,35.87,36.31,224600,14.79
1999-04-30,35.69,37.05,35.69,36.31,225800,14.79
1999-04-29,36.55,36.61,36.00,36.18,210200,14.74
1999-04-28,36.43,37.85,36.24,37.54,374600,15.30
1999-04-27,36.24,36.80,36.12,36.18,135400,14.74
1999-04-26,36.49,36.86,36.31,36.49,285200,14.87
1999-04-23,36.24,36.92,35.69,36.49,365800,14.87
1999-04-22,35.93,36.37,35.75,36.24,206600,14.77
