Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,25.44,26.38,25.38,26.00,450400,16.92
2000-09-08,25.31,25.94,25.00,25.44,158500,16.56
2000-09-07,25.62,25.69,25.25,25.31,255600,16.48
2000-09-06,25.62,25.69,25.25,25.62,229200,16.68
2000-09-05,25.75,25.94,25.50,25.81,335000,16.80
2000-09-01,25.69,26.31,25.31,25.88,496100,16.84
2000-08-31,25.31,25.81,25.12,25.77,588600,16.77
2000-08-30,25.19,25.38,25.12,25.25,287900,16.43
2000-08-25,24.88,24.88,24.25,24.69,262200,16.07
2000-08-24,24.56,24.88,24.00,24.88,209100,16.19
2000-08-23,24.50,25.00,24.19,24.69,125500,16.07
2000-08-22,24.88,25.00,24.44,24.44,200100,15.91
2000-08-21,24.31,25.00,23.38,24.81,294800,16.15
2000-08-18,23.69,24.75,23.44,24.31,158700,15.82
2000-08-17,24.44,24.50,23.81,23.94,162800,15.58
2000-08-16,24.62,24.88,24.38,24.56,131800,15.99
2000-08-15,25.00,25.00,24.69,24.69,193000,16.07
2000-08-14,24.44,25.00,24.19,25.00,186000,16.27
2000-08-11,24.06,24.75,23.94,24.38,246700,15.86
2000-08-10,23.56,24.00,23.56,23.88,246300,15.54
2000-08-09,24.00,24.19,23.75,24.00,244700,15.62
2000-08-08,24.62,24.75,24.25,24.31,228100,15.67
2000-08-07,24.38,25.12,24.06,24.75,290400,15.96
2000-08-04,24.81,24.81,24.00,24.38,217000,15.71
2000-08-03,24.94,24.94,23.94,24.31,401000,15.67
2000-08-02,22.62,23.56,22.56,23.56,313200,15.19
2000-08-01,22.19,22.75,21.50,22.69,411800,14.63
2000-07-31,22.69,22.94,22.12,22.25,269300,14.34
2000-07-28,22.81,23.12,22.75,22.81,167400,14.71
2000-07-27,22.38,23.38,22.38,22.88,234500,14.75
2000-07-26,22.62,22.69,21.88,22.12,313500,14.26
2000-07-25,22.88,23.12,22.62,22.81,281800,14.71
2000-07-24,22.75,23.06,22.50,22.62,129700,14.59
2000-07-21,22.88,23.31,22.38,22.50,148900,14.51
2000-07-20,23.88,24.00,22.75,22.88,262300,14.75
2000-07-19,24.06,24.38,23.81,23.88,158500,15.39
2000-07-18,23.94,24.38,23.81,24.38,185400,15.71
2000-07-17,23.81,24.25,23.69,23.94,203700,15.43
2000-07-14,23.62,24.12,23.19,23.56,216600,15.19
2000-07-13,24.25,24.25,23.38,23.75,222600,15.31
2000-07-12,23.94,24.12,23.62,24.00,338700,15.47
2000-07-11,24.50,24.50,23.38,23.94,522300,15.43
2000-07-10,23.62,23.62,22.56,23.00,404800,14.83
2000-07-07,22.88,23.25,22.19,23.12,267100,14.91
2000-07-06,22.62,23.12,22.62,22.75,307800,14.67
2000-07-05,23.38,23.38,22.62,22.69,323800,14.63
2000-07-03,22.44,23.62,22.38,23.44,155900,15.11
2000-06-30,23.00,23.75,22.38,22.56,510100,14.55
2000-06-29,22.94,23.50,22.50,23.19,240200,14.95
2000-06-28,22.69,23.00,22.69,22.70,252000,14.64
2000-06-27,23.19,23.44,22.56,22.69,436000,14.63
2000-06-26,24.00,24.12,23.06,23.31,337600,15.03
2000-06-23,23.62,23.62,23.12,23.44,229100,15.11
2000-06-22,23.56,23.94,23.00,23.88,371500,15.39
2000-06-21,23.88,23.88,23.50,23.56,256700,15.19
2000-06-20,24.00,24.12,23.75,23.88,487000,15.39
2000-06-19,24.19,24.44,23.94,23.94,671700,15.43
2000-06-16,24.75,25.06,23.62,23.94,558500,15.43
2000-06-15,25.75,25.75,25.25,25.38,411000,16.36
2000-06-14,25.38,25.38,24.88,24.94,375900,16.08
2000-06-13,24.75,25.25,24.62,24.88,333900,16.04
2000-06-12,25.25,25.38,24.75,24.88,217500,16.04
2000-06-08,25.62,25.62,25.06,25.31,277400,16.32
2000-06-07,26.25,26.25,25.31,25.62,315200,16.52
2000-06-06,26.19,26.31,25.50,26.25,247800,16.92
2000-06-05,26.00,26.50,26.00,26.31,206100,16.96
2000-06-01,24.62,26.94,24.56,26.69,593200,17.21
2000-05-31,24.38,24.88,24.19,24.75,314300,15.96
2000-05-30,24.50,25.00,23.81,24.75,787000,15.96
2000-05-26,24.44,24.88,24.25,24.50,399600,15.80
2000-05-25,24.88,24.88,24.00,24.31,282900,15.67
2000-05-24,24.62,25.56,24.62,25.06,363000,16.16
2000-05-23,24.44,24.69,24.25,24.50,292800,15.80
2000-05-22,24.25,24.31,23.12,24.19,363700,15.59
2000-05-19,24.38,24.56,24.00,24.13,175800,15.55
2000-05-18,24.50,25.37,24.44,24.62,207900,15.88
2000-05-17,24.62,24.69,24.13,24.44,302100,15.76
2000-05-16,24.19,24.88,23.94,24.88,420700,16.04
2000-05-15,23.75,24.38,23.31,24.25,309500,15.63
2000-05-12,23.69,24.13,23.25,23.56,269700,15.19
2000-05-11,22.69,23.38,22.63,23.31,234600,15.03
2000-05-10,22.44,22.94,22.44,22.94,287200,14.79
2000-05-09,22.06,23.12,21.81,22.81,622500,14.57
2000-05-08,22.12,22.12,21.56,22.00,391700,14.05
2000-05-05,21.88,22.06,21.56,21.88,314100,13.97
2000-05-04,22.31,22.44,22.06,22.25,197000,14.21
2000-05-03,22.25,22.63,21.62,22.06,242200,14.09
2000-05-02,21.50,22.50,21.44,22.44,535900,14.33
2000-05-01,21.13,22.19,21.00,21.62,365300,13.81
2000-04-28,21.44,21.62,21.13,21.25,678800,13.57
2000-04-27,21.62,21.62,21.00,21.31,512100,13.61
2000-04-26,22.37,22.50,21.50,21.62,473300,13.81
2000-04-25,21.50,22.19,21.19,22.12,416000,14.13
2000-04-24,22.00,22.00,21.13,21.38,427600,13.65
2000-04-20,21.69,21.69,21.00,21.25,388400,13.57
2000-04-19,21.62,21.81,21.13,21.62,235700,13.81
2000-04-18,20.87,21.75,20.81,21.50,347100,13.73
2000-04-17,21.44,22.06,21.06,21.13,546200,13.49
2000-04-14,21.50,21.69,21.13,21.44,466600,13.69
2000-04-13,21.94,22.31,21.62,22.06,244400,14.09
2000-04-12,21.19,22.56,21.13,22.19,539600,14.17
2000-04-11,21.25,21.62,20.87,21.13,564200,13.49
2000-04-10,21.50,21.56,20.50,21.13,321600,13.49
2000-04-07,21.13,21.69,21.13,21.56,886200,13.77
2000-04-06,21.06,21.81,21.06,21.38,245900,13.65
2000-04-05,20.62,21.06,20.56,21.00,471200,13.41
2000-04-04,20.75,21.38,20.38,20.38,541700,13.01
2000-04-03,21.00,21.00,20.75,20.87,287700,13.33
2000-03-31,20.31,21.00,20.31,20.94,607400,13.37
2000-03-30,21.00,21.00,20.38,20.62,314700,13.17
2000-03-29,21.00,21.50,20.75,20.94,396800,13.37
2000-03-28,20.25,21.13,20.25,20.62,283000,13.17
2000-03-27,20.81,21.00,20.31,20.50,313400,13.09
2000-03-24,21.69,22.00,20.31,20.75,415600,13.25
2000-03-23,20.69,21.81,20.38,21.75,230200,13.89
2000-03-22,21.00,21.19,20.75,20.94,186300,13.37
2000-03-21,21.00,21.31,20.81,21.19,216700,13.53
2000-03-20,21.00,21.38,20.94,21.00,168900,13.41
2000-03-17,20.62,22.00,20.56,21.00,447100,13.41
2000-03-16,19.69,21.50,19.69,21.00,413300,13.41
2000-03-15,19.50,20.12,19.50,19.81,539700,12.65
2000-03-14,19.75,20.00,19.50,19.50,462400,12.45
2000-03-13,19.37,20.06,19.12,19.81,271800,12.65
2000-03-10,20.06,20.12,19.12,19.12,415600,12.21
2000-03-09,19.63,20.62,19.44,20.31,297400,12.97
2000-03-08,19.25,20.00,19.06,19.44,360900,12.41
2000-03-07,20.00,20.06,19.25,19.37,218100,12.37
2000-03-06,20.38,20.38,20.00,20.06,191600,12.81
2000-03-03,19.88,20.81,19.81,20.50,174000,13.09
2000-03-02,20.00,20.38,20.00,20.06,209500,12.81
2000-03-01,19.25,20.50,19.00,20.12,421600,12.85
2000-02-29,19.75,19.94,19.00,19.00,566700,12.13
2000-02-28,19.94,20.44,19.81,20.00,327300,12.77
2000-02-25,19.69,20.06,19.63,19.81,474000,12.65
2000-02-24,20.38,20.38,19.50,19.69,443400,12.57
2000-02-22,20.62,20.75,19.81,20.50,398700,13.09
2000-02-18,20.56,20.69,20.12,20.38,244300,13.01
2000-02-17,20.62,21.25,20.56,20.81,194700,13.29
2000-02-16,20.87,21.38,20.31,20.81,180200,13.29
2000-02-15,20.38,21.50,20.31,21.00,327600,13.41
2000-02-14,21.38,21.38,20.25,20.25,299200,12.93
2000-02-11,21.31,21.50,20.38,21.00,347700,13.41
2000-02-10,21.88,22.12,21.06,21.31,369900,13.61
2000-02-09,22.75,23.12,21.62,21.62,354400,13.81
2000-02-08,22.75,23.38,22.75,23.00,471800,14.69
2000-02-07,23.12,23.25,22.63,22.63,393000,14.45
2000-02-04,22.50,23.19,22.50,22.88,417400,14.61
2000-02-03,22.78,23.28,22.59,22.78,633900,14.40
2000-02-02,22.35,23.03,22.35,22.53,626600,14.25
2000-02-01,21.73,22.59,21.67,22.35,508500,14.13
2000-01-31,21.91,22.47,21.67,21.73,590200,13.74
2000-01-28,21.48,22.41,20.80,21.42,2457000,13.54
2000-01-27,21.23,22.53,21.11,21.73,541400,13.74
2000-01-26,21.17,21.42,20.80,20.98,377800,13.27
2000-01-25,21.17,21.54,21.11,21.29,488600,13.46
2000-01-24,22.53,22.53,21.54,21.73,672700,13.74
2000-01-21,22.72,22.72,22.35,22.53,629000,14.25
2000-01-20,23.21,23.21,22.35,22.66,434200,14.33
2000-01-19,22.78,23.40,22.78,23.15,246000,14.64
2000-01-18,23.28,23.65,23.03,23.21,255300,14.68
2000-01-14,23.52,23.77,23.52,23.52,370300,14.87
2000-01-13,23.77,24.14,23.65,23.65,151700,14.95
2000-01-12,23.52,23.77,23.46,23.52,274700,14.87
2000-01-11,23.28,23.52,23.28,23.28,236700,14.72
2000-01-10,23.03,23.65,22.97,23.34,432400,14.76
2000-01-07,23.28,23.28,22.72,22.97,573800,14.52
2000-01-06,23.03,23.28,22.66,23.03,270200,14.56
2000-01-05,23.77,23.83,22.78,22.90,403200,14.48
2000-01-04,23.83,24.02,23.52,23.71,879700,14.99
2000-01-03,24.33,24.45,23.83,24.08,428700,15.23
1999-12-31,24.39,25.01,24.27,24.58,186900,15.54
1999-12-30,24.76,25.26,24.39,24.45,332000,15.46
1999-12-29,24.58,24.82,24.39,24.39,231100,15.42
1999-12-28,24.88,25.19,24.39,24.58,183700,15.54
1999-12-27,23.83,25.38,23.83,24.82,342800,15.70
1999-12-23,23.96,24.14,23.58,23.58,580100,14.91
1999-12-22,23.77,24.08,23.58,23.71,536600,14.99
1999-12-21,24.02,24.51,23.96,24.02,568800,15.19
1999-12-20,23.96,24.27,23.83,24.02,297800,15.19
1999-12-17,23.77,24.51,23.52,23.71,759700,14.99
1999-12-16,23.77,24.02,23.58,23.77,559900,15.03
1999-12-15,24.02,24.27,23.83,23.89,326900,15.11
1999-12-14,23.89,24.27,23.77,23.96,409000,15.15
1999-12-13,24.51,24.58,24.08,24.14,473700,15.27
1999-12-10,23.96,24.88,23.96,24.76,897000,15.66
1999-12-09,23.77,25.01,23.77,24.20,389300,15.30
1999-12-08,23.58,24.51,23.58,23.96,509700,15.15
1999-12-07,23.58,23.96,23.52,23.71,486000,14.99
1999-12-06,22.90,23.83,22.78,23.71,448100,14.99
1999-12-03,23.52,23.89,23.28,23.40,603900,14.80
1999-12-02,23.46,23.58,23.21,23.37,447600,14.78
1999-12-01,23.52,23.58,23.03,23.21,1015200,14.68
1999-11-30,23.28,23.77,23.28,23.77,508200,15.03
1999-11-29,23.34,23.40,23.15,23.28,485500,14.72
1999-11-26,23.34,23.46,23.28,23.34,240800,14.76
1999-11-24,23.28,23.58,23.03,23.34,391800,14.76
1999-11-23,23.58,23.58,23.28,23.28,622300,14.72
1999-11-22,23.58,23.71,23.46,23.52,452300,14.87
1999-11-19,23.89,24.08,23.77,23.83,615600,15.07
1999-11-18,24.08,24.70,23.65,24.02,484400,15.19
1999-11-17,24.39,24.70,23.77,23.83,520100,15.07
1999-11-16,24.39,24.76,24.39,24.64,241500,15.58
1999-11-15,23.96,24.58,23.89,24.45,306700,15.46
1999-11-12,24.20,24.58,24.14,24.20,407400,15.30
1999-11-11,24.02,24.64,24.02,24.33,457100,15.38
1999-11-10,23.58,24.39,23.58,24.08,378300,15.23
1999-11-09,23.89,24.02,23.46,23.83,805700,15.07
1999-11-08,23.77,24.27,23.77,24.14,356700,15.27
1999-11-05,24.14,24.58,23.77,24.08,551800,15.23
1999-11-04,26.74,26.74,24.08,24.20,1424000,15.30
1999-11-03,23.27,25.90,23.08,25.90,2277800,16.24
1999-11-02,22.41,23.51,22.41,23.02,1179700,14.43
1999-11-01,23.76,23.76,21.12,22.41,1925400,14.05
1999-10-29,25.54,25.60,22.96,23.82,1394200,14.93
1999-10-28,27.50,28.42,26.89,27.13,366100,17.01
1999-10-27,26.83,27.93,26.83,27.56,222400,17.28
1999-10-26,27.38,27.56,26.64,26.83,223400,16.82
1999-10-25,27.32,27.99,26.89,27.50,164400,17.24
1999-10-22,27.07,27.99,27.07,27.56,167700,17.28
1999-10-21,27.01,27.19,26.27,26.83,242700,16.82
1999-10-20,27.26,27.75,26.64,26.76,725700,16.78
1999-10-19,27.75,27.99,27.13,27.13,395800,17.01
1999-10-18,27.44,28.24,27.44,27.75,322300,17.40
1999-10-15,29.16,29.22,27.38,27.44,383400,17.20
1999-10-14,29.47,30.02,28.91,28.91,253500,18.13
1999-10-13,29.59,30.14,29.59,29.59,361200,18.55
1999-10-12,29.47,30.02,28.97,29.71,393000,18.63
1999-10-11,29.47,29.96,29.47,29.59,370200,18.55
1999-10-08,29.10,29.47,28.91,29.22,631300,18.32
1999-10-07,28.79,29.40,28.79,29.28,573900,18.36
1999-10-06,28.67,29.22,28.67,28.85,345500,18.09
1999-10-05,29.22,29.34,28.73,28.79,265100,18.05
1999-10-04,28.85,29.65,28.85,29.59,247800,18.55
1999-10-01,27.99,29.96,27.99,28.61,492400,17.93
1999-09-30,28.05,28.97,27.99,28.36,245900,17.78
1999-09-29,27.99,28.48,26.89,27.81,354800,17.43
1999-09-28,28.85,28.85,27.81,27.93,757800,17.51
1999-09-27,28.48,29.34,28.48,28.97,392600,18.17
1999-09-24,28.48,28.61,28.18,28.24,396200,17.70
1999-09-23,28.61,29.22,28.11,28.73,641700,18.01
1999-09-22,27.81,28.85,27.13,28.61,417800,17.93
1999-09-21,27.62,28.42,27.62,28.05,344100,17.59
1999-09-20,27.81,28.18,27.56,27.81,298900,17.43
1999-09-17,27.26,27.87,27.13,27.68,437700,17.36
1999-09-16,27.75,27.87,26.76,27.26,546600,17.09
1999-09-15,28.24,28.42,27.75,27.75,693300,17.40
1999-09-14,29.10,29.16,28.24,28.24,539800,17.70
1999-09-13,29.47,29.47,28.91,29.22,119100,18.32
1999-09-10,29.22,29.53,29.16,29.22,379100,18.32
1999-09-09,29.34,29.34,28.97,28.97,345600,18.17
1999-09-08,29.47,29.59,28.85,29.28,706600,18.36
1999-09-07,29.96,29.96,29.28,29.47,301000,18.47
1999-09-03,29.71,30.02,29.22,29.96,572200,18.78
1999-09-02,30.57,30.57,29.40,29.47,460200,18.47
1999-09-01,30.82,30.82,30.20,30.57,207700,19.17
1999-08-31,31.00,31.12,30.57,30.94,237000,19.40
1999-08-30,31.31,31.43,30.75,30.75,211700,19.28
1999-08-27,31.12,31.68,31.12,31.31,188700,19.63
1999-08-26,31.49,31.49,30.94,31.12,279300,19.51
1999-08-25,31.68,31.86,31.37,31.61,274000,19.82
1999-08-24,32.35,32.35,31.12,31.43,250700,19.70
1999-08-23,33.09,33.33,31.92,32.47,419200,20.36
1999-08-20,32.72,33.39,32.72,33.09,213700,20.74
1999-08-19,32.35,32.72,31.80,32.72,260800,20.51
1999-08-18,31.92,32.72,31.92,32.47,114400,20.36
1999-08-17,31.86,32.35,31.74,31.98,297300,20.05
1999-08-16,31.74,31.92,31.49,31.86,275700,19.97
1999-08-13,31.43,32.04,31.18,31.86,290300,19.97
1999-08-12,31.86,31.86,31.06,31.06,345600,19.47
1999-08-11,31.86,32.23,31.55,31.98,427300,20.05
1999-08-10,32.04,32.04,31.37,31.74,467100,19.90
1999-08-09,31.98,32.10,31.74,31.92,413700,20.01
1999-08-06,32.84,32.84,31.68,31.80,716600,19.94
1999-08-05,33.39,33.39,32.53,32.84,544600,20.59
1999-08-04,33.24,34.03,33.12,33.24,276200,20.70
1999-08-03,33.30,33.42,32.69,33.00,289600,20.55
1999-08-02,33.79,34.40,33.00,33.12,218700,20.63
1999-07-30,34.03,34.76,33.97,34.15,663400,21.27
1999-07-29,33.91,33.97,33.61,33.79,152300,21.04
1999-07-28,34.46,34.46,34.03,34.03,450000,21.20
1999-07-27,34.15,34.95,33.91,34.70,592600,21.61
1999-07-26,33.67,34.09,33.06,33.91,540600,21.12
1999-07-23,32.63,33.54,32.63,33.00,569600,20.55
1999-07-22,32.20,33.00,31.96,32.14,452100,20.02
1999-07-21,32.57,32.87,32.20,32.26,298400,20.09
1999-07-20,32.75,32.93,32.08,32.45,359100,20.21
1999-07-19,33.00,33.24,32.69,32.75,319000,20.40
1999-07-16,33.24,33.24,32.93,33.06,582100,20.59
1999-07-15,33.48,33.67,33.18,33.30,339700,20.74
1999-07-14,33.73,33.73,33.18,33.24,233800,20.70
1999-07-13,33.42,34.03,33.24,33.61,474300,20.93
1999-07-12,34.52,34.52,33.91,33.91,259200,21.12
1999-07-09,34.76,34.76,34.22,34.28,195700,21.35
1999-07-08,35.13,35.25,34.76,35.01,236500,21.80
1999-07-07,35.56,35.56,35.07,35.25,184200,21.96
1999-07-06,35.13,35.62,34.34,35.56,267700,22.15
1999-07-02,35.92,35.98,35.19,35.37,140800,22.03
1999-07-01,35.92,36.17,35.19,36.04,290100,22.45
1999-06-30,35.74,36.47,35.50,36.17,567600,22.52
1999-06-29,35.62,36.53,35.43,35.62,402000,22.18
1999-06-28,35.50,36.11,35.43,35.43,319100,22.07
1999-06-25,35.25,35.98,35.19,35.25,259500,21.96
1999-06-24,35.37,35.86,35.25,35.25,465500,21.96
1999-06-23,36.17,36.29,35.86,35.86,266500,22.33
1999-06-22,36.90,36.90,36.29,36.29,236700,22.60
1999-06-21,36.47,37.08,36.41,37.02,326500,23.06
1999-06-18,36.11,36.65,36.11,36.47,435500,22.71
1999-06-17,35.98,36.84,35.98,36.47,230700,22.71
1999-06-16,36.53,36.78,36.11,36.23,220300,22.56
1999-06-15,36.84,37.39,36.47,36.47,281600,22.71
1999-06-14,37.08,37.20,36.65,36.84,395400,22.94
1999-06-11,36.47,37.33,36.11,36.11,489400,22.49
1999-06-10,36.11,36.84,35.80,36.53,381600,22.75
1999-06-09,36.65,36.65,35.86,36.11,261400,22.49
1999-06-08,36.17,36.53,36.11,36.41,276800,22.68
1999-06-07,36.11,36.29,36.11,36.29,282700,22.60
1999-06-04,35.74,36.47,35.74,36.17,327600,22.52
1999-06-03,36.04,36.04,34.89,35.92,303800,22.37
1999-06-02,36.11,36.11,35.25,35.80,240300,22.30
1999-06-01,35.13,35.25,34.46,35.25,234600,21.96
1999-05-28,35.01,35.92,35.01,35.37,211000,22.03
1999-05-27,35.43,35.68,34.34,35.07,292800,21.84
1999-05-26,35.50,36.23,35.13,36.04,310900,22.45
1999-05-25,35.13,36.04,35.13,35.50,467800,22.11
1999-05-24,35.50,36.17,35.07,35.13,289500,21.88
1999-05-21,35.56,36.11,35.31,35.50,450300,22.11
1999-05-20,35.62,36.23,35.43,35.56,300200,22.15
1999-05-19,35.80,36.29,35.13,35.80,277400,22.30
1999-05-18,35.25,35.80,34.58,35.80,610200,22.30
1999-05-17,35.62,35.80,35.25,35.62,404600,22.18
1999-05-14,35.13,35.98,35.13,35.86,130800,22.33
1999-05-13,35.56,36.35,35.19,36.04,236200,22.45
1999-05-12,35.43,35.86,35.31,35.43,175300,22.07
1999-05-11,36.11,36.17,35.13,35.56,499300,22.15
1999-05-10,35.68,36.11,35.68,36.11,462900,22.49
1999-05-07,35.50,36.78,35.37,35.68,509400,22.22
1999-05-06,34.64,35.74,34.64,35.56,325200,22.15
1999-05-05,34.68,34.99,33.59,34.92,447100,21.62
1999-05-04,34.99,34.99,34.74,34.92,606900,21.62
1999-05-03,34.26,35.29,34.02,34.99,694300,21.66
1999-04-30,34.68,34.92,34.32,34.32,391200,21.25
1999-04-29,34.86,34.99,34.68,34.80,481200,21.55
1999-04-28,34.32,34.92,34.32,34.80,378000,21.55
1999-04-27,34.02,34.56,33.95,34.32,483500,21.25
1999-04-26,33.17,34.32,32.98,34.02,304000,21.06
1999-04-23,32.74,33.41,32.56,33.29,206200,20.61
1999-04-22,31.89,32.38,31.65,32.20,154200,19.93
1999-04-21,31.71,32.20,31.47,32.01,327000,19.82
1999-04-20,31.59,32.14,31.41,31.95,345300,19.78
1999-04-19,30.62,31.83,30.50,31.59,376400,19.56
1999-04-16,32.14,32.20,30.07,30.44,421500,18.84
1999-04-15,31.83,32.80,31.29,32.14,218400,19.89
1999-04-14,30.98,32.14,30.98,31.71,215500,19.63
1999-04-13,31.29,31.29,30.44,31.10,449300,19.26
1999-04-12,30.20,31.47,30.20,31.47,184100,19.48
1999-04-09,30.68,30.74,30.26,30.44,215300,18.84
1999-04-08,30.86,30.98,30.68,30.92,361900,19.14
1999-04-07,30.86,31.41,30.80,30.98,406600,19.18
1999-04-06,30.68,31.23,30.44,30.98,354400,19.18
1999-04-05,30.98,31.23,30.32,30.56,444900,18.92
1999-04-01,30.56,30.98,29.95,30.80,408800,19.07
1999-03-31,31.17,31.59,30.86,31.23,320500,19.33
1999-03-30,31.53,31.71,31.04,31.17,511200,19.29
1999-03-29,32.62,33.35,31.89,32.08,343500,19.86
1999-03-26,33.17,33.47,32.26,32.86,331000,20.34
1999-03-25,32.98,33.65,32.92,33.41,288700,20.68
1999-03-24,33.41,33.95,32.74,33.23,253400,20.57
1999-03-23,34.56,34.56,33.29,33.65,517400,20.83
1999-03-22,34.56,35.11,33.77,33.95,450400,21.02
1999-03-19,34.02,34.68,33.71,34.68,900700,21.47
1999-03-18,32.74,34.20,32.74,34.20,945400,21.17
1999-03-17,32.86,32.98,32.14,32.98,558500,20.42
1999-03-16,32.98,32.98,32.38,32.62,973700,20.19
1999-03-15,31.95,32.20,31.77,32.20,527000,19.93
1999-03-12,32.68,32.68,31.59,31.89,543000,19.74
1999-03-11,32.92,33.17,32.44,32.68,771000,20.23
1999-03-10,32.50,33.23,32.50,32.92,544600,20.38
1999-03-09,32.86,33.11,32.44,32.50,192700,20.12
1999-03-08,32.86,33.23,32.62,32.86,199300,20.34
1999-03-05,32.56,33.29,32.32,32.98,375700,20.42
1999-03-04,32.01,33.11,31.95,32.56,589100,20.16
1999-03-03,32.98,33.29,31.95,31.95,419800,19.78
1999-03-02,33.41,33.41,32.62,32.80,275900,20.31
1999-03-01,33.35,33.41,32.92,33.17,232100,20.53
1999-02-26,33.59,33.83,32.98,33.23,325600,20.57
1999-02-25,33.17,33.89,32.98,33.35,269000,20.64
1999-02-24,32.98,33.77,32.98,33.41,615600,20.68
1999-02-23,32.86,33.29,32.74,32.98,698000,20.42
1999-02-22,33.11,33.59,32.80,32.86,836300,20.34
1999-02-19,33.41,33.77,32.80,32.98,971900,20.42
1999-02-18,34.68,34.74,32.62,33.65,877700,20.83
1999-02-17,34.92,35.47,34.38,34.68,277300,21.47
1999-02-16,35.53,36.38,35.29,35.41,257400,21.92
1999-02-12,36.87,36.87,35.41,35.53,171400,22.00
1999-02-11,36.74,36.74,36.26,36.62,105300,22.67
1999-02-10,36.74,36.87,35.90,36.62,376900,22.67
1999-02-09,36.50,37.17,36.26,36.62,752300,22.67
1999-02-08,36.68,36.99,36.50,36.56,437600,22.63
1999-02-05,36.08,36.93,36.02,36.44,547200,22.56
1999-02-04,35.69,36.42,35.51,36.18,748400,22.27
1999-02-03,35.39,35.94,34.85,35.27,546700,21.71
1999-02-02,35.33,35.69,34.79,35.27,393400,21.71
1999-02-01,36.18,36.72,35.39,35.51,526100,21.86
1999-01-29,36.78,36.96,35.69,36.36,432400,22.38
1999-01-28,35.39,37.14,35.27,36.84,513400,22.67
1999-01-27,35.33,35.69,35.21,35.27,168200,21.71
1999-01-26,35.21,35.39,34.67,35.09,276900,21.60
1999-01-25,35.45,35.69,34.97,35.21,505100,21.67
1999-01-22,36.60,36.60,34.73,35.45,673300,21.82
1999-01-21,36.90,37.68,36.18,36.54,343900,22.49
1999-01-20,40.04,40.64,36.66,37.02,781200,22.78
1999-01-19,39.97,40.10,39.43,40.04,207000,24.64
1999-01-15,39.13,40.04,39.13,39.97,318900,24.60
1999-01-14,39.31,39.31,38.59,38.65,400900,23.79
1999-01-13,38.89,40.16,38.77,39.31,355100,24.20
1999-01-12,40.28,40.82,39.85,39.85,320000,24.53
1999-01-11,42.27,42.27,39.43,40.22,501800,24.75
1999-01-08,41.66,42.33,41.66,42.27,135900,26.01
1999-01-07,41.78,42.27,41.18,41.42,193900,25.49
1999-01-06,41.66,42.69,41.42,41.42,365600,25.49
1999-01-05,41.36,42.09,41.36,41.90,264800,25.79
1999-01-04,42.27,43.17,41.00,41.12,456600,25.31
1998-12-31,41.90,42.39,41.90,42.27,210900,26.01
1998-12-30,42.21,42.39,41.84,42.02,155200,25.87
1998-12-29,40.88,42.45,40.88,42.45,143400,26.12
1998-12-28,40.82,41.12,40.64,41.06,143000,25.27
1998-12-24,41.00,41.24,40.88,40.94,56000,25.20
1998-12-23,39.79,41.42,39.79,41.18,236500,25.35
1998-12-22,39.13,40.28,38.95,40.04,227700,24.64
1998-12-21,40.16,41.18,39.25,39.25,337000,24.16
1998-12-18,40.64,41.12,39.91,40.34,356700,24.83
1998-12-17,40.40,41.54,40.40,41.54,212500,25.57
1998-12-16,41.06,41.18,40.28,40.28,199500,24.79
1998-12-15,40.64,41.12,39.85,41.06,227000,25.27
1998-12-14,41.60,41.90,40.64,40.88,195600,25.16
1998-12-11,41.90,42.02,40.82,41.60,188600,25.61
1998-12-10,42.45,42.51,41.72,42.15,254000,25.94
1998-12-09,42.87,43.35,42.45,42.57,192500,26.20
1998-12-08,42.69,43.35,42.39,42.81,243200,26.35
1998-12-07,42.21,43.35,42.21,43.11,170200,26.53
1998-12-04,41.24,42.69,41.24,42.21,406900,25.98
1998-12-03,41.54,41.90,41.00,41.00,294100,25.23
1998-12-02,40.82,41.78,40.82,41.78,199500,25.72
1998-12-01,40.76,41.84,40.76,40.82,172200,25.12
1998-11-30,42.09,42.09,40.82,40.94,173900,25.20
1998-11-27,42.33,42.93,42.21,42.21,108300,25.98
1998-11-25,41.90,42.75,41.90,42.33,113000,26.05
1998-11-24,42.63,42.63,41.96,42.02,257500,25.87
1998-11-23,41.24,41.90,41.24,41.90,215600,25.79
1998-11-20,41.72,41.96,41.18,41.24,210000,25.38
1998-11-19,40.94,41.30,40.76,41.12,268000,25.31
1998-11-18,41.18,41.18,40.28,40.88,188500,25.16
1998-11-17,41.54,41.84,41.00,41.12,124200,25.31
1998-11-16,41.36,42.02,40.94,41.42,130900,25.49
1998-11-13,41.60,42.15,41.12,41.60,125500,25.61
1998-11-12,41.36,42.15,41.24,41.48,88200,25.53
1998-11-11,42.02,42.09,41.12,41.60,144000,25.61
1998-11-10,42.09,42.69,41.96,42.02,196200,25.87
1998-11-09,42.33,42.75,42.02,42.33,150400,26.05
1998-11-06,41.66,43.05,41.48,42.51,195400,26.16
1998-11-05,41.60,41.72,40.76,41.66,181200,25.64
1998-11-04,40.50,41.82,40.50,41.76,205100,25.57
1998-11-03,41.22,41.22,40.20,40.44,331000,24.77
1998-11-02,41.46,41.70,41.04,41.34,350100,25.32
1998-10-30,40.32,41.52,40.02,41.40,278200,25.35
